Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:19:49.6194600,0,0,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,0,0,0,113,15,Pink Noise,
2,15:19:50.1757540,0,0,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,52.25052,-7.979438,359.7193,113,15,Pink Noise,
3,15:19:50.2576719,52.25052,-7.979438,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,40.67117,-7.945384,0.5489516,113,15,Pink Noise,
4,15:19:50.3259979,40.67117,-7.945384,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,31.32079,-8.535991,1.305691,113,15,Pink Noise,
5,15:19:50.3888336,31.32079,-8.535991,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,24.04488,-8.832647,1.673266,113,15,Pink Noise,
6,15:19:50.4409831,24.04488,-8.832647,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,18.3541,-8.726706,1.9822,113,15,Pink Noise,
7,15:19:50.4960425,18.3541,-8.726706,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,12.99336,-8.657478,2.266748,113,15,Pink Noise,
8,15:19:50.5545863,12.99336,-8.657478,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,7.78158,-8.561992,2.566976,113,15,Pink Noise,
9,15:19:50.6059682,7.78158,-8.561992,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,2.689685,-8.634004,2.83961,113,15,Pink Noise,
10,15:19:50.6735384,2.689685,-8.634004,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,357.88,-8.782343,2.944356,113,15,Pink Noise,
11,15:19:50.7290529,-2.119995,-8.782343,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,352.8935,-9.078251,2.888041,113,15,Pink Noise,
12,15:19:50.7898074,-7.106537,-9.078251,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,348.4521,-9.616632,2.756962,113,15,Pink Noise,
13,15:19:50.8464025,-11.54794,-9.616632,2.5,hrtf b_nh259_normalised.sofa,113,15,False,0,0,0,0,0,346.1073,-9.570961,2.66227,113,15,Pink Noise,
