Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,11:58:53.4036389,0,0,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,0,0,0,168,-14,Pink Noise,
2,11:58:53.9688117,0,0,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,46.42223,1.852875,0.2376124,168,-14,Pink Noise,
3,11:58:54.0485972,46.42223,1.852875,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,48.28384,2.101593,0.4610716,168,-14,Pink Noise,
4,11:58:54.0984640,48.28384,2.101593,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.62847,2.563538,0.3908056,168,-14,Pink Noise,
5,11:58:54.1463366,49.62847,2.563538,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.44971,2.808075,0.2674306,168,-14,Pink Noise,
6,11:58:54.1902184,50.44971,2.808075,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.89222,2.870117,0.227996,168,-14,Pink Noise,
7,11:58:54.2331041,50.89222,2.870117,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.28357,2.905884,0.2847298,168,-14,Pink Noise,
8,11:58:54.2779891,51.28357,2.905884,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.56808,2.8685,0.2800226,168,-14,Pink Noise,
9,11:58:54.3218715,51.56808,2.8685,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.80268,2.823761,0.1797176,168,-14,Pink Noise,
10,11:58:54.3767244,51.80268,2.823761,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,52.02892,2.776672,0.1848254,168,-14,Pink Noise,
11,11:58:54.4166174,52.02892,2.776672,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,52.15763,2.725861,0.1922769,168,-14,Pink Noise,
12,11:58:54.4605043,52.15763,2.725861,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,52.21427,2.773071,0.2228011,168,-14,Pink Noise,
13,11:58:54.4984046,52.21427,2.773071,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,52.1237,2.723419,0.3125419,168,-14,Pink Noise,
14,11:58:54.5512658,52.1237,2.723419,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.8003,2.534363,0.3175169,168,-14,Pink Noise,
15,11:58:54.6011325,51.8003,2.534363,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.45371,2.359192,0.214383,168,-14,Pink Noise,
16,11:58:54.6555775,51.45371,2.359192,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.01731,2.137115,0.05522443,168,-14,Pink Noise,
17,11:58:54.6904843,51.01731,2.137115,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.70131,1.928406,359.8058,168,-14,Pink Noise,
18,11:58:54.7263894,50.70131,1.928406,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.14982,1.631653,359.4417,168,-14,Pink Noise,
19,11:58:54.7782519,50.14982,1.631653,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.79033,1.166656,359.1523,168,-14,Pink Noise,
20,11:58:54.8188880,49.79033,1.166656,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.65182,0.9553528,359.1144,168,-14,Pink Noise,
21,11:58:54.8615604,49.65182,0.9553528,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.75494,0.9910889,359.1593,168,-14,Pink Noise,
22,11:58:54.9054442,49.75494,0.9910889,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.74098,0.927002,359.1682,168,-14,Pink Noise,
23,11:58:54.9525076,49.74098,0.927002,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.80592,0.8232117,359.2322,168,-14,Pink Noise,
24,11:58:54.9983841,49.80592,0.8232117,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,49.88933,0.7935791,359.1765,168,-14,Pink Noise,
25,11:58:55.0379026,49.88933,0.7935791,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.07039,0.7472534,359.1116,168,-14,Pink Noise,
26,11:58:55.0913185,50.07039,0.7472534,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.22581,0.7284546,359.0302,168,-14,Pink Noise,
27,11:58:55.1317531,50.22581,0.7284546,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.38004,0.7649841,358.955,168,-14,Pink Noise,
28,11:58:55.1796295,50.38004,0.7649841,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.53534,0.8541565,358.9044,168,-14,Pink Noise,
29,11:58:55.2255071,50.53534,0.8541565,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.58655,0.9353638,358.8764,168,-14,Pink Noise,
30,11:58:55.2663971,50.58655,0.9353638,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.64756,1.0383,358.8486,168,-14,Pink Noise,
31,11:58:55.3132720,50.64756,1.0383,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.68356,1.163483,358.8412,168,-14,Pink Noise,
32,11:58:55.3908345,50.68356,1.163483,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.74698,1.294891,358.8378,168,-14,Pink Noise,
33,11:58:55.4297301,50.74698,1.294891,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.82639,1.414185,358.8876,168,-14,Pink Noise,
34,11:58:55.4837627,50.82639,1.414185,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.87704,1.526306,358.8834,168,-14,Pink Noise,
35,11:58:55.5276332,50.87704,1.526306,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,50.92883,1.595917,358.9109,168,-14,Pink Noise,
36,11:58:55.5745072,50.92883,1.595917,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.00333,1.676117,358.9503,168,-14,Pink Noise,
37,11:58:55.6174206,51.00333,1.676117,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.06997,1.688904,358.9816,168,-14,Pink Noise,
38,11:58:55.6610969,51.06997,1.688904,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.14038,1.663452,359.0269,168,-14,Pink Noise,
39,11:58:55.7067089,51.14038,1.663452,2.5,hrtf b_nh57_normalised.sofa,168,-14,False,0,0,0,0,0,51.19923,1.542572,359.0333,168,-14,Pink Noise,
