Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:21:11.9602292,0,0,0,0,0,0,125,-5,124.49
2,12:21:12.4912902,102.7444,-16.3,1.854259,0.1009996,0.7717942,-0.1007359,125.3846,-4.955844,124.2987
3,12:21:12.5690817,102.2385,-16.66639,1.926208,0.1039061,0.7685975,-0.1023657,125.3844,-4.95453,124.2993
4,12:21:12.6200099,101.5444,-16.97598,1.497531,0.1033485,0.7648677,-0.1061546,125.3844,-4.953755,124.2999
5,12:21:12.6693984,100.8764,-16.78077,0.7001631,0.0975943,0.7621047,-0.108641,125.3851,-4.953747,124.3002
6,12:21:12.7112885,100.4671,-16.83576,0.06851321,0.09409549,0.7603213,-0.1121469,125.386,-4.953425,124.3004
7,12:21:12.7541726,99.93006,-16.95189,359.5995,0.0921647,0.7576162,-0.1150757,125.3868,-4.953324,124.301
8,12:21:12.8000494,99.27007,-17.09363,359.5705,0.09342777,0.7538285,-0.1156366,125.3876,-4.953258,124.3018
9,12:21:12.8429352,99.06368,-17.22895,359.868,0.09634747,0.7522958,-0.114691,125.3884,-4.952979,124.3022
10,12:21:12.8953107,98.98243,-17.27374,359.7845,0.0961325,0.7518666,-0.1153838,125.389,-4.952112,124.3022
11,12:21:12.9342056,98.93993,-17.48907,359.9409,0.09840806,0.7512813,-0.1158834,125.3893,-4.951083,124.3018
12,12:21:12.9780881,99.06709,-17.69311,359.9481,0.09946904,0.7517807,-0.1172906,125.3891,-4.951,124.3012
13,12:21:13.0189791,99.42242,-17.5964,0.06665495,0.09934521,0.7537616,-0.1163014,125.3894,-4.951196,124.3008
14,12:21:13.0668514,99.69249,-17.39697,0.02073647,0.09765902,0.7555078,-0.1154758,125.3902,-4.951399,124.3007
15,12:21:13.1127276,99.58624,-17.34104,359.5827,0.09456781,0.7553399,-0.1174556,125.3917,-4.951877,124.3003
16,12:21:13.1536183,99.22272,-17.51399,358.9431,0.09170249,0.7536658,-0.1218606,125.393,-4.952215,124.2999
