Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:30:42.2319726,0,0,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,0,0,0,20,56,Pink Noise,
2,12:30:42.7928664,0,0,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.6122,-15.9803,358.3677,20,56,Pink Noise,
3,12:30:42.8808133,-5.387848,-15.9803,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,355.2242,-15.99621,358.4707,20,56,Pink Noise,
4,12:30:42.9526253,-4.775848,-15.99621,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,355.2312,-16.05354,358.7733,20,56,Pink Noise,
5,12:30:43.0064805,-4.768799,-16.05354,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,355.0609,-16.0312,358.9214,20,56,Pink Noise,
6,12:30:43.0521580,-4.939148,-16.0312,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.9089,-16.04551,359.057,20,56,Pink Noise,
7,12:30:43.0980359,-5.091125,-16.04551,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.6542,-16.09756,359.1142,20,56,Pink Noise,
8,12:30:43.1501367,-5.345764,-16.09756,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.4769,-15.98919,359.1273,20,56,Pink Noise,
9,12:30:43.1990060,-5.523102,-15.98919,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3782,-15.82479,359.0432,20,56,Pink Noise,
10,12:30:43.2583945,-5.621765,-15.82479,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3736,-15.70305,358.9957,20,56,Pink Noise,
11,12:30:43.3022613,-5.626404,-15.70305,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3687,-15.51374,359.0438,20,56,Pink Noise,
12,12:30:43.3541214,-5.631317,-15.51374,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3636,-15.17147,359.0948,20,56,Pink Noise,
13,12:30:43.3961784,-5.636444,-15.17147,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3939,-14.82459,359.0923,20,56,Pink Noise,
14,12:30:43.4500346,-5.606079,-14.82459,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.4174,-14.4911,358.9384,20,56,Pink Noise,
15,12:30:43.4934286,-5.582581,-14.4911,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.619,-14.22429,358.8885,20,56,Pink Noise,
16,12:30:43.5393068,-5.380981,-14.22429,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.6626,-14.19463,358.861,20,56,Pink Noise,
17,12:30:43.5836969,-5.337402,-14.19463,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.6824,-14.14019,358.8896,20,56,Pink Noise,
18,12:30:43.6288620,-5.317596,-14.14019,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.5973,-14.0626,358.967,20,56,Pink Noise,
19,12:30:43.6874485,-5.402679,-14.0626,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.4801,-13.96304,359.0719,20,56,Pink Noise,
20,12:30:43.7378650,-5.519897,-13.96304,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.3853,-13.89794,359.1492,20,56,Pink Noise,
21,12:30:43.8026927,-5.614655,-13.89794,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,354.1956,-13.95556,359.2653,20,56,Pink Noise,
22,12:30:43.8464946,-5.804413,-13.95556,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.9355,-14.02332,359.3159,20,56,Pink Noise,
23,12:30:43.9031918,-6.064514,-14.02332,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.3984,-14.19668,359.2769,20,56,Pink Noise,
24,12:30:43.9560523,-6.601593,-14.19668,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,353.0387,-14.50115,359.2657,20,56,Pink Noise,
25,12:30:44.0079117,-6.961304,-14.50115,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,352.16,-15.67622,359.3654,20,56,Pink Noise,
26,12:30:44.0627875,-7.839996,-15.67622,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,350.565,-17.65704,359.3986,20,56,Pink Noise,
27,12:30:44.1197881,-9.434967,-17.65704,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.9825,-21.75674,359.326,20,56,Pink Noise,
28,12:30:44.1869740,-12.01749,-21.75674,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.7205,-24.61534,358.9009,20,56,Pink Noise,
29,12:30:44.2422932,-14.27954,-24.61534,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,344.4442,-25.74483,358.6978,20,56,Pink Noise,
30,12:30:44.3081155,-15.55582,-25.74483,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,344.1036,-25.81728,358.8448,20,56,Pink Noise,
31,12:30:44.3529936,-15.89642,-25.81728,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,343.894,-26.48945,358.6948,20,56,Pink Noise,
32,12:30:44.4372527,-16.10596,-26.48945,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,343.6374,-27.16115,358.3416,20,56,Pink Noise,
33,12:30:44.4981059,-16.36261,-27.16115,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,343.8398,-27.49625,358.2434,20,56,Pink Noise,
34,12:30:44.5611539,-16.16025,-27.49625,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,344.5791,-27.34817,358.4744,20,56,Pink Noise,
35,12:30:44.6254859,-15.4209,-27.34817,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.2101,-27.03918,358.7577,20,56,Pink Noise,
36,12:30:44.6753731,-14.78995,-27.03918,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.2417,-26.95708,358.7083,20,56,Pink Noise,
37,12:30:44.7233014,-14.7583,-26.95708,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.1086,-26.81521,358.5131,20,56,Pink Noise,
38,12:30:44.7621727,-14.89142,-26.81521,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.018,-26.68747,358.3447,20,56,Pink Noise,
39,12:30:44.8160289,-14.98203,-26.68747,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.0966,-26.45989,358.2485,20,56,Pink Noise,
40,12:30:44.8589198,-14.90341,-26.45989,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.3189,-26.23547,358.3006,20,56,Pink Noise,
41,12:30:44.9067915,-14.68106,-26.23547,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.4327,-26.16491,358.2273,20,56,Pink Noise,
42,12:30:44.9556608,-14.56729,-26.16491,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.472,-26.13142,358.1224,20,56,Pink Noise,
43,12:30:44.9998863,-14.52795,-26.13142,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.4777,-26.15053,358.0518,20,56,Pink Noise,
44,12:30:45.0467656,-14.52228,-26.15053,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.4344,-26.18045,358.0168,20,56,Pink Noise,
45,12:30:45.0841659,-14.56561,-26.18045,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.3926,-26.15826,358.0171,20,56,Pink Noise,
46,12:30:45.1250569,-14.60736,-26.15826,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.4037,-26.18665,357.9706,20,56,Pink Noise,
47,12:30:45.1649498,-14.59631,-26.18665,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.4601,-26.29588,357.9432,20,56,Pink Noise,
48,12:30:45.2128221,-14.53986,-26.29588,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.5305,-26.47301,357.866,20,56,Pink Noise,
49,12:30:45.2503913,-14.46954,-26.47301,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.6354,-26.51782,357.9457,20,56,Pink Noise,
50,12:30:45.2827531,-14.36456,-26.51782,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.7825,-26.54899,358.0761,20,56,Pink Noise,
51,12:30:45.3166631,-14.21747,-26.54899,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,345.8651,-26.58826,358.155,20,56,Pink Noise,
52,12:30:45.3598012,-14.13486,-26.58826,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,346.0726,-26.71489,358.1597,20,56,Pink Noise,
53,12:30:45.3970856,-13.92737,-26.71489,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,346.3243,-26.88985,358.1178,20,56,Pink Noise,
54,12:30:45.4299977,-13.67566,-26.88985,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,346.5994,-27.0539,358.1227,20,56,Pink Noise,
55,12:30:45.4649041,-13.40063,-27.0539,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,346.7813,-27.08724,358.1596,20,56,Pink Noise,
56,12:30:45.5042079,-13.21866,-27.08724,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.0017,-27.03513,358.1924,20,56,Pink Noise,
57,12:30:45.5460953,-12.99832,-27.03513,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.1865,-27.00327,358.253,20,56,Pink Noise,
58,12:30:45.5880485,-12.81348,-27.00327,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.3409,-27.01763,358.3205,20,56,Pink Noise,
59,12:30:45.6239540,-12.65906,-27.01763,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.4244,-27.05599,358.34,20,56,Pink Noise,
60,12:30:45.6628482,-12.57562,-27.05599,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.407,-27.13531,358.3817,20,56,Pink Noise,
61,12:30:45.7082920,-12.59296,-27.13531,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.3273,-27.18859,358.3823,20,56,Pink Noise,
62,12:30:45.7541688,-12.67273,-27.18859,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.2785,-27.17674,358.3826,20,56,Pink Noise,
63,12:30:45.7910700,-12.72153,-27.17674,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,20,56,False,0,0,0,0,0,347.261,-27.12296,358.3768,20,56,Pink Noise,
