Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:49:01.3226408,0,0,0,0,0,0,125,-5,124.49
2,12:49:01.8922625,17.67849,-15.06575,358.8282,-0.1279735,-0.1536532,0.03016052,124.8301,-4.9491,124.3807
3,12:49:01.9733178,17.69542,-15.00155,358.7541,-0.1273207,-0.1538859,0.03072765,124.8307,-4.949012,124.3814
4,12:49:02.0296327,17.70258,-14.97368,358.7296,-0.1270475,-0.1539766,0.03090905,124.831,-4.948954,124.382
5,12:49:02.0825048,17.66549,-14.9913,358.6926,-0.1271587,-0.1536992,0.03120654,124.8313,-4.948977,124.3827
6,12:49:02.1273843,17.628,-15.01439,358.6326,-0.127286,-0.1534436,0.03170801,124.8315,-4.949076,124.3832
7,12:49:02.1712674,17.63432,-15.02462,358.6234,-0.1273594,-0.1535072,0.03180752,124.8316,-4.949119,124.3838
8,12:49:02.2223715,17.64781,-15.02889,358.6449,-0.1274209,-0.1535982,0.03164436,124.8317,-4.949163,124.3845
9,12:49:02.2710384,17.64393,-15.01513,358.67,-0.127338,-0.1535382,0.03140722,124.8317,-4.949205,124.3853
10,12:49:02.3248987,17.61437,-15.01841,358.678,-0.1273848,-0.1532765,0.03131059,124.8317,-4.949269,124.3862
11,12:49:02.3747675,17.628,-15.0557,358.6398,-0.1276488,-0.1534327,0.03170082,124.8316,-4.949475,124.3874
12,12:49:02.4326156,17.66011,-15.08524,358.6695,-0.1279323,-0.1536717,0.0315216,124.8317,-4.9495,124.3883
13,12:49:02.4784924,17.65048,-15.07084,358.6851,-0.1278327,-0.1535732,0.03135929,124.8318,-4.949451,124.389
14,12:49:02.5357162,17.63511,-15.04191,358.6784,-0.1275806,-0.1534515,0.03136099,124.8318,-4.949348,124.3896
15,12:49:02.5875784,17.63354,-14.91442,358.6978,-0.1265168,-0.1534263,0.03102616,124.8319,-4.949041,124.3904
16,12:49:02.6364494,17.66109,-14.853,358.7535,-0.1260588,-0.1536052,0.03049903,124.8319,-4.94886,124.3908
17,12:49:02.6823283,17.66025,-14.81469,358.7732,-0.1257577,-0.1535795,0.03027984,124.832,-4.948783,124.3912
18,12:49:02.7282055,17.65575,-14.78672,358.7486,-0.1254868,-0.1535702,0.03044815,124.832,-4.948831,124.3915
19,12:49:02.7786911,17.62891,-14.79856,358.7461,-0.1255919,-0.1533425,0.03045547,124.832,-4.948907,124.3917
20,12:49:02.8230535,17.63578,-14.63218,358.7666,-0.1241942,-0.1533921,0.03006947,124.832,-4.948577,124.3916
21,12:49:02.8692191,17.65199,-14.16743,358.7694,-0.1202171,-0.1535629,0.02945106,124.8321,-4.947791,124.391
22,12:49:02.9224350,17.68485,-13.73378,358.7981,-0.1165349,-0.1538455,0.02866702,124.832,-4.946907,124.3902
23,12:49:02.9703059,17.47481,-12.87038,358.8067,-0.1092007,-0.1520944,0.02725233,124.8316,-4.945232,124.3888
24,12:49:03.0191752,17.01273,-12.00129,358.8108,-0.1018575,-0.1481738,0.02566969,124.8308,-4.943546,124.3875
25,12:49:03.0604130,16.58752,-11.26918,358.7898,-0.09563544,-0.1445695,0.02456185,124.8294,-4.94238,124.3866
26,12:49:03.1082884,15.79612,-10.62143,358.9169,-0.09038153,-0.1376816,0.0220398,124.8279,-4.941245,124.3855
27,12:49:03.1519377,15.13777,-10.18585,358.8741,-0.0867046,-0.1320563,0.02139316,124.8262,-4.940409,124.3844
28,12:49:03.1987656,14.74732,-9.725368,358.8827,-0.08281615,-0.1286914,0.02051347,124.825,-4.939771,124.3828
29,12:49:03.2635970,15.00865,-8.378212,358.6595,-0.0708943,-0.1310904,0.02110614,124.8243,-4.93723,124.3795
30,12:49:03.3174515,15.65116,-6.306188,358.6024,-0.05282972,-0.1366062,0.01955291,124.8234,-4.933328,124.3751
31,12:49:03.3604287,15.62394,-3.09568,358.5361,-0.02502307,-0.1362038,0.01632231,124.8219,-4.928051,124.3713
32,12:49:03.4392186,15.36735,-0.2432297,358.6726,-0.0005546042,-0.1337189,0.01176339,124.8197,-4.923555,124.3673
33,12:49:03.4918259,14.27192,3.293884,358.7545,0.02986599,-0.1238557,0.007210368,124.8148,-4.917881,124.3616
34,12:49:03.5616388,12.86789,4.55307,358.4688,0.04096482,-0.1114318,0.008816097,124.8114,-4.916565,124.3598
35,12:49:03.6154957,11.96592,4.528564,358.1525,0.04096776,-0.1035043,0.0119039,124.8096,-4.916383,124.359
36,12:49:03.6633683,11.37887,4.408569,357.9793,0.04001388,-0.09837261,0.01372047,124.8083,-4.916349,124.3585
37,12:49:03.7136170,11.42322,4.149261,357.9793,0.03776971,-0.09880552,0.01393164,124.8077,-4.916663,124.3588
38,12:49:03.7594945,11.26291,3.808929,358.0684,0.034721,-0.0975037,0.01350427,124.8067,-4.917023,124.3589
39,12:49:03.8067650,11.04964,3.51297,358.1848,0.03202984,-0.09573632,0.01280879,124.8056,-4.917565,124.3591
40,12:49:03.8466450,10.8016,3.326721,358.2336,0.03034499,-0.0936259,0.01260783,124.8048,-4.917987,124.3593
41,12:49:03.8905258,10.59079,3.089752,358.1864,0.02830165,-0.09182061,0.01326504,124.8041,-4.918388,124.3595
42,12:49:03.9354070,10.36127,2.840271,358.1088,0.02616868,-0.08984863,0.0141934,124.8035,-4.918763,124.3597
43,12:49:03.9733052,10.24609,2.620056,358.1163,0.02423524,-0.08888526,0.01432647,124.8031,-4.919097,124.36
44,12:49:04.0241689,10.16007,2.410309,358.0979,0.02241634,-0.08816766,0.01466714,124.8025,-4.919431,124.3603
45,12:49:04.0846661,9.776031,2.097046,358.1901,0.01957574,-0.08489568,0.01417426,124.8013,-4.919765,124.361
46,12:49:04.1329497,7.919967,1.442352,358.8726,0.01323514,-0.0689274,0.008944633,124.7962,-4.920677,124.3622
47,12:49:04.1796199,6.014047,1.617462,359.2684,0.01442981,-0.05236209,0.005634414,124.7934,-4.92033,124.3633
48,12:49:04.2254967,3.103148,1.527557,359.3937,0.01346821,-0.02700348,0.004927588,124.7887,-4.920181,124.3641
49,12:49:04.2663901,0.6805806,1.38501,359.3743,0.01211836,-0.005872639,0.005387694,124.7842,-4.920263,124.3645
50,12:49:04.3132654,359.2463,1.45575,359.3391,0.01266501,0.0066501,0.005850015,124.781,-4.920369,124.3643
51,12:49:04.3565300,359.0182,1.450989,359.239,0.01260439,0.008650545,0.006748905,124.7789,-4.920712,124.3641
52,12:49:04.3994161,359.411,1.307922,359.2019,0.01137734,0.005219242,0.007022742,124.7788,-4.920961,124.3646
53,12:49:04.4429873,359.8225,0.8137207,358.8918,0.007085679,0.001617801,0.009681869,124.7766,-4.921672,124.3643
54,12:49:04.4798919,359.9713,0.6126709,358.7704,0.005343435,0.0003076615,0.01073119,124.7757,-4.921929,124.3641
55,12:49:04.5198173,0.1264331,0.616272,358.7538,0.005389561,-0.001044773,0.01086859,124.7749,-4.92205,124.3641
56,12:49:04.5557218,0.4004566,0.4342041,358.6697,0.003829313,-0.003450391,0.01159525,124.7737,-4.922204,124.3636
57,12:49:04.5966145,0.4907241,0.458313,358.727,0.004046683,-0.004237636,0.01109149,124.7727,-4.921982,124.3637
58,12:49:04.6355097,0.4332208,0.4338989,358.7448,0.003827616,-0.003738826,0.01093912,124.7717,-4.921844,124.3637
59,12:49:04.6803902,0.1390232,0.3452454,358.8653,0.003024802,-0.001183308,0.009898058,124.7696,-4.921763,124.3624
60,12:49:04.7162923,359.9571,0.4002991,358.8255,0.003489299,0.0004099209,0.01025023,124.7686,-4.921682,124.3618
61,12:49:04.7601758,359.9131,0.4638062,358.8436,0.004039732,0.0007993602,0.0100943,124.7682,-4.921454,124.3612
62,12:49:04.7979249,0.01598164,0.5111389,358.9232,0.004461668,-9.754344E-05,0.009396134,124.7678,-4.92119,124.3599
63,12:49:04.8356841,0.1804749,0.5550842,358.9771,0.004857962,-0.001531619,0.00891863,124.7679,-4.920962,124.359
64,12:49:04.8725894,0.4229705,0.6041565,358.9947,0.005304316,-0.003644659,0.008753492,124.7681,-4.920822,124.3577
65,12:49:04.9117130,0.6100894,0.7158813,358.9521,0.006295406,-0.005266557,0.009110981,124.7686,-4.920681,124.3565
66,12:49:04.9545974,0.8771564,0.7541504,358.8634,0.00665644,-0.007588747,0.009867272,124.7692,-4.920559,124.3548
67,12:49:05.0014727,1.123242,0.7546387,358.7921,0.006688145,-0.009731811,0.01047578,124.7698,-4.920686,124.3544
68,12:49:05.0433614,1.400503,0.7566528,358.7796,0.006732373,-0.01215012,0.01056815,124.7704,-4.920667,124.3534
69,12:49:05.0802633,1.461584,0.7391663,358.7751,0.006585711,-0.01268444,0.01060576,124.7709,-4.920495,124.3531
70,12:49:05.1131732,1.588127,0.746582,358.7687,0.006662998,-0.01378749,0.01065308,124.7713,-4.920426,124.3526
71,12:49:05.1540683,1.640163,0.6790771,358.7771,0.006077799,-0.01424833,0.01058576,124.7716,-4.920355,124.3519
