Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:40:51.8538336,0,0,0,0,0,0,125,-5,124.49
2,13:40:52.4112281,58.81724,-11.17775,354.7198,0.06223964,0.4920898,-0.08770635,124.968,-5.046175,125.109
3,13:40:52.4915830,58.87646,-10.76569,354.5831,0.0584848,0.4926315,-0.08702567,124.9683,-5.045972,125.1109
4,13:40:52.5524212,57.78238,-11.02298,353.8847,0.05831935,0.484715,-0.09282407,124.9694,-5.046679,125.1132
5,13:40:52.5992958,56.78051,-11.29486,353.5242,0.05970785,0.4773011,-0.09616262,124.9701,-5.047065,125.1151
6,13:40:52.6441753,56.09135,-11.28763,353.3772,0.05962396,0.4721285,-0.09689416,124.9704,-5.04697,125.1164
7,13:40:52.6980376,55.20221,-11.13209,353.08,0.05796828,0.4654756,-0.09808715,124.9707,-5.046744,125.1182
8,13:40:52.7429110,54.40697,-11.17837,352.9838,0.05861976,0.4594265,-0.09860355,124.9712,-5.046809,125.1194
9,13:40:52.7847997,53.72385,-11.67531,352.8016,0.06233834,0.4543082,-0.1015788,124.9716,-5.047294,125.1203
10,13:40:52.8436431,53.32546,-12.61402,352.5582,0.06902195,0.4514528,-0.1068373,124.9722,-5.048269,125.1209
11,13:40:52.8855609,53.39773,-13.17295,352.5059,0.07308507,0.4520785,-0.1094248,124.9731,-5.049016,125.1213
12,13:40:52.9324051,53.15926,-13.6773,352.2267,0.07613131,0.4504542,-0.1133438,124.9737,-5.049641,125.1222
13,13:40:52.9713017,52.45901,-14.13203,352.0458,0.07965942,0.4452083,-0.1159806,124.9741,-5.050161,125.1235
14,13:40:53.0171837,51.97079,-14.24818,352.064,0.08112883,0.4414318,-0.115931,124.9743,-5.050241,125.1246
15,13:40:53.0600732,51.23769,-14.02936,352.8787,0.08325291,0.4351563,-0.1082827,124.9749,-5.049484,125.1265
16,13:40:53.1019507,51.50938,-14.56803,353.5214,0.0896557,0.4367763,-0.1054861,124.9747,-5.04994,125.1264
17,13:40:53.1428424,51.50974,-15.42166,354.3067,0.0993111,0.436063,-0.1025547,124.9729,-5.050652,125.1265
18,13:40:53.1847608,51.29752,-15.39168,354.4578,0.09983936,0.4342891,-0.1010874,124.9718,-5.050804,125.1271
19,13:40:53.2445798,51.65782,-14.56729,354.2781,0.09240305,0.4373268,-0.09973145,124.9715,-5.05003,125.1271
20,13:40:53.2984250,52.74752,-13.169,353.4041,0.0771763,0.446474,-0.1020543,124.9708,-5.048931,125.125
21,13:40:53.3393399,55.14209,-12.45784,354.1085,0.0724069,0.4644503,-0.09543867,124.9704,-5.047771,125.1222
22,13:40:53.3828108,58.30877,-11.07745,355.2383,0.06407462,0.487973,-0.08308932,124.9701,-5.04567,125.1192
23,13:40:53.4296969,61.08063,-10.54074,356.3597,0.0630011,0.5082538,-0.0738928,124.9699,-5.044706,125.1161
24,13:40:53.4764589,63.41748,-10.62844,356.9351,0.06476878,0.5252622,-0.0713159,124.97,-5.044742,125.1136
25,13:40:53.5193740,64.58354,-11.93794,357.9476,0.07837665,0.5328237,-0.07060307,124.9702,-5.046207,125.1113
26,13:40:53.5688758,65.97515,-14.25702,358.055,0.09490538,0.5419375,-0.08168106,124.9704,-5.048821,125.1088
27,13:40:53.6097320,66.29795,-15.53974,357.7095,0.1023402,0.5439517,-0.09049264,124.9719,-5.050433,125.1076
28,13:40:53.6576050,66.35311,-16.61618,357.6599,0.1098594,0.5438346,-0.09596629,124.9719,-5.051689,125.1064
29,13:40:53.6987875,66.0178,-15.1733,357.4823,0.09882444,0.5423026,-0.09016798,124.9726,-5.050675,125.1064
30,13:40:53.7366506,65.61932,-14.18568,357.2007,0.09061499,0.5400779,-0.08725838,124.9743,-5.050167,125.1062
31,13:40:53.7774570,65.29081,-14.17624,356.9373,0.08955938,0.5379011,-0.08887099,124.9756,-5.049378,125.1059
32,13:40:53.8582109,64.87779,-13.21715,355.899,0.07800135,0.5359698,-0.09168876,124.977,-5.047953,125.1061
33,13:40:53.8957200,63.13591,-18.45552,352.6128,0.1030574,0.5244629,-0.1379526,124.9704,-5.054814,125.1077
34,13:40:53.9525717,63.56152,-14.67894,355.1999,0.08662503,0.5264446,-0.1025281,124.9737,-5.048563,125.1079
35,13:40:53.9976990,64.47924,-11.94591,355.5737,0.0674612,0.5335683,-0.08795591,124.9746,-5.045769,125.1082
36,13:40:54.0385658,65.71375,-12.17337,356.5042,0.07257406,0.5419496,-0.08297862,124.9737,-5.04546,125.1067
37,13:40:54.0802996,65.47919,-11.14575,356.0536,0.0631024,0.5407589,-0.08131404,124.9734,-5.044153,125.1073
38,13:40:54.1211909,64.64523,-10.84724,356.2624,0.062472,0.5346138,-0.07794568,124.9719,-5.043969,125.1074
39,13:40:54.1620830,63.84146,-10.28699,356.3088,0.05909371,0.5287938,-0.07460359,124.97,-5.043337,125.1084
40,13:40:54.2049667,62.58273,-9.347577,355.6064,0.04973571,0.5199518,-0.07493722,124.9677,-5.043175,125.1105
41,13:40:54.2488765,61.21689,-10.15424,355.471,0.05606711,0.509784,-0.07889799,124.9665,-5.044123,125.1123
42,13:40:54.2997136,59.30984,-10.83018,354.8721,0.05989294,0.4957426,-0.08534742,124.9662,-5.044794,125.1147
43,13:40:54.3416013,59.59885,-11.82676,356.2675,0.07325643,0.49697,-0.07928202,124.9662,-5.045895,125.1142
44,13:40:54.3834893,60.47739,-11.72114,355.9733,0.07055979,0.5037612,-0.08158378,124.9664,-5.046068,125.1133
45,13:40:54.4223921,61.65139,-12.20192,356.19,0.07427837,0.512278,-0.08281536,124.9668,-5.047189,125.1129
46,13:40:54.4652707,61.74038,-13.46887,356.7047,0.08596192,0.512238,-0.08465351,124.967,-5.048929,125.1128
47,13:40:54.5106571,61.11864,-15.1228,356.9179,0.09971594,0.506874,-0.08983584,124.9675,-5.051075,125.1137
48,13:40:54.5575323,59.94882,-15.49706,356.8914,0.1033213,0.4980372,-0.09061794,124.9681,-5.050856,125.1145
49,13:40:54.5964272,58.25412,-15.80645,355.4585,0.1009152,0.4865052,-0.1011582,124.9669,-5.052032,125.1159
50,13:40:54.6423037,57.46628,-15.81148,355.144,0.1003273,0.4808437,-0.1028568,124.9665,-5.052171,125.1164
51,13:40:54.6842065,57.00623,-15.66212,355.1884,0.0997874,0.4773656,-0.101508,124.9661,-5.051791,125.1166
52,13:40:54.7221275,56.51878,-14.43055,354.5531,0.08818457,0.4744408,-0.1009194,124.9659,-5.050878,125.1176
53,13:40:54.7649761,56.13366,-13.97795,354.6146,0.08531071,0.4715336,-0.09833317,124.9659,-5.050475,125.1167
54,13:40:54.8078632,56.66327,-14.31941,354.7935,0.08820596,0.4753707,-0.09875499,124.9662,-5.050713,125.1156
55,13:40:54.8517450,57.73421,-14.56274,354.1642,0.08647186,0.4839156,-0.105329,124.9663,-5.050487,125.1128
56,13:40:54.8855459,58.07318,-14.3429,354.5567,0.08615785,0.4862106,-0.1017154,124.9664,-5.050547,125.1115
57,13:40:54.9174622,58.58749,-14.3999,355.0764,0.08835338,0.4896761,-0.09843239,124.9666,-5.050822,125.1099
58,13:40:54.9553594,58.73557,-14.86297,355.281,0.09260297,0.4905227,-0.09895376,124.9664,-5.05125,125.1091
59,13:40:54.9852803,58.33289,-15.7561,354.7793,0.09757616,0.4876987,-0.1061224,124.9648,-5.053261,125.1095
60,13:40:55.0201857,56.76768,-15.67455,354.405,0.09683982,0.4762297,-0.1072826,124.9632,-5.053367,125.1099
61,13:40:55.0501056,58.07421,-13.01204,356.8887,0.08593694,0.4847618,-0.07855919,124.9654,-5.050613,125.1085
