Login log 


- Login date: 3/28/2019 3:18:34 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:18:35.1044447,0,0,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,0,0,0,267,3,Pink Noise,
2,15:18:35.6581381,0,0,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,81.69099,-13.34137,353.7448,267,3,Pink Noise,
3,15:18:35.7359163,81.69099,-13.34137,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,89.36092,-14.0139,353.8697,267,3,Pink Noise,
4,15:18:35.7922229,89.36092,-14.0139,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,96.52702,-14.65586,354.2896,267,3,Pink Noise,
5,15:18:35.8490716,96.52702,-14.65586,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,101.5311,-14.93591,354.6859,267,3,Pink Noise,
6,15:18:35.8969412,101.5311,-14.93591,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,106.0102,-15.15203,355.0529,267,3,Pink Noise,
7,15:18:35.9428682,106.0102,-15.15203,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,108.9236,-15.27985,355.2603,267,3,Pink Noise,
8,15:18:35.9817665,108.9236,-15.27985,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,111.0061,-15.41962,355.2194,267,3,Pink Noise,
9,15:18:36.0274881,111.0061,-15.41962,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,112.0828,-15.49109,355.0008,267,3,Pink Noise,
10,15:18:36.0753604,112.0828,-15.49109,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,112.5953,-15.4634,354.8853,267,3,Pink Noise,
11,15:18:36.1132579,112.5953,-15.4634,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,112.6684,-15.37604,354.8609,267,3,Pink Noise,
12,15:18:36.1541493,112.6684,-15.37604,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,112.4391,-15.41037,354.9321,267,3,Pink Noise,
13,15:18:36.1910511,112.4391,-15.41037,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,111.6701,-15.50819,355.0505,267,3,Pink Noise,
14,15:18:36.2421384,111.6701,-15.50819,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,110.9367,-15.49131,355.0881,267,3,Pink Noise,
15,15:18:36.2796178,110.9367,-15.49131,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,109.4183,-15.29535,354.9044,267,3,Pink Noise,
16,15:18:36.3214745,109.4183,-15.29535,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,106.0593,-14.8295,354.8571,267,3,Pink Noise,
17,15:18:36.3663557,106.0593,-14.8295,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,101.835,-13.58077,354.8772,267,3,Pink Noise,
18,15:18:36.4097391,101.835,-13.58077,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,97.68882,-12.3119,354.9428,267,3,Pink Noise,
19,15:18:36.4661632,97.68882,-12.3119,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,92.76499,-11.40987,354.9938,267,3,Pink Noise,
20,15:18:36.5080536,92.76499,-11.40987,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,88.126,-10.49908,354.447,267,3,Pink Noise,
21,15:18:36.5579159,88.126,-10.49908,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,85.02807,-10.25915,353.9564,267,3,Pink Noise,
22,15:18:36.5978099,85.02807,-10.25915,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,82.95192,-10.31371,353.6932,267,3,Pink Noise,
23,15:18:36.6359542,82.95192,-10.31371,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,81.97612,-10.38924,353.8447,267,3,Pink Noise,
24,15:18:36.6778555,81.97612,-10.38924,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,81.16026,-10.27825,354.0355,267,3,Pink Noise,
25,15:18:36.7195859,81.16026,-10.27825,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,80.31245,-10.28665,354.1156,267,3,Pink Noise,
26,15:18:36.7734421,80.31245,-10.28665,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,79.2944,-10.05856,354.1729,267,3,Pink Noise,
27,15:18:36.8123380,79.2944,-10.05856,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,78.03564,-9.815202,354.1397,267,3,Pink Noise,
28,15:18:36.8702271,78.03564,-9.815202,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,76.9687,-9.930522,354.2513,267,3,Pink Noise,
29,15:18:36.9111191,76.9687,-9.930522,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,76.05003,-9.84571,354.3228,267,3,Pink Noise,
30,15:18:36.9510124,76.05003,-9.84571,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,75.59917,-9.733008,354.4305,267,3,Pink Noise,
31,15:18:36.9889089,75.59917,-9.733008,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,75.37238,-9.850148,354.5171,267,3,Pink Noise,
32,15:18:37.0657478,75.37238,-9.850148,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,75.17841,-9.822959,354.6075,267,3,Pink Noise,
33,15:18:37.1076344,75.17841,-9.822959,2.5,RIEC_hrir_subject_039_normalised.sofa,-93,3,False,0,0,0,0,0,74.54718,-9.770321,354.7369,267,3,Pink Noise,
