Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:49:22.4096252,0,0,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,0,0,0,313,28,Pink Noise,
2,14:49:22.9679471,0,0,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,9.354163,-4.128721,358.4532,313,28,Pink Noise,
3,14:49:23.0417487,9.354163,-4.128721,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,9.330104,-4.082819,358.35,313,28,Pink Noise,
4,14:49:23.0924261,9.330104,-4.082819,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,9.261355,-4.019691,358.3339,313,28,Pink Noise,
5,14:49:23.1422911,9.261355,-4.019691,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,9.106544,-3.656701,358.2883,313,28,Pink Noise,
6,14:49:23.1881687,9.106544,-3.656701,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,9.000098,-3.374227,358.2049,313,28,Pink Noise,
7,14:49:23.2360403,9.000098,-3.374227,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.901988,-2.918362,358.074,313,28,Pink Noise,
8,14:49:23.2849106,8.901988,-2.918362,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.798982,-2.888726,358.0447,313,28,Pink Noise,
9,14:49:23.3307878,8.798982,-2.888726,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.773104,-3.322424,358.1281,313,28,Pink Noise,
10,14:49:23.3826486,8.773104,-3.322424,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.815156,-3.827522,358.2822,313,28,Pink Noise,
11,14:49:23.4295229,8.815156,-3.827522,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.827217,-3.970684,358.3563,313,28,Pink Noise,
12,14:49:23.4893626,8.827217,-3.970684,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.734477,-3.640106,358.2852,313,28,Pink Noise,
13,14:49:23.5342428,8.734477,-3.640106,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.675121,-3.516699,358.246,313,28,Pink Noise,
14,14:49:23.5831118,8.675121,-3.516699,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.659021,-3.490225,358.2488,313,28,Pink Noise,
15,14:49:23.6240025,8.659021,-3.490225,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.663671,-3.479895,358.2538,313,28,Pink Noise,
16,14:49:23.6728725,8.663671,-3.479895,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.690939,-3.378595,358.2801,313,28,Pink Noise,
17,14:49:23.7227382,8.690939,-3.378595,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.677685,-3.355124,358.2776,313,28,Pink Noise,
18,14:49:23.7731142,8.677685,-3.355124,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.658957,-3.42719,358.3187,313,28,Pink Noise,
19,14:49:23.8319562,8.658957,-3.42719,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.627357,-3.472125,358.3446,313,28,Pink Noise,
20,14:49:23.8798278,8.627357,-3.472125,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.553337,-3.531884,358.3292,313,28,Pink Noise,
21,14:49:23.9396717,8.553337,-3.531884,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.388934,-3.639988,358.2861,313,28,Pink Noise,
22,14:49:23.9865426,8.388934,-3.639988,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.20546,-3.761244,358.2969,313,28,Pink Noise,
23,14:49:24.0304250,8.20546,-3.761244,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,8.026814,-3.830293,358.3628,313,28,Pink Noise,
24,14:49:24.0842918,8.026814,-3.830293,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.732545,-3.950013,358.4372,313,28,Pink Noise,
25,14:49:24.1366769,7.732545,-3.950013,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.372877,-4.236459,358.4706,313,28,Pink Noise,
26,14:49:24.1914881,7.372877,-4.236459,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.11415,-4.487289,358.4974,313,28,Pink Noise,
27,14:49:24.2423505,7.11415,-4.487289,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.891841,-4.880597,358.507,313,28,Pink Noise,
28,14:49:24.2967109,6.891841,-4.880597,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.73708,-4.956471,358.5078,313,28,Pink Noise,
29,14:49:24.3430946,6.73708,-4.956471,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.642859,-4.982482,358.5076,313,28,Pink Noise,
30,14:49:24.3839856,6.642859,-4.982482,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.613466,-4.943919,358.5462,313,28,Pink Noise,
31,14:49:24.4238782,6.613466,-4.943919,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.646199,-4.867524,358.6297,313,28,Pink Noise,
32,14:49:24.5121504,6.646199,-4.867524,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.723353,-4.777245,358.657,313,28,Pink Noise,
33,14:49:24.5580276,6.723353,-4.777245,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.932014,-4.608042,358.6995,313,28,Pink Noise,
34,14:49:24.6009130,6.932014,-4.608042,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.064835,-4.431563,358.6855,313,28,Pink Noise,
35,14:49:24.6587584,7.064835,-4.431563,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.119174,-4.337199,358.6819,313,28,Pink Noise,
36,14:49:24.7362229,7.119174,-4.337199,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.194338,-4.270561,358.7196,313,28,Pink Noise,
37,14:49:24.7781096,7.194338,-4.270561,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.210251,-4.275714,358.7483,313,28,Pink Noise,
38,14:49:24.8155187,7.210251,-4.275714,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.186199,-4.28703,358.7601,313,28,Pink Noise,
39,14:49:24.8544146,7.186199,-4.28703,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.127636,-4.311855,358.7395,313,28,Pink Noise,
40,14:49:24.8853315,7.127636,-4.311855,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,7.057343,-4.335443,358.7257,313,28,Pink Noise,
41,14:49:24.9172472,7.057343,-4.335443,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.971151,-4.365483,358.7232,313,28,Pink Noise,
42,14:49:24.9601316,6.971151,-4.365483,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.875271,-4.37654,358.75,313,28,Pink Noise,
43,14:49:24.9940413,6.875271,-4.37654,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.76551,-4.369347,358.7532,313,28,Pink Noise,
44,14:49:25.0249582,6.76551,-4.369347,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.652468,-4.328272,358.7574,313,28,Pink Noise,
45,14:49:25.0638545,6.652468,-4.328272,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.492878,-4.277516,358.7554,313,28,Pink Noise,
46,14:49:25.0957749,6.492878,-4.277516,2.5,hrtf b_nh252_normalised.sofa,-47,28,False,0,0,0,0,0,6.35149,-4.243151,358.7604,313,28,Pink Noise,
