Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:58:27.7955261,0,0,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,0,0,0,347,-6,Pink Noise,
2,13:58:28.3622656,0,0,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.24175,-4.328489,0.9659592,347,-6,Pink Noise,
3,13:58:28.4450190,15.24175,-4.328489,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.65541,-4.473907,0.9122471,347,-6,Pink Noise,
4,13:58:28.5048585,15.65541,-4.473907,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.75588,-4.522545,0.9856454,347,-6,Pink Noise,
5,13:58:28.5549368,15.75588,-4.522545,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.72809,-4.537946,1.050032,347,-6,Pink Noise,
6,13:58:28.6039980,15.72809,-4.537946,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.71496,-4.555693,1.116704,347,-6,Pink Noise,
7,13:58:28.6558704,15.71496,-4.555693,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.66667,-4.751229,1.17071,347,-6,Pink Noise,
8,13:58:28.6997163,15.66667,-4.751229,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.60754,-4.750437,1.162256,347,-6,Pink Noise,
9,13:58:28.7426065,15.60754,-4.750437,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.45358,-5.079501,1.196324,347,-6,Pink Noise,
10,13:58:28.7904303,15.45358,-5.079501,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.17517,-5.550574,1.231985,347,-6,Pink Noise,
11,13:58:28.8383067,15.17517,-5.550574,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.89521,-5.800714,1.409619,347,-6,Pink Noise,
12,13:58:28.8891647,14.89521,-5.800714,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.76925,-5.290689,1.577979,347,-6,Pink Noise,
13,13:58:28.9390317,14.76925,-5.290689,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.66725,-4.005203,1.499476,347,-6,Pink Noise,
14,13:58:29.0008663,14.66725,-4.005203,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.57723,-2.855507,1.279483,347,-6,Pink Noise,
15,13:58:29.0437558,14.57723,-2.855507,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.38594,-1.471089,0.9575916,347,-6,Pink Noise,
16,13:58:29.0896350,14.38594,-1.471089,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.45928,-1.660241,0.940668,347,-6,Pink Noise,
17,13:58:29.1445350,14.45928,-1.660241,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.58108,-1.711956,1.096971,347,-6,Pink Noise,
18,13:58:29.1873710,14.58108,-1.711956,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.6473,-1.765249,1.120775,347,-6,Pink Noise,
19,13:58:29.2381719,14.6473,-1.765249,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.52525,-1.490239,1.139813,347,-6,Pink Noise,
20,13:58:29.2820544,14.52525,-1.490239,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.30303,-1.339734,1.074079,347,-6,Pink Noise,
21,13:58:29.3379371,14.30303,-1.339734,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.16827,-1.333488,1.155392,347,-6,Pink Noise,
22,13:58:29.3892029,14.16827,-1.333488,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.07525,-1.541216,1.289565,347,-6,Pink Noise,
23,13:58:29.4330895,14.07525,-1.541216,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.06173,-2.139198,1.472766,347,-6,Pink Noise,
24,13:58:29.4959183,14.06173,-2.139198,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.00302,-2.989492,1.636003,347,-6,Pink Noise,
25,13:58:29.5402684,14.00302,-2.989492,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.00992,-3.142553,1.701707,347,-6,Pink Noise,
26,13:58:29.5891380,14.00992,-3.142553,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,13.9916,-3.310094,1.679853,347,-6,Pink Noise,
27,13:58:29.6315361,13.9916,-3.310094,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.05026,-3.59079,1.637441,347,-6,Pink Noise,
28,13:58:29.6882574,14.05026,-3.59079,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.14953,-3.902859,1.553144,347,-6,Pink Noise,
29,13:58:29.7358976,14.14953,-3.902859,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.30805,-4.31316,1.497144,347,-6,Pink Noise,
30,13:58:29.7791578,14.30805,-4.31316,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.38561,-4.574979,1.393785,347,-6,Pink Noise,
31,13:58:29.8258153,14.38561,-4.574979,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.58578,-4.818315,1.323928,347,-6,Pink Noise,
32,13:58:29.9048506,14.58578,-4.818315,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.77089,-4.986986,1.317932,347,-6,Pink Noise,
33,13:58:29.9507197,14.77089,-4.986986,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.15029,-5.180761,1.359103,347,-6,Pink Noise,
34,13:58:30.0154429,15.15029,-5.180761,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.41094,-5.195456,1.423506,347,-6,Pink Noise,
35,13:58:30.0618266,15.41094,-5.195456,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.63647,-5.185861,1.482193,347,-6,Pink Noise,
36,13:58:30.1093235,15.63647,-5.185861,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.83912,-5.125933,1.536875,347,-6,Pink Noise,
37,13:58:30.1603599,15.83912,-5.125933,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.02896,-5.037411,1.651094,347,-6,Pink Noise,
38,13:58:30.2122200,16.02896,-5.037411,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.22763,-4.890224,1.7409,347,-6,Pink Noise,
39,13:58:30.2441350,16.22763,-4.890224,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.27085,-4.831743,1.75124,347,-6,Pink Noise,
40,13:58:30.2830309,16.27085,-4.831743,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.40288,-4.655549,1.826244,347,-6,Pink Noise,
41,13:58:30.3189347,16.40288,-4.655549,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.49852,-4.573491,1.903886,347,-6,Pink Noise,
42,13:58:30.3588280,16.49852,-4.573491,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.51818,-4.442411,1.937374,347,-6,Pink Noise,
43,13:58:30.3947363,16.51818,-4.442411,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.51913,-4.3831,1.976658,347,-6,Pink Noise,
44,13:58:30.4294655,16.51913,-4.3831,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.49267,-4.350763,2.008874,347,-6,Pink Noise,
45,13:58:30.4673644,16.49267,-4.350763,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.48526,-4.351125,2.019517,347,-6,Pink Noise,
46,13:58:30.5042652,16.48526,-4.351125,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.48489,-4.368486,2.034236,347,-6,Pink Noise,
47,13:58:30.5331878,16.48489,-4.368486,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.49372,-4.374948,2.064672,347,-6,Pink Noise,
48,13:58:30.5690919,16.49372,-4.374948,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.48296,-4.36189,2.085775,347,-6,Pink Noise,
49,13:58:30.5980148,16.48296,-4.36189,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.46574,-4.340879,2.110825,347,-6,Pink Noise,
50,13:58:30.6309268,16.46574,-4.340879,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.41617,-4.302968,2.130029,347,-6,Pink Noise,
51,13:58:30.6742928,16.41617,-4.302968,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.38306,-4.243803,2.134735,347,-6,Pink Noise,
52,13:58:30.7141861,16.38306,-4.243803,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.37689,-4.192806,2.14476,347,-6,Pink Noise,
53,13:58:30.7480945,16.37689,-4.192806,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.3733,-4.178282,2.136437,347,-6,Pink Noise,
54,13:58:30.7829384,16.3733,-4.178282,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.41234,-4.167479,2.166505,347,-6,Pink Noise,
55,13:58:30.8247244,16.41234,-4.167479,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.44694,-4.138725,2.187644,347,-6,Pink Noise,
56,13:58:30.8566397,16.44694,-4.138725,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.46679,-4.123322,2.172947,347,-6,Pink Noise,
57,13:58:30.8885533,16.46679,-4.123322,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.50202,-4.102085,2.183497,347,-6,Pink Noise,
58,13:58:30.9286880,16.50202,-4.102085,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.55788,-3.9831,2.196352,347,-6,Pink Noise,
59,13:58:30.9655902,16.55788,-3.9831,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.65307,-3.443532,2.210632,347,-6,Pink Noise,
60,13:58:31.0094085,16.65307,-3.443532,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.8372,-2.099027,2.12786,347,-6,Pink Noise,
61,13:58:31.0433168,16.8372,-2.099027,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.08279,-0.2784769,1.862849,347,-6,Pink Noise,
62,13:58:31.0742348,17.08279,-0.2784769,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.4689,1.13205,1.630683,347,-6,Pink Noise,
63,13:58:31.1171321,17.4689,1.13205,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.08033,3.556213,1.142036,347,-6,Pink Noise,
64,13:58:31.1597472,18.08033,3.556213,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.66057,5.051758,0.6034907,347,-6,Pink Noise,
65,13:58:31.1905071,18.66057,5.051758,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.79519,5.31665,0.3616126,347,-6,Pink Noise,
66,13:58:31.2264109,18.79519,5.31665,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.99743,5.584015,0.09312881,347,-6,Pink Noise,
67,13:58:31.2570360,18.99743,5.584015,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.79267,5.044464,0.2156281,347,-6,Pink Noise,
68,13:58:31.2901952,18.79267,5.044464,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.67289,4.543884,0.2082463,347,-6,Pink Noise,
69,13:58:31.3263437,18.67289,4.543884,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.44252,3.647552,0.3214582,347,-6,Pink Noise,
70,13:58:31.3572613,18.44252,3.647552,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,18.23743,2.710083,0.4240848,347,-6,Pink Noise,
71,13:58:31.3941618,18.23743,2.710083,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.80723,0.6454163,0.5933735,347,-6,Pink Noise,
72,13:58:31.4230843,17.80723,0.6454163,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.50047,-0.2476734,0.6591832,347,-6,Pink Noise,
73,13:58:31.4550379,17.50047,-0.2476734,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.00084,-0.9871678,0.7539923,347,-6,Pink Noise,
74,13:58:31.4859561,17.00084,-0.9871678,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.0093,-0.846078,0.7405638,347,-6,Pink Noise,
75,13:58:31.5198638,17.0093,-0.846078,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.12439,-0.5814454,0.7443678,347,-6,Pink Noise,
76,13:58:31.5492171,17.12439,-0.5814454,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.13737,-0.3616444,0.7603134,347,-6,Pink Noise,
77,13:58:31.5821127,17.13737,-0.3616444,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.20555,-0.02947129,0.6682249,347,-6,Pink Noise,
78,13:58:31.6110346,17.20555,-0.02947129,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.02515,0.1199646,0.6005501,347,-6,Pink Noise,
79,13:58:31.6469387,17.02515,0.1199646,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,15.9414,0.5169067,0.3931489,347,-6,Pink Noise,
80,13:58:31.6768600,15.9414,0.5169067,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,14.90325,0.5741272,0.2600441,347,-6,Pink Noise,
81,13:58:31.7127624,14.90325,0.5741272,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.13854,0.8803101,0.1840794,347,-6,Pink Noise,
82,13:58:31.7418829,12.13854,0.8803101,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,9.855,1.002197,359.9554,347,-6,Pink Noise,
83,13:58:31.7827736,9.855,1.002197,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,5.515971,1.071014,359.731,347,-6,Pink Noise,
84,13:58:31.8236673,5.515971,1.071014,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,1.117529,1.265228,359.6895,347,-6,Pink Noise,
85,13:58:31.8739487,1.117529,1.265228,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,357.0212,1.335175,359.6914,347,-6,Pink Noise,
86,13:58:31.9180554,-2.97876,1.335175,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,353.9566,1.423584,359.802,347,-6,Pink Noise,
87,13:58:31.9644064,-6.043427,1.423584,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,352.1088,1.388763,359.8893,347,-6,Pink Noise,
88,13:58:32.0142547,-7.891205,1.388763,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,350.2481,1.262177,0.5558947,347,-6,Pink Noise,
89,13:58:32.0568531,-9.751862,1.262177,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,348.7497,1.468231,1.445031,347,-6,Pink Noise,
90,13:58:32.0956766,-11.25027,1.468231,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,347.9508,1.458344,1.703377,347,-6,Pink Noise,
91,13:58:32.1333608,-12.04916,1.458344,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,345.6713,0.6429749,2.401037,347,-6,Pink Noise,
92,13:58:32.1792391,-14.32867,0.6429749,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,342.0983,0.008026123,3.63182,347,-6,Pink Noise,
93,13:58:32.2171369,-17.90167,0.008026123,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,338.6701,-0.2171126,4.511487,347,-6,Pink Noise,
94,13:58:32.2548767,-21.32986,-0.2171126,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,337.8754,-0.4594184,4.587235,347,-6,Pink Noise,
95,13:58:32.2997726,-22.12463,-0.4594184,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,336.9267,-0.7495515,4.560484,347,-6,Pink Noise,
96,13:58:32.3384064,-23.0733,-0.7495515,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,336.938,-1.016858,4.225028,347,-6,Pink Noise,
97,13:58:32.3842833,-23.06201,-1.016858,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,337.5082,-1.136817,3.950306,347,-6,Pink Noise,
98,13:58:32.4231795,-22.49179,-1.136817,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,337.8929,-1.440489,3.632532,347,-6,Pink Noise,
99,13:58:32.4680594,-22.10709,-1.440489,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,338.6183,-1.687532,3.064759,347,-6,Pink Noise,
100,13:58:32.5099392,-21.38165,-1.687532,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,339.237,-1.751225,2.796071,347,-6,Pink Noise,
101,13:58:32.5508456,-20.763,-1.751225,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,341.196,-2.227595,2.116885,347,-6,Pink Noise,
102,13:58:32.5915386,-18.80396,-2.227595,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,343.9844,-2.562771,1.821739,347,-6,Pink Noise,
103,13:58:32.6294392,-16.01556,-2.562771,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,346.42,-2.692449,1.684605,347,-6,Pink Noise,
104,13:58:32.6739511,-13.58005,-2.692449,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,351.9478,-2.827717,0.8875399,347,-6,Pink Noise,
105,13:58:32.7178346,-8.052216,-2.827717,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,358.467,-2.621244,0.03780229,347,-6,Pink Noise,
106,13:58:32.7517426,-1.532959,-2.621244,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,1.837161,-2.622741,0.285074,347,-6,Pink Noise,
107,13:58:32.7903570,1.837161,-2.622741,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,7.612912,-2.52477,0.8246718,347,-6,Pink Noise,
108,13:58:32.8252634,7.612912,-2.52477,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,12.54283,-1.990772,1.22783,347,-6,Pink Noise,
109,13:58:32.8691469,12.54283,-1.990772,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.00463,-0.6278731,1.26121,347,-6,Pink Noise,
110,13:58:32.9020619,16.00463,-0.6278731,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.73576,-0.1750161,1.348215,347,-6,Pink Noise,
111,13:58:32.9329758,16.73576,-0.1750161,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.18025,0.1765747,1.362463,347,-6,Pink Noise,
112,13:58:32.9728691,17.18025,0.1765747,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,17.65985,0.9933777,1.414975,347,-6,Pink Noise,
113,13:58:33.0145046,17.65985,0.9933777,2.5,hrtf b_nh46_normalised.sofa,-13,-6,False,0,0,0,0,0,16.97298,1.394165,1.611582,347,-6,Pink Noise,
