Login log 


- Login date: 3/28/2019 12:51:56 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:51:56.5888479,0,0,0,0,0,0,125,-5,124.49
2,12:51:57.1364482,29.20701,-16.13943,356.886,0.1290099,0.2532308,-0.06141312,124.9572,-4.967638,124.4089
3,12:51:57.2167130,30.45546,-16.17906,357.2513,0.1295035,0.2632244,-0.05986264,124.9565,-4.967516,124.4084
4,12:51:57.2806576,31.51062,-15.92374,357.3212,0.1269878,0.2719549,-0.05988049,124.9559,-4.966999,124.4074
5,12:51:57.3266826,32.0907,-15.79499,357.2643,0.1254754,0.2768508,-0.06069063,124.9555,-4.966792,124.4068
6,12:51:57.3765497,32.49444,-15.81381,357.2902,0.1254806,0.2801678,-0.06096202,124.955,-4.966769,124.4057
7,12:51:57.4292228,32.96952,-15.81954,357.3611,0.1254499,0.2840247,-0.06090916,124.9547,-4.96671,124.4049
8,12:51:57.4840638,33.17373,-15.81887,357.4127,0.1254642,0.2856583,-0.06070433,124.9543,-4.96664,124.4042
9,12:51:57.5349286,33.1423,-15.82588,357.4126,0.1255388,0.2853973,-0.06068751,124.9537,-4.966578,124.4035
10,12:51:57.5847953,32.9789,-15.78198,357.4451,0.1253418,0.284016,-0.06013263,124.9531,-4.966585,124.403
11,12:51:57.6246872,32.69562,-15.36833,357.4875,0.1221602,0.2816859,-0.0584751,124.9522,-4.966645,124.4028
12,12:51:57.6655792,31.72119,-15.28559,357.7473,0.1225843,0.2733323,-0.0550812,124.9503,-4.966452,124.4027
13,12:51:57.7104587,29.07014,-15.51811,358.0492,0.1264344,0.2508634,-0.05020561,124.9465,-4.96592,124.4011
14,12:51:57.7772798,24.44977,-14.35088,357.9078,0.1182196,0.2122846,-0.04414794,124.9401,-4.964262,124.4007
15,12:51:57.8241547,15.44184,-12.55823,357.8093,0.1058078,0.1355894,-0.03352063,124.928,-4.961934,124.4003
16,12:51:57.8859886,6.385009,-11.43958,357.5038,0.09827813,0.05756799,-0.02718914,124.914,-4.961167,124.3977
17,12:51:57.9489553,358.06,-10.76511,357.4475,0.09414391,-0.01476094,-0.02058391,124.9015,-4.96116,124.3923
18,12:51:58.0157767,354.2561,-10.56028,358.1332,0.09271044,-0.04838741,-0.01159047,124.8942,-4.961215,124.3851
19,12:51:58.0756168,353.7437,-10.04476,358.4121,0.08815929,-0.05314326,-0.009005951,124.8922,-4.960889,124.3802
20,12:51:58.1255204,352.5966,-9.020923,358.5762,0.07927067,-0.06338223,-0.007283487,124.8895,-4.959952,124.3742
21,12:51:58.1833303,350.999,-8.421893,358.3478,0.07432299,-0.07719288,-0.008573174,124.8876,-4.959536,124.3701
22,12:51:58.2391792,348.9117,-8.55686,358.3014,0.07567423,-0.09523217,-0.007505353,124.8845,-4.959905,124.3649
23,12:51:58.2920380,348.1894,-8.732912,358.6005,0.07697842,-0.1016537,-0.00427965,124.8833,-4.959905,124.363
24,12:51:58.3518877,347.4562,-8.579386,358.5524,0.07572189,-0.1079928,-0.004350713,124.8821,-4.959934,124.3606
25,12:51:58.3987623,347.1681,-8.651113,358.4415,0.07645961,-0.1103974,-0.005049038,124.8817,-4.959858,124.3598
26,12:51:58.4586065,346.7746,-8.507309,358.3338,0.07534063,-0.1137566,-0.005862907,124.8811,-4.959609,124.3592
27,12:51:58.5074772,346.8678,-8.354552,358.2556,0.07409253,-0.1129309,-0.006753943,124.8809,-4.959679,124.3605
28,12:51:58.5613324,346.8121,-8.364054,358.2379,0.07419542,-0.1133991,-0.006861211,124.8808,-4.959481,124.3607
29,12:51:58.6216780,347.2665,-8.692098,358.4913,0.07676196,-0.1095724,-0.004643646,124.8811,-4.959433,124.3596
30,12:51:58.6828053,348.9695,-8.557541,358.6495,0.07538817,-0.09496062,-0.004527315,124.8828,-4.959214,124.3594
31,12:51:58.7486286,351.0989,-8.365354,358.8176,0.0735114,-0.0766377,-0.00460018,124.8852,-4.958879,124.3608
32,12:51:58.8373913,352.156,-8.43399,358.7382,0.07410847,-0.06740097,-0.005926494,124.887,-4.958389,124.3623
33,12:51:58.8922691,354.5426,-7.903468,358.2845,0.06954122,-0.04645809,-0.01163695,124.8907,-4.957635,124.363
34,12:51:58.9520843,356.5953,-7.761834,358.1561,0.06812127,-0.0285469,-0.01403578,124.8934,-4.957181,124.3643
35,12:51:59.0009786,357.3625,-7.964154,358.1938,0.06977925,-0.02186174,-0.01412082,124.8945,-4.957313,124.3667
36,12:51:59.0637879,358.9721,-7.874416,358.2072,0.06879201,-0.007873447,-0.01499157,124.8964,-4.957183,124.3684
37,12:51:59.1116578,359.3938,-7.95822,358.2544,0.06946412,-0.004220035,-0.01482852,124.8972,-4.95716,124.3701
38,12:51:59.1705026,359.4591,-8.053646,358.3215,0.07028413,-0.003679798,-0.01427929,124.8971,-4.957636,124.3727
39,12:51:59.2213654,359.8603,-7.956344,358.4759,0.06938642,-0.0002936562,-0.01318338,124.8979,-4.957728,124.3743
40,12:51:59.2602613,0.2949891,-7.899273,358.5193,0.06884041,0.003457905,-0.01306729,124.8987,-4.957526,124.3753
41,12:51:59.3166181,1.171872,-7.84861,358.5215,0.0682976,0.01108445,-0.01357087,124.9004,-4.957376,124.3766
42,12:51:59.3654881,1.949536,-7.788813,358.4197,0.06766755,0.01790763,-0.01491132,124.902,-4.957191,124.3776
43,12:51:59.4103676,2.567747,-7.469329,358.4436,0.06481002,0.02324073,-0.01500866,124.9036,-4.956689,124.3787
44,12:51:59.4517638,3.180556,-7.158152,358.4706,0.06202677,0.02852829,-0.01504771,124.9047,-4.95644,124.3794
45,12:51:59.4896623,3.378093,-7.062912,358.552,0.0611931,0.03019482,-0.01442185,124.9053,-4.956295,124.3801
46,12:51:59.5315511,3.656657,-7.082969,358.6019,0.06134665,0.0325949,-0.01414184,124.905,-4.956667,124.3815
47,12:51:59.5679604,3.666696,-7.090443,358.642,0.0614219,0.03266146,-0.01380022,124.9048,-4.956891,124.3825
48,12:51:59.6158327,3.626977,-6.880268,358.6191,0.05959054,0.03230945,-0.01392104,124.9048,-4.956926,124.3839
49,12:51:59.6488594,3.530434,-6.716102,358.6191,0.0581729,0.03145435,-0.01382791,124.9046,-4.956952,124.385
50,12:51:59.6807747,3.225047,-6.112617,358.4875,0.05292071,0.02880109,-0.01467474,124.904,-4.956579,124.3864
51,12:51:59.7136854,2.828549,-4.734533,358.4255,0.04094953,0.02522519,-0.01474299,124.9034,-4.955164,124.3871
52,12:51:59.7505879,2.41706,-4.36095,358.3706,0.0377353,0.02161473,-0.0150078,124.9032,-4.954508,124.3865
53,12:51:59.7844969,1.821763,-3.724281,358.4292,0.03226981,0.01633268,-0.01421499,124.9025,-4.953635,124.3862
54,12:51:59.8154142,1.493228,-3.52742,358.5239,0.03060474,0.01341967,-0.01327519,124.902,-4.953301,124.3859
55,12:51:59.8542982,0.4578946,-3.231174,358.783,0.02814934,0.004293472,-0.01072831,124.9005,-4.952958,124.3857
56,12:51:59.8862138,359.4298,-3.141214,358.8391,0.02745747,-0.00469625,-0.009990408,124.8992,-4.952806,124.3856
57,12:51:59.9191248,357.9758,-3.065166,359.0533,0.02688621,-0.0174357,-0.007784445,124.8971,-4.952572,124.3853
58,12:51:59.9640037,357.3695,-3.197491,359.3272,0.02802663,-0.02278005,-0.005227153,124.8959,-4.952559,124.3849
59,12:52:00.0058934,358.1759,-3.248165,359.4875,0.02840907,-0.01578404,-0.004018517,124.8968,-4.952785,124.3847
60,12:52:00.0487775,359.18,-3.411536,359.6505,0.02978779,-0.007061666,-0.002835483,124.8971,-4.953167,124.3851
61,12:52:00.0826865,359.31,-3.335777,359.4073,0.02913625,-0.005867901,-0.004994809,124.8972,-4.953058,124.3851
62,12:52:00.1146012,359.513,-3.196756,359.2034,0.02792194,-0.004053872,-0.006829995,124.8977,-4.95278,124.3847
63,12:52:00.1541500,359.9291,-2.985862,359.1238,0.02605758,-0.0004193189,-0.007627625,124.8983,-4.952505,124.384
64,12:52:00.1890568,0.3234795,-2.537505,358.967,0.02211567,0.00302167,-0.009074291,124.8987,-4.951806,124.3836
65,12:52:00.2249606,0.7447755,-2.214483,358.9391,0.01926241,0.006676753,-0.00938179,124.8989,-4.951587,124.3837
66,12:52:00.2633684,1.351157,-1.90183,358.9138,0.01648219,0.01194594,-0.009672551,124.8997,-4.951078,124.3834
67,12:52:00.3022698,1.648063,-1.732241,358.7996,0.01496306,0.01453746,-0.01069007,124.9,-4.950644,124.3833
68,12:52:00.3361731,1.505558,-1.79512,358.799,0.01552484,0.01329993,-0.0106846,124.9,-4.950719,124.3835
69,12:52:00.3725837,1.458016,-1.805972,358.7718,0.01562089,0.01288984,-0.0109166,124.9001,-4.950612,124.3835
70,12:52:00.4054954,1.315248,-1.833345,358.7125,0.01586727,0.01165499,-0.0114165,124.9001,-4.950606,124.3838
71,12:52:00.4459212,1.100785,-1.970344,358.7123,0.01708384,0.009797189,-0.01140032,124.9,-4.950696,124.3843
72,12:52:00.4927811,0.9049457,-2.087354,358.7145,0.0181243,0.008099568,-0.0113591,124.8999,-4.950758,124.3848
73,12:52:00.5296833,0.7494164,-2.092732,358.6649,0.01818371,0.006751067,-0.01176797,124.8998,-4.950763,124.3853
74,12:52:00.5730763,0.5079072,-2.131991,358.6139,0.01854891,0.00465625,-0.01217605,124.8998,-4.95078,124.3859
75,12:52:00.6119746,0.3867234,-2.057509,358.5803,0.01791091,0.003596422,-0.01244755,124.9005,-4.950292,124.3857
76,12:52:00.6463953,0.1912295,-1.771472,358.4771,0.01543483,0.001873873,-0.01331332,124.9012,-4.949567,124.3854
77,12:52:00.6818014,359.7079,-1.178981,358.316,0.01032468,-0.002397463,-0.01466818,124.9017,-4.948426,124.3848
78,12:52:00.7206977,359.0257,-0.5629858,358.2164,0.005044513,-0.008424576,-0.01552171,124.9018,-4.947304,124.384
79,12:52:00.7566025,358.5334,-0.2804898,358.1486,0.002653979,-0.01275702,-0.01612318,124.9016,-4.946805,124.3834
80,12:52:00.7885158,357.6075,0.2978516,358.1042,-0.00225299,-0.02091751,-0.0165938,124.901,-4.945995,124.3828
81,12:52:00.8264157,356.4037,0.9089355,358.1451,-0.007418975,-0.03150163,-0.01642693,124.9,-4.945297,124.382
82,12:52:00.8643153,355.8116,1.145813,358.1532,-0.009402123,-0.03669648,-0.0164691,124.8992,-4.945082,124.3816
83,12:52:00.9047131,354.7939,1.50351,358.2842,-0.01242535,-0.04560353,-0.01555178,124.8982,-4.94493,124.3811
84,12:52:00.9366281,354.5352,1.445251,358.3125,-0.01189427,-0.04784762,-0.01530903,124.8978,-4.944942,124.3809
85,12:52:00.9715406,353.9088,1.573273,358.27,-0.01290589,-0.0533271,-0.01580335,124.8969,-4.944846,124.3806
86,12:52:01.0084363,353.5059,1.580872,358.3622,-0.01296242,-0.05682696,-0.01504861,124.8963,-4.944954,124.3805
87,12:52:01.0523188,353.4727,1.666199,358.3628,-0.01370144,-0.05712612,-0.01508975,124.8959,-4.944934,124.3807
88,12:52:01.0842345,353.4034,1.674713,358.3739,-0.0137721,-0.05772958,-0.01500528,124.8956,-4.944963,124.3808
89,12:52:01.1191402,353.3298,1.683563,358.4034,-0.01385452,-0.05836817,-0.0147619,124.8954,-4.945011,124.381
90,12:52:01.1630240,353.4419,1.590057,358.3642,-0.01303479,-0.05738564,-0.01504367,124.8953,-4.945119,124.3816
91,12:52:01.1989271,354.1979,1.369934,358.3403,-0.01120505,-0.05077545,-0.01506822,124.896,-4.945302,124.3825
92,12:52:01.2348306,355.4546,1.44751,358.2985,-0.01203149,-0.03983575,-0.01533553,124.8971,-4.945429,124.3835
93,12:52:01.2737385,357.2086,1.271423,358.3378,-0.01073734,-0.02451406,-0.01477022,124.8989,-4.945703,124.3847
94,12:52:01.3086343,358.227,1.248505,358.2767,-0.01065989,-0.01563312,-0.01520364,124.8999,-4.945673,124.3853
95,12:52:01.3445371,0.1334454,1.049042,358.1829,-0.009171696,0.001019181,-0.01584497,124.9018,-4.945803,124.3861
96,12:52:01.3774491,1.057264,0.8424988,358.2558,-0.007491493,0.009113019,-0.01515127,124.9029,-4.94564,124.3864
97,12:52:01.4193371,2.906973,0.7897339,358.2812,-0.007269051,0.02525862,-0.01481881,124.9048,-4.945466,124.3867
98,12:52:01.4627301,5.587091,0.8229065,358.5892,-0.007772073,0.048644,-0.01194625,124.9077,-4.945258,124.3866
99,12:52:01.4976366,9.366042,0.8714294,358.9697,-0.008313044,0.08156935,-0.008340183,124.9118,-4.945136,124.3863
