Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,11:56:43.3949392,0,0,0,0,0,0,125,-5,124.49
2,11:56:44.0078317,358.2406,-7.307396,0.2471793,-0.06368514,0.01545916,-0.003130784,124.9109,-4.900783,124.6182
3,11:56:44.0886170,358.2222,-7.334431,0.248875,-0.0639198,0.01562097,-0.00315942,124.9109,-4.900877,124.6184
4,11:56:44.1454637,358.2166,-7.386023,0.2760801,-0.06436518,0.01568503,-0.003406326,124.9108,-4.901001,124.6186
5,11:56:44.1993199,358.1773,-7.414365,0.3017662,-0.0646072,0.01604261,-0.003655978,124.9107,-4.901086,124.6187
6,11:56:44.2506680,358.1192,-7.406605,0.2682232,-0.06454261,0.01652891,-0.003395534,124.9108,-4.901138,124.6191
7,11:56:44.2965442,358.1406,-7.430124,0.2712254,-0.0647476,0.01634474,-0.003412927,124.9109,-4.901182,124.6194
8,11:56:44.3424221,358.1599,-7.463037,0.2817333,-0.06503326,0.0161833,-0.003498088,124.911,-4.901254,124.6198
9,11:56:44.3952809,358.1811,-7.567027,0.2472659,-0.06594414,0.01597969,-0.003200162,124.9111,-4.901572,124.6205
10,11:56:44.4458712,358.1785,-7.612484,0.2197254,-0.06634368,0.01598698,-0.00296813,124.9111,-4.90183,124.6208
11,11:56:44.4957431,358.1963,-7.744847,0.1534245,-0.06750564,0.01579421,-0.002398643,124.9116,-4.902062,124.6212
12,11:56:44.5401563,358.2297,-7.843408,0.1206797,-0.06836879,0.0154841,-0.002107093,124.9119,-4.902191,124.6213
13,11:56:44.5870312,358.2643,-7.882014,0.07468505,-0.06871158,0.01515477,-0.001691094,124.9123,-4.902259,124.6214
14,11:56:44.6425821,358.2761,-7.875685,0.01733693,-0.06866417,0.01501822,-0.001184009,124.9126,-4.902317,124.6213
15,11:56:44.6844688,358.3116,-7.8874,359.9327,-0.06877736,0.01465859,-0.0004278366,124.913,-4.902327,124.6211
16,11:56:44.7343349,358.3683,-7.857029,359.8934,-0.06851803,0.01414168,-4.789729E-05,124.9133,-4.902366,124.6209
17,11:56:44.7782166,358.4269,-7.852915,359.8802,-0.06848381,0.01362392,0.000102974,124.9134,-4.902361,124.6207
18,11:56:44.8260896,358.4593,-7.852364,359.8958,-0.06847717,0.01335108,-1.364112E-05,124.9135,-4.902338,124.6204
19,11:56:44.8759563,358.4593,-7.83427,359.8716,-0.06832246,0.01333655,0.0001990235,124.9135,-4.902262,124.6202
20,11:56:44.9208826,358.5281,-7.930161,359.8987,-0.06915408,0.0127521,-5.847568E-06,124.9133,-4.902144,124.6196
21,11:56:44.9667601,358.553,-8.003412,359.9648,-0.06978447,0.01257492,-0.0005751997,124.9133,-4.90205,124.6189
22,11:56:45.0086485,358.6066,-7.849196,0.02080344,-0.06843634,0.01214349,-0.001013351,124.9132,-4.901601,124.618
23,11:56:45.0525364,358.6039,-7.550427,0.08152319,-0.0658287,0.01220317,-0.001511969,124.9131,-4.901122,124.6171
24,11:56:45.0984119,358.5519,-7.416024,0.09498361,-0.06465621,0.01266382,-0.001644324,124.913,-4.900659,124.6162
25,11:56:45.1403304,358.5071,-7.268961,0.1435833,-0.0633694,0.01308088,-0.002076213,124.9131,-4.899823,124.6148
26,11:56:45.1891990,358.5329,-7.019397,0.2111487,-0.06118882,0.01289153,-0.002622764,124.9134,-4.898741,124.6124
27,11:56:45.2300904,358.702,-6.425047,0.1883733,-0.05601748,0.01140121,-0.002275934,124.9136,-4.897017,124.6094
28,11:56:45.2759669,358.8349,-5.476621,0.1938413,-0.04775462,0.01023606,-0.00217528,124.9141,-4.894961,124.606
29,11:56:45.3228418,358.8023,-4.852456,0.2278485,-0.04230985,0.01052641,-0.00242891,124.9143,-4.893885,124.6038
30,11:56:45.3707145,358.7542,-4.36278,0.237423,-0.03803839,0.01094243,-0.002484083,124.9142,-4.892796,124.602
31,11:56:45.4106064,358.6547,-4.215038,0.1725851,-0.0367546,0.01178713,-0.001936691,124.9142,-4.892553,124.6012
32,11:56:45.4913917,358.6774,-3.7277,0.214861,-0.03250073,0.01159661,-0.002249288,124.9141,-4.891388,124.5992
33,11:56:45.5322828,358.8169,-3.083299,0.226436,-0.02688173,0.01037341,-0.002252958,124.9139,-4.889865,124.5967
34,11:56:45.5723314,358.9217,-2.841291,0.2695197,-0.02476911,0.009464886,-0.002584457,124.9136,-4.889349,124.5952
35,11:56:45.6221981,358.9337,-2.684811,0.2271854,-0.02340775,0.009348761,-0.002199923,124.9129,-4.889129,124.5939
