Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:40:06.4675668,0,0,0,0,0,0,125,-5,124.49
2,12:40:07.0240769,16.95053,-20.47973,357.8888,-0.1731264,-0.1482495,0.04412686,125.1589,-4.965007,125.1543
3,12:40:07.1038635,17.32155,-24.55706,357.4725,-0.206943,-0.1517405,0.05332074,125.1626,-4.973195,125.1599
4,12:40:07.1617082,18.49264,-28.24008,357.7858,-0.2377287,-0.1604478,0.05768542,125.1648,-4.979467,125.1613
5,12:40:07.2165618,19.47969,-29.86663,358.617,-0.251989,-0.1665145,0.05508544,125.1659,-4.982996,125.1612
6,12:40:07.2724127,20.47747,-30.87729,358.9756,-0.2604251,-0.173671,0.05579551,125.1664,-4.984161,125.1613
7,12:40:07.3162942,20.68391,-30.85731,359.1977,-0.2604982,-0.1748812,0.05439795,125.1672,-4.984432,125.1618
8,12:40:07.3691530,19.94758,-30.22284,358.825,-0.255029,-0.1698326,0.05489938,125.167,-4.983875,125.1628
9,12:40:07.4130361,19.01991,-29.73174,358.3817,-0.2507509,-0.1632463,0.05584552,125.1658,-4.98305,125.1633
10,12:40:07.4644092,18.06897,-29.53153,357.969,-0.2489755,-0.1562802,0.05694009,125.1648,-4.982755,125.164
11,12:40:07.5115100,17.83062,-29.69536,357.697,-0.2500928,-0.154857,0.05889478,125.1652,-4.983111,125.1649
12,12:40:07.5610347,18.09782,-29.70263,357.7521,-0.2500909,-0.1569593,0.05902819,125.166,-4.984102,125.1661
13,12:40:07.6132317,18.21257,-29.95859,357.3587,-0.2516208,-0.1587297,0.06287982,125.1667,-4.985867,125.1682
14,12:40:07.6720734,18.38122,-30.10438,357.3141,-0.2526796,-0.1602054,0.06380965,125.1671,-4.986436,125.1692
15,12:40:07.7149616,18.22792,-29.4283,357.2507,-0.2470427,-0.1591763,0.06313134,125.1675,-4.986485,125.1719
16,12:40:07.7777915,17.39366,-28.26601,356.7334,-0.2370889,-0.1534493,0.06422728,125.1675,-4.984795,125.1745
17,12:40:07.8235424,16.77537,-27.19247,356.3564,-0.2279388,-0.1491044,0.0648433,125.1674,-4.981599,125.1747
18,12:40:07.8684222,17.73045,-26.53244,356.8149,-0.2224783,-0.1562415,0.0620775,125.1683,-4.978423,125.1739
19,12:40:07.9182893,19.20158,-25.82429,358.2376,-0.2178008,-0.1659342,0.05204451,125.1695,-4.974633,125.1717
20,12:40:07.9614993,20.40272,-23.38888,358.3942,-0.1970382,-0.1762101,0.04939984,125.1706,-4.970092,125.1709
21,12:40:08.0243315,21.5402,-20.28191,358.3618,-0.1703216,-0.1864032,0.04672301,125.1721,-4.963199,125.1708
22,12:40:08.0702087,21.75849,-18.29312,358.509,-0.1536657,-0.1883551,0.04261423,125.1724,-4.959179,125.1717
23,12:40:08.1240643,21.45594,-16.4133,358.8046,-0.1383194,-0.185693,0.03671401,125.1717,-4.95513,125.174
24,12:40:08.1789469,20.99098,-13.98674,358.8118,-0.1178363,-0.1820345,0.0322968,125.17,-4.950137,125.1792
25,12:40:08.2248248,20.34336,-12.07571,359.0904,-0.102135,-0.1764349,0.02634476,125.1677,-4.947139,125.1844
26,12:40:08.2911021,19.07774,-9.307884,359.2146,-0.07888148,-0.1657148,0.02018263,125.1646,-4.943056,125.1911
27,12:40:08.3473227,18.16573,-7.44446,359.3191,-0.06316827,-0.1579079,0.0161034,125.1602,-4.940885,125.1958
28,12:40:08.4072437,18.26317,-7.191372,359.3097,-0.06096532,-0.1587601,0.01588862,125.1573,-4.940634,125.1962
29,12:40:08.4628714,18.47481,-6.701938,359.3638,-0.05680352,-0.1605689,0.01485327,125.1536,-4.94039,125.1957
30,12:40:08.5094911,18.60705,-6.575782,359.4813,-0.05586745,-0.161653,0.01373144,125.1506,-4.940502,125.1943
31,12:40:08.5693308,18.34407,-6.095408,359.4,-0.05165347,-0.1594466,0.01363633,125.1463,-4.940337,125.1908
32,12:40:08.6419419,18.06585,-5.714761,359.3271,-0.04831015,-0.1570932,0.01361856,125.1439,-4.939967,125.1872
33,12:40:08.6970048,18.17471,-4.327313,358.8616,-0.03571037,-0.1581901,0.01576506,125.1413,-4.937879,125.1771
34,12:40:08.7645832,19.59723,-3.410892,358.5012,-0.02709969,-0.1704793,0.01794714,125.1429,-4.936708,125.1702
35,12:40:08.8194368,20.86677,-3.193105,358.3381,-0.02477273,-0.1814003,0.01930192,125.1446,-4.9363,125.1669
36,12:40:08.8652041,22.00593,-3.160125,358.1345,-0.02395751,-0.1912026,0.0212357,125.1463,-4.936169,125.1638
37,12:40:08.9049814,22.70295,-3.095757,357.9013,-0.02287616,-0.1972073,0.02326457,125.1474,-4.936007,125.1628
38,12:40:08.9498615,25.2936,-3.012486,357.7022,-0.02125465,-0.2193349,0.02531106,125.1507,-4.936078,125.1583
39,12:40:08.9927470,27.2787,-2.781305,357.7256,-0.01890134,-0.2361618,0.02500318,125.1537,-4.93552,125.1554
40,12:40:09.0456051,28.33133,-2.425759,357.6578,-0.01551866,-0.2450399,0.02499102,125.1556,-4.93462,125.1544
41,12:40:09.0854988,30.51408,-2.217902,357.6347,-0.01323731,-0.2634298,0.02500006,125.1587,-4.933868,125.1518
42,12:40:09.1214029,32.98812,-1.864447,357.6164,-0.009692232,-0.2841414,0.02455919,125.162,-4.933029,125.1488
43,12:40:09.1652850,35.66918,-1.434718,357.6538,-0.005645961,-0.3064259,0.02332153,125.1651,-4.932164,125.1464
44,12:40:09.2021712,37.82613,-0.7094662,357.8937,0.0001014402,-0.3241798,0.01939369,125.1674,-4.931289,125.1444
45,12:40:09.2430649,38.72822,0.03433228,357.8542,0.006491289,-0.3315068,0.01756628,125.1684,-4.930261,125.1437
46,12:40:09.2789438,38.0476,0.2015076,357.698,0.008209632,-0.3258613,0.0184169,125.1683,-4.929794,125.144
47,12:40:09.3097327,37.66708,0.5234375,357.5978,0.01108888,-0.3226549,0.01836464,125.1683,-4.929173,125.1442
48,12:40:09.3495902,37.04806,0.8803711,357.5651,0.01403306,-0.3174665,0.0177056,125.1685,-4.928316,125.1439
49,12:40:09.3785120,36.77191,1.069946,357.5852,0.01550415,-0.3151459,0.01705036,125.1685,-4.927926,125.1435
50,12:40:09.4084329,36.35721,1.407684,357.6049,0.01818834,-0.3116446,0.01602378,125.1684,-4.92723,125.1432
51,12:40:09.4373551,36.32846,1.757324,357.6092,0.02107036,-0.3113332,0.01504042,125.1688,-4.926686,125.1427
52,12:40:09.4722619,36.29986,2.232483,357.6765,0.02482242,-0.3110061,0.01319578,125.1692,-4.925961,125.142
53,12:40:09.5011847,36.40919,2.24118,357.6515,0.02497504,-0.311905,0.01335556,125.169,-4.92607,125.1414
54,12:40:09.5360908,36.53399,2.321198,357.6608,0.02562699,-0.3129233,0.01303182,125.1691,-4.925997,125.1407
55,12:40:09.5663036,36.5827,2.381378,357.6613,0.0261295,-0.3133134,0.01285195,125.1693,-4.925823,125.1398
56,12:40:09.6012113,36.57701,2.307953,357.6525,0.02554471,-0.3132808,0.01312732,125.1696,-4.925704,125.1389
57,12:40:09.6281388,36.55237,2.240173,357.6447,0.02500219,-0.3130902,0.01338346,125.1699,-4.925714,125.1381
58,12:40:09.6650416,36.5034,2.132507,357.6136,0.02418943,-0.3127019,0.01394638,125.1701,-4.925778,125.1373
59,12:40:09.6959575,36.49431,1.915375,357.6294,0.02234655,-0.3126776,0.01441092,125.1702,-4.926036,125.1368
60,12:40:09.7286542,36.42123,1.560669,357.627,0.0194046,-0.3121471,0.0154128,125.17,-4.926701,125.1367
61,12:40:09.7565452,36.39114,1.183899,357.6753,0.01614663,-0.3119815,0.01604468,125.17,-4.927273,125.1365
62,12:40:09.7944437,36.45203,0.5521851,357.8352,0.01048436,-0.3126203,0.01643528,125.1702,-4.928126,125.1366
63,12:40:09.8243640,36.41681,0.2057495,357.9386,0.007326253,-0.3123925,0.0165265,125.1717,-4.927918,125.1353
64,12:40:09.8598803,36.35786,-0.4503191,358.0615,0.001544276,-0.3120016,0.01729695,125.1741,-4.927833,125.1339
65,12:40:09.8959637,36.02361,-1.180107,358.0936,-0.004648485,-0.3093166,0.01900341,125.1758,-4.927911,125.1331
66,12:40:09.9252217,35.7355,-1.730218,357.8427,-0.008592431,-0.3070021,0.02254657,125.1763,-4.928054,125.1326
67,12:40:09.9610341,35.13392,-2.355527,357.6835,-0.01349226,-0.3020909,0.02546934,125.1773,-4.928546,125.1323
68,12:40:09.9891729,34.84698,-2.660646,357.5312,-0.01569716,-0.299759,0.02749908,125.1776,-4.928751,125.1322
69,12:40:10.0296311,34.52948,-3.330832,357.3549,-0.02089877,-0.2972235,0.03065499,125.1783,-4.929556,125.1322
70,12:40:10.0585536,34.50351,-3.674046,357.4238,-0.02394317,-0.2970318,0.0309623,125.1783,-4.93013,125.1321
71,12:40:10.0914656,34.37274,-4.350468,357.3256,-0.02936077,-0.2960337,0.03349038,125.1791,-4.931232,125.1323
72,12:40:10.1183937,34.46704,-4.809906,357.367,-0.03326689,-0.2968485,0.03435272,125.1791,-4.931911,125.1323
73,12:40:10.1571166,34.45059,-5.593091,357.3406,-0.03972497,-0.2967788,0.03658259,125.1797,-4.932993,125.1322
74,12:40:10.1870354,34.51711,-5.800074,357.2471,-0.04118412,-0.2973793,0.03791625,125.1798,-4.933349,125.132
75,12:40:10.2140758,34.61121,-6.009346,357.0767,-0.0424509,-0.2982392,0.0399072,125.18,-4.933624,125.1317
76,12:40:10.2516143,34.97824,-6.247448,356.6721,-0.04323805,-0.3014608,0.04402283,125.1811,-4.933856,125.1313
77,12:40:10.2865159,35.42747,-6.169286,356.5005,-0.04195917,-0.3052441,0.04540917,125.1818,-4.933878,125.1309
78,12:40:10.3163416,36.29202,-6.413852,356.1797,-0.04276574,-0.3125511,0.04903771,125.1837,-4.933888,125.1303
79,12:40:10.3542395,37.34487,-6.701903,355.9237,-0.04397314,-0.3213771,0.0523375,125.186,-4.934196,125.1298
80,12:40:10.3831623,37.939,-6.88272,355.6857,-0.0445132,-0.3263854,0.05503103,125.1874,-4.934428,125.1296
81,12:40:10.4150773,38.78622,-7.029966,355.6815,-0.04530302,-0.3333666,0.0558154,125.1892,-4.934707,125.1295
82,12:40:10.4430025,39.80998,-7.22435,355.619,-0.04620812,-0.341801,0.0573016,125.1912,-4.934924,125.1292
83,12:40:10.4853400,42.96647,-7.409278,355.4075,-0.04543306,-0.3675792,0.06084893,125.1966,-4.935861,125.1284
84,12:40:10.5312186,46.51976,-7.051932,355.5622,-0.04119921,-0.3960468,0.059772,125.2018,-4.936932,125.1275
85,12:40:10.5631363,56.7398,-6.051369,356.1437,-0.030453,-0.4757937,0.05463018,125.2151,-4.937104,125.122
86,12:40:10.6030259,65.11722,-5.462864,356.6657,-0.02450914,-0.5384916,0.0501279,125.2245,-4.937175,125.1159
87,12:40:10.6349395,68.96016,-5.244198,356.695,-0.02138729,-0.5663792,0.04963478,125.2283,-4.937267,125.1125
88,12:40:10.6678515,75.94427,-4.936195,356.5542,-0.01545008,-0.6154501,0.05016297,125.2363,-4.93721,125.1061
89,12:40:10.7009301,78.7127,-4.981418,356.3622,-0.01347595,-0.6342899,0.05206352,125.2391,-4.937255,125.1029
90,12:40:10.7308503,84.13204,-5.039553,355.9394,-0.008904206,-0.6700748,0.05571214,125.2451,-4.936696,125.0965
91,12:40:10.7697445,85.47903,-5.334033,355.8726,-0.009740067,-0.6787222,0.05797793,125.2458,-4.935652,125.0929
92,12:40:10.8066467,88.70902,-5.700857,355.5351,-0.008331698,-0.6990861,0.06255752,125.2505,-4.935,125.0884
93,12:40:10.8405561,89.35793,-5.809996,355.4393,-0.008066773,-0.7031079,0.06386266,125.252,-4.934484,125.0866
