Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,16:00:23.1935149,0,0,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,0,0,0,126,20,Pink Noise,
2,16:00:23.8126824,0,0,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,39.04456,-18.96325,357.4345,126,20,Pink Noise,
3,16:00:23.8894783,39.04456,-18.96325,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,39.9841,-18.83681,357.5515,126,20,Pink Noise,
4,16:00:23.9493174,39.9841,-18.83681,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,40.84922,-18.75203,357.668,126,20,Pink Noise,
5,16:00:23.9981867,40.84922,-18.75203,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,41.63499,-18.72417,357.7537,126,20,Pink Noise,
6,16:00:24.0410725,41.63499,-18.72417,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,42.52364,-18.76021,357.8796,126,20,Pink Noise,
7,16:00:24.0869555,42.52364,-18.76021,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,43.42065,-18.84436,357.9898,126,20,Pink Noise,
8,16:00:24.1383797,43.42065,-18.84436,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,44.26222,-18.96237,358.1452,126,20,Pink Noise,
9,16:00:24.1832581,44.26222,-18.96237,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.11417,-19.10812,358.2723,126,20,Pink Noise,
10,16:00:24.2281387,45.11417,-19.10812,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.77065,-19.20309,358.367,126,20,Pink Noise,
11,16:00:24.2730178,45.77065,-19.20309,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.17622,-19.29588,358.2744,126,20,Pink Noise,
12,16:00:24.3178990,46.17622,-19.29588,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.41768,-19.23228,358.26,126,20,Pink Noise,
13,16:00:24.3573868,46.41768,-19.23228,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.54567,-19.11828,358.1903,126,20,Pink Noise,
14,16:00:24.4032640,46.54567,-19.11828,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.53617,-19.03375,358.1559,126,20,Pink Noise,
15,16:00:24.4461498,46.53617,-19.03375,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.52143,-18.97386,358.1554,126,20,Pink Noise,
16,16:00:24.4960158,46.52143,-18.97386,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.4615,-18.89312,358.1683,126,20,Pink Noise,
17,16:00:24.5349117,46.4615,-18.89312,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.4545,-18.77829,358.1838,126,20,Pink Noise,
18,16:00:24.5828008,46.4545,-18.77829,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.39928,-18.65104,358.2309,126,20,Pink Noise,
19,16:00:24.6314759,46.39928,-18.65104,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,46.24861,-18.54818,358.301,126,20,Pink Noise,
20,16:00:24.6893212,46.24861,-18.54818,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.96965,-18.37301,358.3487,126,20,Pink Noise,
21,16:00:24.7397180,45.96965,-18.37301,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.79679,-18.25519,358.3789,126,20,Pink Noise,
22,16:00:24.7801179,45.79679,-18.25519,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.66407,-18.07541,358.4474,126,20,Pink Noise,
23,16:00:24.8210195,45.66407,-18.07541,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,45.30941,-17.67521,358.4765,126,20,Pink Noise,
24,16:00:24.8708773,45.30941,-17.67521,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,44.90032,-17.20322,358.4521,126,20,Pink Noise,
25,16:00:24.9077761,44.90032,-17.20322,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,44.03672,-16.49068,358.3836,126,20,Pink Noise,
26,16:00:24.9550763,44.03672,-16.49068,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,42.47566,-15.9066,358.2118,126,20,Pink Noise,
27,16:00:24.9929738,42.47566,-15.9066,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,38.71184,-14.76388,357.5429,126,20,Pink Noise,
28,16:00:25.0420285,38.71184,-14.76388,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,33.37836,-13.38588,356.6597,126,20,Pink Noise,
29,16:00:25.0849136,33.37836,-13.38588,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,27.96285,-12.13792,356.2686,126,20,Pink Noise,
30,16:00:25.1278004,27.96285,-12.13792,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,22.87369,-11.08919,356.1519,126,20,Pink Noise,
31,16:00:25.1896339,22.87369,-11.08919,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,18.30248,-9.821725,356.0924,126,20,Pink Noise,
32,16:00:25.2844095,18.30248,-9.821725,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,18.15375,-9.497853,356.4046,126,20,Pink Noise,
33,16:00:25.3432239,18.15375,-9.497853,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,18.9031,-8.384556,356.6129,126,20,Pink Noise,
34,16:00:25.4050574,18.9031,-8.384556,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,17.50714,-7.451404,356.7595,126,20,Pink Noise,
35,16:00:25.4668994,17.50714,-7.451404,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,16.03444,-6.985258,356.8388,126,20,Pink Noise,
36,16:00:25.5167593,16.03444,-6.985258,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,15.24105,-7.046443,356.8212,126,20,Pink Noise,
37,16:00:25.5728748,15.24105,-7.046443,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,13.99203,-7.261235,356.5809,126,20,Pink Noise,
38,16:00:25.6197484,13.99203,-7.261235,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,13.3192,-7.480872,356.5401,126,20,Pink Noise,
39,16:00:25.6666229,13.3192,-7.480872,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,13.21331,-7.395985,356.7167,126,20,Pink Noise,
40,16:00:25.7239792,13.21331,-7.395985,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,13.08637,-7.497794,356.6579,126,20,Pink Noise,
41,16:00:25.7678620,13.08637,-7.497794,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.77097,-7.574486,356.5342,126,20,Pink Noise,
42,16:00:25.8097490,12.77097,-7.574486,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.58235,-7.66555,356.4765,126,20,Pink Noise,
43,16:00:25.8541387,12.58235,-7.66555,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.39313,-7.789412,356.4471,126,20,Pink Noise,
44,16:00:25.8990182,12.39313,-7.789412,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.32478,-7.854695,356.4763,126,20,Pink Noise,
45,16:00:25.9441543,12.32478,-7.854695,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.25913,-7.986453,356.4761,126,20,Pink Noise,
46,16:00:25.9892462,12.25913,-7.986453,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.21465,-8.064501,356.4699,126,20,Pink Noise,
47,16:00:26.0287527,12.21465,-8.064501,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.10564,-8.193277,356.4481,126,20,Pink Noise,
48,16:00:26.0677019,12.10564,-8.193277,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.97219,-8.352084,356.4849,126,20,Pink Noise,
49,16:00:26.1011222,11.97219,-8.352084,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.90692,-8.398478,356.4514,126,20,Pink Noise,
50,16:00:26.1450056,11.90692,-8.398478,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.84046,-8.50191,356.4475,126,20,Pink Noise,
51,16:00:26.1885167,11.84046,-8.50191,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.87371,-8.553698,356.4503,126,20,Pink Noise,
52,16:00:26.2274140,11.87371,-8.553698,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.95238,-8.522758,356.4547,126,20,Pink Noise,
53,16:00:26.2693007,11.95238,-8.522758,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.06396,-8.484697,356.5161,126,20,Pink Noise,
54,16:00:26.3012153,12.06396,-8.484697,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.10005,-8.405433,356.5606,126,20,Pink Noise,
55,16:00:26.3341277,12.10005,-8.405433,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.17838,-8.168123,356.6284,126,20,Pink Noise,
56,16:00:26.3650439,12.17838,-8.168123,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.32556,-7.802703,356.682,126,20,Pink Noise,
57,16:00:26.3969593,12.32556,-7.802703,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.44494,-7.442163,356.7966,126,20,Pink Noise,
58,16:00:26.4348581,12.44494,-7.442163,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.51182,-7.141358,356.7691,126,20,Pink Noise,
59,16:00:26.4657754,12.51182,-7.141358,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.62657,-7.097859,356.8672,126,20,Pink Noise,
60,16:00:26.5006811,12.62657,-7.097859,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.68486,-6.993516,356.9615,126,20,Pink Noise,
61,16:00:26.5415728,12.68486,-6.993516,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.66076,-6.946615,356.9688,126,20,Pink Noise,
62,16:00:26.5724918,12.66076,-6.946615,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.65308,-6.881732,357.0244,126,20,Pink Noise,
63,16:00:26.6223568,12.65308,-6.881732,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.55941,-6.841023,357.0884,126,20,Pink Noise,
64,16:00:26.6542715,12.55941,-6.841023,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.50049,-6.809871,357.1068,126,20,Pink Noise,
65,16:00:26.6891779,12.50049,-6.809871,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.46708,-6.760283,357.1591,126,20,Pink Noise,
66,16:00:26.7230873,12.46708,-6.760283,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.38933,-6.745677,357.2009,126,20,Pink Noise,
67,16:00:26.7599884,12.38933,-6.745677,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.32242,-6.712562,357.2382,126,20,Pink Noise,
68,16:00:26.7998817,12.32242,-6.712562,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.2595,-6.602471,357.2621,126,20,Pink Noise,
69,16:00:26.8457590,12.2595,-6.602471,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.10495,-6.531966,357.2487,126,20,Pink Noise,
70,16:00:26.8776743,12.10495,-6.531966,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,12.03983,-6.521593,357.2267,126,20,Pink Noise,
71,16:00:26.9110932,12.03983,-6.521593,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.9633,-6.521253,357.2072,126,20,Pink Noise,
72,16:00:26.9499888,11.9633,-6.521253,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.92422,-6.507649,357.2051,126,20,Pink Noise,
73,16:00:26.9799083,11.92422,-6.507649,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.85681,-6.531918,357.2124,126,20,Pink Noise,
74,16:00:27.0128210,11.85681,-6.531918,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.70133,-6.557107,357.1935,126,20,Pink Noise,
75,16:00:27.0557054,11.70133,-6.557107,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.55391,-6.560955,357.1761,126,20,Pink Noise,
76,16:00:27.0876200,11.55391,-6.560955,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.49347,-6.540329,357.1455,126,20,Pink Noise,
77,16:00:27.1175399,11.49347,-6.540329,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.47749,-6.587593,357.1396,126,20,Pink Noise,
78,16:00:27.1574336,11.47749,-6.587593,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.45009,-6.601269,357.1115,126,20,Pink Noise,
79,16:00:27.1943351,11.45009,-6.601269,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.42606,-6.657036,357.0653,126,20,Pink Noise,
80,16:00:27.2362228,11.42606,-6.657036,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.43404,-6.772419,357.0256,126,20,Pink Noise,
81,16:00:27.2679391,11.43404,-6.772419,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.42894,-6.841272,357.012,126,20,Pink Noise,
82,16:00:27.3028315,11.42894,-6.841272,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.44475,-6.918877,357.002,126,20,Pink Noise,
83,16:00:27.3327508,11.44475,-6.918877,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.41612,-6.955931,356.9855,126,20,Pink Noise,
84,16:00:27.3676572,11.41612,-6.955931,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.3402,-6.948164,356.9528,126,20,Pink Noise,
85,16:00:27.4003326,11.3402,-6.948164,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.30524,-6.926743,356.9336,126,20,Pink Noise,
86,16:00:27.4312503,11.30524,-6.926743,2.5,irc_1033_normalised.sofa,126,20,False,0,0,0,0,0,11.31616,-6.904321,356.9263,126,20,Pink Noise,
