Login log 


- Login date: 3/29/2019 12:30:42 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:30:42.2349644,0,0,0,0,0,0,125,-5,124.49
2,12:30:42.7958425,354.6122,-15.9803,358.3677,-0.1394981,0.04456186,0.007557487,125.3138,-4.92397,124.777
3,12:30:42.8857991,355.2242,-15.99621,358.4707,-0.1395578,0.03940102,0.007406854,125.3144,-4.923672,124.7772
4,12:30:42.9566152,355.2312,-16.05354,358.7733,-0.1399478,0.03970027,0.004781886,125.3137,-4.92357,124.777
5,12:30:43.0094723,355.0609,-16.0312,358.9214,-0.1397086,0.04135467,0.003303156,125.313,-4.92346,124.7768
6,12:30:43.0561472,354.9089,-16.04551,359.057,-0.1397858,0.04283016,0.001942367,125.3122,-4.923541,124.7768
7,12:30:43.1023592,354.6542,-16.09756,359.1142,-0.1402165,0.0450917,0.001115894,125.3119,-4.923599,124.7763
8,12:30:43.1521307,354.4769,-15.98919,359.1273,-0.1392775,0.04665176,0.0008327364,125.3117,-4.923555,124.7757
9,12:30:43.2019974,354.3782,-15.82479,359.0432,-0.1378939,0.04742297,0.001509243,125.312,-4.923261,124.7749
10,12:30:43.2613699,354.3736,-15.70305,358.9957,-0.1368627,0.04742219,0.001967187,125.312,-4.923141,124.7742
11,12:30:43.3052531,354.3687,-15.51374,359.0438,-0.1352082,0.04754663,0.001627895,125.3116,-4.923024,124.7734
12,12:30:43.3571138,354.3636,-15.17147,359.0948,-0.1322308,0.04769409,0.001329974,125.3112,-4.922788,124.7722
13,12:30:43.3991705,354.3939,-14.82459,359.0923,-0.1292341,0.04747202,0.001536914,125.3114,-4.922372,124.7706
14,12:30:43.4530264,354.4174,-14.4911,358.9384,-0.1264144,0.04714009,0.003037229,125.3119,-4.921829,124.7693
15,12:30:43.4964204,354.619,-14.22429,358.8885,-0.1241213,0.0453776,0.003803106,125.3122,-4.921341,124.7684
16,12:30:43.5423034,354.6626,-14.19463,358.861,-0.1238741,0.04497513,0.004100078,125.3123,-4.921169,124.7678
17,12:30:43.5866890,354.6824,-14.14019,358.8896,-0.1233913,0.04484183,0.003896886,125.312,-4.921059,124.7673
18,12:30:43.6318634,354.5973,-14.0626,358.967,-0.1226922,0.04567135,0.003167554,125.3115,-4.920846,124.7669
19,12:30:43.6904392,354.4801,-13.96304,359.0719,-0.1217913,0.04680971,0.00217748,125.3108,-4.920617,124.7668
20,12:30:43.7418535,354.3853,-13.89794,359.1492,-0.1211978,0.04771924,0.001435419,125.3097,-4.920702,124.7672
21,12:30:43.8056831,354.1956,-13.95556,359.2653,-0.1216483,0.04947758,0.0002050647,125.3087,-4.920805,124.7677
22,12:30:43.8492837,353.9355,-14.02332,359.3159,-0.1222116,0.05177385,-0.0005406871,125.3083,-4.920776,124.7677
