Trigger log 


- Login date: 3/28/2019 12:51:56 PM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,tar.azi,tar.ele,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,azi.err,ele.err,azi.score(max100),ele.score(max80),OA.score(max128),
1,12:52:41.8331028,57.06804,7.401694,2.5,hrtf b_nh66_normalised.sofa,62,11,11.00754,45.05739,Pink Noise,2.00276,-8.200958,59.0708,-0.7992639,358.4832,64.00276,2.799042,-4.931961, -3.598306,85.20412,78.20084,115.6508,
2,12:52:55.3992367,5.461168,0.9844614,2.5,RIEC_hrir_subject_005_normalised.sofa,33,-52,6.797249,58.62302,Pink Noise,1.521288,-0.804011,6.982456,0.1804504,359.1194,34.52129,-52.80401,-27.53883, 52.98446,17.3835,53.50777,56.26071,
3,12:53:08.3028856,36.97603,35.00394,2.5,SADIE_010_DFC_256_order_fir_48000_normalised.sofa,56,55,10.24253,71.52695,Pink Noise,6.327635,2.013275,43.30366,37.01721,354.646,62.32764,57.01328,-19.02397, -19.99606,42.92809,70.00197,82.11636,
4,12:53:21.0433977,92.60355,-7.558291,2.5,hrtf b_nh249_normalised.sofa,98,-45,10.14689,84.26807,Pink Noise,6.168355,7.320068,98.77191,-0.2382233,357.5224,104.1684,-37.67993,-5.396446, 37.44171,83.81066,61.27914,103.8237,
5,12:53:32.1406486,15.42821,8.150543,2.5,RIEC_hrir_subject_012_normalised.sofa,23,-9,8.211777,95.36481,Pink Noise,63.23086,0.1442871,78.65907,8.29483,356.7389,86.23086,-8.855713,-7.571793, 17.15054,77.28462,71.42473,105.235,
6,12:53:47.3696674,129.4927,-4.794485,2.5,RIEC_hrir_subject_040_normalised.sofa,125,21,10.20881,110.5948,Pink Noise,296.584,4.74469,66.07677,-0.04979518,357.2737,61.58405,25.74469,4.492722, -25.79449,86.52184,67.10276,109.4934,
7,12:53:59.7911564,5.557068,0.4054424,2.5,irc_1026_normalised.sofa,23,18,10.43412,123.0153,Pink Noise,311.6329,-0.8430246,317.19,-0.4375822,359.2772,334.6329,17.15697,-17.44293, -17.59456,47.6712,71.20272,85.68764,
8,12:54:12.4763910,-138.6159,-10.51444,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-142,-12,11.78345,135.7009,Pink Noise,317.2982,-0.3398463,178.6823,-10.85429,358.1204,175.2982,-12.33985,3.384079, 1.48556,89.84776,79.25722,119.8095,

- Login date: 3/28/2019 12:54:22 PM
