Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,11:04:18.3221921,0,0,0,0,0,0,125,-5,124.49
2,11:04:18.8924623,349.4248,-6.52814,2.107685,-0.05499391,0.09303266,-0.02353024,125.195,-4.990159,125.0494
3,11:04:18.9757250,348.0858,-0.3778506,2.568717,-0.0009524801,0.1038312,-0.02263538,125.1955,-4.981445,125.0455
4,11:04:19.0456621,345.7324,5.214111,2.552808,0.0478862,0.1230219,-0.01643293,125.1943,-4.974994,125.0405
5,11:04:19.1062777,344.633,6.635834,2.602246,0.06037253,0.1321396,-0.01472928,125.1931,-4.973595,125.0367
6,11:04:19.1646047,344.0034,6.788879,2.752417,0.06195248,0.137451,-0.01550548,125.1914,-4.973338,125.0349
7,11:04:19.2166317,343.1682,6.853088,2.869481,0.06276469,0.1445697,-0.01597956,125.1892,-4.973222,125.0336
8,11:04:19.2699804,342.081,6.752075,2.932681,0.06212958,0.1539269,-0.01606543,125.1867,-4.973391,125.0329
9,11:04:19.3218436,340.9347,6.495453,2.95287,0.06011251,0.1638491,-0.01599002,125.1841,-4.973801,125.0323
10,11:04:19.3844870,339.7973,5.691833,2.965909,0.05339749,0.1738497,-0.01674178,125.1818,-4.974944,125.0314
11,11:04:19.4337769,338.7035,4.699036,3.053191,0.04519378,0.1834846,-0.0185878,125.18,-4.976302,125.0302
12,11:04:19.4866337,337.9542,3.928864,3.078614,0.03876774,0.1901163,-0.0197998,125.1791,-4.977483,125.0292
13,11:04:19.5340609,337.0291,2.849274,2.975206,0.02952357,0.198358,-0.02048411,125.1788,-4.979126,125.0269
14,11:04:19.5905580,336.5006,2.149292,2.681364,0.02312067,0.2031152,-0.01908474,125.1793,-4.980431,125.0252
15,11:04:19.6462055,336.072,1.446045,2.173662,0.01627414,0.2070091,-0.01593877,125.1809,-4.981863,125.0226
16,11:04:19.6930859,336.0851,1.30838,1.982676,0.01475249,0.2069475,-0.01455954,125.1821,-4.982152,125.0219
17,11:04:19.7394833,336.2347,1.335815,1.909835,0.01483696,0.205675,-0.01390752,125.1833,-4.982171,125.0216
18,11:04:19.7883352,336.4092,1.472992,1.82892,0.01584299,0.2041736,-0.01299415,125.1849,-4.982292,125.0201
19,11:04:19.8450371,336.6051,1.660797,1.805269,0.01738353,0.2024739,-0.01248655,125.1864,-4.982161,125.0187
20,11:04:19.8995934,336.8091,1.836823,1.762256,0.01879033,0.2007089,-0.0118408,125.1876,-4.981887,125.0179
21,11:04:19.9496270,336.9603,1.900848,1.782906,0.01935792,0.1994033,-0.01193043,125.1884,-4.981684,125.0178
22,11:04:20.0072471,337.3009,1.932129,1.812475,0.01964042,0.1964802,-0.01218712,125.1893,-4.981485,125.0179
23,11:04:20.0587707,337.8154,1.87085,1.871181,0.01915945,0.1920774,-0.01288077,125.1903,-4.981276,125.0183
24,11:04:20.1075455,338.3954,1.767365,1.824973,0.01813163,0.1871331,-0.01275104,125.1911,-4.981062,125.019
25,11:04:20.1653789,339.6528,1.360504,1.55624,0.01408305,0.176444,-0.01126906,125.1927,-4.980945,125.02
26,11:04:20.2361932,341.4995,1.125214,1.416326,0.01167736,0.1606068,-0.01061988,125.1941,-4.981253,125.0226
27,11:04:20.2939785,346.6704,0.8054504,1.416322,0.008415317,0.1159625,-0.01145988,125.1997,-4.980865,125.0243
28,11:04:20.3462670,349.4192,0.8171692,1.47785,0.008289202,0.09210252,-0.01218359,125.2024,-4.980466,125.0253
29,11:04:20.4115732,359.7115,1.339966,1.535988,0.01172582,0.002360333,-0.01337323,125.2127,-4.97897,125.0268
30,11:04:20.4590888,6.9232,1.628357,1.635682,0.01332063,-0.06056977,-0.01510394,125.2194,-4.978257,125.0271
31,11:04:20.5165792,12.16328,1.915741,1.317743,0.015404,-0.1061148,-0.01320391,125.2242,-4.977642,125.0271
32,11:04:20.5946468,16.36101,1.125488,1.201011,0.008229929,-0.1423794,-0.01177093,125.2273,-4.978099,125.027
33,11:04:20.6551549,23.11096,-1.046617,1.63324,-0.01180213,-0.2001605,-0.01213339,125.2312,-4.979324,125.0289
34,11:04:20.7186244,25.74259,-2.019414,2.040895,-0.02114289,-0.2223859,-0.0134342,125.2327,-4.979906,125.0304
35,11:04:20.7642699,26.55209,-2.699176,2.055221,-0.02703677,-0.2291311,-0.01204228,125.2331,-4.980776,125.0304
36,11:04:20.8215210,28.78458,-4.402393,2.162158,-0.04188285,-0.24763,-0.008716522,125.2343,-4.982569,125.0313
37,11:04:20.8692650,29.50262,-5.111334,1.98225,-0.04751386,-0.2535868,-0.005358777,125.2345,-4.983576,125.0317
38,11:04:20.9111817,30.08807,-5.453619,1.874369,-0.05017781,-0.2584813,-0.00343108,125.2343,-4.983985,125.0322
39,11:04:20.9560318,30.59617,-5.07789,1.848228,-0.04697431,-0.2628584,-0.00385516,125.2336,-4.98341,125.032
40,11:04:20.9979205,30.92721,-4.800669,1.871047,-0.04470944,-0.2656977,-0.004557173,125.2327,-4.983147,125.0311
41,11:04:21.0431482,31.40582,-4.632934,2.001129,-0.0436268,-0.2697074,-0.005859104,125.2317,-4.983096,125.0303
42,11:04:21.0900218,31.65413,-4.513366,2.056398,-0.04276777,-0.2717996,-0.006513235,125.2305,-4.983053,125.0289
43,11:04:21.1364069,31.9183,-4.160579,2.112849,-0.03996087,-0.2740805,-0.007735727,125.2289,-4.982715,125.0281
44,11:04:21.1822588,32.14821,-3.398035,2.139673,-0.03365237,-0.2761785,-0.009725414,125.2268,-4.981791,125.0276
45,11:04:21.2267506,32.09651,-1.644406,2.150733,-0.01897571,-0.2761109,-0.01406812,125.2246,-4.979582,125.0264
46,11:04:21.2732104,32.04967,1.550507,2.133404,0.007863637,-0.276223,-0.0216258,125.2221,-4.975903,125.0242
47,11:04:21.3070946,31.91284,4.152191,2.23651,0.02946278,-0.2753531,-0.0287088,125.2193,-4.973361,125.0226
48,11:04:21.3534804,31.41553,6.082428,2.623275,0.04487113,-0.2714479,-0.03636418,125.2156,-4.971731,125.0195
49,11:04:21.3863896,30.95708,6.607666,2.792215,0.04903266,-0.267708,-0.03881736,125.2134,-4.971473,125.0171
50,11:04:21.4277868,29.94548,7.31958,2.963557,0.05497681,-0.2593409,-0.0414162,125.2095,-4.971106,125.0162
