Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:11:37.3682304,0,0,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,0,0,0,166,55,Pink Noise,
2,14:11:37.9345009,0,0,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,69.52325,-11.37518,2.997834,166,55,Pink Noise,
3,14:11:38.0123535,69.52325,-11.37518,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,73.63271,-11.57771,3.103991,166,55,Pink Noise,
4,14:11:38.0665801,73.63271,-11.57771,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,77.27243,-11.77421,3.250012,166,55,Pink Noise,
5,14:11:38.1154484,77.27243,-11.77421,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,80.32677,-12.00502,3.42573,166,55,Pink Noise,
6,14:11:38.1623967,80.32677,-12.00502,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,82.75411,-12.18667,3.621687,166,55,Pink Noise,
7,14:11:38.2112340,82.75411,-12.18667,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,85.84463,-12.55667,3.860014,166,55,Pink Noise,
8,14:11:38.2582389,85.84463,-12.55667,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,88.2151,-12.86369,4.151146,166,55,Pink Noise,
9,14:11:38.3049582,88.2151,-12.86369,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,90.30824,-13.08817,4.317773,166,55,Pink Noise,
10,14:11:38.3608082,90.30824,-13.08817,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,92.07769,-13.25335,4.49337,166,55,Pink Noise,
11,14:11:38.4026993,92.07769,-13.25335,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,94.14988,-13.41731,4.718001,166,55,Pink Noise,
12,14:11:38.4510525,94.14988,-13.41731,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,95.42681,-13.38831,4.848708,166,55,Pink Noise,
13,14:11:38.4999232,95.42681,-13.38831,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,95.27513,-13.26608,4.828982,166,55,Pink Noise,
14,14:11:38.5567709,95.27513,-13.26608,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,94.85442,-13.10623,4.683959,166,55,Pink Noise,
15,14:11:38.6076343,94.85442,-13.10623,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,92.75355,-12.49966,4.273038,166,55,Pink Noise,
16,14:11:38.6605528,92.75355,-12.49966,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,91.91395,-12.44624,4.195505,166,55,Pink Noise,
17,14:11:38.6974540,91.91395,-12.44624,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,90.31689,-12.27233,3.87185,166,55,Pink Noise,
18,14:11:38.7413348,90.31689,-12.27233,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,88.489,-11.9353,3.520835,166,55,Pink Noise,
19,14:11:38.7901420,88.489,-11.9353,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,86.59901,-11.49186,3.152185,166,55,Pink Noise,
20,14:11:38.8368162,86.59901,-11.49186,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,84.93267,-10.95391,2.957733,166,55,Pink Noise,
21,14:11:38.8926668,84.93267,-10.95391,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,82.52888,-10.01583,2.439771,166,55,Pink Noise,
22,14:11:38.9365489,82.52888,-10.01583,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,79.99741,-9.230044,1.793912,166,55,Pink Noise,
23,14:11:38.9794344,79.99741,-9.230044,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,77.46698,-8.97761,1.093349,166,55,Pink Noise,
24,14:11:39.0270080,77.46698,-8.97761,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,75.11181,-9.186766,0.6902525,166,55,Pink Noise,
25,14:11:39.0718882,75.11181,-9.186766,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,72.86015,-9.569312,0.472029,166,55,Pink Noise,
26,14:11:39.1147729,72.86015,-9.569312,2.5,irc_1021_normalised.sofa,166,55,False,0,0,0,0,0,70.58105,-9.669519,0.4049143,166,55,Pink Noise,
