Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:16:16.2968276,0,0,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,0,0,0,247,2,Pink Noise,
2,12:16:16.8338653,0,0,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,107.1002,-5.662585,356.4363,247,2,Pink Noise,
3,12:16:16.9086664,107.1002,-5.662585,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.9459,-5.827484,356.3656,247,2,Pink Noise,
4,12:16:16.9649017,106.9459,-5.827484,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.8232,-5.952833,356.3255,247,2,Pink Noise,
5,12:16:17.0132898,106.8232,-5.952833,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.7472,-6.02528,356.3098,247,2,Pink Noise,
6,12:16:17.0589871,106.7472,-6.02528,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.7303,-6.109938,356.2742,247,2,Pink Noise,
7,12:16:17.1038655,106.7303,-6.109938,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.8017,-6.143991,356.2608,247,2,Pink Noise,
8,12:16:17.1492570,106.8017,-6.143991,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,106.9272,-6.109331,356.2685,247,2,Pink Noise,
9,12:16:17.1911447,106.9272,-6.109331,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,107.0823,-6.016497,356.2917,247,2,Pink Noise,
10,12:16:17.2400141,107.0823,-6.016497,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,107.3099,-5.891573,356.3011,247,2,Pink Noise,
11,12:16:17.2819066,107.3099,-5.891573,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,107.5765,-5.738122,356.2719,247,2,Pink Noise,
12,12:16:17.3263300,107.5765,-5.738122,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,107.8611,-5.607609,356.3156,247,2,Pink Noise,
13,12:16:17.3662223,107.8611,-5.607609,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,108.0826,-5.454598,356.3393,247,2,Pink Noise,
14,12:16:17.4150920,108.0826,-5.454598,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,108.2447,-5.214239,356.4059,247,2,Pink Noise,
15,12:16:17.4559301,108.2447,-5.214239,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,108.7186,-4.415895,356.5215,247,2,Pink Noise,
16,12:16:17.5018189,108.7186,-4.415895,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,109.2185,-3.700231,356.5926,247,2,Pink Noise,
17,12:16:17.5447047,109.2185,-3.700231,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,109.7726,-2.978017,356.696,247,2,Pink Noise,
18,12:16:17.5841136,109.7726,-2.978017,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,110.272,-2.668035,356.6878,247,2,Pink Noise,
19,12:16:17.6277005,110.272,-2.668035,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,111.1854,-2.121862,356.735,247,2,Pink Noise,
20,12:16:17.6661100,111.1854,-2.121862,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,111.8161,-2.038509,356.9759,247,2,Pink Noise,
21,12:16:17.7109776,111.8161,-2.038509,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,112.2862,-1.877305,357.1104,247,2,Pink Noise,
22,12:16:17.7568428,112.2862,-1.877305,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,112.4616,-1.828579,357.0863,247,2,Pink Noise,
23,12:16:17.8047056,112.4616,-1.828579,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,113.1632,-1.740329,357.3385,247,2,Pink Noise,
24,12:16:17.8539678,113.1632,-1.740329,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,114.0809,-1.610326,357.4952,247,2,Pink Noise,
25,12:16:17.8983370,114.0809,-1.610326,2.5,hrtf b_nh123_normalised.sofa,-113,2,False,0,0,0,0,0,114.9544,-1.695994,357.7284,247,2,Pink Noise,
