Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,11:46:37.9518266,0,0,0,0,0,0,125,-5,124.49
2,11:46:38.5422133,3.975911,15.60971,356.8047,0.1366232,-0.03057082,0.02289659,124.948,-4.815121,124.4106
3,11:46:38.6223177,4.332728,17.711,356.2586,0.1549703,-0.03230889,0.02641611,124.9511,-4.812668,124.4083
4,11:46:38.6886172,5.074346,20.51135,355.5222,0.1794324,-0.03657844,0.03052912,124.9535,-4.809667,124.4055
5,11:46:38.7442883,5.613018,23.9075,354.975,0.2087746,-0.03878659,0.03270393,124.9546,-4.806048,124.4034
6,11:46:38.7947076,6.22975,25.5014,355.0483,0.222467,-0.04342833,0.0300893,124.9541,-4.805354,124.4051
7,11:46:38.8501547,6.307977,24.49103,355.3411,0.2137902,-0.04511552,0.02800055,124.9532,-4.80751,124.411
8,11:46:38.8970280,6.509721,20.95364,355.4353,0.1836238,-0.0485568,0.0287809,124.9518,-4.812675,124.4225
9,11:46:38.9454099,6.671108,16.06775,355.95,0.1414705,-0.05264643,0.02680282,124.9501,-4.820448,124.435
10,11:46:39.0076243,7.539631,5.811432,356.1482,0.05276104,-0.06392667,0.03016,124.9473,-4.838083,124.4558
11,11:46:39.0561369,8.354361,-5.161783,357.0175,-0.04300132,-0.07391118,0.02920727,124.9441,-4.86448,124.4768
12,11:46:39.1089961,8.493139,-8.840988,356.4193,-0.07451996,-0.07619387,0.03676832,124.9435,-4.877573,124.4855
13,11:46:39.1568305,9.071612,-14.81013,356.2997,-0.1258807,-0.08252971,0.04210331,124.9411,-4.895111,124.4984
14,11:46:39.2276135,8.811439,-19.03334,356.6342,-0.16255,-0.08056992,0.04157389,124.9377,-4.909119,124.5098
15,11:46:39.2889571,8.219932,-26.1389,357.4814,-0.2239615,-0.07475459,0.03755636,124.9327,-4.928409,124.5223
16,11:46:39.3443169,7.905279,-25.64855,357.8469,-0.2201317,-0.07136089,0.03357364,124.9307,-4.928504,124.5244
17,11:46:39.4021838,6.513775,-24.4341,357.7238,-0.2101293,-0.05971152,0.03140091,124.9265,-4.925256,124.5242
18,11:46:39.4664964,5.820011,-22.64202,358.1143,-0.195207,-0.05299877,0.02607815,124.9232,-4.918654,124.5183
19,11:46:39.5213500,5.696879,-20.19522,358.0943,-0.1742712,-0.05182968,0.02506336,124.9216,-4.911926,124.5134
20,11:46:39.5762039,5.476484,-16.69998,358.3643,-0.1443642,-0.04933229,0.02104267,124.92,-4.903308,124.5079
21,11:46:39.6280971,5.110426,-12.12186,359.0316,-0.1051027,-0.04522266,0.01310181,124.9168,-4.89003,124.4995
22,11:46:39.6754629,4.413741,-9.501038,359.5911,-0.08261836,-0.03867038,0.006742274,124.9139,-4.881208,124.4928
23,11:46:39.7248258,4.366054,-7.58759,359.5219,-0.06595867,-0.03828382,0.006680062,124.9125,-4.874559,124.4853
24,11:46:39.7856616,3.830589,-5.919802,358.887,-0.05128158,-0.03387706,0.01141999,124.912,-4.867089,124.4746
25,11:46:39.8334779,3.231745,-6.010156,357.6393,-0.0518124,-0.02923332,0.02204142,124.9127,-4.865439,124.4693
26,11:46:39.8983045,3.01973,-6.536762,356.4724,-0.05615659,-0.02804797,0.03222033,124.9147,-4.864394,124.463
27,11:46:39.9493222,4.873223,-2.645651,357.0807,-0.02197458,-0.04307648,0.02642429,124.9166,-4.855561,124.4569
28,11:46:40.0046916,6.344844,-1.60194,357.7444,-0.01286583,-0.05559952,0.02042411,124.9168,-4.85162,124.4537
29,11:46:40.0616256,7.719974,-2.146874,358.5489,-0.0178376,-0.06753801,0.01389335,124.9161,-4.850087,124.4524
30,11:46:40.1042427,7.973414,-2.67955,358.6294,-0.02249178,-0.06978003,0.01355382,124.9161,-4.850896,124.4537
31,11:46:40.1526229,9.68826,-1.967741,359.0813,-0.01643214,-0.08456734,0.00943737,124.9178,-4.849094,124.4536
32,11:46:40.2359488,14.3544,-0.610528,359.4095,-0.004642222,-0.1249622,0.00577818,124.9233,-4.845553,124.4525
33,11:46:40.2913209,22.92741,0.05963135,0.1262053,0.0002910808,-0.1987476,-0.001182796,124.936,-4.843818,124.4522
34,11:46:40.3506691,26.9656,-0.8068204,359.1667,-0.005151208,-0.2331913,0.008712505,124.9407,-4.846018,124.454
35,11:46:40.4035454,32.8411,-1.274047,359.3998,-0.009183797,-0.28272,0.008166523,124.9469,-4.846569,124.4542
36,11:46:40.4559072,37.57782,-1.528533,0.7106326,-0.01462472,-0.3219693,-0.001574379,124.9524,-4.847091,124.4535
37,11:46:40.5022930,41.54248,-1.254165,0.8190719,-0.01276752,-0.3545342,-0.002801507,124.9569,-4.846578,124.4531
38,11:46:40.5432369,43.91698,-1.177949,0.6506652,-0.01165662,-0.3738548,-0.001422149,124.96,-4.846248,124.4536
39,11:46:40.5851253,44.78954,-1.459632,0.2638494,-0.01265383,-0.380927,0.002724047,124.9622,-4.846671,124.4559
40,11:46:40.6282306,44.74665,-1.815454,0.4655157,-0.0161956,-0.3805295,0.002274004,124.9639,-4.847425,124.459
41,11:46:40.6706119,45.51014,-1.663087,0.957625,-0.01661462,-0.3866265,-0.002092317,124.9657,-4.84736,124.4618
42,11:46:40.7155094,46.37344,-1.077954,1.776991,-0.01475103,-0.39353,-0.01055012,124.9678,-4.846873,124.4638
43,11:46:40.7588997,47.61412,-0.4395176,2.027949,-0.01065178,-0.4035298,-0.01464238,124.9695,-4.846472,124.4648
44,11:46:40.8092736,48.85916,0.292572,1.248164,-0.002180138,-0.413574,-0.01097278,124.9706,-4.845354,124.4642
45,11:46:40.8536626,49.21252,1.038757,0.5293013,0.006318339,-0.4163966,-0.00797374,124.9706,-4.844505,124.4649
46,11:46:40.8971706,48.83385,1.424469,0.5166199,0.009455162,-0.4133883,-0.009243205,124.9697,-4.843879,124.4664
47,11:46:40.9441268,47.87745,1.753662,0.7750907,0.01124205,-0.4057972,-0.0123905,124.9677,-4.843581,124.4681
48,11:46:40.9740470,47.01401,2.513092,1.038626,0.01649425,-0.3989312,-0.01705577,124.9664,-4.843084,124.4711
49,11:46:41.0324034,45.9967,2.557892,1.48236,0.01549141,-0.3908404,-0.02062431,124.9635,-4.842982,124.4713
50,11:46:41.0648252,44.8576,2.970825,1.359878,0.01943364,-0.3816643,-0.02085513,124.9615,-4.842253,124.4719
51,11:46:41.0942533,44.15196,3.0513,1.159308,0.02087035,-0.375933,-0.01937758,124.9602,-4.842036,124.4713
52,11:46:41.1316344,42.79866,3.097046,0.8222139,0.02254278,-0.3649037,-0.01653768,124.9584,-4.84172,124.4719
53,11:46:41.1725400,41.82249,2.762878,0.5799327,0.02071442,-0.356927,-0.01333084,124.9573,-4.842112,124.4717
54,11:46:41.2144284,39.86143,2.290192,0.1958906,0.01820468,-0.3408472,-0.008419059,124.9558,-4.843131,124.4739
55,11:46:41.2453454,38.73241,1.723663,0.2209261,0.01355096,-0.331594,-0.006806404,124.9548,-4.844048,124.4748
56,11:46:41.2777717,36.47952,0.9055176,0.3322503,0.00659754,-0.3130048,-0.005226956,124.9531,-4.84546,124.478
57,11:46:41.3027016,35.18744,0.657959,0.3770208,0.004478751,-0.3022768,-0.004871719,124.9516,-4.845953,124.4791
58,11:46:41.3435957,32.45225,0.4866943,0.5561159,0.002721983,-0.2794429,-0.005846451,124.9486,-4.846284,124.4812
59,11:46:41.3705241,30.79622,0.6807556,0.684932,0.004140258,-0.2655492,-0.007339826,124.9467,-4.846004,124.4813
60,11:46:41.4072181,27.63204,0.6542969,0.8150464,0.00384602,-0.2388345,-0.008270171,124.9431,-4.845846,124.4825
61,11:46:41.4471200,25.74998,0.6179199,0.7450925,0.003807776,-0.2228508,-0.007540052,124.9408,-4.845992,124.4819
62,11:46:41.4830159,22.28908,0.4711304,0.308909,0.00351281,-0.1932933,-0.003439547,124.9373,-4.846293,124.4821
63,11:46:41.5164403,20.83836,0.3922424,359.9616,0.003427238,-0.1808462,-0.0002892181,124.9356,-4.846451,124.4811
64,11:46:41.5551252,17.82911,-0.03487811,359.6473,0.000176206,-0.1549616,0.003087511,124.9329,-4.846948,124.4804
65,11:46:41.5870389,15.08418,-0.3917568,359.2077,-0.002481607,-0.131274,0.007302582,124.9305,-4.847481,124.4796
66,11:46:41.6169601,14.0914,-0.6300245,359.1703,-0.00456817,-0.1226954,0.007860323,124.9297,-4.847837,124.4785
67,11:46:41.6628366,12.36382,-0.7700157,359.113,-0.005846792,-0.1077315,0.008419061,124.9285,-4.848317,124.477
68,11:46:41.6952585,11.36703,-1.037288,359.1808,-0.008299246,-0.09909122,0.008009813,124.9277,-4.848992,124.4759
69,11:46:41.7286767,11.13951,-1.510717,359.2235,-0.01246299,-0.0971358,0.008022687,124.9278,-4.849508,124.4751
70,11:46:41.7605910,10.48063,-2.12733,359.1065,-0.01777322,-0.09145891,0.009458582,124.9278,-4.850626,124.4739
71,11:46:41.8029866,10.61387,-2.684197,358.9938,-0.02250873,-0.09266698,0.01090647,124.9282,-4.85121,124.4733
72,11:46:41.8309121,10.62038,-2.910753,358.8546,-0.02436332,-0.092766,0.01230021,124.9284,-4.851768,124.4729
73,11:46:41.8658178,10.7404,-3.380242,358.9347,-0.02849346,-0.09381872,0.0120122,124.9288,-4.852491,124.472
74,11:46:41.8952472,10.9506,-3.37685,359.2023,-0.02866522,-0.0955771,0.009737954,124.9292,-4.852627,124.4717
75,11:46:41.9301537,11.1907,-3.438924,359.4211,-0.02937006,-0.09760783,0.007951288,124.9295,-4.852663,124.471
76,11:46:41.9740361,11.23014,-3.43829,359.6101,-0.02952334,-0.09790166,0.006320045,124.9299,-4.852574,124.4709
77,11:46:42.0074557,11.20683,-3.634498,359.7449,-0.03134278,-0.09766313,0.005310895,124.9299,-4.852822,124.4709
78,11:46:42.0363782,10.84677,-4.174233,359.8875,-0.03616323,-0.09448747,0.004418786,124.9297,-4.853514,124.4708
79,11:46:42.0792643,9.967679,-4.783881,359.8636,-0.04147401,-0.08684848,0.00481011,124.929,-4.854803,124.472
80,11:46:42.1126822,9.14179,-4.998764,359.9046,-0.04340363,-0.07965291,0.004304173,124.928,-4.855479,124.4732
81,11:46:42.1465817,8.728991,-5.089139,359.8576,-0.04417326,-0.07608107,0.00461645,124.9275,-4.855748,124.4744
82,11:46:42.1844806,8.328373,-5.255476,0.001753874,-0.04572668,-0.07253774,0.003313893,124.9274,-4.856036,124.4755
83,11:46:42.2198945,7.624256,-5.496217,0.1255561,-0.0479118,-0.06635619,0.002095635,124.9267,-4.85653,124.4766
84,11:46:42.2508504,7.239901,-5.546183,0.071355,-0.0483234,-0.06303401,0.00243394,124.9264,-4.856716,124.4775
85,11:46:42.2867545,6.394127,-5.790973,359.813,-0.0503447,-0.05578136,0.004444194,124.9257,-4.857259,124.4786
86,11:46:42.3156784,5.965549,-5.883803,359.665,-0.05110164,-0.05211677,0.005586288,124.9253,-4.857428,124.4793
87,11:46:42.3481934,4.941722,-5.96629,359.4724,-0.05179502,-0.0432918,0.0068372,124.9243,-4.857802,124.4803
88,11:46:42.3945772,4.082666,-6.025119,359.3743,-0.05232649,-0.03585748,0.007321338,124.9232,-4.858134,124.4813
89,11:46:42.4314787,3.500444,-6.156137,359.2004,-0.05345743,-0.03087209,0.008604323,124.9221,-4.8584,124.482
90,11:46:42.4613983,3.427863,-6.268039,359.4567,-0.05450502,-0.0301233,0.006366899,124.9218,-4.858679,124.4826
91,11:46:42.4973021,3.288031,-6.415127,359.5459,-0.05581631,-0.02886603,0.005560484,124.9214,-4.858837,124.4831
92,11:46:42.5297232,3.122675,-6.631721,359.6552,-0.05773681,-0.02737533,0.004578459,124.921,-4.859101,124.4836
93,11:46:42.5619659,3.112473,-6.637557,359.6313,-0.05778232,-0.02729865,0.00478359,124.9207,-4.859333,124.4843
94,11:46:42.5978697,2.888806,-6.794723,359.6868,-0.05917257,-0.02532446,0.004221495,124.9201,-4.85958,124.4847
95,11:46:42.6307817,2.551073,-6.925279,359.6464,-0.06031385,-0.02240607,0.004424069,124.9194,-4.859892,124.4851
96,11:46:42.6656881,2.029445,-7.001728,359.494,-0.06097537,-0.01794569,0.005487909,124.9183,-4.860188,124.4855
97,11:46:42.7009188,1.581717,-7.099633,359.5351,-0.06185406,-0.01402723,0.004903561,124.9172,-4.860345,124.4857
98,11:46:42.7468018,1.094726,-7.178926,359.5603,-0.06256707,-0.009774526,0.004427156,124.916,-4.860486,124.486
99,11:46:42.7893435,0.6432115,-7.106226,359.6843,-0.06195714,-0.005772965,0.003097358,124.9149,-4.860547,124.4861
100,11:46:42.8247568,0.2527607,-7.175581,359.6029,-0.06256969,-0.002418265,0.003596516,124.9143,-4.860344,124.4862
101,11:46:42.8590557,0.05837696,-7.063255,359.5992,-0.06159734,-0.0007239453,0.00352283,124.9139,-4.860149,124.4863
102,11:46:42.8949595,359.9488,-6.999443,359.5695,-0.06104493,0.0002168226,0.003722417,124.9138,-4.859966,124.4865
103,11:46:42.9363570,359.9091,-6.918952,359.5861,-0.06034502,0.0005740133,0.003557215,124.9138,-4.859853,124.487
104,11:46:42.9762497,359.8328,-6.856461,359.5016,-0.05980391,0.001196158,0.004253794,124.9137,-4.859757,124.4871
105,11:46:43.0191347,359.7532,-6.798938,359.428,-0.05930698,0.001853532,0.004855039,124.9136,-4.859669,124.4871
106,11:46:43.0575412,359.6892,-6.787156,359.3866,-0.05920791,0.002390858,0.005182645,124.9136,-4.859627,124.4872
107,11:46:43.1064109,359.6236,-6.766786,359.3191,-0.05903516,0.002928596,0.005737832,124.9135,-4.85957,124.4872
108,11:46:43.1418259,359.6098,-6.71638,359.2981,-0.0585973,0.00304004,0.00591486,124.9134,-4.859444,124.4871
109,11:46:43.1741426,359.6256,-6.679142,359.3257,-0.05827139,0.002919093,0.005683653,124.9133,-4.859321,124.4871
110,11:46:43.2120412,359.6414,-6.628652,359.3478,-0.0578302,0.002795173,0.005500792,124.9132,-4.859163,124.4869
111,11:46:43.2449528,359.7106,-6.506949,359.3773,-0.05676601,0.002212973,0.005281397,124.913,-4.85897,124.4866
112,11:46:43.2768678,359.7891,-6.41415,359.3683,-0.05595398,0.00152928,0.005401041,124.913,-4.858729,124.4864
113,11:46:43.3147660,359.9352,-6.300429,359.3823,-0.05495616,0.000268121,0.005350903,124.9129,-4.858425,124.4862
114,11:46:43.3466810,0.01293365,-6.204746,359.3843,-0.05411878,-0.0004034729,0.005370955,124.9129,-4.858243,124.4861
115,11:46:43.3801006,0.1481509,-6.135158,359.3745,-0.05350589,-0.001583084,0.00551968,124.9128,-4.858042,124.4859
116,11:46:43.4214995,0.4401689,-6.011052,359.493,-0.0524144,-0.004067861,0.004619944,124.9127,-4.857697,124.4854
117,11:46:43.4653820,0.7439184,-5.859529,359.645,-0.05109035,-0.006641705,0.003425961,124.9127,-4.857445,124.4851
118,11:46:43.5062726,1.07328,-5.74683,359.7416,-0.05010612,-0.009467219,0.00272122,124.9127,-4.857243,124.4848
