Login log 


- Login date: 3/29/2019 12:40:06 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:40:06.4635756,0,0,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,0,0,0,190,12,Pink Noise,
2,12:40:07.0210838,0,0,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,16.95053,-20.47973,357.8888,190,12,Pink Noise,
3,12:40:07.0998750,16.95053,-20.47973,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,17.32155,-24.55706,357.4725,190,12,Pink Noise,
4,12:40:07.1577194,17.32155,-24.55706,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.49264,-28.24008,357.7858,190,12,Pink Noise,
5,12:40:07.2135703,18.49264,-28.24008,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.47969,-29.86663,358.617,190,12,Pink Noise,
6,12:40:07.2684232,19.47969,-29.86663,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.47747,-30.87729,358.9756,190,12,Pink Noise,
7,12:40:07.3123053,20.47747,-30.87729,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,20.68391,-30.85731,359.1977,190,12,Pink Noise,
8,12:40:07.3651645,20.68391,-30.85731,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.94758,-30.22284,358.825,190,12,Pink Noise,
9,12:40:07.4100454,19.94758,-30.22284,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,19.01991,-29.73174,358.3817,190,12,Pink Noise,
10,12:40:07.4604203,19.01991,-29.73174,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,18.06897,-29.53153,357.969,190,12,Pink Noise,
11,12:40:07.5075205,18.06897,-29.53153,2.5,H13_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-170,12,False,0,0,0,0,0,17.83062,-29.69536,357.697,190,12,Pink Noise,
