Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:38:40.9782553,0,0,0,0,0,0,125,-5,124.49
2,12:38:42.1771685,3.451156,-7.863264,359.3568,-0.06836528,-0.03042583,0.007662121,124.7739,-4.907327,124.4017
3,12:38:42.2860562,2.900522,-7.695498,359.281,-0.06692417,-0.02567247,0.007956255,124.774,-4.907403,124.4026
4,12:38:42.3507664,2.283329,-7.583493,359.1397,-0.06596592,-0.02037666,0.008806803,124.7735,-4.90748,124.403
5,12:38:42.4031358,2.107365,-7.545594,359.1631,-0.06565327,-0.01882931,0.008495932,124.7735,-4.907434,124.4027
6,12:38:42.4530025,1.845526,-7.537878,359.1063,-0.06559711,-0.01658181,0.008839433,124.7733,-4.907371,124.4025
7,12:38:42.5043745,1.688063,-7.533032,359.1281,-0.0655699,-0.0151981,0.008558746,124.7732,-4.907381,124.4023
8,12:38:42.5512484,1.581415,-7.484237,359.138,-0.06515422,-0.01426109,0.008406054,124.7731,-4.907338,124.402
9,12:38:42.6001177,1.427849,-7.376842,359.139,-0.0642304,-0.01291718,0.00829914,124.7729,-4.907184,124.4017
10,12:38:42.6478784,1.314025,-7.268849,359.1628,-0.06330067,-0.01190651,0.008017603,124.7727,-4.907025,124.4013
11,12:38:42.6887691,1.141806,-7.181024,359.1941,-0.06255065,-0.01038458,0.007642708,124.7725,-4.906793,124.4009
12,12:38:42.7351569,1.029133,-7.035017,359.1504,-0.06128293,-0.009418474,0.00795104,124.7723,-4.906648,124.4006
13,12:38:42.7780413,0.9284887,-6.864796,359.1144,-0.05980456,-0.008550423,0.008199481,124.7721,-4.906469,124.4
14,12:38:42.8338916,0.8728695,-6.71706,359.1134,-0.05852155,-0.008057108,0.008170034,124.772,-4.906263,124.3994
15,12:38:42.8790793,0.797357,-6.436972,359.1479,-0.05608907,-0.007364501,0.007814693,124.7719,-4.905859,124.3986
16,12:38:42.9399171,0.6601168,-6.229185,359.1012,-0.05428543,-0.006178057,0.008145016,124.7717,-4.905536,124.3979
17,12:38:42.9867914,0.4969605,-6.060143,359.0373,-0.05282133,-0.004774626,0.008618123,124.7715,-4.905299,124.3973
18,12:38:43.0346630,0.3680378,-6.039766,358.9884,-0.05265187,-0.003672226,0.00898493,124.7713,-4.90519,124.3968
19,12:38:43.0925087,359.9902,-5.851001,358.7774,-0.05103543,-0.00045955,0.01065104,124.771,-4.904948,124.3962
20,12:38:43.1393826,359.174,-5.396492,358.3076,-0.04717585,0.006504506,0.01441253,124.7705,-4.904428,124.3955
21,12:38:43.1852598,358.4774,-4.718945,358.1671,-0.04137236,0.01261576,0.01543231,124.7698,-4.903456,124.3949
22,12:38:43.2281459,357.189,-2.693447,357.833,-0.02395502,0.02407285,0.0183225,124.7685,-4.901096,124.3941
23,12:38:43.2760165,355.9406,0.8168945,357.75,0.006427513,0.03554997,0.0198731,124.7674,-4.896761,124.3918
24,12:38:43.3348600,355.6776,6.316803,358.5695,0.05458318,0.03833796,0.0145324,124.7668,-4.890078,124.3879
25,12:38:43.3787441,356.5854,7.582916,359.3548,0.06592748,0.03009969,0.007585874,124.7664,-4.888518,124.384
26,12:38:43.4341049,357.6613,8.566711,359.6475,0.0746106,0.02058068,0.00459129,124.7663,-4.887408,124.3815
27,12:38:43.4869627,358.9883,10.50586,359.9877,0.09154798,0.008801442,0.0009153812,124.7667,-4.885664,124.3778
28,12:38:43.5363376,359.4371,10.97119,0.07881927,0.09559777,0.004823958,-0.0002150842,124.7667,-4.885129,124.3753
29,12:38:43.5921879,359.373,11.13959,359.9291,0.09705347,0.005505427,0.001146702,124.766,-4.885223,124.3737
30,12:38:43.6390621,359.4096,10.90714,359.9214,0.09503435,0.005193907,0.001172208,124.7656,-4.88549,124.3735
31,12:38:43.6819479,359.6225,10.89276,359.9553,0.0949124,0.003316796,0.0007011748,124.7654,-4.885539,124.3727
32,12:38:43.7552720,0.03907777,10.87662,359.963,0.09477413,-0.0003089274,0.000288633,124.7653,-4.885645,124.3719
33,12:38:43.7911758,0.3960684,10.81308,359.947,0.0942229,-0.003397407,0.0001345733,124.7654,-4.885588,124.3714
34,12:38:43.8325443,1.044236,10.56125,359.8858,0.09203912,-0.008982157,0.0001536499,124.7654,-4.885955,124.3706
35,12:38:43.8834081,1.427666,10.38507,359.8834,0.0905083,-0.01231516,-0.0001138024,124.7653,-4.886123,124.3703
36,12:38:43.9287945,1.70752,10.35901,359.8634,0.09028403,-0.01473193,-0.0001582492,124.7651,-4.886297,124.3705
37,12:38:43.9841553,2.020157,10.56989,359.8288,0.0921208,-0.01741575,-0.000136521,124.7648,-4.886085,124.3704
38,12:38:44.0205659,2.208782,10.70575,359.8549,0.09329621,-0.01907194,-0.0005380764,124.7645,-4.885961,124.3702
39,12:38:44.0524792,2.300975,10.67017,359.8924,0.09298031,-0.01990414,-0.0009318605,124.7642,-4.885805,124.3702
40,12:38:44.0923742,2.453108,10.63422,359.9695,0.09265229,-0.021289,-0.001718633,124.7637,-4.885782,124.3702
41,12:38:44.1220357,2.57013,10.51376,0.0631005,0.09158584,-0.02238284,-0.002602966,124.7632,-4.885786,124.3703
42,12:38:44.1569418,2.603987,10.49326,0.08384923,0.0914028,-0.0226938,-0.002806246,124.7629,-4.885712,124.3705
43,12:38:44.1988302,2.667415,10.48242,0.1395694,0.09129586,-0.02328938,-0.00333874,124.7624,-4.885647,124.3709
44,12:38:44.2287511,2.665947,10.44766,0.1661434,0.09098854,-0.023298,-0.003561452,124.762,-4.885599,124.3711
45,12:38:44.2696411,2.665411,10.32303,0.2428962,0.08988995,-0.02335428,-0.004202871,124.7612,-4.885624,124.3715
46,12:38:44.3085363,2.627656,9.995483,0.3418788,0.08702491,-0.02310118,-0.004968775,124.7603,-4.885929,124.3721
47,12:38:44.3464356,2.479187,9.455292,0.4852885,0.08230803,-0.02190846,-0.006002519,124.7594,-4.886489,124.3729
48,12:38:44.3823390,2.230242,8.951111,0.5079269,0.07793226,-0.01974759,-0.005936756,124.7588,-4.887027,124.3736
49,12:38:44.4192399,1.981296,7.870422,0.5813311,0.06852967,-0.01759632,-0.006246846,124.7579,-4.888143,124.3747
50,12:38:44.4651174,1.596934,6.286835,0.6493031,0.05475048,-0.01422492,-0.006421278,124.7571,-4.889806,124.376
51,12:38:44.5035276,1.422062,5.292084,0.6956306,0.04608619,-0.01267628,-0.00663643,124.7565,-4.890855,124.3774
52,12:38:44.5382112,1.288699,5.073853,0.6423035,0.04419677,-0.01148267,-0.006097046,124.7565,-4.891226,124.3777
53,12:38:44.5701156,1.099079,4.582489,0.6197962,0.03992483,-0.009799539,-0.005787582,124.7562,-4.891811,124.3783
54,12:38:44.6020309,0.8493778,4.294495,0.5352025,0.03743163,-0.007581854,-0.004944811,124.756,-4.89222,124.3783
55,12:38:44.6354491,0.8434183,3.948151,0.5741181,0.03440913,-0.007528266,-0.00526053,124.7558,-4.892669,124.3784
56,12:38:44.6643713,0.7591538,3.66095,0.5409358,0.03191001,-0.006772146,-0.004929635,124.7556,-4.892862,124.3784
57,12:38:44.6992784,0.7303997,3.820465,0.6461889,0.0332965,-0.006558219,-0.005848246,124.7556,-4.892771,124.3785
58,12:38:44.7401704,0.593311,3.840118,0.662758,0.03347413,-0.005368377,-0.005953771,124.7555,-4.892841,124.3786
