Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:16:49.7271222,0,0,0,0,0,0,125,-5,124.49
2,14:16:50.2866254,313.6376,-3.546617,2.086932,-0.02127694,0.3939042,-0.02891185,125.1571,-5.265694,124.5807
3,14:16:50.3923721,311.4056,-5.252197,0.344117,-0.04052508,0.4111615,-0.02158677,125.1475,-5.281616,124.5633
4,14:16:50.4880863,309.0522,-7.82242,1.235474,-0.0569493,0.4297375,-0.03904616,125.1321,-5.313653,124.5466
5,14:16:50.5539469,307.5416,-10.67877,358.9459,-0.08751765,0.4392589,-0.03290955,125.1185,-5.347364,124.5344
6,14:16:50.6187353,303.964,-13.4006,352.1744,-0.1345973,0.4584242,0.005148688,125.1097,-5.377203,124.5243
7,14:16:50.6775784,303.8758,-14.32014,345.4423,-0.1682402,0.4490632,0.05276953,125.104,-5.398523,124.514
8,14:16:50.7364214,305.4423,-18.43363,339.5883,-0.2202647,0.4200223,0.08319878,125.1037,-5.416716,124.5007
9,14:16:50.7842927,305.2195,-22.60137,335.1741,-0.2668956,0.4031835,0.09911527,125.1047,-5.431431,124.4908
10,14:16:50.8401437,302.8594,-26.35923,330.5528,-0.3120108,0.399457,0.1118695,125.1089,-5.443939,124.4815
11,14:16:50.8870196,301.5448,-30.9812,323.7392,-0.3679293,0.3746518,0.1377633,125.1109,-5.452832,124.4644
12,14:16:50.9398764,298.7512,-34.3942,317.0027,-0.4150626,0.3595366,0.1611327,125.1075,-5.459466,124.4498
13,14:16:50.9827618,295.32,-37.16941,311.9461,-0.4523923,0.3534752,0.1703539,125.102,-5.462423,124.4374
14,14:16:51.0442817,291.9288,-38.43721,308.7361,-0.4745678,0.3585019,0.1723934,125.0959,-5.465351,124.4297
15,14:16:51.0951464,291.2564,-39.49601,306.8861,-0.4870244,0.3506077,0.1766894,125.0894,-5.464912,124.4239
16,14:16:51.1400256,291.849,-41.62887,307.308,-0.4961797,0.338699,0.1651883,125.084,-5.464032,124.4216
17,14:16:51.1829103,291.9445,-43.08755,306.5632,-0.5058581,0.3280944,0.1630371,125.081,-5.465448,124.4214
18,14:16:51.2277980,293.5894,-44.80688,304.5664,-0.5177865,0.2998936,0.1750137,125.0779,-5.466516,124.4205
19,14:16:51.2804746,296.0081,-48.97635,302.6112,-0.5398859,0.2541939,0.1779117,125.0733,-5.464983,124.4172
20,14:16:51.3243574,295.3245,-53.50726,298.3226,-0.5714183,0.2151436,0.1800072,125.0688,-5.465414,124.4141
21,14:16:51.3737643,291.5531,-57.28954,292.9699,-0.6030095,0.1926633,0.1758854,125.0645,-5.468938,124.4135
22,14:16:51.4166494,288.2353,-60.54,287.6803,-0.6284268,0.1677213,0.1743455,125.0594,-5.47239,124.4147
23,14:16:51.4592201,286.5413,-64.58585,283.5479,-0.649179,0.132192,0.1682253,125.0551,-5.471402,124.416
24,14:16:51.5050977,283.8464,-67.03663,280.2384,-0.663247,0.1158409,0.1594699,125.0532,-5.472289,124.4182
25,14:16:51.5462068,279.5028,-67.8052,276.9541,-0.6742343,0.119269,0.1501332,125.0526,-5.476039,124.4218
26,14:16:51.5950761,275.5811,-68.38454,273.3578,-0.6841007,0.1187142,0.1456641,125.0505,-5.480984,124.4257
