Login log 


- Login date: 3/29/2019 12:16:16 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:16:16.3018141,0,0,0,0,0,0,125,-5,124.49
2,12:16:16.8368646,107.1002,-5.662585,356.4363,-0.004351613,-0.8039187,0.05816431,125.2647,-4.924844,125.0405
3,12:16:16.9120630,106.9459,-5.827484,356.3656,-0.004791159,-0.8030928,0.05967725,125.2657,-4.925129,125.0402
4,12:16:16.9678938,106.8232,-5.952833,356.3255,-0.005226666,-0.8024349,0.06075537,125.2664,-4.925272,125.0401
5,12:16:17.0163061,106.7472,-6.02528,356.3098,-0.005534347,-0.8020276,0.06133909,125.2669,-4.925396,125.04
6,12:16:17.0629745,106.7303,-6.109938,356.2742,-0.005735356,-0.8019245,0.06211376,125.2672,-4.925489,125.0399
7,12:16:17.1068877,106.8017,-6.143991,356.2608,-0.005780233,-0.8022885,0.06242442,125.2672,-4.925515,125.0398
8,12:16:17.1532465,106.9272,-6.109331,356.2685,-0.005585565,-0.802945,0.06214872,125.2668,-4.925413,125.0398
9,12:16:17.1961316,107.0823,-6.016497,356.2917,-0.005182188,-0.8037639,0.06138723,125.2664,-4.9253,125.0397
10,12:16:17.2440049,107.3099,-5.891573,356.3011,-0.004480194,-0.8049623,0.06047342,125.2658,-4.925131,125.0396
11,12:16:17.2848956,107.5765,-5.738122,356.2719,-0.003342713,-0.8063635,0.05955631,125.2654,-4.924982,125.0395
12,12:16:17.3283248,107.8611,-5.607609,356.3156,-0.002831752,-0.8078448,0.05842304,125.2649,-4.924793,125.0395
13,12:16:17.3712109,108.0826,-5.454598,356.3393,-0.002101768,-0.8090037,0.05722956,125.2643,-4.924582,125.0396
14,12:16:17.4191122,108.2447,-5.214239,356.4059,-0.001261804,-0.8098695,0.05519794,125.264,-4.924255,125.0398
15,12:16:17.4599288,108.7186,-4.415895,356.5215,0.002208536,-0.8123909,0.04896792,125.2623,-4.923111,125.0398
16,12:16:17.5058074,109.2185,-3.700231,356.5926,0.005534953,-0.8149919,0.04351738,125.2611,-4.921914,125.0398
17,12:16:17.5476965,109.7726,-2.978017,356.696,0.008633592,-0.8178268,0.03782393,125.2603,-4.921281,125.0397
18,12:16:17.5881390,110.272,-2.668035,356.6878,0.01040405,-0.8203306,0.03561005,125.2599,-4.920756,125.0397
19,12:16:17.6306936,111.1854,-2.121862,356.735,0.01304176,-0.8248636,0.03136531,125.259,-4.919977,125.0393
20,12:16:17.6700627,111.8161,-2.038509,356.9759,0.01188124,-0.8279827,0.02951428,125.2586,-4.919822,125.0392
21,12:16:17.7149435,112.2862,-1.877305,357.1104,0.01181186,-0.8302861,0.02764499,125.2588,-4.919676,125.0396
22,12:16:17.7608217,112.4616,-1.828579,357.0863,0.01226509,-0.8311344,0.02739026,125.2591,-4.919618,125.04
23,12:16:17.8086927,113.1632,-1.740329,357.3385,0.01102052,-0.8345441,0.02546163,125.2592,-4.91942,125.0399
24,12:16:17.8579334,114.0809,-1.610326,357.4952,0.01069404,-0.8389387,0.02367782,125.2594,-4.919219,125.0394
25,12:16:17.9023391,114.9544,-1.695994,357.7284,0.008756417,-0.8430773,0.02313231,125.2594,-4.919579,125.0389
26,12:16:17.9490260,115.8416,-2.215709,358.1071,0.00372596,-0.8472106,0.02515084,125.2592,-4.919858,125.0382
27,12:16:17.9889196,117.2,-3.009791,358.2036,-0.0003057441,-0.8533661,0.03057795,125.259,-4.920944,125.0369
28,12:16:18.0318235,119.5859,-3.819847,358.4436,-0.00503554,-0.8638808,0.03562975,125.2584,-4.921864,125.0345
29,12:16:18.0727134,124.1305,-4.326746,359.1442,-0.01108997,-0.8829592,0.03684591,125.257,-4.922467,125.0303
30,12:16:18.1155743,130.0596,-5.347624,0.5330783,-0.02390543,-0.9054391,0.04032727,125.2549,-4.923669,125.0252
31,12:16:18.1629971,135.2609,-5.995097,1.210141,-0.02965283,-0.9232215,0.04434186,125.2525,-4.924372,125.0207
32,12:16:18.2467738,140.0497,-6.536655,1.454979,-0.03138802,-0.9379892,0.0492477,125.2498,-4.924724,125.0161
33,12:16:18.3026494,148.1463,-7.203317,2.205711,-0.03570694,-0.959204,0.05512554,125.2437,-4.924362,125.0073
34,12:16:18.3619758,153.2106,-7.617371,2.317086,-0.03501032,-0.9701393,0.05993146,125.2401,-4.924396,124.9992
35,12:16:18.4265280,155.8216,-7.533649,2.162097,-0.03216504,-0.9752771,0.06028494,125.2361,-4.924107,124.9951
36,12:16:18.4683949,158.3355,-8.165654,2.377638,-0.03370364,-0.9792006,0.06602556,125.2327,-4.924254,124.9912
37,12:16:18.5169249,159.7361,-8.622035,2.037357,-0.0306732,-0.9812298,0.07086785,125.2291,-4.92373,124.9871
38,12:16:18.5566469,161.0226,-8.711826,1.761072,-0.02763303,-0.9831606,0.07237771,125.226,-4.923461,124.9826
39,12:16:18.6005314,162.0658,-8.928568,1.762079,-0.02727335,-0.9844781,0.07448778,125.2229,-4.923161,124.9782
40,12:16:18.6450641,162.961,-9.014882,1.760545,-0.02678774,-0.9856116,0.07544328,125.2197,-4.922681,124.974
41,12:16:18.6929357,163.8209,-9.094616,1.451686,-0.02365822,-0.9867124,0.07670996,125.2162,-4.922506,124.9696
42,12:16:18.7363260,164.9047,-9.220663,1.220771,-0.02108377,-0.9879599,0.07828297,125.2123,-4.922708,124.965
43,12:16:18.7822271,166.1051,-9.447697,1.051957,-0.01904251,-0.9891526,0.08063859,125.2079,-4.92307,124.9605
44,12:16:18.8260856,167.3634,-9.592037,0.869768,-0.01671858,-0.9903474,0.08226597,125.2037,-4.923299,124.9556
45,12:16:18.8721072,168.7827,-9.647743,0.8935223,-0.01595097,-0.9915933,0.08292853,125.1991,-4.923489,124.9515
46,12:16:18.9139943,169.9526,-9.554017,0.9805261,-0.01578632,-0.9925995,0.08220834,125.1944,-4.92357,124.9474
47,12:16:18.9593878,171.2063,-9.316504,0.965301,-0.01459704,-0.9936758,0.08032676,125.1894,-4.923461,124.9434
48,12:16:19.0079158,172.3845,-9.033618,0.9481828,-0.01346008,-0.9946163,0.07802723,125.184,-4.923424,124.94
49,12:16:19.0547900,173.4851,-8.724142,0.8636797,-0.01182471,-0.9954315,0.0755069,125.1785,-4.923345,124.9367
50,12:16:19.0991879,174.332,-8.3218,0.7486481,-0.01009531,-0.9960998,0.07214513,125.1733,-4.923251,124.9332
51,12:16:19.1548139,175.222,-7.744628,0.7697496,-0.009511113,-0.9968085,0.06719361,125.1659,-4.923487,124.9275
52,12:16:19.1937088,175.7304,-7.183644,0.8457041,-0.009694093,-0.9972987,0.06232851,125.1614,-4.923911,124.9237
53,12:16:19.2420249,176.1635,-6.635682,1.086437,-0.01139679,-0.9977012,0.05752304,125.1569,-4.924145,124.9207
54,12:16:19.2898958,176.4781,-6.258467,1.320236,-0.01317573,-0.9979519,0.05420537,125.1528,-4.92395,124.9179
55,12:16:19.3335083,176.9616,-5.554366,1.555865,-0.01484081,-0.9983649,0.04807097,125.1495,-4.923409,124.915
56,12:16:19.3704091,177.1767,-4.915426,1.866402,-0.01732306,-0.9986272,0.04246247,125.1471,-4.923519,124.9118
57,12:16:19.4192784,177.2859,-4.78672,1.810498,-0.01676957,-0.9987072,0.04136911,125.1459,-4.924178,124.9132
58,12:16:19.4651836,177.6007,-4.658332,1.786043,-0.01641999,-0.9988203,0.04030055,125.145,-4.923915,124.9116
59,12:16:19.4960719,177.8877,-4.846688,1.777594,-0.01627459,-0.9988037,0.04198479,125.1448,-4.923151,124.9114
60,12:16:19.5339708,178.4721,-5.089127,1.792158,-0.01621396,-0.9987938,0.04417872,125.1457,-4.92205,124.9097
61,12:16:19.5810993,180.0299,-4.745203,1.466421,-0.01277481,-0.999061,0.04139782,125.1483,-4.92085,124.9104
62,12:16:19.6367782,181.0943,-3.465559,1.138795,-0.009643964,-0.9994507,0.03033008,125.1542,-4.921654,124.913
63,12:16:19.6751826,181.7746,-3.117623,0.6117185,-0.004914356,-0.9994981,0.02728202,125.162,-4.920311,124.9151
64,12:16:19.7193556,181.2974,-2.526357,0.8451764,-0.007123654,-0.9996676,0.0221263,125.1676,-4.916274,124.918
65,12:16:19.7502766,180.2082,-1.108082,1.165251,-0.0101505,-0.9999001,0.009687649,125.1782,-4.910945,124.9206
66,12:16:19.7951561,178.2286,0.576355,1.5023,-0.01303019,-0.999783,-0.005231236,125.19,-4.905637,124.9255
67,12:16:19.8250760,176.8128,1.972687,1.682931,-0.0141993,-0.9993644,-0.01761384,125.1957,-4.903989,124.9285
68,12:16:19.8529629,175.5589,3.063202,1.784844,-0.01452231,-0.998787,-0.02730832,125.2008,-4.902906,124.9311
69,12:16:19.8838798,174.4285,3.922668,1.695809,-0.01310881,-0.9981484,-0.03489972,125.2053,-4.902637,124.9339
70,12:16:19.9147964,172.549,5.653137,1.366528,-0.008681315,-0.9966401,-0.04997903,125.215,-4.901106,124.9369
71,12:16:19.9445245,171.7562,6.536743,1.215831,-0.006467487,-0.9957784,-0.05762373,125.219,-4.900382,124.9391
72,12:16:19.9839648,170.3663,7.860107,1.068748,-0.003516663,-0.9941354,-0.06907476,125.2267,-4.899454,124.942
73,12:16:20.0188798,170.1605,8.354492,0.8811149,-0.001393661,-0.9936878,-0.07322929,125.2295,-4.899093,124.9441
74,12:16:20.0489939,169.7253,9.298767,0.7753415,0.0005413225,-0.9927319,-0.08133434,125.2355,-4.899047,124.9458
75,12:16:20.0819055,169.7143,9.579559,0.7453986,0.001028761,-0.9925238,-0.08374318,125.2372,-4.899913,124.9474
76,12:16:20.1108284,169.4875,9.931824,0.7346594,0.001569768,-0.9920875,-0.08678229,125.2413,-4.901324,124.9485
77,12:16:20.1357611,169.3354,10.05533,0.7179799,0.001929706,-0.9918731,-0.08783589,125.2422,-4.902203,124.949
78,12:16:20.1726643,168.807,10.02829,0.8784251,0.0009234748,-0.991461,-0.08772728,125.2431,-4.903537,124.949
79,12:16:20.2055739,168.3998,9.761841,1.045643,-0.0004470203,-0.99131,-0.08556488,125.2429,-4.904492,124.9482
80,12:16:20.2351439,167.6876,9.375488,1.023875,-8.980591E-05,-0.9909462,-0.08220571,125.2426,-4.904681,124.9461
81,12:16:20.2630711,167.3511,9.576904,0.86205,0.001744587,-0.9904861,-0.08379231,125.2416,-4.903478,124.9444
82,12:16:20.2999706,167.1168,9.267731,0.7639813,0.002460238,-0.9904771,-0.0810219,125.2405,-4.903273,124.9429
83,12:16:20.3278968,166.7707,9.159882,0.7481652,0.002733055,-0.9902105,-0.08006639,125.2397,-4.90337,124.9412
84,12:16:20.3618061,166.1473,8.86908,0.732698,0.002995807,-0.9897696,-0.07752295,125.2384,-4.903959,124.9373
85,12:16:20.3947171,165.8737,8.662201,0.7368406,0.002922854,-0.9896165,-0.07573364,125.2377,-4.903932,124.9354
86,12:16:20.4236403,165.2716,8.230927,0.7191967,0.002990277,-0.9892324,-0.07197575,125.2362,-4.904152,124.9312
87,12:16:20.4485768,164.946,8.070679,0.5757241,0.004249641,-0.9889594,-0.07042105,125.2354,-4.904213,124.929
