Login log 


- Login date: 3/29/2019 3:44:53 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:44:53.7095679,0,0,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,0,0,0,253,57,Pink Noise,
2,15:44:54.2947165,0,0,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,14.86169,-24.15683,0.8443225,253,57,Pink Noise,
3,15:44:54.3824834,14.86169,-24.15683,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,14.30641,-23.81154,0.6834924,253,57,Pink Noise,
4,15:44:54.4330191,14.30641,-23.81154,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,13.88625,-23.70288,0.6006984,253,57,Pink Noise,
5,15:44:54.4822155,13.88625,-23.70288,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,13.49329,-23.39313,0.5513554,253,57,Pink Noise,
6,15:44:54.5283333,13.49329,-23.39313,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,13.26205,-23.20292,0.4894632,253,57,Pink Noise,
7,15:44:54.5754328,13.26205,-23.20292,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,12.86641,-23.03342,0.3331743,253,57,Pink Noise,
8,15:44:54.6247951,12.86641,-23.03342,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,12.1145,-22.4652,0.02118655,253,57,Pink Noise,
9,15:44:54.6696756,12.1145,-22.4652,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,11.46846,-21.90794,359.6817,253,57,Pink Noise,
10,15:44:54.7225334,11.46846,-21.90794,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.91478,-21.25921,359.4292,253,57,Pink Noise,
11,15:44:54.7644208,10.91478,-21.25921,2.5,irc_1051_normalised.sofa,-107,57,False,0,0,0,0,0,10.49667,-20.60644,359.2083,253,57,Pink Noise,
