Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:21:21.7201141,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,0,0,0,227,-45,Pink Noise,
2,15:21:22.2935232,0,0,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.257125,-4.26866,359.8817,227,-45,Pink Noise,
3,15:21:22.3673263,7.257125,-4.26866,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.139644,-4.270245,359.905,227,-45,Pink Noise,
4,15:21:22.4241732,7.139644,-4.270245,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.163659,-4.321433,359.9287,227,-45,Pink Noise,
5,15:21:22.4772444,7.163659,-4.321433,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.217585,-4.259907,359.9183,227,-45,Pink Noise,
6,15:21:22.5251173,7.217585,-4.259907,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.284902,-4.040484,359.9286,227,-45,Pink Noise,
7,15:21:22.5833286,7.284902,-4.040484,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.292272,-3.85151,359.9468,227,-45,Pink Noise,
8,15:21:22.6390185,7.292272,-3.85151,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.30864,-3.641593,-0.002289748,227,-45,Pink Noise,
9,15:21:22.6908991,7.30864,-3.641593,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.291503,-3.432521,0.02734119,227,-45,Pink Noise,
10,15:21:22.7459196,7.291503,-3.432521,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.298889,-3.304057,0.03168245,227,-45,Pink Noise,
11,15:21:22.7966399,7.298889,-3.304057,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.328348,-3.269651,0.03353944,227,-45,Pink Noise,
12,15:21:22.8504958,7.328348,-3.269651,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.333751,-3.229768,0.04571039,227,-45,Pink Noise,
13,15:21:22.8993696,7.333751,-3.229768,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.350684,-3.210642,0.09723184,227,-45,Pink Noise,
14,15:21:22.9552209,7.350684,-3.210642,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.338722,-3.190363,0.1260651,227,-45,Pink Noise,
15,15:21:23.0130656,7.338722,-3.190363,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.342408,-3.192297,0.1291975,227,-45,Pink Noise,
16,15:21:23.0629155,7.342408,-3.192297,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.368406,-3.212468,0.1179178,227,-45,Pink Noise,
17,15:21:23.1229171,7.368406,-3.212468,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.399605,-3.250592,0.09992102,227,-45,Pink Noise,
18,15:21:23.1668009,7.399605,-3.250592,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.419922,-3.249366,0.09807169,227,-45,Pink Noise,
19,15:21:23.2170431,7.419922,-3.249366,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.443316,-3.249339,0.08022921,227,-45,Pink Noise,
20,15:21:23.2759541,7.443316,-3.249339,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.489184,-3.237414,-0.004863373,227,-45,Pink Noise,
21,15:21:23.3425571,7.489184,-3.237414,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.509651,-3.255738,359.9485,227,-45,Pink Noise,
22,15:21:23.3854428,7.509651,-3.255738,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.511552,-3.298846,359.9256,227,-45,Pink Noise,
23,15:21:23.4283283,7.511552,-3.298846,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.481497,-3.28347,359.9153,227,-45,Pink Noise,
24,15:21:23.4769211,7.481497,-3.28347,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.406478,-3.16715,359.874,227,-45,Pink Noise,
25,15:21:23.5318133,7.406478,-3.16715,2.5,RIEC_hrir_subject_058_normalised.sofa,-133,-45,False,0,0,0,0,0,7.359781,-3.12076,359.8446,227,-45,Pink Noise,
