Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,10:43:26.7889698,0,0,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,0,0,0,356,-32,Pink Noise,
2,10:43:27.3391904,0,0,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.74783,-14.27193,351.4721,356,-32,Pink Noise,
3,10:43:27.4209725,22.74783,-14.27193,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.84083,-14.37804,351.5114,356,-32,Pink Noise,
4,10:43:27.4690277,22.84083,-14.37804,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.81015,-14.44119,351.5017,356,-32,Pink Noise,
5,10:43:27.5198918,22.81015,-14.44119,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.76893,-14.55713,351.4774,356,-32,Pink Noise,
6,10:43:27.5597885,22.76893,-14.55713,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.80456,-14.57655,351.4915,356,-32,Pink Noise,
7,10:43:27.6096515,22.80456,-14.57655,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.7832,-14.64814,351.5014,356,-32,Pink Noise,
8,10:43:27.6535353,22.7832,-14.64814,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.72906,-14.68953,351.4631,356,-32,Pink Noise,
9,10:43:27.7034010,22.72906,-14.68953,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.70846,-14.79026,351.4702,356,-32,Pink Noise,
10,10:43:27.7564639,22.70846,-14.79026,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.69239,-14.83547,351.4563,356,-32,Pink Noise,
11,10:43:27.8033515,22.69239,-14.83547,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.68081,-14.9047,351.443,356,-32,Pink Noise,
12,10:43:27.8532923,22.68081,-14.9047,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.70458,-14.96184,351.3825,356,-32,Pink Noise,
13,10:43:27.8961524,22.70458,-14.96184,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.80581,-14.8771,351.352,356,-32,Pink Noise,
14,10:43:27.9450231,22.80581,-14.8771,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.00511,-14.65453,351.3221,356,-32,Pink Noise,
15,10:43:27.9869337,23.00511,-14.65453,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.27635,-14.29369,351.187,356,-32,Pink Noise,
16,10:43:28.0317893,23.27635,-14.29369,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.60893,-13.94486,351.109,356,-32,Pink Noise,
17,10:43:28.0786646,23.60893,-13.94486,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.78932,-13.86863,351.0205,356,-32,Pink Noise,
18,10:43:28.1295290,23.78932,-13.86863,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.78188,-13.7718,350.9356,356,-32,Pink Noise,
19,10:43:28.1873833,23.78188,-13.7718,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.63391,-13.74434,350.8885,356,-32,Pink Noise,
20,10:43:28.2322716,23.63391,-13.74434,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.36981,-13.88796,350.8877,356,-32,Pink Noise,
21,10:43:28.2861166,23.36981,-13.88796,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.06965,-13.96826,350.9426,356,-32,Pink Noise,
22,10:43:28.3290003,23.06965,-13.96826,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.88209,-14.04585,350.9335,356,-32,Pink Noise,
23,10:43:28.3718878,22.88209,-14.04585,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.81665,-14.05196,350.8529,356,-32,Pink Noise,
24,10:43:28.4357177,22.81665,-14.05196,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,22.98727,-13.61196,350.6268,356,-32,Pink Noise,
25,10:43:28.4746119,22.98727,-13.61196,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.29659,-12.51958,350.5941,356,-32,Pink Noise,
26,10:43:28.5274708,23.29659,-12.51958,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.56531,-11.57926,350.6347,356,-32,Pink Noise,
27,10:43:28.5853226,23.56531,-11.57926,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,23.81188,-9.670648,350.8321,356,-32,Pink Noise,
28,10:43:28.6342107,23.81188,-9.670648,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,24.39801,-8.106494,350.9495,356,-32,Pink Noise,
29,10:43:28.6940553,24.39801,-8.106494,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.88212,-5.800537,350.9109,356,-32,Pink Noise,
30,10:43:28.7389201,25.88212,-5.800537,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.64558,-4.466336,351.0183,356,-32,Pink Noise,
31,10:43:28.7973283,26.64558,-4.466336,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.16449,-2.526645,351.1372,356,-32,Pink Noise,
32,10:43:28.8767569,28.16449,-2.526645,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.90277,-2.271179,351.2965,356,-32,Pink Noise,
33,10:43:28.9315808,28.90277,-2.271179,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.87633,-2.547812,351.5185,356,-32,Pink Noise,
34,10:43:28.9964061,28.87633,-2.547812,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,28.22387,-2.889836,351.7014,356,-32,Pink Noise,
35,10:43:29.0607443,28.22387,-2.889836,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,27.28239,-3.227479,351.6695,356,-32,Pink Noise,
36,10:43:29.1036280,27.28239,-3.227479,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.93497,-3.389879,351.6523,356,-32,Pink Noise,
37,10:43:29.1455160,26.93497,-3.389879,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.8629,-3.311231,351.6722,356,-32,Pink Noise,
38,10:43:29.1903955,26.8629,-3.311231,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.47182,-3.197602,351.6497,356,-32,Pink Noise,
39,10:43:29.2352849,26.47182,-3.197602,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,26.01234,-3.084067,351.6234,356,-32,Pink Noise,
40,10:43:29.2798227,26.01234,-3.084067,2.5,hrtf b_nh123_normalised.sofa,-4,-32,False,0,0,0,0,0,25.651,-3.089347,351.618,356,-32,Pink Noise,
