Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:29:57.3617782,0,0,0,0,0,0,125,-5,124.49
2,13:29:57.9221327,45.09665,-20.66972,0.9844051,0.1689214,0.375804,-0.0609859,125.2314,-5.10003,125.3804
3,13:29:58.0017322,45.74349,-20.47139,0.9145264,0.166774,0.3811652,-0.06182739,125.2311,-5.099758,125.378
4,13:29:58.0565848,46.00677,-20.40882,0.8934552,0.1660667,0.3833209,-0.06216637,125.2299,-5.099981,125.3771
5,13:29:58.1124357,45.95428,-20.34087,0.8406866,0.1653818,0.383027,-0.06227925,125.2299,-5.099845,125.3759
6,13:29:58.1543234,45.62348,-20.39244,0.7279062,0.1655945,0.3805374,-0.06286716,125.2297,-5.099985,125.3751
7,13:29:58.1992033,45.33809,-20.52795,0.7485337,0.166892,0.3781579,-0.06274077,125.2295,-5.100142,125.3745
8,13:29:58.2424372,45.10398,-20.64038,0.7642982,0.1679627,0.3762051,-0.06264591,125.2292,-5.100367,125.3738
9,13:29:58.2821779,44.82072,-20.66058,0.6422162,0.1678788,0.3741229,-0.06326623,125.2289,-5.10047,125.3732
10,13:29:58.3290525,44.68133,-20.66145,0.5615097,0.1676997,0.3731335,-0.06370591,125.2288,-5.100496,125.3729
11,13:29:58.3710826,44.60043,-20.68227,0.5466999,0.1678619,0.3724992,-0.06377316,125.2285,-5.100524,125.3725
12,13:29:58.4140711,44.58442,-20.63456,0.6171849,0.1677209,0.3722991,-0.06303386,125.2284,-5.100492,125.372
13,13:29:58.4529673,44.5144,-20.62099,0.6500319,0.1677581,0.3717031,-0.06262601,125.2282,-5.100483,125.3716
14,13:29:58.4976591,44.42834,-20.59014,0.6542292,0.1675736,0.3710323,-0.06236624,125.2281,-5.100555,125.3713
15,13:29:58.5355570,44.31136,-20.63435,0.562373,0.1676919,0.3702084,-0.06306935,125.2281,-5.100812,125.3708
16,13:29:58.5792578,44.31743,-20.75171,0.5881057,0.1687044,0.3701449,-0.0632544,125.2279,-5.101106,125.3702
17,13:29:58.6211414,44.39574,-20.78227,0.5979415,0.1689358,0.3707337,-0.06339083,125.2277,-5.101201,125.3697
18,13:29:58.6638043,44.54613,-20.66649,0.6079583,0.1679656,0.371988,-0.06315531,125.2276,-5.101128,125.369
19,13:29:58.7116810,44.70161,-20.49754,0.6624203,0.1667161,0.3732514,-0.06239748,125.2276,-5.100938,125.3685
20,13:29:58.7645587,44.79762,-20.44535,0.6490441,0.1662059,0.3740668,-0.06247219,125.2276,-5.100948,125.3682
21,13:29:58.8144008,44.79742,-20.49632,0.6705248,0.1666806,0.3740016,-0.06246846,125.2275,-5.101224,125.3681
22,13:29:58.8562861,44.61286,-20.82259,0.7174956,0.1695239,0.3722567,-0.06289272,125.2273,-5.101929,125.3681
23,13:29:58.8978079,44.43977,-21.08291,0.6376645,0.1714273,0.3708316,-0.06411804,125.2269,-5.102226,125.368
24,13:29:58.9496677,44.41919,-21.07394,0.7517471,0.1717366,0.3705031,-0.06315153,125.2267,-5.10218,125.3679
25,13:29:58.9883253,44.55918,-20.98395,0.8656952,0.1713147,0.3715041,-0.06216246,125.2266,-5.101925,125.3675
26,13:29:59.0345381,44.89338,-20.89259,0.9519252,0.17069,0.37409,-0.0616771,125.2268,-5.101804,125.3669
27,13:29:59.0774232,45.42708,-20.72596,0.8678125,0.1688047,0.378558,-0.06258363,125.2274,-5.101848,125.3662
28,13:29:59.1212585,45.93563,-20.80982,0.6839756,0.1685738,0.382798,-0.06506749,125.2279,-5.101914,125.3657
29,13:29:59.1766381,46.41745,-20.87867,0.6733746,0.1688057,0.3865735,-0.06609282,125.2284,-5.102143,125.3652
30,13:29:59.2255085,46.8244,-21.10394,0.7555324,0.1706222,0.3895074,-0.06681473,125.2271,-5.102466,125.3648
31,13:29:59.2713860,47.15641,-21.05712,0.7374755,0.1699982,0.3921801,-0.06728975,125.2267,-5.102045,125.3638
32,13:29:59.3521737,47.70056,-20.77624,0.6682047,0.1672336,0.3967519,-0.06766307,125.2261,-5.100711,125.3626
33,13:29:59.3937891,49.02557,-19.83614,0.6627363,0.1590766,0.4077825,-0.06627691,125.2251,-5.098476,125.3604
34,13:29:59.4616133,50.50537,-19.31403,0.4827055,0.153489,0.4199231,-0.06780745,125.2256,-5.097629,125.3584
35,13:29:59.5070539,51.58648,-19.54004,0.6428496,0.1551905,0.4279503,-0.06885913,125.2255,-5.098009,125.3578
36,13:29:59.5560202,52.5467,-19.39184,0.9345701,0.1545737,0.4350849,-0.06734041,125.225,-5.098081,125.357
37,13:29:59.5946461,53.46777,-19.15944,0.8890648,0.1520673,0.4424077,-0.06802869,125.2238,-5.097732,125.3564
38,13:29:59.6295519,54.06839,-18.81228,0.9659955,0.1493492,0.4471679,-0.06687292,125.2227,-5.097453,125.3557
39,13:29:59.6605098,54.26222,-18.71308,0.9305154,0.1483374,0.4487714,-0.06700698,125.2218,-5.097412,125.3555
40,13:29:59.6944192,54.76313,-18.42069,0.7575538,0.145125,0.4530351,-0.06781745,125.2207,-5.097334,125.3552
41,13:29:59.7373046,55.29117,-18.10095,0.7960989,0.1425258,0.4572451,-0.06691023,125.2199,-5.097257,125.3551
42,13:29:59.7665684,55.50325,-18.10154,0.9351948,0.1429631,0.4586907,-0.06611478,125.2192,-5.097255,125.355
43,13:29:59.8064617,55.7783,-18.02246,0.9101051,0.1421011,0.4608751,-0.06632938,125.2183,-5.09732,125.3551
44,13:29:59.8383764,55.90485,-18.0211,0.9826396,0.1423098,0.4617505,-0.0659282,125.2178,-5.097415,125.3552
45,13:29:59.8712891,55.96142,-18.03593,0.9660589,0.1423231,0.4621915,-0.06618483,125.2172,-5.097565,125.3554
46,13:29:59.9032034,55.99082,-17.95674,0.976594,0.1417464,0.4624582,-0.06581993,125.2168,-5.097605,125.3556
47,13:29:59.9326618,55.93831,-17.81088,0.977505,0.1406705,0.4621594,-0.06515682,125.2164,-5.097527,125.3562
48,13:29:59.9615839,55.83313,-17.58827,0.9531233,0.1389372,0.4615417,-0.0643127,125.2163,-5.09726,125.357
49,13:30:00.0094566,55.50599,-17.08195,1.022201,0.1355343,0.4593058,-0.06134905,125.2149,-5.096936,125.3592
50,13:30:00.0438326,54.99413,-17.00938,1.121814,0.1356477,0.4553201,-0.05969002,125.2154,-5.096196,125.3601
51,13:30:00.0817318,54.49319,-17.15561,1.187156,0.1372858,0.451302,-0.05917421,125.216,-5.096005,125.361
52,13:30:00.1106550,54.1959,-17.14359,1.163301,0.137253,0.4490548,-0.05895382,125.2173,-5.095613,125.3621
53,13:30:00.1499554,53.99183,-17.40581,1.176641,0.139424,0.4472926,-0.05963668,125.2185,-5.095855,125.3632
54,13:30:00.1768839,53.60651,-17.8819,1.15724,0.1432099,0.4440254,-0.06117396,125.22,-5.096344,125.3644
55,13:30:00.2167604,53.26677,-18.81127,1.127533,0.1504271,0.4407946,-0.06457858,125.2214,-5.097297,125.3657
56,13:30:00.2431967,52.98091,-18.91032,1.002533,0.1508718,0.4386858,-0.06554843,125.2221,-5.097593,125.3664
57,13:30:00.2751120,52.74809,-18.93671,0.973927,0.151099,0.436909,-0.06556373,125.2227,-5.097682,125.3671
58,13:30:00.3050315,52.51039,-19.04377,0.915723,0.1518396,0.4350757,-0.06610849,125.2232,-5.098024,125.3677
59,13:30:00.3459229,51.99214,-19.45795,0.7604167,0.1547537,0.4309883,-0.06818867,125.2246,-5.098523,125.3692
60,13:30:00.3844444,51.38153,-19.38439,0.7653803,0.1545634,0.4263032,-0.06704964,125.2246,-5.099073,125.3715
61,13:30:00.4243442,50.58884,-19.00387,0.6979411,0.1518176,0.4204908,-0.06510165,125.2264,-5.098633,125.3731
62,13:30:00.4512723,50.31019,-19.00121,0.7674082,0.1522082,0.4182298,-0.06418105,125.227,-5.098423,125.3737
63,13:30:00.4879925,49.56809,-19.07751,0.7189332,0.1530421,0.4124513,-0.06384888,125.2282,-5.098319,125.3752
64,13:30:00.5149206,49.19164,-19.37007,0.849952,0.1560065,0.4091365,-0.06337056,125.2286,-5.09849,125.3758
65,13:30:00.5418481,48.82003,-19.53384,0.920198,0.1577421,0.4060202,-0.06289762,125.229,-5.098296,125.3765
66,13:30:00.5797470,48.14021,-19.24378,1.209207,0.1568463,0.4004838,-0.05866811,125.2304,-5.097894,125.3782
67,13:30:00.6056773,47.75203,-18.96228,1.235687,0.1549227,0.3975824,-0.05694347,125.2311,-5.097692,125.3791
68,13:30:00.6425792,46.98989,-18.93384,1.246852,0.1551119,0.3915741,-0.05572565,125.2327,-5.097723,125.3806
69,13:30:00.6695083,46.788,-18.95376,1.364279,0.1557666,0.3898061,-0.05459227,125.2336,-5.097998,125.3814
70,13:30:00.7064085,46.64178,-17.76829,1.620841,0.1473378,0.3890858,-0.04829979,125.2357,-5.097247,125.383
71,13:30:00.7343329,46.31768,-16.62864,1.69553,0.1386943,0.3871382,-0.04340317,125.2377,-5.096169,125.3846
72,13:30:00.7700275,45.63462,-15.69812,1.551696,0.1310675,0.3824213,-0.04058967,125.2405,-5.094698,125.3867
73,13:30:00.8117817,44.8174,-14.97147,1.493323,0.1253568,0.3763602,-0.03771502,125.2428,-5.093096,125.3881
74,13:30:00.8397076,44.60312,-14.49766,1.414522,0.1213783,0.3749787,-0.03654968,125.2439,-5.092504,125.3888
75,13:30:00.8706252,44.11559,-13.34543,1.480443,0.1125024,0.3715754,-0.0317412,125.2468,-5.091715,125.3901
76,13:30:00.9025391,44.07697,-12.76142,1.562923,0.1080903,0.3714652,-0.02913318,125.2486,-5.091748,125.3911
77,13:30:00.9344541,43.84199,-12.5811,1.696822,0.1071319,0.3695342,-0.02724743,125.2515,-5.091332,125.3922
78,13:30:00.9653714,43.86096,-13.03194,1.669722,0.1106639,0.3694955,-0.02894932,125.2518,-5.091481,125.3922
