Login log 


- Login date: 3/29/2019 1:29:57 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:29:57.3577893,0,0,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,0,0,0,272,-11,Pink Noise,
2,13:29:57.9191474,0,0,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.09665,-20.66972,0.9844051,272,-11,Pink Noise,
3,13:29:57.9987394,45.09665,-20.66972,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.74349,-20.47139,0.9145264,272,-11,Pink Noise,
4,13:29:58.0535944,45.74349,-20.47139,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.00677,-20.40882,0.8934552,272,-11,Pink Noise,
5,13:29:58.1094443,46.00677,-20.40882,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.95428,-20.34087,0.8406866,272,-11,Pink Noise,
6,13:29:58.1513313,45.95428,-20.34087,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.62348,-20.39244,0.7279062,272,-11,Pink Noise,
7,13:29:58.1962142,45.62348,-20.39244,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.33809,-20.52795,0.7485337,272,-11,Pink Noise,
8,13:29:58.2394454,45.33809,-20.52795,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.10398,-20.64038,0.7642982,272,-11,Pink Noise,
9,13:29:58.2791861,45.10398,-20.64038,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.82072,-20.66058,0.6422162,272,-11,Pink Noise,
10,13:29:58.3260607,44.82072,-20.66058,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.68133,-20.66145,0.5615097,272,-11,Pink Noise,
11,13:29:58.3670927,44.68133,-20.66145,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.60043,-20.68227,0.5466999,272,-11,Pink Noise,
12,13:29:58.4110793,44.60043,-20.68227,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.58442,-20.63456,0.6171849,272,-11,Pink Noise,
13,13:29:58.4489778,44.58442,-20.63456,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.5144,-20.62099,0.6500319,272,-11,Pink Noise,
14,13:29:58.4956640,44.5144,-20.62099,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.42834,-20.59014,0.6542292,272,-11,Pink Noise,
15,13:29:58.5325652,44.42834,-20.59014,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.31136,-20.63435,0.562373,272,-11,Pink Noise,
16,13:29:58.5752574,44.31136,-20.63435,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.31743,-20.75171,0.5881057,272,-11,Pink Noise,
17,13:29:58.6181193,44.31743,-20.75171,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.39574,-20.78227,0.5979415,272,-11,Pink Noise,
18,13:29:58.6598145,44.39574,-20.78227,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.54613,-20.66649,0.6079583,272,-11,Pink Noise,
19,13:29:58.7076871,44.54613,-20.66649,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.70161,-20.49754,0.6624203,272,-11,Pink Noise,
20,13:29:58.7605562,44.70161,-20.49754,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.79762,-20.44535,0.6490441,272,-11,Pink Noise,
21,13:29:58.8104123,44.79762,-20.44535,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.79742,-20.49632,0.6705248,272,-11,Pink Noise,
22,13:29:58.8532752,44.79742,-20.49632,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.61286,-20.82259,0.7174956,272,-11,Pink Noise,
23,13:29:58.8938181,44.61286,-20.82259,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.43977,-21.08291,0.6376645,272,-11,Pink Noise,
24,13:29:58.9456788,44.43977,-21.08291,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.41919,-21.07394,0.7517471,272,-11,Pink Noise,
25,13:29:58.9843348,44.41919,-21.07394,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.55918,-20.98395,0.8656952,272,-11,Pink Noise,
26,13:29:59.0315159,44.55918,-20.98395,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,44.89338,-20.89259,0.9519252,272,-11,Pink Noise,
27,13:29:59.0734043,44.89338,-20.89259,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.42708,-20.72596,0.8678125,272,-11,Pink Noise,
28,13:29:59.1172352,45.42708,-20.72596,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,45.93563,-20.80982,0.6839756,272,-11,Pink Noise,
29,13:29:59.1736477,45.93563,-20.80982,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.41745,-20.87867,0.6733746,272,-11,Pink Noise,
30,13:29:59.2225160,46.41745,-20.87867,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,46.8244,-21.10394,0.7555324,272,-11,Pink Noise,
31,13:29:59.2673968,46.8244,-21.10394,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,1,0,0,0,0,47.15641,-21.05712,0.7374755,272,-11,Pink Noise,
32,13:29:59.3481795,47.15641,-21.05712,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,47.70056,-20.77624,0.6682047,272,-11,Pink Noise,
33,13:29:59.3897989,47.70056,-20.77624,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,49.02557,-19.83614,0.6627363,272,-11,Pink Noise,
34,13:29:59.4586154,49.02557,-19.83614,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,50.50537,-19.31403,0.4827055,272,-11,Pink Noise,
35,13:29:59.5030655,50.50537,-19.31403,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,51.58648,-19.54004,0.6428496,272,-11,Pink Noise,
36,13:29:59.5519996,51.58648,-19.54004,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,52.5467,-19.39184,0.9345701,272,-11,Pink Noise,
37,13:29:59.5916540,52.5467,-19.39184,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,53.46777,-19.15944,0.8890648,272,-11,Pink Noise,
38,13:29:59.6235792,53.46777,-19.15944,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.06839,-18.81228,0.9659955,272,-11,Pink Noise,
39,13:29:59.6575176,54.06839,-18.81228,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.26222,-18.71308,0.9305154,272,-11,Pink Noise,
40,13:29:59.6904297,54.26222,-18.71308,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.76313,-18.42069,0.7575538,272,-11,Pink Noise,
41,13:29:59.7303236,54.76313,-18.42069,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.29117,-18.10095,0.7960989,272,-11,Pink Noise,
42,13:29:59.7635766,55.29117,-18.10095,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.50325,-18.10154,0.9351948,272,-11,Pink Noise,
43,13:29:59.7994804,55.50325,-18.10154,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.7783,-18.02246,0.9101051,272,-11,Pink Noise,
44,13:29:59.8323918,55.7783,-18.02246,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.90485,-18.0211,0.9826396,272,-11,Pink Noise,
45,13:29:59.8682966,55.90485,-18.0211,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.96142,-18.03593,0.9660589,272,-11,Pink Noise,
46,13:29:59.9002109,55.96142,-18.03593,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.99082,-17.95674,0.976594,272,-11,Pink Noise,
47,13:29:59.9291331,55.99082,-17.95674,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.93831,-17.81088,0.977505,272,-11,Pink Noise,
48,13:29:59.9585925,55.93831,-17.81088,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.83313,-17.58827,0.9531233,272,-11,Pink Noise,
49,13:29:59.9994839,55.83313,-17.58827,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,55.50599,-17.08195,1.022201,272,-11,Pink Noise,
50,13:30:00.0388460,55.50599,-17.08195,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.99413,-17.00938,1.121814,272,-11,Pink Noise,
51,13:30:00.0767449,54.99413,-17.00938,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.49319,-17.15561,1.187156,272,-11,Pink Noise,
52,13:30:00.1086603,54.49319,-17.15561,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,54.1959,-17.14359,1.163301,272,-11,Pink Noise,
53,13:30:00.1459666,54.1959,-17.14359,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,53.99183,-17.40581,1.176641,272,-11,Pink Noise,
54,13:30:00.1738914,53.99183,-17.40581,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,53.60651,-17.8819,1.15724,272,-11,Pink Noise,
55,13:30:00.2127713,53.60651,-17.8819,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,53.26677,-18.81127,1.127533,272,-11,Pink Noise,
56,13:30:00.2402056,53.26677,-18.81127,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,52.98091,-18.91032,1.002533,272,-11,Pink Noise,
57,13:30:00.2711222,52.98091,-18.91032,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,52.74809,-18.93671,0.973927,272,-11,Pink Noise,
58,13:30:00.3010431,52.74809,-18.93671,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,52.51039,-19.04377,0.915723,272,-11,Pink Noise,
59,13:30:00.3429311,52.51039,-19.04377,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,51.99214,-19.45795,0.7604167,272,-11,Pink Noise,
60,13:30:00.3804552,51.99214,-19.45795,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,51.38153,-19.38439,0.7653803,272,-11,Pink Noise,
61,13:30:00.4213524,51.38153,-19.38439,2.5,H20_96K_24bit_512tap_FIR_SOFA_normalised.sofa,-88,-11,False,0,0,0,0,0,50.58884,-19.00387,0.6979411,272,-11,Pink Noise,
