Login log 


- Login date: 3/29/2019 1:40:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:40:51.8498486,0,0,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,0,0,0,313,33,Pink Noise,
2,13:40:52.4082472,0,0,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.81724,-11.17775,354.7198,313,33,Pink Noise,
3,13:40:52.4875942,58.81724,-11.17775,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,58.87646,-10.76569,354.5831,313,33,Pink Noise,
4,13:40:52.5464376,58.87646,-10.76569,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,57.78238,-11.02298,353.8847,313,33,Pink Noise,
5,13:40:52.5963040,57.78238,-11.02298,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.78051,-11.29486,353.5242,313,33,Pink Noise,
6,13:40:52.6401865,56.78051,-11.29486,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,56.09135,-11.28763,353.3772,313,33,Pink Noise,
7,13:40:52.6950414,56.09135,-11.28763,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,55.20221,-11.13209,353.08,313,33,Pink Noise,
8,13:40:52.7399192,55.20221,-11.13209,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,54.40697,-11.17837,352.9838,313,33,Pink Noise,
9,13:40:52.7818083,54.40697,-11.17837,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,53.72385,-11.67531,352.8016,313,33,Pink Noise,
10,13:40:52.8406531,53.72385,-11.67531,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,53.32546,-12.61402,352.5582,313,33,Pink Noise,
11,13:40:52.8825623,53.32546,-12.61402,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,53.39773,-13.17295,352.5059,313,33,Pink Noise,
12,13:40:52.9294437,53.39773,-13.17295,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,53.15926,-13.6773,352.2267,313,33,Pink Noise,
13,13:40:52.9673224,53.15926,-13.6773,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,52.45901,-14.13203,352.0458,313,33,Pink Noise,
14,13:40:53.0141864,52.45901,-14.13203,2.5,irc_1006_normalised.sofa,-47,33,False,0,0,0,0,0,51.97079,-14.24818,352.064,313,33,Pink Noise,
