Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:18:08.5130121,0,0,0,0,0,0,125,-5,124.49
2,14:18:09.1127158,3.478513,-4.101871,358.3663,-0.03533538,-0.03083854,0.0153269,125.1709,-4.89531,124.8433
3,14:18:09.1819866,5.499688,-5.76278,357.4402,-0.0491279,-0.04902432,0.02469344,125.1554,-4.896113,124.8566
4,14:18:09.2357985,5.836901,-7.673009,357.5209,-0.06570826,-0.0522341,0.02496178,125.1409,-4.896267,124.8641
5,14:18:09.2898960,4.893053,-8.180626,357.4727,-0.07030746,-0.04413949,0.02502118,125.1282,-4.895524,124.8687
6,14:18:09.3437519,3.334688,-8.840967,357.2613,-0.07632757,-0.03084284,0.02605852,125.1161,-4.895414,124.8728
7,14:18:09.3939893,1.969115,-9.996665,356.9361,-0.08662511,-0.01944038,0.02812511,125.1076,-4.896427,124.876
8,14:18:09.4541895,0.4059913,-11.7583,356.2259,-0.1022583,-0.006895331,0.03311857,125.0986,-4.899413,124.8806
9,14:18:09.4940824,359.0894,-13.49376,355.1913,-0.1177073,0.002955689,0.04072687,125.091,-4.903023,124.8857
10,14:18:09.5489350,358.4891,-15.16284,354.5778,-0.132394,0.006814713,0.04514497,125.0863,-4.906398,124.8901
11,14:18:09.5932492,358.1805,-16.55426,354.49,-0.1445319,0.008775128,0.04527556,125.083,-4.908937,124.8946
12,14:18:09.6520899,357.6271,-18.47125,354.6375,-0.161241,0.01290873,0.04284372,125.0804,-4.911081,124.8995
13,14:18:09.6969527,357.0128,-20.66084,354.7238,-0.1802539,0.01736487,0.04059603,125.0793,-4.913909,124.9032
14,14:18:09.7630880,355.9046,-24.92584,355.0294,-0.21698,0.02550439,0.03461063,125.079,-4.920157,124.9041
15,14:18:09.8059735,354.3986,-27.44885,355.478,-0.238657,0.03808095,0.02669558,125.0802,-4.922612,124.9049
16,14:18:09.8599327,353.419,-27.27412,354.8994,-0.2376309,0.04525147,0.02965159,125.0819,-4.923864,124.9063
17,14:18:09.9038155,352.1633,-28.51277,354.8764,-0.2484004,0.0551825,0.02640773,125.0854,-4.926797,124.9075
18,14:18:09.9496982,352.3005,-28.90594,355.459,-0.2514023,0.05509901,0.02153252,125.0891,-4.928348,124.9081
19,14:18:10.0090499,353.1825,-28.95101,356.3755,-0.2512197,0.04965181,0.01571088,125.0953,-4.928362,124.9098
20,14:18:10.0711025,353.851,-29.0773,357.3076,-0.2518222,0.04601373,0.009248209,125.1022,-4.927828,124.9133
21,14:18:10.1179785,353.786,-29.28819,356.8077,-0.2538051,0.0453878,0.01321247,125.1045,-4.92827,124.9159
22,14:18:10.1789409,354.5056,-29.48592,355.8294,-0.2557089,0.03707076,0.0229602,125.1124,-4.927408,124.9207
23,14:18:10.2209139,355.2299,-28.42679,355.8559,-0.2466194,0.03144483,0.02480751,125.1139,-4.926305,124.9209
24,14:18:10.2879972,357.1199,-24.77419,356.0195,-0.2151707,0.01708336,0.02852279,125.1192,-4.92201,124.9217
25,14:18:10.3338747,359.3423,-18.9447,356.3554,-0.1646657,0.0004252178,0.03042169,125.1245,-4.913704,124.9233
26,14:18:10.3859488,-0.002978624,-15.95907,356.6145,-0.1387595,-0.004074974,0.02925024,125.1257,-4.908959,124.9227
27,14:18:10.4378127,1.23919,-8.816933,357.4275,-0.07660046,-0.01250443,0.02321109,125.1303,-4.898795,124.9203
28,14:18:10.4849675,1.516636,-6.005256,357.8295,-0.05211744,-0.01420624,0.01960546,125.1323,-4.895742,124.9187
29,14:18:10.5431753,0.7111269,-3.764621,357.6271,-0.03271051,-0.006881135,0.02089797,125.1339,-4.893818,124.9193
30,14:18:10.5850596,0.3059907,-3.694909,357.425,-0.03217035,-0.003392594,0.02254392,125.1342,-4.893736,124.9215
31,14:18:10.6309399,0.1169142,-4.223896,357.3452,-0.03681857,-0.001872993,0.02318718,125.1345,-4.894174,124.9234
32,14:18:10.7108972,0.1972748,-4.368562,357.3551,-0.03806375,-0.00259947,0.02312803,125.1347,-4.894422,124.9248
33,14:18:10.7717569,359.6732,-2.474482,357.5771,-0.02164762,0.002394197,0.02107606,125.1353,-4.891373,124.9317
34,14:18:10.8344376,358.5468,-0.6638323,357.8141,-0.006033359,0.01256835,0.01899876,125.135,-4.888753,124.9325
35,14:18:10.8823092,358.092,0.3114624,357.7604,0.002391684,0.01669945,0.01958543,125.1351,-4.887937,124.9318
36,14:18:10.9287250,357.4541,1.343903,357.5972,0.01125624,0.02245463,0.02122077,125.1355,-4.887092,124.931
37,14:18:10.9686596,357.2158,1.850311,357.5541,0.01561929,0.02463058,0.02172591,125.136,-4.886483,124.9298
38,14:18:11.0237856,357.208,1.94162,357.6334,0.01643126,0.02470322,0.0210548,125.137,-4.886665,124.9284
39,14:18:11.0596901,357.2237,1.819916,357.7583,0.01539963,0.02452837,0.01993802,125.1374,-4.886909,124.9279
40,14:18:11.0994636,357.2974,1.523407,357.9358,0.01286336,0.02381624,0.01831971,125.1383,-4.887244,124.9265
41,14:18:11.1383602,357.3855,1.122437,358.0072,0.009394271,0.02297956,0.01760729,125.1391,-4.887876,124.9252
42,14:18:11.1752610,357.5753,0.8287964,357.9641,0.006853896,0.02128259,0.01791414,125.1398,-4.888257,124.9242
43,14:18:11.2161517,357.8087,0.3411255,357.9136,0.002627662,0.01917249,0.01825997,125.1409,-4.888746,124.9229
44,14:18:11.2610469,358.2491,-0.5244018,357.7611,-0.004873342,0.01518655,0.01946423,125.1422,-4.889698,124.9217
45,14:18:11.3059325,359.1475,-1.056346,357.4571,-0.009380772,0.007232963,0.02211899,125.1437,-4.89032,124.9209
46,14:18:11.3548015,0.1433506,-1.222456,357.4207,-0.01063687,-0.001490683,0.0225193,125.1455,-4.890597,124.92
47,14:18:11.3936978,0.9153262,-1.400112,357.4205,-0.01203472,-0.008260022,0.02260353,125.1467,-4.891088,124.9192
48,14:18:11.4256749,1.076867,-1.669557,357.3628,-0.0143484,-0.009729062,0.02314518,125.1472,-4.891335,124.9188
49,14:18:11.4635789,1.343335,-2.076564,357.4454,-0.01785344,-0.0121216,0.02249816,125.1479,-4.891843,124.918
50,14:18:11.4984836,1.499618,-2.368675,357.5369,-0.02038138,-0.01352464,0.02175659,125.1482,-4.892032,124.9174
51,14:18:11.5303986,1.509071,-2.493799,357.5167,-0.02146849,-0.01363404,0.02194885,125.1484,-4.892218,124.917
52,14:18:11.5682992,1.423869,-2.766962,357.495,-0.0238648,-0.0129464,0.02215024,125.1488,-4.892423,124.9164
53,14:18:11.6091881,1.36502,-3.336893,357.132,-0.02880661,-0.01263157,0.02535982,125.1491,-4.892862,124.9156
54,14:18:11.6530709,1.132442,-4.160161,356.9173,-0.03601573,-0.01084845,0.02723817,125.1495,-4.893465,124.9154
55,14:18:11.6829908,0.9680799,-4.836894,356.8599,-0.04194872,-0.009593419,0.02772995,125.1499,-4.894284,124.9154
56,14:18:11.7159076,0.5166259,-6.441857,356.8168,-0.05603893,-0.006060086,0.02798391,125.1507,-4.896146,124.9159
57,14:18:11.7558053,359.8031,-8.472234,356.469,-0.07388445,-0.0005633787,0.0305981,125.1521,-4.899058,124.9171
