Login log 


- Login date: 3/29/2019 3:19:49 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,15:19:49.6234485,0,0,0,0,0,0,125,-5,124.49
2,15:19:50.1797412,52.25052,-7.979438,359.7193,0.06139284,0.4394196,-0.03283114,125.2926,-5.012671,125.3479
3,15:19:50.2616618,40.67117,-7.945384,0.5489516,0.06662299,0.3463679,-0.01959501,125.2761,-5.014339,125.3626
4,15:19:50.3319815,31.32079,-8.535991,1.305691,0.07472153,0.2683524,-0.009147041,125.2617,-5.021455,125.369
5,15:19:50.3918216,24.04488,-8.832647,1.673266,0.07833846,0.2065545,-0.001798816,125.2488,-5.030782,125.3687
6,15:19:50.4439753,18.3541,-8.726706,1.9822,0.07784686,0.1577006,0.00489414,125.2375,-5.034691,125.3676
7,15:19:50.4990353,12.99336,-8.657478,2.266748,0.07721115,0.1113174,0.0110583,125.2261,-5.03648,125.3661
8,15:19:50.5575767,7.78158,-8.561992,2.566976,0.07597289,0.06598042,0.01722128,125.2154,-5.036819,125.3647
9,15:19:50.6099522,2.689685,-8.634004,2.83961,0.07581066,0.02153138,0.02293449,125.2053,-5.036853,125.3632
10,15:19:50.6765313,357.88,-8.782343,2.944356,0.07605314,-0.02040583,0.02702768,125.1967,-5.036518,125.3619
11,15:19:50.7320453,352.8935,-9.078251,2.888041,0.0774057,-0.0637529,0.02997616,125.1883,-5.036355,125.36
12,15:19:50.7927988,348.4521,-9.616632,2.756962,0.08096137,-0.1022275,0.03228088,125.1801,-5.036756,125.3554
13,15:19:50.8511914,346.1073,-9.570961,2.66227,0.07999089,-0.1224098,0.03306644,125.1763,-5.036091,125.3526
14,15:19:50.9227058,344.7829,-9.37037,2.579749,0.0779706,-0.1337507,0.03305004,125.1746,-5.0347,125.3503
15,15:19:50.9695803,344.7766,-9.255971,2.46543,0.07711598,-0.133717,0.03193927,125.1756,-5.033918,125.351
16,15:19:51.0154576,345.1014,-9.325753,2.402776,0.07787962,-0.130881,0.03125804,125.1776,-5.033426,125.3539
17,15:19:51.0624567,345.7163,-9.328154,2.280142,0.07820129,-0.1254951,0.02978433,125.1781,-5.033144,125.3524
18,15:19:51.1093323,346.8669,-9.272459,2.19732,0.07809864,-0.1155022,0.02822768,125.1795,-5.032573,125.3527
19,15:19:51.1780911,348.5969,-9.038269,2.1,0.0765742,-0.1004579,0.026004,125.1812,-5.03199,125.3549
20,15:19:51.2259624,349.6125,-8.940477,2.076518,0.07597319,-0.09163997,0.02504512,125.1832,-5.031917,125.3588
21,15:19:51.2738016,350.4603,-9.142233,2.199455,0.07781493,-0.08439776,0.02569118,125.1842,-5.032065,125.3608
22,15:19:51.3276578,351.442,-9.337272,2.322187,0.07964246,-0.07599549,0.02621176,125.1848,-5.032473,125.3626
23,15:19:51.3725793,351.724,-9.557454,2.440773,0.08154032,-0.07366157,0.02717884,125.1856,-5.032659,125.3654
24,15:19:51.4189634,352.3755,-9.643392,2.511716,0.08239698,-0.06807411,0.02737846,125.1862,-5.033026,125.3673
25,15:19:51.4738163,353.401,-10.07758,2.067742,0.0866358,-0.05890545,0.02299819,125.1889,-5.033425,125.371
26,15:19:51.5396407,355.3076,-10.53019,1.649022,0.09109095,-0.04207938,0.01807336,125.1919,-5.03405,125.3744
27,15:19:51.5954913,357.1913,-10.73597,1.851993,0.09311736,-0.02590833,0.01837771,125.1952,-5.034587,125.3775
28,15:19:51.6633097,359.3839,-10.64406,1.942785,0.09264802,-0.00692454,0.01737843,125.1988,-5.034389,125.3796
29,15:19:51.7139205,1.27462,-10.66739,2.06566,0.0931349,0.009397509,0.01691238,125.2027,-5.034278,125.3817
30,15:19:51.7717662,5.101265,-10.60688,1.833445,0.09303593,0.04282871,0.01180204,125.209,-5.034344,125.3829
31,15:19:51.8256214,8.618089,-10.7384,1.683354,0.09439738,0.07342774,0.007553757,125.2151,-5.034018,125.3846
32,15:19:51.9034129,12.47168,-10.64365,1.618161,0.0937191,0.1068402,0.003902995,125.2213,-5.033725,125.3846
33,15:19:51.9599766,21.19787,-10.24594,1.310129,0.0898589,0.1821829,-0.005230142,125.2344,-5.032989,125.3839
34,15:19:52.0196601,29.31518,-10.29827,0.6755302,0.08831178,0.2515045,-0.01702952,125.246,-5.0323,125.3816
35,15:19:52.0839945,32.51889,-10.15458,0.2802123,0.08564153,0.2786801,-0.02244035,125.2521,-5.03231,125.3816
36,15:19:52.1318661,35.33823,-10.28636,0.03514635,0.08550862,0.3022712,-0.0269179,125.2568,-5.032545,125.381
37,15:19:52.1707617,37.51034,-10.46488,359.7486,0.08565133,0.3203738,-0.03139069,125.2605,-5.03283,125.3802
38,15:19:52.2106553,39.19687,-10.61459,359.5405,0.08579861,0.3343346,-0.03478753,125.2631,-5.033026,125.3797
39,15:19:52.2538043,39.63491,-10.58651,359.4771,0.08524852,0.3379714,-0.03555062,125.2646,-5.032814,125.3797
40,15:19:52.2966928,41.18195,-10.55068,359.4134,0.08427445,0.3506406,-0.0371068,125.2671,-5.032778,125.3789
41,15:19:52.3365857,42.94455,-10.56286,359.3324,0.08353424,0.3649898,-0.0390924,125.2694,-5.032571,125.3777
42,15:19:52.3818803,44.82269,-10.38649,359.3853,0.08164074,0.3801318,-0.03944723,125.2719,-5.032334,125.376
43,15:19:52.4197805,46.55753,-10.33414,359.2725,0.0802282,0.3941163,-0.04139964,125.2739,-5.032011,125.3742
44,15:19:52.4642450,48.13142,-10.2601,359.1192,0.07852031,0.4067662,-0.04345161,125.2759,-5.031748,125.3722
45,15:19:52.5104260,49.56458,-10.1876,359.0793,0.07725268,0.4181502,-0.04448161,125.2772,-5.031501,125.3708
46,15:19:52.5569759,49.98634,-10.16794,359.1585,0.07722504,0.4214264,-0.04406919,125.2779,-5.031442,125.3697
47,15:19:52.6018565,51.02683,-9.999374,359.0821,0.07521216,0.4296998,-0.04473811,125.2792,-5.031298,125.3687
48,15:19:52.6417494,52.0217,-9.778047,359.175,0.07344583,0.4374859,-0.04382085,125.2807,-5.031103,125.3679
49,15:19:52.6791564,53.52303,-9.308175,359.2242,0.06940887,0.4492734,-0.04255953,125.2824,-5.03026,125.3681
50,15:19:52.7250620,53.76386,-8.618279,359.1959,0.06385276,0.4513344,-0.04021441,125.2826,-5.029353,125.3666
51,15:19:52.7819110,54.61335,-6.590681,359.059,0.04731447,0.4583985,-0.03365422,125.2831,-5.026564,125.3663
52,15:19:52.8323843,54.81542,-5.920025,359.1027,0.04224162,0.46005,-0.03071187,125.2824,-5.025979,125.3664
53,15:19:52.8765930,55.37819,-3.507103,359.2267,0.02396138,0.4646282,-0.02019138,125.281,-5.023422,125.3651
54,15:19:52.9126934,56.06739,-1.455554,359.4256,0.008855524,0.4700031,-0.010394,125.2805,-5.020635,125.3647
55,15:19:52.9545293,56.19707,0.02828979,359.6354,-0.001716119,0.4709862,-0.002690319,125.2799,-5.018805,125.3638
56,15:19:52.9981765,56.18309,0.9445496,359.8574,-0.007857551,0.4708563,0.002783363,125.2789,-5.017498,125.3631
57,15:19:53.0423488,55.85513,1.41745,359.8142,-0.01168791,0.4683008,0.004361172,125.2778,-5.016841,125.3627
58,15:19:53.0854127,55.59064,1.334686,359.7002,-0.01152319,0.4662542,0.00311702,125.2771,-5.016772,125.3616
59,15:19:53.1182630,55.23507,1.246277,359.5948,-0.01127559,0.4635029,0.001908258,125.2766,-5.0167,125.3619
60,15:19:53.1641634,54.92946,1.264374,359.549,-0.01160491,0.4611323,0.001597002,125.2763,-5.016799,125.362
61,15:19:53.1958254,54.86242,1.210022,359.5995,-0.01098174,0.4606221,0.001762909,125.2761,-5.016946,125.3617
62,15:19:53.2267427,54.69591,1.127594,359.5445,-0.01056599,0.4593326,0.0009897762,125.2759,-5.017015,125.3619
63,15:19:53.2616488,54.4919,0.9712524,359.4868,-0.009585473,0.4577563,-0.0001014255,125.2759,-5.017282,125.3624
64,15:19:53.2905716,54.20879,0.4116211,359.4224,-0.005493982,0.4555883,-0.00285051,125.2764,-5.017832,125.364
65,15:19:53.3165031,54.08251,-0.1784499,359.3078,-0.001359124,0.4546314,-0.006087967,125.2768,-5.01854,125.3647
66,15:19:53.3460263,53.9795,-1.012073,359.2875,0.005048343,0.4538536,-0.009548054,125.2772,-5.019547,125.3653
67,15:19:53.3739518,53.81568,-2.088347,359.2799,0.0134068,0.4525747,-0.01384927,125.2778,-5.020672,125.366
68,15:19:53.4134137,53.58514,-3.302685,359.2599,0.02281322,0.4507313,-0.01875199,125.2793,-5.02249,125.3683
69,15:19:53.4413432,53.54099,-3.500498,359.3128,0.02456875,0.4503631,-0.01910867,125.2796,-5.022794,125.3688
70,15:19:53.4720079,53.41569,-3.836435,359.4114,0.02759392,0.4493371,-0.01963011,125.2805,-5.023216,125.3708
71,15:19:53.4969419,53.45189,-3.494171,359.3719,0.02476635,0.449657,-0.0186041,125.28,-5.022943,125.3696
72,15:19:53.5338015,53.4668,-3.285223,359.4162,0.02330971,0.4497795,-0.01744301,125.2799,-5.022674,125.3693
73,15:19:53.5633534,53.47652,-3.163862,359.4821,0.0226214,0.4498509,-0.01645554,125.2801,-5.022481,125.3698
74,15:19:53.5902805,53.48173,-3.121601,359.4928,0.02233348,0.4498924,-0.01620724,125.2802,-5.02245,125.37
75,15:19:53.6273581,53.50246,-3.051438,359.5002,0.02181339,0.4500574,-0.01587748,125.2807,-5.022426,125.3706
76,15:19:53.6558540,53.54764,-3.049607,359.5116,0.02183745,0.4504073,-0.01579054,125.281,-5.022473,125.3709
77,15:19:53.6917578,53.56905,-3.105948,359.5639,0.02247891,0.4505598,-0.01560882,125.2816,-5.022575,125.3714
78,15:19:53.7226747,53.58492,-3.130677,359.5447,0.02259367,0.4506852,-0.01585893,125.2819,-5.022632,125.3716
79,15:19:53.7555864,53.60169,-3.252838,359.5468,0.02355085,0.4508058,-0.0163262,125.2825,-5.022803,125.3724
80,15:19:53.7815164,53.59593,-3.420355,359.5335,0.02480372,0.4507497,-0.01708722,125.2831,-5.022933,125.3731
81,15:19:53.8140881,53.65021,-3.440251,359.6028,0.02522325,0.4511554,-0.01663805,125.2834,-5.023022,125.3733
82,15:19:53.8450057,53.63681,-3.569048,359.6108,0.02625961,0.4510372,-0.01707904,125.2837,-5.023106,125.3735
83,15:19:53.8769204,53.68747,-3.790251,359.665,0.02818695,0.451396,-0.01754023,125.2839,-5.023254,125.3738
84,15:19:53.9058439,53.75088,-3.657258,359.6774,0.02719156,0.4519005,-0.01693478,125.2838,-5.023177,125.3734
85,15:19:53.9307762,53.83114,-3.684939,359.7179,0.02755488,0.4525122,-0.01674821,125.2838,-5.023219,125.3734
86,15:19:53.9656827,54.01234,-3.72972,359.8246,0.02829878,0.4538898,-0.01614043,125.2839,-5.0232,125.3733
87,15:19:53.9906164,54.10299,-3.724523,359.8982,0.02853792,0.4545764,-0.01556987,125.2838,-5.023214,125.3731
88,15:19:54.0255228,54.20344,-3.758693,359.9156,0.02885862,0.4553479,-0.01559574,125.2835,-5.023219,125.3727
89,15:19:54.0524506,54.23037,-3.745125,359.9167,0.02875416,0.4555584,-0.01553972,125.2833,-5.02322,125.3723
90,15:19:54.0769548,54.30883,-3.7208,359.9335,0.02862146,0.4561663,-0.01533249,125.2832,-5.023191,125.3721
91,15:19:54.1138570,54.37343,-3.740224,359.9469,0.02881692,0.4566618,-0.01532205,125.2831,-5.023236,125.3717
92,15:19:54.1387901,54.47242,-3.755915,359.935,0.02887794,0.4574306,-0.01550169,125.283,-5.023302,125.3714
93,15:19:54.1707047,54.67146,-3.714402,359.9277,0.02850016,0.4589804,-0.01544199,125.2831,-5.023343,125.371
94,15:19:54.1966347,54.91624,-3.67518,359.9143,0.02810949,0.4608842,-0.01544911,125.2833,-5.023443,125.3704
95,15:19:54.2345336,55.31556,-3.724791,359.8636,0.02823336,0.4639782,-0.01613972,125.2837,-5.023429,125.3696
96,15:19:54.2614617,55.65516,-3.67663,359.8692,0.02783672,0.4666042,-0.01598403,125.2841,-5.023594,125.3691
97,15:19:54.2974294,55.94631,-3.718697,359.8243,0.02793651,0.4688543,-0.01657238,125.2847,-5.023705,125.3682
98,15:19:54.3243687,56.81346,-3.723747,359.8118,0.02779724,0.4755226,-0.01690002,125.2856,-5.023799,125.3674
99,15:19:54.3580750,57.90515,-3.785284,359.6434,0.02739352,0.483909,-0.01870902,125.287,-5.023796,125.3656
100,15:19:54.3879946,59.03539,-3.780215,359.6288,0.02710621,0.4925147,-0.01906772,125.2878,-5.023903,125.364
101,15:19:54.4258942,61.50131,-3.832818,359.5998,0.02695471,0.5111142,-0.0200983,125.2902,-5.023991,125.3611
102,15:19:54.4588058,63.04682,-3.86975,359.4604,0.02632019,0.5226785,-0.02166432,125.2916,-5.024013,125.3588
103,15:19:54.4907198,65.84755,-3.985486,359.1634,0.02522159,0.5433927,-0.02502404,125.2947,-5.02438,125.3554
104,15:19:54.5182251,67.69488,-4.240222,358.8968,0.02536472,0.5568722,-0.02859468,125.2964,-5.024625,125.3529
105,15:19:54.5526690,71.27245,-4.74641,358.6549,0.02681865,0.5824921,-0.03365587,125.3002,-5.025123,125.3485
106,15:19:54.5885731,73.16481,-4.97833,358.5361,0.0272657,0.5958129,-0.03612974,125.302,-5.025805,125.3458
