Login log 


- Login date: 3/29/2019 10:43:26 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,10:43:26.7939570,0,0,0,0,0,0,125,-5,124.49
2,10:43:27.3422143,22.74783,-14.27193,351.4721,0.1068983,0.2041967,-0.09675709,125.293,-4.815754,124.9341
3,10:43:27.4239943,22.84083,-14.37804,351.5114,0.1077899,0.2049896,-0.09668446,125.2935,-4.816111,124.9344
4,10:43:27.4730466,22.81015,-14.44119,351.5017,0.1083339,0.2047657,-0.09684075,125.2938,-4.816261,124.9346
5,10:43:27.5228843,22.76893,-14.55713,351.4774,0.1093083,0.2044884,-0.09719551,125.294,-4.816406,124.9349
6,10:43:27.5637736,22.80456,-14.57655,351.4915,0.109468,0.2047839,-0.09714211,125.2943,-4.816401,124.9351
7,10:43:27.6126426,22.7832,-14.64814,351.5014,0.1101108,0.2046234,-0.09715377,125.2945,-4.816464,124.9353
8,10:43:27.6565271,22.72906,-14.68953,351.4631,0.1104394,0.20422,-0.09749231,125.2948,-4.816525,124.9355
9,10:43:27.7063938,22.70846,-14.79026,351.4702,0.1113235,0.2040806,-0.0975756,125.295,-4.816571,124.9358
10,10:43:27.7604507,22.69239,-14.83547,351.4563,0.1116957,0.2039771,-0.09775084,125.2953,-4.816609,124.936
11,10:43:27.8063279,22.68081,-14.9047,351.443,0.1122688,0.2039206,-0.09796315,125.2956,-4.816684,124.9363
12,10:43:27.8562841,22.70458,-14.96184,351.3825,0.1126252,0.2042043,-0.09858917,125.2962,-4.816777,124.9367
13,10:43:27.8991449,22.80581,-14.8771,351.352,0.1117651,0.2050535,-0.09880896,125.297,-4.816678,124.9373
14,10:43:27.9480508,23.00511,-14.65453,351.3221,0.1096533,0.2066715,-0.09889123,125.2982,-4.816416,124.9381
15,10:43:27.9899013,23.27635,-14.29369,351.187,0.1061159,0.2089339,-0.09969137,125.2995,-4.815928,124.9388
16,10:43:28.0347992,23.60893,-13.94486,351.109,0.1027276,0.2116587,-0.1000693,125.301,-4.815652,124.9395
17,10:43:28.0816591,23.78932,-13.86863,351.0205,0.1017599,0.2132254,-0.1008472,125.3015,-4.815484,124.9399
18,10:43:28.1335178,23.78188,-13.7718,350.9356,0.1007886,0.2131941,-0.1013924,125.3019,-4.815291,124.9403
19,10:43:28.1903723,23.63391,-13.74434,350.8885,0.1005995,0.2119747,-0.1016136,125.3021,-4.815147,124.9407
20,10:43:28.2362499,23.36981,-13.88796,350.8877,0.1020491,0.2098131,-0.1016272,125.3019,-4.815064,124.941
21,10:43:28.2901061,23.06965,-13.96826,350.9426,0.103095,0.2072671,-0.1010283,125.3019,-4.815024,124.9411
22,10:43:28.3319941,22.88209,-14.04585,350.9335,0.1039018,0.205727,-0.1010625,125.3021,-4.814969,124.9409
23,10:43:28.3758766,22.81665,-14.05196,350.8529,0.103867,0.2052503,-0.1016942,125.3024,-4.815011,124.9406
24,10:43:28.4387088,22.98727,-13.61196,350.6268,0.09957702,0.206682,-0.1030377,125.3037,-4.814379,124.9393
25,10:43:28.4786021,23.29659,-12.51958,350.5941,0.08997616,0.2087798,-0.1017637,125.3046,-4.812686,124.9378
26,10:43:28.5314623,23.56531,-11.57926,350.6347,0.081836,0.2105416,-0.1000386,125.3044,-4.811241,124.9358
27,10:43:28.5883386,23.81188,-9.670648,350.8321,0.06578582,0.2115055,-0.09525649,125.3045,-4.808733,124.9331
28,10:43:28.6371831,24.39801,-8.106494,350.9495,0.05224194,0.2155731,-0.09181333,125.3055,-4.807098,124.9316
29,10:43:28.6970187,25.88212,-5.800537,350.9109,0.03143581,0.2268658,-0.08841837,125.3066,-4.804687,124.9297
30,10:43:28.7429202,26.64558,-4.466336,351.0183,0.0197718,0.2325238,-0.08508604,125.3072,-4.80311,124.9291
31,10:43:28.8013274,28.16449,-2.526645,351.1372,0.002525592,0.2441804,-0.0802737,125.3077,-4.800672,124.927
