Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:50:10.6302046,0,0,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,0,0,0,245,46,Pink Noise,
2,13:50:11.1895829,0,0,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,15.67877,-11.68227,352.1669,245,46,Pink Noise,
3,13:50:11.2848308,15.67877,-11.68227,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,12.03678,-10.92127,353.3965,245,46,Pink Noise,
4,13:50:11.3476638,12.03678,-10.92127,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,9.388323,-10.32945,354.0255,245,46,Pink Noise,
5,13:50:11.4035130,9.388323,-10.32945,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,7.776519,-10.12383,354.3965,245,46,Pink Noise,
6,13:50:11.4553741,7.776519,-10.12383,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,6.518115,-9.67153,354.8404,245,46,Pink Noise,
7,13:50:11.5112261,6.518115,-9.67153,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,5.610313,-9.322854,355.4861,245,46,Pink Noise,
8,13:50:11.5840628,5.610313,-9.322854,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,4.414625,-9.971027,355.8603,245,46,Pink Noise,
9,13:50:11.6498872,4.414625,-9.971027,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,2.576555,-12.59995,356.0776,245,46,Pink Noise,
10,13:50:11.7127171,2.576555,-12.59995,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,1.589121,-11.18984,356.1161,245,46,Pink Noise,
11,13:50:11.7775434,1.589121,-11.18984,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,357.6473,-10.99232,355.8407,245,46,Pink Noise,
12,13:50:11.8403756,-2.352692,-10.99232,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,355.2882,-12.68239,355.9698,245,46,Pink Noise,
13,13:50:11.9081944,-4.711823,-12.68239,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,352.0753,-11.3262,356.8531,245,46,Pink Noise,
14,13:50:11.9825825,-7.924744,-11.3262,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,348.2131,-10.05525,357.0321,245,46,Pink Noise,
15,13:50:12.0364383,-11.7869,-10.05525,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,343.12,-9.453447,357.2048,245,46,Pink Noise,
16,13:50:12.0932863,-16.88,-9.453447,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,337.6031,-9.193653,357.921,245,46,Pink Noise,
17,13:50:12.1521291,-22.39691,-9.193653,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,332.6986,-10.24156,359.0335,245,46,Pink Noise,
18,13:50:12.2189501,-27.30136,-10.24156,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,329.2528,-11.0118,359.1448,245,46,Pink Noise,
19,13:50:12.2902730,-30.74716,-11.0118,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,323.9741,-11.05106,359.4806,245,46,Pink Noise,
20,13:50:12.3491151,-36.02588,-11.05106,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,316.9854,-12.21998,359.8077,245,46,Pink Noise,
21,13:50:12.4104605,-43.01456,-12.21998,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,312.3449,-11.86813,359.7156,245,46,Pink Noise,
22,13:50:12.4653124,-47.65509,-11.86813,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,305.4084,-12.91199,359.2132,245,46,Pink Noise,
23,13:50:12.5211637,-54.59155,-12.91199,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,295.6131,-16.30209,357.8141,245,46,Pink Noise,
24,13:50:12.5919807,-64.38693,-16.30209,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,285.3571,-19.86783,355.398,245,46,Pink Noise,
25,13:50:12.6538142,-74.64285,-19.86783,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,280.0384,-20.88279,354.6079,245,46,Pink Noise,
26,13:50:12.7252361,-79.96161,-20.88279,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,281.0402,-19.66369,355.331,245,46,Pink Noise,
27,13:50:12.7820838,-78.95981,-19.66369,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,285.2305,-17.70737,355.6513,245,46,Pink Noise,
28,13:50:12.8383164,-74.7695,-17.70737,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,289.5145,-16.84887,356.077,245,46,Pink Noise,
29,13:50:12.8921726,-70.48553,-16.84887,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,298.5198,-14.94969,356.9744,245,46,Pink Noise,
30,13:50:12.9500190,-61.48019,-14.94969,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,309.5234,-13.30801,357.9938,245,46,Pink Noise,
31,13:50:13.0018797,-50.47656,-13.30801,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,321.2901,-11.76901,358.682,245,46,Pink Noise,
32,13:50:13.0886463,-38.7099,-11.76901,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,338.3639,-10.08054,359.3737,245,46,Pink Noise,
33,13:50:13.1425028,-21.63608,-10.08054,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,357.8145,-9.173288,359.3501,245,46,Pink Noise,
34,13:50:13.2033400,-2.185455,-9.173288,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,8.720234,-9.717825,358.3141,245,46,Pink Noise,
35,13:50:13.2542040,8.720234,-9.717825,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,13.24613,-10.55014,357.9151,245,46,Pink Noise,
36,13:50:13.3120498,13.24613,-10.55014,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,18.19399,-12.34187,357.2803,245,46,Pink Noise,
37,13:50:13.3569292,18.19399,-12.34187,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,19.78053,-13.04519,356.8259,245,46,Pink Noise,
38,13:50:13.4024010,19.78053,-13.04519,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,19.58275,-13.0327,357.0083,245,46,Pink Noise,
39,13:50:13.4442897,19.58275,-13.0327,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,20.55873,-13.45997,357.5317,245,46,Pink Noise,
40,13:50:13.4831856,20.55873,-13.45997,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,20.80499,-13.5623,357.8391,245,46,Pink Noise,
41,13:50:13.5218621,20.80499,-13.5623,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,20.49429,-13.49246,358.0091,245,46,Pink Noise,
42,13:50:13.5637501,20.49429,-13.49246,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,20.01824,-13.58937,358.034,245,46,Pink Noise,
43,13:50:13.6070646,20.01824,-13.58937,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,19.2524,-14.03231,357.7998,245,46,Pink Noise,
44,13:50:13.6579307,19.2524,-14.03231,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,17.70639,-14.71704,357.5812,245,46,Pink Noise,
45,13:50:13.7092990,17.70639,-14.71704,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,16.65081,-15.21069,357.6823,245,46,Pink Noise,
46,13:50:13.7541791,16.65081,-15.21069,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,14.45105,-16.07328,357.9321,245,46,Pink Noise,
47,13:50:13.8015609,14.45105,-16.07328,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,13.3994,-16.46468,357.9785,245,46,Pink Noise,
48,13:50:13.8404569,13.3994,-16.46468,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,12.28748,-16.61549,357.942,245,46,Pink Noise,
49,13:50:13.8763603,12.28748,-16.61549,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,11.86097,-16.39039,358.0015,245,46,Pink Noise,
50,13:50:13.9200414,11.86097,-16.39039,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,10.67254,-16.05303,357.6504,245,46,Pink Noise,
51,13:50:13.9619301,10.67254,-16.05303,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,9.59723,-15.88548,357.3154,245,46,Pink Noise,
52,13:50:14.0058129,9.59723,-15.88548,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,7.798835,-15.73111,357.0991,245,46,Pink Noise,
53,13:50:14.0506931,7.798835,-15.73111,2.5,hrtf b_nh139_normalised.sofa,-115,46,False,0,0,0,0,0,5.893816,-15.73125,356.5057,245,46,Pink Noise,
