Login log 


- Login date: 3/28/2019 2:16:49 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:16:49.7221343,0,0,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,0,0,0,34,-25,Pink Noise,
2,14:16:50.2836572,0,0,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,313.6376,-3.546617,2.086932,34,-25,Pink Noise,
3,14:16:50.3883515,-46.36237,-3.546617,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,311.4056,-5.252197,0.344117,34,-25,Pink Noise,
4,14:16:50.4811037,-48.59442,-5.252197,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,309.0522,-7.82242,1.235474,34,-25,Pink Noise,
5,14:16:50.5499222,-50.94785,-7.82242,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,307.5416,-10.67877,358.9459,34,-25,Pink Noise,
6,14:16:50.6147458,-52.4584,-10.67877,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,303.964,-13.4006,352.1744,34,-25,Pink Noise,
7,14:16:50.6745869,-56.03598,-13.4006,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,303.8758,-14.32014,345.4423,34,-25,Pink Noise,
8,14:16:50.7334314,-56.12424,-14.32014,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,305.4423,-18.43363,339.5883,34,-25,Pink Noise,
9,14:16:50.7813009,-54.55768,-18.43363,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,305.2195,-22.60137,335.1741,34,-25,Pink Noise,
10,14:16:50.8371519,-54.78052,-22.60137,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,302.8594,-26.35923,330.5528,34,-25,Pink Noise,
11,14:16:50.8840272,-57.14056,-26.35923,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,301.5448,-30.9812,323.7392,34,-25,Pink Noise,
12,14:16:50.9358873,-58.45523,-30.9812,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,298.7512,-34.3942,317.0027,34,-25,Pink Noise,
13,14:16:50.9797714,-61.24881,-34.3942,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,295.32,-37.16941,311.9461,34,-25,Pink Noise,
14,14:16:51.0402922,-64.67996,-37.16941,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,291.9288,-38.43721,308.7361,34,-25,Pink Noise,
15,14:16:51.0861694,-68.07117,-38.43721,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,291.2564,-39.49601,306.8861,34,-25,Pink Noise,
16,14:16:51.1370331,-68.74356,-39.49601,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,291.849,-41.62887,307.308,34,-25,Pink Noise,
17,14:16:51.1799185,-68.151,-41.62887,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,291.9445,-43.08755,306.5632,34,-25,Pink Noise,
18,14:16:51.2238007,-68.05548,-43.08755,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,293.5894,-44.80688,304.5664,34,-25,Pink Noise,
19,14:16:51.2774831,-66.41058,-44.80688,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,296.0081,-48.97635,302.6112,34,-25,Pink Noise,
20,14:16:51.3203686,-63.99188,-48.97635,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,295.3245,-53.50726,298.3226,34,-25,Pink Noise,
21,14:16:51.3707718,-64.67548,-53.50726,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,291.5531,-57.28954,292.9699,34,-25,Pink Noise,
22,14:16:51.4126602,-68.4469,-57.28954,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,288.2353,-60.54,287.6803,34,-25,Pink Noise,
23,14:16:51.4562283,-71.76474,-60.54,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,286.5413,-64.58585,283.5479,34,-25,Pink Noise,
24,14:16:51.5011078,-73.45874,-64.58585,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,283.8464,-67.03663,280.2384,34,-25,Pink Noise,
25,14:16:51.5422176,-76.15363,-67.03663,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,279.5028,-67.8052,276.9541,34,-25,Pink Noise,
26,14:16:51.5910870,-80.49719,-67.8052,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,275.5811,-68.38454,273.3578,34,-25,Pink Noise,
27,14:16:51.6349698,-84.41888,-68.38454,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,272.1223,-69.20747,271.0409,34,-25,Pink Noise,
28,14:16:51.6968043,-87.87766,-69.20747,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,267.1767,-70.60555,270.2997,34,-25,Pink Noise,
29,14:16:51.7491702,-92.8233,-70.60555,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,264.495,-70.80251,273.0952,34,-25,Pink Noise,
30,14:16:51.7990451,-95.50504,-70.80251,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,266.0918,-69.62811,279.277,34,-25,Pink Noise,
31,14:16:51.8499014,-93.90823,-69.62811,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,269.3931,-67.77959,285.9124,34,-25,Pink Noise,
32,14:16:51.9336771,-90.6069,-67.77959,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,273.1823,-66.1123,292.8994,34,-25,Pink Noise,
33,14:16:51.9905248,-86.81769,-66.1123,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,278.2234,-65.54448,301.0961,34,-25,Pink Noise,
34,14:16:52.0433836,-81.77655,-65.54448,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,281.6435,-68.59327,306.5078,34,-25,Pink Noise,
35,14:16:52.1012290,-78.35651,-68.59327,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,278.7515,-72.85779,308.3079,34,-25,Pink Noise,
36,14:16:52.1531413,-81.24854,-72.85779,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,272.6978,-77.02969,304.7222,34,-25,Pink Noise,
37,14:16:52.2060339,-87.30219,-77.02969,2.5,H4_96K_24bit_512tap_FIR_SOFA_normalised.sofa,34,-25,False,0,0,0,0,0,261.5471,-78.41943,292.8314,34,-25,Pink Noise,
