Login log 


- Login date: 3/28/2019 11:58:53 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,11:58:53.4066317,0,0,0,0,0,0,125,-5,124.49
2,11:58:53.9718038,46.42223,1.852875,0.2376124,0.01404288,-0.3940986,-0.008277891,124.8592,-5.06142,124.4666
3,11:58:54.0515900,48.28384,2.101593,0.4610716,0.01508944,-0.4089935,-0.0111716,124.8591,-5.061318,124.4653
4,11:58:54.1054463,49.62847,2.563538,0.3908056,0.01887281,-0.4196394,-0.01248253,124.8595,-5.060762,124.464
5,11:58:54.1493287,50.44971,2.808075,0.2674306,0.02117167,-0.4260944,-0.01255285,124.8595,-5.060412,124.4629
6,11:58:54.1942075,50.89222,2.870117,0.227996,0.0217597,-0.4295713,-0.01255643,124.8592,-5.060246,124.462
7,11:58:54.2360952,51.28357,2.905884,0.2847298,0.02178378,-0.4326597,-0.01321186,124.8589,-5.060145,124.4612
8,11:58:54.2819786,51.56808,2.8685,0.2800226,0.02147516,-0.4348978,-0.01308711,124.8587,-5.06013,124.4605
9,11:58:54.3248637,51.80268,2.823761,0.1797176,0.02147954,-0.4367245,-0.01217346,124.8584,-5.060101,124.4596
10,11:58:54.3797183,52.02892,2.776672,0.1848254,0.02106655,-0.4385038,-0.01207564,124.8581,-5.060119,124.4588
11,11:58:54.4196106,52.15763,2.725861,0.1922769,0.02062637,-0.439518,-0.0119629,124.8577,-5.060068,124.4579
12,11:58:54.4634971,52.21427,2.773071,0.2228011,0.02087303,-0.4399636,-0.0123934,124.8575,-5.060008,124.4574
13,11:58:54.5013957,52.1237,2.723419,0.3125419,0.0201497,-0.4392736,-0.0128899,124.8572,-5.06005,124.4568
14,11:58:54.5552556,51.8003,2.534363,0.3175169,0.01868328,-0.4367508,-0.01215166,124.8571,-5.06031,124.4562
15,11:58:54.6057115,51.45371,2.359192,0.214383,0.01773375,-0.4340233,-0.01062118,124.8562,-5.060725,124.4557
16,11:58:54.6585703,51.01731,2.137115,0.05522443,0.01662328,-0.4305806,-0.008465866,124.8562,-5.060801,124.4542
17,11:58:54.6934764,50.70131,1.928406,359.8058,0.01593287,-0.42807,-0.005673483,124.8564,-5.061049,124.4533
