Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:52:19.6011904,0,0,0,0,0,0,125,-5,124.49
2,14:52:20.1709496,40.61395,-16.42128,1.698685,0.1390135,0.3414694,-0.03579824,124.988,-5.032865,125.229
3,14:52:20.2492866,40.09016,-16.51465,1.679061,0.1398747,0.3371928,-0.03559974,124.9891,-5.03312,125.2297
4,14:52:20.3031752,39.79567,-16.52438,1.608688,0.1398391,0.3348815,-0.03584077,124.9898,-5.033089,125.2298
5,14:52:20.3520111,39.53474,-16.52155,1.572702,0.1397928,0.3328058,-0.03580659,124.9906,-5.033112,125.2299
6,14:52:20.3988864,39.32872,-16.48989,1.489546,0.1393594,0.331248,-0.03613939,124.991,-5.033157,125.2296
7,14:52:20.4481789,39.17456,-16.44572,1.453882,0.138946,0.3300596,-0.03611369,124.9915,-5.033176,125.2293
8,14:52:20.4950218,39.0784,-16.37251,1.487208,0.1384765,0.3292743,-0.03551306,124.9918,-5.033133,125.2288
9,14:52:20.5418971,38.99094,-16.25713,1.58445,0.1378436,0.3285049,-0.03428065,124.9918,-5.03309,125.2283
10,14:52:20.5887713,38.91745,-16.13467,1.737841,0.1373076,0.3277865,-0.03258746,124.9917,-5.033024,125.2279
11,14:52:20.6348840,38.78878,-15.99364,1.82164,0.1364346,0.3267122,-0.03134266,124.9915,-5.032882,125.2274
12,14:52:20.6747770,38.71007,-15.89758,1.874143,0.135823,0.3260588,-0.03054366,124.9913,-5.032763,125.2271
13,14:52:20.7152205,38.6063,-15.75485,1.93831,0.1348694,0.3252122,-0.0294864,124.9911,-5.032613,125.2268
14,14:52:20.7650869,38.55604,-15.63794,1.976919,0.1340387,0.3248188,-0.02877611,124.991,-5.032475,125.2265
15,14:52:20.8067906,38.41814,-15.47837,2.032296,0.1329281,0.3237128,-0.02770534,124.9909,-5.032247,125.2263
16,14:52:20.8544912,38.22088,-15.31792,2.028658,0.1316555,0.3221893,-0.02704887,124.991,-5.031964,125.2262
17,14:52:20.8983778,38.06266,-15.18701,2.019027,0.1305964,0.3209744,-0.02657416,124.991,-5.031714,125.2256
18,14:52:20.9391336,37.9905,-15.14748,1.963803,0.1301357,0.3204672,-0.02683186,124.9911,-5.03161,125.2254
19,14:52:20.9920010,37.9333,-15.1454,1.954464,0.130106,0.3200107,-0.02683747,124.9913,-5.031619,125.2253
20,14:52:21.0339873,37.77966,-15.2439,1.934206,0.1308909,0.3187253,-0.02710653,124.9918,-5.031751,125.2251
21,14:52:21.0788658,37.6715,-15.31515,1.90763,0.1314254,0.3178333,-0.0274009,124.992,-5.031862,125.225
22,14:52:21.1239457,37.5335,-15.36191,1.846621,0.1316723,0.3167491,-0.02787344,124.9923,-5.031941,125.2247
23,14:52:21.1728143,37.46386,-15.38958,1.818758,0.1318388,0.3161965,-0.0280991,124.9925,-5.031982,125.2243
24,14:52:21.2209713,37.39627,-15.36979,1.753302,0.131513,0.3157277,-0.02850266,124.9927,-5.031937,125.2241
25,14:52:21.2634707,37.3424,-15.35487,1.701864,0.1312627,0.3153524,-0.02882094,124.9928,-5.031887,125.2238
26,14:52:21.3163213,37.31441,-15.34135,1.681404,0.1311027,0.3151532,-0.02891899,124.9929,-5.031848,125.2237
27,14:52:21.3602041,37.27353,-15.35144,1.685841,0.1312079,0.3148079,-0.02886389,124.9929,-5.031826,125.2238
28,14:52:21.4040866,37.24414,-15.36747,1.702746,0.131393,0.3145396,-0.02873615,124.9928,-5.031855,125.2239
29,14:52:21.4599375,37.17384,-15.37423,1.745032,0.1315818,0.3139112,-0.02832745,124.9927,-5.031873,125.2241
30,14:52:21.5018259,37.0978,-15.3422,1.742455,0.1313311,0.3133063,-0.02817264,124.9926,-5.031849,125.2243
31,14:52:21.5480373,37.0577,-15.30275,1.737497,0.1310042,0.3130024,-0.02805826,124.9926,-5.031754,125.2243
32,14:52:21.6337757,37.04604,-15.20737,1.684147,0.1300797,0.3130143,-0.0282191,124.9927,-5.031612,125.2243
33,14:52:21.6839271,37.11733,-14.99839,1.489683,0.127817,0.3139181,-0.02931716,124.993,-5.03128,125.224
34,14:52:21.7537423,37.21469,-14.74008,1.325828,0.1252248,0.3150169,-0.0300536,124.993,-5.030973,125.2239
35,14:52:21.7996619,37.274,-14.42122,1.189082,0.1222185,0.3157928,-0.03035481,124.993,-5.030527,125.2237
36,14:52:21.8395545,37.23627,-13.83124,0.9930595,0.1168485,0.3159358,-0.03028705,124.9929,-5.029702,125.2233
37,14:52:21.8814439,37.16694,-13.1661,0.8845657,0.1111064,0.3157364,-0.0292656,124.9927,-5.028837,125.2227
38,14:52:21.9223742,37.21475,-12.04438,0.6595466,0.1012543,0.3167428,-0.02805079,124.9921,-5.027332,125.222
39,14:52:21.9672550,37.07117,-10.9023,0.5481799,0.09158204,0.3160214,-0.02568352,124.9915,-5.025826,125.221
40,14:52:22.0159643,36.93174,-10.11806,0.5645857,0.0851952,0.3150899,-0.02327537,124.9908,-5.024594,125.2198
41,14:52:22.0618490,36.94336,-9.581539,0.5744724,0.08079633,0.3153279,-0.02172263,124.9901,-5.023973,125.219
