Login log 


- Login date: 4/1/2019 2:18:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:18:08.5110173,0,0,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0,0,0,345,-49,Pink Noise,
2,14:18:09.1117181,0,0,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.478513,-4.101871,358.3663,345,-49,Pink Noise,
3,14:18:09.1789962,3.478513,-4.101871,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.499688,-5.76278,357.4402,345,-49,Pink Noise,
4,14:18:09.2338064,5.499688,-5.76278,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,5.836901,-7.673009,357.5209,345,-49,Pink Noise,
5,14:18:09.2879019,5.836901,-7.673009,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,4.893053,-8.180626,357.4727,345,-49,Pink Noise,
6,14:18:09.3417571,4.893053,-8.180626,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,3.334688,-8.840967,357.2613,345,-49,Pink Noise,
7,14:18:09.3920071,3.334688,-8.840967,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.969115,-9.996665,356.9361,345,-49,Pink Noise,
8,14:18:09.4511984,1.969115,-9.996665,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.4059913,-11.7583,356.2259,345,-49,Pink Noise,
9,14:18:09.4920877,0.4059913,-11.7583,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.0894,-13.49376,355.1913,345,-49,Pink Noise,
10,14:18:09.5459436,-0.910553,-13.49376,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.4891,-15.16284,354.5778,345,-49,Pink Noise,
11,14:18:09.5912531,-1.510895,-15.16284,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.1805,-16.55426,354.49,345,-49,Pink Noise,
12,14:18:09.6500952,-1.819489,-16.55426,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.6271,-18.47125,354.6375,345,-49,Pink Noise,
13,14:18:09.6949566,-2.372864,-18.47125,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.0128,-20.66084,354.7238,345,-49,Pink Noise,
14,14:18:09.7610926,-2.987213,-20.66084,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,355.9046,-24.92584,355.0294,345,-49,Pink Noise,
15,14:18:09.8049764,-4.095398,-24.92584,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,354.3986,-27.44885,355.478,345,-49,Pink Noise,
16,14:18:09.8579370,-5.601379,-27.44885,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,353.419,-27.27412,354.8994,345,-49,Pink Noise,
17,14:18:09.9018208,-6.581024,-27.27412,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,352.1633,-28.51277,354.8764,345,-49,Pink Noise,
18,14:18:09.9477045,-7.83667,-28.51277,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,352.3005,-28.90594,355.459,345,-49,Pink Noise,
19,14:18:10.0070545,-7.699524,-28.90594,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,353.1825,-28.95101,356.3755,345,-49,Pink Noise,
20,14:18:10.0681131,-6.817535,-28.95101,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,353.851,-29.0773,357.3076,345,-49,Pink Noise,
21,14:18:10.1159827,-6.149048,-29.0773,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,353.786,-29.28819,356.8077,345,-49,Pink Noise,
22,14:18:10.1769462,-6.213959,-29.28819,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,354.5056,-29.48592,355.8294,345,-49,Pink Noise,
23,14:18:10.2189182,-5.494354,-29.48592,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,355.2299,-28.42679,355.8559,345,-49,Pink Noise,
24,14:18:10.2850061,-4.770111,-28.42679,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.1199,-24.77419,356.0195,345,-49,Pink Noise,
25,14:18:10.3318803,-2.880096,-24.77419,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.3423,-18.9447,356.3554,345,-49,Pink Noise,
26,14:18:10.3839541,-0.6577148,-18.9447,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,-0.002978624,-15.95907,356.6145,345,-49,Pink Noise,
27,14:18:10.4358179,-0.002978624,-15.95907,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.23919,-8.816933,357.4275,345,-49,Pink Noise,
28,14:18:10.4829724,1.23919,-8.816933,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.516636,-6.005256,357.8295,345,-49,Pink Noise,
29,14:18:10.5411758,1.516636,-6.005256,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.7111269,-3.764621,357.6271,345,-49,Pink Noise,
30,14:18:10.5830649,0.7111269,-3.764621,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.3059907,-3.694909,357.425,345,-49,Pink Noise,
31,14:18:10.6299425,0.3059907,-3.694909,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.1169142,-4.223896,357.3452,345,-49,Pink Noise,
32,14:18:10.7089024,0.1169142,-4.223896,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.1972748,-4.368562,357.3551,345,-49,Pink Noise,
33,14:18:10.7687644,0.1972748,-4.368562,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.6732,-2.474482,357.5771,345,-49,Pink Noise,
34,14:18:10.8324623,-0.3268127,-2.474482,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.5468,-0.6638323,357.8141,345,-49,Pink Noise,
35,14:18:10.8803144,-1.453217,-0.6638323,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.092,0.3114624,357.7604,345,-49,Pink Noise,
36,14:18:10.9277467,-1.90799,0.3114624,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.4541,1.343903,357.5972,345,-49,Pink Noise,
37,14:18:10.9676616,-2.545898,1.343903,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.2158,1.850311,357.5541,345,-49,Pink Noise,
38,14:18:11.0227903,-2.784241,1.850311,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.208,1.94162,357.6334,345,-49,Pink Noise,
39,14:18:11.0566983,-2.791962,1.94162,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.2237,1.819916,357.7583,345,-49,Pink Noise,
40,14:18:11.0964718,-2.776306,1.819916,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.2974,1.523407,357.9358,345,-49,Pink Noise,
41,14:18:11.1353684,-2.702637,1.523407,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.3855,1.122437,358.0072,345,-49,Pink Noise,
42,14:18:11.1732662,-2.614502,1.122437,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.5753,0.8287964,357.9641,345,-49,Pink Noise,
43,14:18:11.2141569,-2.424713,0.8287964,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,357.8087,0.3411255,357.9136,345,-49,Pink Noise,
44,14:18:11.2590528,-2.191315,0.3411255,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,358.2491,-0.5244018,357.7611,345,-49,Pink Noise,
45,14:18:11.3049348,-1.750916,-0.5244018,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,359.1475,-1.056346,357.4571,345,-49,Pink Noise,
46,14:18:11.3528061,-0.8525391,-1.056346,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.1433506,-1.222456,357.4207,345,-49,Pink Noise,
47,14:18:11.3917020,0.1433506,-1.222456,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,0.9153262,-1.400112,357.4205,345,-49,Pink Noise,
48,14:18:11.4236798,0.9153262,-1.400112,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.076867,-1.669557,357.3628,345,-49,Pink Noise,
49,14:18:11.4615828,1.076867,-1.669557,2.5,hrtf b_nh115_normalised.sofa,-15,-49,False,0,0,0,0,0,1.343335,-2.076564,357.4454,345,-49,Pink Noise,
