Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,16:14:41.8755177,0,0,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,0,0,0,353,-7,Pink Noise,
2,16:14:42.5033603,0,0,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,3.339412,-12.37366,359.7673,353,-7,Pink Noise,
3,16:14:42.5871374,3.339412,-12.37366,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,5.818271,-8.190574,359.4645,353,-7,Pink Noise,
4,16:14:42.6529614,5.818271,-8.190574,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,6.495719,-2.405193,359.3535,353,-7,Pink Noise,
5,16:14:42.7059752,6.495719,-2.405193,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.043418,-1.906108,0.2342908,353,-7,Pink Noise,
6,16:14:42.7538448,7.043418,-1.906108,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.539666,-2.657089,1.100569,353,-7,Pink Noise,
7,16:14:42.8047085,7.539666,-2.657089,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.982332,-2.704328,1.552835,353,-7,Pink Noise,
8,16:14:42.8595631,7.982332,-2.704328,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.993123,-2.500058,1.589986,353,-7,Pink Noise,
9,16:14:42.9054393,7.993123,-2.500058,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,8.080497,-2.457148,1.693387,353,-7,Pink Noise,
10,16:14:42.9592959,8.080497,-2.457148,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,8.199086,-2.585752,2.111512,353,-7,Pink Noise,
11,16:14:43.0056793,8.199086,-2.585752,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,8.536406,-3.036854,2.667356,353,-7,Pink Noise,
12,16:14:43.0535506,8.536406,-3.036854,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,8.333941,-3.778676,3.125797,353,-7,Pink Noise,
13,16:14:43.1014229,8.333941,-3.778676,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.711087,-4.227196,3.434556,353,-7,Pink Noise,
14,16:14:43.1622600,7.711087,-4.227196,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,6.686373,-4.51438,3.333523,353,-7,Pink Noise,
15,16:14:43.2151233,6.686373,-4.51438,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,5.202296,-4.449295,2.498052,353,-7,Pink Noise,
16,16:14:43.2659823,5.202296,-4.449295,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,4.793888,-4.301116,1.632577,353,-7,Pink Noise,
17,16:14:43.3148523,4.793888,-4.301116,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,4.675597,-3.868663,0.8421755,353,-7,Pink Noise,
18,16:14:43.3736950,4.675597,-3.868663,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,5.004907,-4.386237,0.2417741,353,-7,Pink Noise,
19,16:14:43.4345332,5.004907,-4.386237,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,5.724552,-4.61272,0.2187184,353,-7,Pink Noise,
20,16:14:43.4824052,5.724552,-4.61272,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,6.603936,-4.233172,0.4149944,353,-7,Pink Noise,
21,16:14:43.5328050,6.603936,-4.233172,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,6.95295,-3.949986,0.006363109,353,-7,Pink Noise,
22,16:14:43.5886478,6.95295,-3.949986,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,7.910385,-4.483442,359.4317,353,-7,Pink Noise,
23,16:14:43.6385288,7.910385,-4.483442,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,10.7481,-4.767207,358.6068,353,-7,Pink Noise,
24,16:14:43.6893926,10.7481,-4.767207,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,14.62881,-4.525531,358.4288,353,-7,Pink Noise,
25,16:14:43.7332737,14.62881,-4.525531,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,19.70672,-5.39775,358.2053,353,-7,Pink Noise,
26,16:14:43.7821502,19.70672,-5.39775,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,26.53054,-5.366395,358.0436,353,-7,Pink Noise,
27,16:14:43.8389907,26.53054,-5.366395,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,38.68848,-5.356736,357.8012,353,-7,Pink Noise,
28,16:14:43.8868903,38.68848,-5.356736,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,47.30598,-5.553655,357.7259,353,-7,Pink Noise,
29,16:14:43.9353097,47.30598,-5.553655,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,55.50455,-6.198586,357.7143,353,-7,Pink Noise,
30,16:14:43.9662270,55.50455,-6.198586,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,62.98973,-6.714229,357.8944,353,-7,Pink Noise,
31,16:14:44.0147116,62.98973,-6.714229,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,69.06179,-7.283187,357.7988,353,-7,Pink Noise,
32,16:14:44.0905087,69.06179,-7.283187,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.40459,-8.058757,357.9037,353,-7,Pink Noise,
33,16:14:44.1234211,74.40459,-8.058757,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,74.90411,-8.204121,358.3441,353,-7,Pink Noise,
34,16:14:44.1653088,74.90411,-8.204121,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,83.28003,-8.973334,359.3891,353,-7,Pink Noise,
35,16:14:44.2221578,83.28003,-8.973334,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,86.10616,-8.895447,359.7598,353,-7,Pink Noise,
36,16:14:44.2600550,86.10616,-8.895447,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,87.30525,-9.082278,359.5751,353,-7,Pink Noise,
37,16:14:44.3019082,87.30525,-9.082278,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,89.68504,-8.791178,359.442,353,-7,Pink Noise,
38,16:14:44.3457607,89.68504,-8.791178,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,91.55921,-8.620358,359.2428,353,-7,Pink Noise,
39,16:14:44.3826612,91.55921,-8.620358,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.04924,-8.489764,359.0309,353,-7,Pink Noise,
40,16:14:44.4115854,93.04924,-8.489764,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.47693,-8.553907,358.9486,353,-7,Pink Noise,
41,16:14:44.4524740,93.47693,-8.553907,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.53053,-8.629618,359.0294,353,-7,Pink Noise,
42,16:14:44.4804005,93.53053,-8.629618,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.61887,-8.63643,358.9995,353,-7,Pink Noise,
43,16:14:44.5103197,93.61887,-8.63643,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.68143,-8.489041,359.0435,353,-7,Pink Noise,
44,16:14:44.5382449,93.68143,-8.489041,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,93.34554,-8.420811,359.0486,353,-7,Pink Noise,
45,16:14:44.5751464,93.34554,-8.420811,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,92.80183,-8.092436,359.0475,353,-7,Pink Noise,
46,16:14:44.6020741,92.80183,-8.092436,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,92.56696,-8.022371,359.1562,353,-7,Pink Noise,
47,16:14:44.6409704,92.56696,-8.022371,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,91.70918,-7.879351,359.2455,353,-7,Pink Noise,
48,16:14:44.6788686,91.70918,-7.879351,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,90.79008,-7.733993,359.3022,353,-7,Pink Noise,
49,16:14:44.7067941,90.79008,-7.733993,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,90.22495,-7.708336,359.4552,353,-7,Pink Noise,
50,16:14:44.7407038,90.22495,-7.708336,2.5,RIEC_hrir_subject_052_normalised.sofa,-7,-7,False,0,0,0,0,0,88.94337,-7.915529,359.8771,353,-7,Pink Noise,
