Login log 


- Login date: 3/28/2019 11:46:37 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,11:46:37.9478378,0,0,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,0,0,0,215,51,Pink Noise,
2,11:46:38.5382217,0,0,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.975911,15.60971,356.8047,215,51,Pink Noise,
3,11:46:38.6192952,3.975911,15.60971,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.332728,17.711,356.2586,215,51,Pink Noise,
4,11:46:38.6816366,4.332728,17.711,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.074346,20.51135,355.5222,215,51,Pink Noise,
5,11:46:38.7412784,5.074346,20.51135,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.613018,23.9075,354.975,215,51,Pink Noise,
6,11:46:38.7906812,5.613018,23.9075,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.22975,25.5014,355.0483,215,51,Pink Noise,
7,11:46:38.8461676,6.22975,25.5014,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.307977,24.49103,355.3411,215,51,Pink Noise,
8,11:46:38.8940618,6.307977,24.49103,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.509721,20.95364,355.4353,215,51,Pink Noise,
9,11:46:38.9424171,6.509721,20.95364,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.671108,16.06775,355.95,215,51,Pink Noise,
10,11:46:39.0036133,6.671108,16.06775,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.539631,5.811432,356.1482,215,51,Pink Noise,
11,11:46:39.0531472,7.539631,5.811432,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.354361,-5.161783,357.0175,215,51,Pink Noise,
12,11:46:39.1060323,8.354361,-5.161783,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.493139,-8.840988,356.4193,215,51,Pink Noise,
13,11:46:39.1544241,8.493139,-8.840988,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,9.071612,-14.81013,356.2997,215,51,Pink Noise,
14,11:46:39.2176377,9.071612,-14.81013,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.811439,-19.03334,356.6342,215,51,Pink Noise,
15,11:46:39.2849683,8.811439,-19.03334,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,8.219932,-26.1389,357.4814,215,51,Pink Noise,
16,11:46:39.3403622,8.219932,-26.1389,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.905279,-25.64855,357.8469,215,51,Pink Noise,
17,11:46:39.3981830,7.905279,-25.64855,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.513775,-24.4341,357.7238,215,51,Pink Noise,
18,11:46:39.4635043,6.513775,-24.4341,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.820011,-22.64202,358.1143,215,51,Pink Noise,
19,11:46:39.5163638,5.820011,-22.64202,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.696879,-20.19522,358.0943,215,51,Pink Noise,
20,11:46:39.5722151,5.696879,-20.19522,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.476484,-16.69998,358.3643,215,51,Pink Noise,
21,11:46:39.6241066,5.476484,-16.69998,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,5.110426,-12.12186,359.0316,215,51,Pink Noise,
22,11:46:39.6724533,5.110426,-12.12186,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.413741,-9.501038,359.5911,215,51,Pink Noise,
23,11:46:39.7218326,4.413741,-9.501038,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.366054,-7.58759,359.5219,215,51,Pink Noise,
24,11:46:39.7816734,4.366054,-7.58759,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.830589,-5.919802,358.887,215,51,Pink Noise,
25,11:46:39.8294881,3.830589,-5.919802,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.231745,-6.010156,357.6393,215,51,Pink Noise,
26,11:46:39.8953131,3.231745,-6.010156,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,3.01973,-6.536762,356.4724,215,51,Pink Noise,
27,11:46:39.9463376,3.01973,-6.536762,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,4.873223,-2.645651,357.0807,215,51,Pink Noise,
28,11:46:40.0016991,4.873223,-2.645651,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,6.344844,-1.60194,357.7444,215,51,Pink Noise,
29,11:46:40.0586338,6.344844,-1.60194,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.719974,-2.146874,358.5489,215,51,Pink Noise,
30,11:46:40.1012578,7.719974,-2.146874,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,7.973414,-2.67955,358.6294,215,51,Pink Noise,
31,11:46:40.1496315,7.973414,-2.67955,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,9.68826,-1.967741,359.0813,215,51,Pink Noise,
32,11:46:40.2319525,9.68826,-1.967741,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,14.3544,-0.610528,359.4095,215,51,Pink Noise,
33,11:46:40.2863162,14.3544,-0.610528,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,22.92741,0.05963135,0.1262053,215,51,Pink Noise,
34,11:46:40.3476791,22.92741,0.05963135,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,26.9656,-0.8068204,359.1667,215,51,Pink Noise,
35,11:46:40.3995566,26.9656,-0.8068204,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,32.8411,-1.274047,359.3998,215,51,Pink Noise,
36,11:46:40.4529168,32.8411,-1.274047,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,37.57782,-1.528533,0.7106326,215,51,Pink Noise,
37,11:46:40.4983066,37.57782,-1.528533,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,41.54248,-1.254165,0.8190719,215,51,Pink Noise,
38,11:46:40.5402448,41.54248,-1.254165,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,43.91698,-1.177949,0.6506652,215,51,Pink Noise,
39,11:46:40.5821342,43.91698,-1.177949,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,44.78954,-1.459632,0.2638494,215,51,Pink Noise,
40,11:46:40.6250186,44.78954,-1.459632,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,44.74665,-1.815454,0.4655157,215,51,Pink Noise,
41,11:46:40.6676201,44.74665,-1.815454,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,45.51014,-1.663087,0.957625,215,51,Pink Noise,
42,11:46:40.7115193,45.51014,-1.663087,2.5,hrtf b_nh103_normalised.sofa,-145,51,False,0,0,0,0,0,46.37344,-1.077954,1.776991,215,51,Pink Noise,
