Login log 


- Login date: 3/28/2019 4:14:41 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,16:14:41.8795072,0,0,0,0,0,0,125,-5,124.49
2,16:14:42.5063521,3.339412,-12.37366,359.7673,-0.107666,-0.02918672,0.005158011,125.0872,-4.954999,124.4888
3,16:14:42.5911262,5.818271,-8.190574,359.4645,-0.07108603,-0.05095531,0.008279212,125.0935,-4.950865,124.4916
4,16:14:42.6559512,6.495719,-2.405193,359.3535,-0.02063411,-0.05676033,0.006820765,125.0996,-4.944723,124.4896
5,16:14:42.7089650,7.043418,-1.906108,0.2342908,-0.01672729,-0.06138416,-0.001018709,125.1062,-4.944723,124.4876
6,16:14:42.7578343,7.539666,-2.657089,1.100569,-0.02376545,-0.06550563,-0.008056433,125.112,-4.946716,124.4862
7,16:14:42.8086977,7.982332,-2.704328,1.552835,-0.02448103,-0.06925791,-0.0118717,125.1206,-4.948532,124.4843
8,16:14:42.8625542,7.993123,-2.500058,1.589986,-0.02272705,-0.06937136,-0.01231745,125.1298,-4.949905,124.4821
9,16:14:42.9084315,8.080497,-2.457148,1.693387,-0.02242631,-0.07011728,-0.01322643,125.137,-4.951457,124.4803
10,16:14:42.9622883,8.199086,-2.585752,2.111512,-0.02381836,-0.07104449,-0.01676081,125.144,-4.952901,124.4789
11,16:14:43.0086707,8.536406,-3.036854,2.667356,-0.02814943,-0.07376398,-0.02123065,125.1541,-4.953478,124.4774
12,16:14:43.0565430,8.333941,-3.778676,3.125797,-0.03485057,-0.07169991,-0.0247927,125.1635,-4.953036,124.476
13,16:14:43.1044136,7.711087,-4.227196,3.434556,-0.03879457,-0.0660625,-0.0274007,125.1692,-4.953087,124.4751
14,16:14:43.1652641,6.686373,-4.51438,3.333523,-0.04099645,-0.05710299,-0.0267185,125.1742,-4.952668,124.4739
15,16:14:43.2181117,5.202296,-4.449295,2.498052,-0.03975697,-0.04449275,-0.01999778,125.1811,-4.950666,124.4722
16,16:14:43.2689744,4.793888,-4.301116,1.632577,-0.03808426,-0.04125452,-0.0126547,125.1834,-4.950198,124.4718
17,16:14:43.3188428,4.675597,-3.868663,0.8421755,-0.03402464,-0.04051875,-0.005962177,125.1847,-4.949041,124.4711
18,16:14:43.3776845,5.004907,-4.386237,0.2417741,-0.03832326,-0.04354942,-0.0004354682,125.1867,-4.946495,124.4687
19,16:14:43.4385241,5.724552,-4.61272,0.2187184,-0.04028766,-0.04981811,0.000104779,125.1868,-4.943479,124.4659
20,16:14:43.4853966,6.603936,-4.233172,0.4149944,-0.03707989,-0.05742511,-0.001485759,125.1859,-4.941811,124.4629
21,16:14:43.5367689,6.95295,-3.949986,0.006363109,-0.03440324,-0.06060078,0.002034416,125.1845,-4.941025,124.4612
22,16:14:43.5926199,7.910385,-4.483442,359.4317,-0.03867995,-0.06911622,0.007642009,125.1826,-4.940588,124.4592
23,16:14:43.6415445,10.7481,-4.767207,358.6068,-0.0402662,-0.09407286,0.01598847,125.1805,-4.939968,124.4571
24,16:14:43.6923850,14.62881,-4.525531,358.4288,-0.03741328,-0.1277397,0.01861459,125.1797,-4.940072,124.4551
25,16:14:43.7372939,19.70672,-5.39775,358.2053,-0.04370954,-0.1716429,0.02346962,125.1797,-4.940781,124.4521
26,16:14:43.7861318,26.53054,-5.366395,358.0436,-0.04164476,-0.2299527,0.02733851,125.1807,-4.94022,124.4485
27,16:14:43.8419862,38.68848,-5.356736,357.8012,-0.03773449,-0.3316662,0.03355995,125.1827,-4.939445,124.4415
28,16:14:43.8908518,47.30598,-5.553655,357.7259,-0.03641538,-0.401527,0.03758775,125.184,-4.93922,124.4363
29,16:14:43.9392996,55.50455,-6.198586,357.7143,-0.03856374,-0.4658304,0.04279616,125.184,-4.939883,124.4304
30,16:14:43.9722109,62.98973,-6.714229,357.8944,-0.04034203,-0.522355,0.04622731,125.1839,-4.940069,124.4254
31,16:14:44.0206956,69.06179,-7.283187,357.7988,-0.04144929,-0.5666067,0.05178879,125.1814,-4.940615,124.4214
32,16:14:44.0944982,74.40459,-8.058757,357.9037,-0.0449266,-0.6040594,0.05701312,125.1788,-4.941182,124.419
33,16:14:44.1274106,74.90411,-8.204121,358.3441,-0.04801731,-0.6072968,0.05493644,125.1753,-4.94211,124.4178
34,16:14:44.1692990,83.28003,-8.973334,359.3891,-0.05492941,-0.6627144,0.05594922,125.1704,-4.944183,124.4171
35,16:14:44.2251496,86.10616,-8.895447,359.7598,-0.05524026,-0.680737,0.05446812,125.1667,-4.944307,124.414
36,16:14:44.2640455,87.30525,-9.082278,359.5751,-0.05473391,-0.6883252,0.05732747,125.1643,-4.944029,124.4121
37,16:14:44.3048696,89.68504,-8.791178,359.442,-0.0509187,-0.7033428,0.057487,125.1609,-4.943584,124.4108
38,16:14:44.3467574,91.55921,-8.620358,359.2428,-0.04769189,-0.7149663,0.05845562,125.1583,-4.943395,124.4104
39,16:14:44.3866510,93.04924,-8.489764,359.0309,-0.04480628,-0.7240843,0.05951482,125.1565,-4.943195,124.4108
40,16:14:44.4145761,93.47693,-8.553907,358.9486,-0.04444491,-0.7266434,0.06057821,125.1558,-4.943162,124.4109
41,16:14:44.4564635,93.53053,-8.629618,359.0294,-0.04538129,-0.726899,0.06059689,125.1544,-4.943275,124.4099
42,16:14:44.4833964,93.61887,-8.63643,358.9995,-0.04518529,-0.7274339,0.06085307,125.1538,-4.943224,124.4101
43,16:14:44.5133125,93.68143,-8.489041,359.0435,-0.04455358,-0.7278514,0.05968101,125.1552,-4.942907,124.4134
44,16:14:44.5412370,93.34554,-8.420811,359.0486,-0.04435281,-0.7258767,0.05908814,125.1551,-4.942549,124.4141
45,16:14:44.5781395,92.80183,-8.092436,359.0475,-0.04265378,-0.7227573,0.05681482,125.156,-4.94163,124.4165
46,16:14:44.6060633,92.56696,-8.022371,359.1562,-0.04303209,-0.7213339,0.05563368,125.1564,-4.941236,124.4176
47,16:14:44.6449606,91.70918,-7.879351,359.2455,-0.04313826,-0.7161784,0.05387543,125.1563,-4.941406,124.4217
48,16:14:44.6818611,90.79008,-7.733993,359.3022,-0.04303107,-0.7106195,0.05228105,125.1576,-4.941284,124.4238
49,16:14:44.7107832,90.22495,-7.708336,359.4552,-0.04407495,-0.7071087,0.0509701,125.1576,-4.941409,124.424
50,16:14:44.7456917,88.94337,-7.915529,359.8771,-0.0485034,-0.6989385,0.04911692,125.1594,-4.941273,124.4271
51,16:14:44.7706244,88.01994,-7.865467,359.9122,-0.04879683,-0.6931852,0.04820153,125.1592,-4.94123,124.4273
52,16:14:44.8095196,86.25064,-7.933167,0.1139462,-0.05116593,-0.6819083,0.04656351,125.1608,-4.940756,124.4303
53,16:14:44.8444274,85.15533,-7.803202,0.1304191,-0.05087255,-0.6749635,0.0452011,125.16,-4.940627,124.4299
54,16:14:44.8793325,84.22243,-7.923875,0.1182308,-0.05194702,-0.6689161,0.04556873,125.1588,-4.940704,124.4288
55,16:14:44.9169037,82.63458,-8.272088,0.04795206,-0.05444605,-0.6584861,0.04730543,125.1608,-4.941117,124.4315
56,16:14:44.9428324,82.11523,-8.671885,0.07528628,-0.05743963,-0.6549001,0.04916421,125.1607,-4.941543,124.4313
57,16:14:44.9757447,81.37518,-9.073039,0.1312529,-0.06071978,-0.6498226,0.05069857,125.1626,-4.942152,124.4328
58,16:14:45.0056643,81.44607,-9.129159,0.253819,-0.06175383,-0.6501987,0.05024652,125.1625,-4.942051,124.4319
59,16:14:45.0431372,81.74447,-8.974648,0.1631957,-0.06009069,-0.6522837,0.05012365,125.1601,-4.942717,124.4322
60,16:14:45.0810361,82.62112,-8.459757,0.1501607,-0.05626561,-0.6582688,0.04770913,125.1637,-4.942682,124.4335
61,16:14:45.1094968,83.22832,-7.84686,0.1982459,-0.05230172,-0.6624652,0.04415019,125.1638,-4.94217,124.4317
62,16:14:45.1473960,84.10932,-6.314029,0.1672773,-0.04186789,-0.6687623,0.03580739,125.1652,-4.9407,124.4306
63,16:14:45.1803090,84.57631,-4.400804,0.03671807,-0.02861879,-0.6723543,0.02559745,125.165,-4.939011,124.4288
64,16:14:45.2187148,85.22261,-1.181584,359.8814,-0.006887775,-0.6769927,0.007742637,125.1654,-4.935461,124.4279
65,16:14:45.2466399,85.36072,0.2277222,359.7791,0.002767907,-0.6779023,7.014776E-05,125.1645,-4.933698,124.4265
66,16:14:45.2895274,86.0285,2.51297,359.8902,0.01668661,-0.6820006,-0.01425862,125.165,-4.931335,124.4263
67,16:14:45.3334088,86.78882,3.993439,359.9648,0.02552853,-0.6865916,-0.02371437,125.1624,-4.930983,124.4256
68,16:14:45.3723048,87.59005,4.558075,0.06736258,0.02829755,-0.6915498,-0.02794541,125.1645,-4.930105,124.4248
69,16:14:45.4082086,88.23484,4.667694,0.0923645,0.02867422,-0.695577,-0.02892597,125.1667,-4.92916,124.4238
70,16:14:45.4421180,88.52772,4.764709,359.9228,0.03023816,-0.6973402,-0.0285306,125.1673,-4.928918,124.4223
71,16:14:45.4750293,88.88559,5.722076,359.7605,0.0370975,-0.6992481,-0.03345911,125.1695,-4.928575,124.4221
72,16:14:45.5184247,89.29751,6.162506,359.5282,0.04112982,-0.7015793,-0.03484941,125.1709,-4.927889,124.4218
73,16:14:45.5523337,89.50857,6.467529,359.4955,0.04315274,-0.7027636,-0.03659465,125.171,-4.927237,124.4211
74,16:14:45.5812576,89.84215,6.763519,359.4,0.04545897,-0.7046741,-0.03795193,125.1712,-4.926384,124.4212
