Login log 


- Login date: 3/29/2019 1:01:51 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:01:51.7674190,0,0,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,0,0,0,59,-29,Pink Noise,
2,13:01:52.3189774,0,0,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.99274,-7.668069,5.356107,59,-29,Pink Noise,
3,13:01:52.3993736,48.99274,-7.668069,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.86283,-7.715528,5.355268,59,-29,Pink Noise,
4,13:01:52.4522300,48.86283,-7.715528,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.8297,-7.779235,5.395387,59,-29,Pink Noise,
5,13:01:52.4991043,48.8297,-7.779235,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.87313,-7.908271,5.358316,59,-29,Pink Noise,
6,13:01:52.5489710,48.87313,-7.908271,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.91908,-7.971038,5.215727,59,-29,Pink Noise,
7,13:01:52.5957190,48.91908,-7.971038,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.95953,-7.981677,5.051601,59,-29,Pink Noise,
8,13:01:52.6365782,48.95953,-7.981677,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.94484,-7.987109,4.909129,59,-29,Pink Noise,
9,13:01:52.6774696,48.94484,-7.987109,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.89204,-8.003313,4.746141,59,-29,Pink Noise,
10,13:01:52.7293611,48.89204,-8.003313,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.833,-8.008188,4.685577,59,-29,Pink Noise,
11,13:01:52.7792500,48.833,-8.008188,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.80202,-8.09323,4.591988,59,-29,Pink Noise,
12,13:01:52.8260075,48.80202,-8.09323,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.79737,-8.045299,4.555013,59,-29,Pink Noise,
13,13:01:52.8709143,48.79737,-8.045299,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.84605,-7.869553,4.496917,59,-29,Pink Noise,
14,13:01:52.9207561,48.84605,-7.869553,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,48.90041,-7.73181,4.456129,59,-29,Pink Noise,
15,13:01:52.9626410,48.90041,-7.73181,2.5,irc_1039_normalised.sofa,59,-29,False,0,0,0,0,0,49.03695,-7.578043,4.360579,59,-29,Pink Noise,
