Login log 


- Login date: 3/29/2019 1:58:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:58:27.8005126,0,0,0,0,0,0,125,-5,124.49
2,13:58:28.3652587,15.24175,-4.328489,0.9659592,-0.03854642,-0.1322027,-0.003341052,125.1894,-5.02799,124.7902
3,13:58:28.4490072,15.65541,-4.473907,0.9122471,-0.03975075,-0.1357787,-0.002564769,125.19,-5.028341,124.791
4,13:58:28.5078513,15.75588,-4.522545,0.9856454,-0.04026058,-0.1366152,-0.003105641,125.19,-5.028421,124.7909
5,13:58:28.5579279,15.72809,-4.537946,1.050032,-0.04046947,-0.1363505,-0.003653148,125.1899,-5.028497,124.7906
6,13:58:28.6079875,15.71496,-4.555693,1.116704,-0.04070159,-0.1362112,-0.004212482,125.1897,-5.028535,124.7897
7,13:58:28.6588645,15.66667,-4.751229,1.17071,-0.04245268,-0.1357482,-0.004463108,125.1894,-5.028452,124.7881
8,13:58:28.7017107,15.60754,-4.750437,1.162256,-0.04243355,-0.1352407,-0.004412916,125.1891,-5.028251,124.7866
9,13:58:28.7455928,15.45358,-5.079501,1.196324,-0.04530999,-0.1338517,-0.004377287,125.1888,-5.028627,124.7846
10,13:58:28.7934208,15.17517,-5.550574,1.231985,-0.04941013,-0.1313631,-0.00425131,125.1883,-5.02957,124.7831
11,13:58:28.8412931,14.89521,-5.800714,1.409619,-0.05176091,-0.1288265,-0.005623394,125.1877,-5.030689,124.7817
12,13:58:28.8921568,14.76925,-5.290689,1.577979,-0.04753438,-0.1277501,-0.00770973,125.1872,-5.030239,124.7792
13,13:58:28.9420235,14.66725,-4.005203,1.499476,-0.03632529,-0.1271043,-0.008509844,125.1865,-5.028402,124.7747
14,13:58:29.0038580,14.57723,-2.855507,1.279483,-0.02612963,-0.1265443,-0.007910818,125.186,-5.027064,124.7712
15,13:58:29.0467476,14.38594,-1.471089,0.9575916,-0.01378208,-0.1250904,-0.006682694,125.1852,-5.026733,124.7657
16,13:58:29.0926251,14.45928,-1.660241,0.940668,-0.0154051,-0.125711,-0.006319487,125.1853,-5.027308,124.7653
17,13:58:29.1475272,14.58108,-1.711956,1.096971,-0.01603227,-0.126739,-0.007598589,125.1852,-5.027557,124.7634
18,13:58:29.1913598,14.6473,-1.765249,1.120775,-0.0165243,-0.1273034,-0.007735985,125.1851,-5.027539,124.762
19,13:58:29.2411647,14.52525,-1.490239,1.139813,-0.01415677,-0.1262724,-0.008222042,125.1846,-5.027374,124.7599
20,13:58:29.2860439,14.30303,-1.339734,1.074079,-0.01276645,-0.1243709,-0.007844009,125.1841,-5.027346,124.7586
21,13:58:29.3409278,14.16827,-1.333488,1.155392,-0.01279055,-0.1231956,-0.008569852,125.184,-5.027294,124.7582
22,13:58:29.3931921,14.07525,-1.541216,1.289565,-0.01472571,-0.1223521,-0.009519833,125.1838,-5.027438,124.7583
23,13:58:29.4360771,14.06173,-2.139198,1.472766,-0.02009789,-0.1221344,-0.01046837,125.1838,-5.028107,124.7592
24,13:58:29.4989094,14.00302,-2.989492,1.636003,-0.02762775,-0.121472,-0.0109857,125.184,-5.028872,124.7609
25,13:58:29.5442582,14.00992,-3.142553,1.701707,-0.02902314,-0.1214918,-0.01138956,125.1842,-5.028913,124.762
26,13:58:29.5921302,13.9916,-3.310094,1.679853,-0.03044857,-0.1213125,-0.0110264,125.1845,-5.02908,124.7631
27,13:58:29.6355242,14.05026,-3.59079,1.637441,-0.03283878,-0.1217878,-0.01034319,125.185,-5.029263,124.7644
28,13:58:29.6922459,14.14953,-3.902859,1.553144,-0.03545824,-0.1226236,-0.009248693,125.1858,-5.029624,124.7659
29,13:58:29.7388894,14.30805,-4.31316,1.497144,-0.03896028,-0.1239505,-0.008267788,125.1866,-5.029986,124.7675
30,13:58:29.7821496,14.38561,-4.574979,1.393785,-0.04111825,-0.124618,-0.00706028,125.1873,-5.030317,124.7688
31,13:58:29.8298034,14.58578,-4.818315,1.323928,-0.04315778,-0.1263392,-0.006113932,125.1881,-5.030584,124.7698
32,13:58:29.9088395,14.77089,-4.986986,1.317932,-0.04461911,-0.1279173,-0.005802621,125.1885,-5.030876,124.7709
33,13:58:29.9547078,15.15029,-5.180761,1.359103,-0.04635957,-0.1311511,-0.005787104,125.1892,-5.031059,124.7723
34,13:58:30.0194341,15.41094,-5.195456,1.423506,-0.04657451,-0.1333747,-0.006220771,125.1894,-5.031073,124.7732
35,13:58:30.0648188,15.63647,-5.185861,1.482193,-0.04657311,-0.1353006,-0.006647381,125.1896,-5.030965,124.7737
36,13:58:30.1143110,15.83912,-5.125933,1.536875,-0.04613282,-0.1370385,-0.007109451,125.1893,-5.030953,124.7744
37,13:58:30.1643491,16.02896,-5.037411,1.651094,-0.04551868,-0.1386472,-0.008127104,125.1889,-5.030836,124.7751
38,13:58:30.2152115,16.22763,-4.890224,1.7409,-0.04437256,-0.1403536,-0.009005203,125.1886,-5.030588,124.7755
39,13:58:30.2481238,16.27085,-4.831743,1.75124,-0.04388401,-0.1407333,-0.00915019,125.1884,-5.030468,124.7756
40,13:58:30.2870197,16.40288,-4.655549,1.826244,-0.04246715,-0.1418774,-0.009966998,125.1883,-5.030226,124.7755
41,13:58:30.3229239,16.49852,-4.573491,1.903886,-0.04186419,-0.1426898,-0.01070463,125.1883,-5.029965,124.7753
42,13:58:30.3628168,16.51818,-4.442411,1.937374,-0.0407769,-0.1428727,-0.01115134,125.1883,-5.029784,124.7751
43,13:58:30.3985742,16.51913,-4.3831,1.976658,-0.04031425,-0.1428787,-0.01156463,125.188,-5.029683,124.775
44,13:58:30.4334550,16.49267,-4.350763,2.008874,-0.04007269,-0.1426454,-0.01189256,125.1877,-5.029639,124.775
45,13:58:30.4713536,16.48526,-4.351125,2.019517,-0.04008828,-0.1425777,-0.01198655,125.1873,-5.02965,124.7751
46,13:58:30.5082561,16.48489,-4.368486,2.034236,-0.04025635,-0.1425658,-0.0120919,125.1869,-5.029688,124.7751
