Login log 


- Login date: 3/28/2019 12:38:40 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:38:40.9742655,0,0,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0,0,0,73,-1,Pink Noise,
2,12:38:42.1731865,0,0,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,3.451156,-7.863264,359.3568,73,-1,Pink Noise,
3,12:38:42.2830418,3.451156,-7.863264,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.900522,-7.695498,359.281,73,-1,Pink Noise,
4,12:38:42.3457782,2.900522,-7.695498,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.283329,-7.583493,359.1397,73,-1,Pink Noise,
5,12:38:42.3991470,2.283329,-7.583493,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.107365,-7.545594,359.1631,73,-1,Pink Noise,
6,12:38:42.4500100,2.107365,-7.545594,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.845526,-7.537878,359.1063,73,-1,Pink Noise,
7,12:38:42.5013827,1.845526,-7.537878,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.688063,-7.533032,359.1281,73,-1,Pink Noise,
8,12:38:42.5482576,1.688063,-7.533032,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.581415,-7.484237,359.138,73,-1,Pink Noise,
9,12:38:42.5971246,1.581415,-7.484237,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.427849,-7.376842,359.139,73,-1,Pink Noise,
10,12:38:42.6448873,1.427849,-7.376842,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.314025,-7.268849,359.1628,73,-1,Pink Noise,
11,12:38:42.6857783,1.314025,-7.268849,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.141806,-7.181024,359.1941,73,-1,Pink Noise,
12,12:38:42.7321638,1.141806,-7.181024,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.029133,-7.035017,359.1504,73,-1,Pink Noise,
13,12:38:42.7740504,1.029133,-7.035017,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.9284887,-6.864796,359.1144,73,-1,Pink Noise,
14,12:38:42.8309005,0.9284887,-6.864796,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.8728695,-6.71706,359.1134,73,-1,Pink Noise,
15,12:38:42.8750895,0.8728695,-6.71706,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.797357,-6.436972,359.1479,73,-1,Pink Noise,
16,12:38:42.9369247,0.797357,-6.436972,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.6601168,-6.229185,359.1012,73,-1,Pink Noise,
17,12:38:42.9828015,0.6601168,-6.229185,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.4969605,-6.060143,359.0373,73,-1,Pink Noise,
18,12:38:43.0306721,0.4969605,-6.060143,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.3680378,-6.039766,358.9884,73,-1,Pink Noise,
19,12:38:43.0885196,0.3680378,-6.039766,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.9902,-5.851001,358.7774,73,-1,Pink Noise,
20,12:38:43.1363901,-0.009765625,-5.851001,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.174,-5.396492,358.3076,73,-1,Pink Noise,
21,12:38:43.1832671,-0.8260498,-5.396492,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,358.4774,-4.718945,358.1671,73,-1,Pink Noise,
22,12:38:43.2261512,-1.522644,-4.718945,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,357.189,-2.693447,357.833,73,-1,Pink Noise,
23,12:38:43.2740218,-2.811005,-2.693447,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,355.9406,0.8168945,357.75,73,-1,Pink Noise,
24,12:38:43.3328666,-4.059418,0.8168945,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,355.6776,6.316803,358.5695,73,-1,Pink Noise,
25,12:38:43.3767473,-4.322388,6.316803,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,356.5854,7.582916,359.3548,73,-1,Pink Noise,
26,12:38:43.4311108,-3.414551,7.582916,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,357.6613,8.566711,359.6475,73,-1,Pink Noise,
27,12:38:43.4849683,-2.338745,8.566711,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,358.9883,10.50586,359.9877,73,-1,Pink Noise,
28,12:38:43.5343422,-1.011719,10.50586,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.4371,10.97119,0.07881927,73,-1,Pink Noise,
29,12:38:43.5852059,-0.5628967,10.97119,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.373,11.13959,359.9291,73,-1,Pink Noise,
30,12:38:43.6370660,-0.6269531,11.13959,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.4096,10.90714,359.9214,73,-1,Pink Noise,
31,12:38:43.6799528,-0.5903931,10.90714,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,359.6225,10.89276,359.9553,73,-1,Pink Noise,
32,12:38:43.7522809,-0.377533,10.89276,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.03907777,10.87662,359.963,73,-1,Pink Noise,
33,12:38:43.7881840,0.03907777,10.87662,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.3960684,10.81308,359.947,73,-1,Pink Noise,
34,12:38:43.8295522,0.3960684,10.81308,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.044236,10.56125,359.8858,73,-1,Pink Noise,
35,12:38:43.8804160,1.044236,10.56125,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.427666,10.38507,359.8834,73,-1,Pink Noise,
36,12:38:43.9258030,1.427666,10.38507,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.70752,10.35901,359.8634,73,-1,Pink Noise,
37,12:38:43.9791684,1.70752,10.35901,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.020157,10.56989,359.8288,73,-1,Pink Noise,
38,12:38:44.0185845,2.020157,10.56989,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.208782,10.70575,359.8549,73,-1,Pink Noise,
39,12:38:44.0504855,2.208782,10.70575,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.300975,10.67017,359.8924,73,-1,Pink Noise,
40,12:38:44.0893821,2.300975,10.67017,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.453108,10.63422,359.9695,73,-1,Pink Noise,
41,12:38:44.1200495,2.453108,10.63422,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.57013,10.51376,0.0631005,73,-1,Pink Noise,
42,12:38:44.1549477,2.57013,10.51376,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.603987,10.49326,0.08384923,73,-1,Pink Noise,
43,12:38:44.1968413,2.603987,10.49326,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.667415,10.48242,0.1395694,73,-1,Pink Noise,
44,12:38:44.2267567,2.667415,10.48242,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.665947,10.44766,0.1661434,73,-1,Pink Noise,
45,12:38:44.2666551,2.665947,10.44766,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.665411,10.32303,0.2428962,73,-1,Pink Noise,
46,12:38:44.3065433,2.665411,10.32303,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.627656,9.995483,0.3418788,73,-1,Pink Noise,
47,12:38:44.3434431,2.627656,9.995483,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.479187,9.455292,0.4852885,73,-1,Pink Noise,
48,12:38:44.3803450,2.479187,9.455292,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.230242,8.951111,0.5079269,73,-1,Pink Noise,
49,12:38:44.4172584,2.230242,8.951111,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.981296,7.870422,0.5813311,73,-1,Pink Noise,
50,12:38:44.4631234,1.981296,7.870422,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.596934,6.286835,0.6493031,73,-1,Pink Noise,
51,12:38:44.5015295,1.596934,6.286835,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.422062,5.292084,0.6956306,73,-1,Pink Noise,
52,12:38:44.5342121,1.422062,5.292084,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.288699,5.073853,0.6423035,73,-1,Pink Noise,
53,12:38:44.5671238,1.288699,5.073853,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.099079,4.582489,0.6197962,73,-1,Pink Noise,
54,12:38:44.5990381,1.099079,4.582489,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.8493778,4.294495,0.5352025,73,-1,Pink Noise,
55,12:38:44.6324577,0.8493778,4.294495,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.8434183,3.948151,0.5741181,73,-1,Pink Noise,
56,12:38:44.6623772,0.8434183,3.948151,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.7591538,3.66095,0.5409358,73,-1,Pink Noise,
57,12:38:44.6972843,0.7591538,3.66095,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.7303997,3.820465,0.6461889,73,-1,Pink Noise,
58,12:38:44.7381753,0.7303997,3.820465,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.593311,3.840118,0.662758,73,-1,Pink Noise,
59,12:38:44.7680959,0.593311,3.840118,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.4191115,4.249603,0.6858507,73,-1,Pink Noise,
60,12:38:44.8020049,0.4191115,4.249603,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.2590269,4.822266,0.5940897,73,-1,Pink Noise,
61,12:38:44.8362874,0.2590269,4.822266,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.06508313,5.286316,0.5706641,73,-1,Pink Noise,
62,12:38:44.8721909,0.06508313,5.286316,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.1423919,5.712372,0.5408311,73,-1,Pink Noise,
63,12:38:44.9100908,0.1423919,5.712372,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.1091989,6.353363,0.5011864,73,-1,Pink Noise,
64,12:38:44.9499831,0.1091989,6.353363,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.09215511,7.082245,0.511366,73,-1,Pink Noise,
65,12:38:44.9858875,0.09215511,7.082245,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.1782547,7.63031,0.5130918,73,-1,Pink Noise,
66,12:38:45.0183104,0.1782547,7.63031,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.1363956,7.765198,0.4557373,73,-1,Pink Noise,
67,12:38:45.0542129,0.1363956,7.765198,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.1943453,7.702454,0.3951782,73,-1,Pink Noise,
68,12:38:45.0951035,0.1943453,7.702454,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.3376866,8.710052,0.3392646,73,-1,Pink Noise,
69,12:38:45.1290136,0.3376866,8.710052,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.2847452,9.58551,0.3487852,73,-1,Pink Noise,
70,12:38:45.1629223,0.2847452,9.58551,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.4535306,11.06235,0.3125545,73,-1,Pink Noise,
71,12:38:45.1958347,0.4535306,11.06235,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.4873774,11.9942,0.3392079,73,-1,Pink Noise,
72,12:38:45.2387197,0.4873774,11.9942,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.6842107,14.55737,0.324234,73,-1,Pink Noise,
73,12:38:45.2696370,0.6842107,14.55737,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.8789818,17.44028,0.390971,73,-1,Pink Noise,
74,12:38:45.3055412,0.8789818,17.44028,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.102305,18.57321,0.3746107,73,-1,Pink Noise,
75,12:38:45.3444367,1.102305,18.57321,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.189992,21.61151,0.5983183,73,-1,Pink Noise,
76,12:38:45.3853284,1.189992,21.61151,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.043531,23.68362,0.8347185,73,-1,Pink Noise,
77,12:38:45.4192361,1.043531,23.68362,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.9864702,24.30063,0.9403831,73,-1,Pink Noise,
78,12:38:45.4551413,0.9864702,24.30063,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.048447,25.8418,0.9840559,73,-1,Pink Noise,
79,12:38:45.4965402,1.048447,25.8418,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.085638,27.11169,1.019709,73,-1,Pink Noise,
80,12:38:45.5294512,1.085638,27.11169,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.065113,27.54895,1.010081,73,-1,Pink Noise,
81,12:38:45.5703429,1.065113,27.54895,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.9400924,28.61655,0.959702,73,-1,Pink Noise,
82,12:38:45.6162201,0.9400924,28.61655,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.7650253,29.15369,1.061635,73,-1,Pink Noise,
83,12:38:45.6591052,0.7650253,29.15369,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,0.9686295,29.31213,1.044585,73,-1,Pink Noise,
84,12:38:45.6920179,0.9686295,29.31213,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.229525,29.52335,0.9567679,73,-1,Pink Noise,
85,12:38:45.7229345,1.229525,29.52335,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.343466,29.4509,0.9338359,73,-1,Pink Noise,
86,12:38:45.7658199,1.343466,29.4509,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.387325,29.47961,0.9372957,73,-1,Pink Noise,
87,12:38:45.8017247,1.387325,29.47961,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.405577,29.49945,0.9253302,73,-1,Pink Noise,
88,12:38:45.8421317,1.405577,29.49945,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.362216,29.53314,0.8763203,73,-1,Pink Noise,
89,12:38:45.8730449,1.362216,29.53314,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.352217,29.52289,0.8696167,73,-1,Pink Noise,
90,12:38:45.9059559,1.352217,29.52289,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.366574,29.43539,0.9100999,73,-1,Pink Noise,
91,12:38:45.9374916,1.366574,29.43539,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,1.540942,29.31552,0.9357184,73,-1,Pink Noise,
92,12:38:45.9704033,1.540942,29.31552,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,2.408731,28.77249,0.791549,73,-1,Pink Noise,
93,12:38:46.0112957,2.408731,28.77249,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,4.410212,27.94577,0.1550195,73,-1,Pink Noise,
94,12:38:46.0392184,4.410212,27.94577,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,6.262452,27.35986,359.5927,73,-1,Pink Noise,
95,12:38:46.0771187,6.262452,27.35986,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,11.04178,25.49072,358.5116,73,-1,Pink Noise,
96,12:38:46.1070376,11.04178,25.49072,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,13.97939,24.21667,357.749,73,-1,Pink Noise,
97,12:38:46.1464414,13.97939,24.21667,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,18.84254,22.12451,356.7634,73,-1,Pink Noise,
98,12:38:46.1943137,18.84254,22.12451,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,22.60254,20.64276,356.0173,73,-1,Pink Noise,
99,12:38:46.2341165,22.60254,20.64276,2.5,RIEC_hrir_subject_029_normalised.sofa,73,-1,False,0,0,0,0,0,25.76272,19.38174,355.597,73,-1,Pink Noise,
