Login log 


- Login date: 3/27/2019 12:49:01 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,12:49:01.3186506,0,0,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,0,0,0,157,13,Pink Noise,
2,12:49:01.8892352,0,0,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.67849,-15.06575,358.8282,157,13,Pink Noise,
3,12:49:01.9703250,17.67849,-15.06575,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.69542,-15.00155,358.7541,157,13,Pink Noise,
4,12:49:02.0266409,17.69542,-15.00155,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.70258,-14.97368,358.7296,157,13,Pink Noise,
5,12:49:02.0795130,17.70258,-14.97368,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.66549,-14.9913,358.6926,157,13,Pink Noise,
6,12:49:02.1233941,17.66549,-14.9913,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.628,-15.01439,358.6326,157,13,Pink Noise,
7,12:49:02.1682750,17.628,-15.01439,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.63432,-15.02462,358.6234,157,13,Pink Noise,
8,12:49:02.2173863,17.63432,-15.02462,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.64781,-15.02889,358.6449,157,13,Pink Noise,
9,12:49:02.2680466,17.64781,-15.02889,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.64393,-15.01513,358.67,157,13,Pink Noise,
10,12:49:02.3219083,17.64393,-15.01513,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.61437,-15.01841,358.678,157,13,Pink Noise,
11,12:49:02.3707773,17.61437,-15.01841,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.628,-15.0557,358.6398,157,13,Pink Noise,
12,12:49:02.4296234,17.628,-15.0557,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.66011,-15.08524,358.6695,157,13,Pink Noise,
13,12:49:02.4745036,17.66011,-15.08524,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.65048,-15.07084,358.6851,157,13,Pink Noise,
14,12:49:02.5327241,17.65048,-15.07084,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.63511,-15.04191,358.6784,157,13,Pink Noise,
15,12:49:02.5845873,17.63511,-15.04191,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.63354,-14.91442,358.6978,157,13,Pink Noise,
16,12:49:02.6334583,17.63354,-14.91442,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.66109,-14.853,358.7535,157,13,Pink Noise,
17,12:49:02.6783381,17.66109,-14.853,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.66025,-14.81469,358.7732,157,13,Pink Noise,
18,12:49:02.7242147,17.66025,-14.81469,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.65575,-14.78672,358.7486,157,13,Pink Noise,
19,12:49:02.7748617,17.65575,-14.78672,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.62891,-14.79856,358.7461,157,13,Pink Noise,
20,12:49:02.8200610,17.62891,-14.79856,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.63578,-14.63218,358.7666,157,13,Pink Noise,
21,12:49:02.8649415,17.63578,-14.63218,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.65199,-14.16743,358.7694,157,13,Pink Noise,
22,12:49:02.9194428,17.65199,-14.16743,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.68485,-13.73378,358.7981,157,13,Pink Noise,
23,12:49:02.9673145,17.68485,-13.73378,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.47481,-12.87038,358.8067,157,13,Pink Noise,
24,12:49:03.0151881,17.47481,-12.87038,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,17.01273,-12.00129,358.8108,157,13,Pink Noise,
25,12:49:03.0574209,17.01273,-12.00129,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,16.58752,-11.26918,358.7898,157,13,Pink Noise,
26,12:49:03.1052966,16.58752,-11.26918,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.79612,-10.62143,358.9169,157,13,Pink Noise,
27,12:49:03.1479496,15.79612,-10.62143,2.5,irc_1007_normalised.sofa,157,13,False,0,0,0,0,0,15.13777,-10.18585,358.8741,157,13,Pink Noise,
