Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:39:05.9911569,0,0,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,0,0,0,16,-42,Pink Noise,
2,14:39:06.5253312,0,0,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,65.70433,-10.65067,1.191649,16,-42,Pink Noise,
3,14:39:06.5945109,65.70433,-10.65067,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,57.60274,-10.98783,0.7379036,16,-42,Pink Noise,
4,14:39:06.6505823,57.60274,-10.98783,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,50.0724,-11.1013,0.2309947,16,-42,Pink Noise,
5,14:39:06.7103992,50.0724,-11.1013,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,39.13837,-11.22988,359.5515,16,-42,Pink Noise,
6,14:39:06.7716907,39.13837,-11.22988,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,28.34032,-11.96637,359.1107,16,-42,Pink Noise,
7,14:39:06.8227630,28.34032,-11.96637,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,19.23227,-12.87886,358.7032,16,-42,Pink Noise,
8,14:39:06.8727980,19.23227,-12.87886,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,12.09468,-13.49615,358.0976,16,-42,Pink Noise,
9,14:39:06.9278485,12.09468,-13.49615,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,3.926198,-14.16494,356.9891,16,-42,Pink Noise,
10,14:39:06.9837043,3.926198,-14.16494,2.5,RIEC_hrir_subject_056_normalised.sofa,16,-42,False,0,0,0,0,0,353.8707,-13.48612,355.8144,16,-42,Pink Noise,
