Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,13:32:27.2220453,0,0,0,0,0,0,125,-5,124.49
2,13:32:27.7739173,163.7705,-4.848405,356.3658,-0.0253959,0.9887933,-0.04632504,125.0871,-4.782959,124.4078
3,13:32:27.8537029,163.871,-4.354398,356.4599,-0.02523383,0.9890886,-0.04192663,125.0863,-4.781949,124.4092
4,13:32:27.9165341,164.4922,-3.971994,356.2647,-0.02760065,0.989888,-0.03871463,125.0853,-4.782063,124.4101
5,13:32:27.9639900,164.8959,-4.283946,356.095,-0.02884224,0.9902254,-0.04150474,125.0848,-4.782542,124.4106
6,13:32:28.0098686,165.2724,-4.670193,356.0327,-0.02908146,0.9905158,-0.04481639,125.0846,-4.782749,124.4112
7,13:32:28.0555379,165.6145,-4.615561,356.1747,-0.02804696,0.9909418,-0.04410381,125.0847,-4.782528,124.4115
8,13:32:28.1034071,166.0008,-4.601702,356.2846,-0.0272603,0.9913842,-0.04377378,125.0847,-4.782427,124.4119
9,13:32:28.1482866,166.4592,-4.820869,356.3272,-0.0268386,0.9917973,-0.04551744,125.0847,-4.782104,124.4118
10,13:32:28.2051350,166.9619,-5.048822,356.3221,-0.02685395,0.9922192,-0.04737752,125.0843,-4.782301,124.4121
11,13:32:28.2480204,167.6935,-5.0374,356.3175,-0.02720617,0.9929167,-0.04711037,125.0837,-4.7822,124.4125
12,13:32:28.2919022,168.5849,-4.880912,356.282,-0.02801701,0.9937542,-0.04557094,125.0829,-4.781857,124.4128
13,13:32:28.3317972,168.8762,-4.780303,356.2929,-0.02812492,0.9940366,-0.04461804,125.0824,-4.781591,124.413
14,13:32:28.3836607,169.0521,-4.704849,356.2729,-0.02843061,0.9942021,-0.04393674,125.082,-4.781274,124.4131
15,13:32:28.4245490,169.2886,-4.494354,356.3509,-0.0280178,0.9944809,-0.04198914,125.0815,-4.781001,124.413
16,13:32:28.4724202,169.442,-4.451828,356.3414,-0.02819118,0.9946141,-0.04159013,125.081,-4.780732,124.413
17,13:32:28.5123135,169.5693,-4.295407,356.3079,-0.02865361,0.9947538,-0.0402274,125.0806,-4.780538,124.4129
18,13:32:28.5522072,169.6356,-4.181163,356.3091,-0.0287577,0.9948395,-0.0392183,125.0802,-4.780329,124.413
19,13:32:28.6020845,169.6369,-4.065794,356.3604,-0.02840486,0.9948865,-0.03817671,125.0797,-4.780179,124.4132
20,13:32:28.6409708,169.52,-3.969073,356.4265,-0.02786967,0.9948383,-0.03731415,125.0793,-4.78,124.4135
21,13:32:28.6818598,169.3215,-3.909358,356.4434,-0.02770726,0.9947011,-0.03683056,125.0786,-4.780535,124.4147
22,13:32:28.7217534,169.1314,-3.858659,356.3856,-0.02819019,0.9945468,-0.03648375,125.0779,-4.781456,124.4166
23,13:32:28.7706228,168.7698,-3.84501,356.2919,-0.02889921,0.994227,-0.03653313,125.078,-4.781629,124.4182
24,13:32:28.8125108,168.4528,-3.781595,356.2386,-0.02931661,0.9939588,-0.03610924,125.0782,-4.781442,124.4192
25,13:32:28.8564018,168.0279,-3.71878,356.1263,-0.03021412,0.9935701,-0.03577423,125.0778,-4.781715,124.4209
