Login log 


- Login date: 3/27/2019 3:36:09 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,15:36:09.1069608,0,0,0,0,0,0,125,-5,124.49
2,15:36:09.6788664,353.1357,-6.115409,2.002069,0.05219348,-0.06070259,0.0206072,124.7626,-4.893141,124.4703
3,15:36:09.7619997,335.741,-7.035881,3.035754,0.05441475,-0.2112412,0.03873746,124.7383,-4.893083,124.4697
4,15:36:09.8412982,307.007,-8.540051,4.206436,0.05026335,-0.4470508,0.0659499,124.6994,-4.893433,124.4537
5,15:36:09.9190522,284.2098,-9.934196,4.983067,0.04166093,-0.6143025,0.08730725,124.6772,-4.893749,124.425
6,15:36:09.9877615,266.4333,-10.59382,5.176309,0.03038224,-0.7277715,0.09799832,124.6695,-4.893916,124.3934
7,15:36:10.0549720,251.2139,-11.03255,4.919818,0.02118264,-0.8109212,0.1029568,124.6723,-4.89401,124.3599
8,15:36:10.1118194,240.2858,-11.01958,4.404877,0.01509948,-0.8619971,0.1021797,124.6811,-4.895249,124.3326
9,15:36:10.1626148,226.2726,-10.73239,3.359035,0.009896915,-0.9162261,0.09742793,124.7004,-4.897835,124.2944
10,15:36:10.2133635,218.7314,-10.2425,2.990485,0.005070142,-0.9401075,0.09280267,124.7162,-4.8997,124.2753
11,15:36:10.2612669,205.9773,-10.16079,3.221705,-0.007388911,-0.9707625,0.09254704,124.7449,-4.905273,124.2443
12,15:36:10.3090457,200.7018,-10.21946,3.005065,-0.009694827,-0.9798992,0.09227648,124.757,-4.906256,124.237
13,15:36:10.3519318,191.382,-11.31425,3.378108,-0.01941638,-0.9900827,0.1009553,124.7763,-4.902689,124.2237
14,15:36:10.4217453,181.6802,-11.03857,3.325808,-0.02747185,-0.9948786,0.09655344,124.7944,-4.893753,124.2135
15,15:36:10.4723978,173.6353,-9.530181,4.486187,-0.04355199,-0.994064,0.08071375,124.805,-4.888685,124.2073
16,15:36:10.5172824,166.7152,-9.455632,4.251128,-0.04624271,-0.988873,0.0775371,124.8101,-4.889419,124.204
17,15:36:10.5591797,160.0521,-10.14843,3.96165,-0.04921892,-0.9799111,0.08109403,124.8131,-4.891716,124.2021
18,15:36:10.5980763,154.1794,-11.40232,3.404669,-0.05099805,-0.9688122,0.09018149,124.8144,-4.894858,124.2022
19,15:36:10.6499377,151.8467,-11.68417,3.65662,-0.05552987,-0.9636523,0.09096072,124.81,-4.896838,124.2058
20,15:36:10.7037922,141.991,-12.22246,4.433958,-0.07100913,-0.9380751,0.08805532,124.8105,-4.893037,124.2108
21,15:36:10.7516642,135.5762,-11.07661,3.81341,-0.06712353,-0.9197463,0.0767806,124.8078,-4.890066,124.2158
22,15:36:10.7917541,130.7894,-10.20132,3.329828,-0.06331296,-0.9041393,0.06874954,124.8067,-4.889019,124.2211
23,15:36:10.8366346,126.0086,-10.08367,3.552009,-0.06738147,-0.8859304,0.06425617,124.8069,-4.889222,124.2282
24,15:36:10.8784493,120.586,-10.43214,3.390469,-0.07062165,-0.8632626,0.0643292,124.8079,-4.889966,124.2375
25,15:36:10.9236926,114.3644,-10.72438,3.190326,-0.07392013,-0.8349864,0.063485,124.8082,-4.892094,124.2499
26,15:36:10.9747564,108.0898,-10.45051,3.208828,-0.07602187,-0.8043002,0.05732032,124.8091,-4.892824,124.2646
27,15:36:11.0208626,103.2487,-10.0973,3.236745,-0.07666565,-0.7790614,0.05149683,124.8072,-4.892337,124.2777
28,15:36:11.0840604,96.61102,-8.986332,3.83136,-0.07696408,-0.7422494,0.03629705,124.8075,-4.890656,124.2986
29,15:36:11.1409081,90.05424,-7.674315,3.272067,-0.06743097,-0.7042174,0.02719006,124.8091,-4.889622,124.3195
30,15:36:11.1837939,85.12886,-7.407916,3.055822,-0.06556131,-0.6734973,0.02408455,124.8107,-4.889957,124.3333
31,15:36:11.2301988,80.68903,-7.599653,2.957812,-0.06716406,-0.6444402,0.02326087,124.8125,-4.891306,124.3472
32,15:36:11.3129826,76.864,-7.364821,2.837451,-0.06565373,-0.6188662,0.02055491,124.8146,-4.891326,124.3599
33,15:36:11.3648431,66.39672,-6.823265,2.475348,-0.06159014,-0.5453658,0.01453367,124.8206,-4.896061,124.3917
34,15:36:11.4196956,63.34998,-6.881478,1.923991,-0.05986907,-0.5232222,0.01724751,124.8243,-4.895676,124.397
35,15:36:11.4709819,60.78047,-7.916127,1.547264,-0.06635086,-0.5038302,0.02329725,124.8283,-4.89343,124.4004
36,15:36:11.5138674,58.02074,-8.529071,1.253917,-0.07031956,-0.4828847,0.0265179,124.8326,-4.889571,124.4039
37,15:36:11.5651779,55.43619,-7.769542,0.8978567,-0.06360967,-0.4635687,0.02459093,124.8371,-4.886925,124.4041
38,15:36:11.6050705,52.62371,-7.669347,1.001668,-0.06381242,-0.4417234,0.02182493,124.8405,-4.886101,124.4055
39,15:36:11.6489574,50.28224,-7.662395,1.110798,-0.06459337,-0.4232935,0.01963043,124.8439,-4.887374,124.4036
40,15:36:11.6940622,48.18994,-7.893739,1.161628,-0.06695949,-0.4066242,0.01886724,124.8468,-4.890184,124.4001
41,15:36:11.7339555,47.49047,-8.105283,0.7646903,-0.06736907,-0.4012231,0.02236435,124.8489,-4.892168,124.3946
42,15:36:11.7839860,46.02989,-8.849324,0.6060395,-0.07306798,-0.389425,0.0253091,124.8508,-4.893855,124.3886
43,15:36:11.8248764,45.15449,-9.032983,0.3763613,-0.07396781,-0.3824955,0.02720945,124.852,-4.893298,124.3823
