Login log 


- Login date: 4/1/2019 2:52:19 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:52:19.5962291,0,0,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,0,0,0,89,38,Pink Noise,
2,14:52:20.1679336,0,0,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,40.61395,-16.42128,1.698685,89,38,Pink Noise,
3,14:52:20.2452991,40.61395,-16.42128,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,40.09016,-16.51465,1.679061,89,38,Pink Noise,
4,14:52:20.2991546,40.09016,-16.51465,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.79567,-16.52438,1.608688,89,38,Pink Noise,
5,14:52:20.3490196,39.79567,-16.52438,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.53474,-16.52155,1.572702,89,38,Pink Noise,
6,14:52:20.3948965,39.53474,-16.52155,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.32872,-16.48989,1.489546,89,38,Pink Noise,
7,14:52:20.4441591,39.32872,-16.48989,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.17456,-16.44572,1.453882,89,38,Pink Noise,
8,14:52:20.4920307,39.17456,-16.44572,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,39.0784,-16.37251,1.487208,89,38,Pink Noise,
9,14:52:20.5379076,39.0784,-16.37251,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.99094,-16.25713,1.58445,89,38,Pink Noise,
10,14:52:20.5857802,38.99094,-16.25713,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.91745,-16.13467,1.737841,89,38,Pink Noise,
11,14:52:20.6318922,38.91745,-16.13467,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.78878,-15.99364,1.82164,89,38,Pink Noise,
12,14:52:20.6717849,38.78878,-15.99364,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.71007,-15.89758,1.874143,89,38,Pink Noise,
13,14:52:20.7122294,38.71007,-15.89758,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.6063,-15.75485,1.93831,89,38,Pink Noise,
14,14:52:20.7610977,38.6063,-15.75485,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.55604,-15.63794,1.976919,89,38,Pink Noise,
15,14:52:20.8027933,38.55604,-15.63794,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.41814,-15.47837,2.032296,89,38,Pink Noise,
16,14:52:20.8505017,38.41814,-15.47837,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.22088,-15.31792,2.028658,89,38,Pink Noise,
17,14:52:20.8953853,38.22088,-15.31792,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,38.06266,-15.18701,2.019027,89,38,Pink Noise,
18,14:52:20.9361418,38.06266,-15.18701,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.9905,-15.14748,1.963803,89,38,Pink Noise,
19,14:52:20.9880033,37.9905,-15.14748,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.9333,-15.1454,1.954464,89,38,Pink Noise,
20,14:52:21.0289991,37.9333,-15.1454,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.77966,-15.2439,1.934206,89,38,Pink Noise,
21,14:52:21.0748760,37.77966,-15.2439,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.6715,-15.31515,1.90763,89,38,Pink Noise,
22,14:52:21.1199558,37.6715,-15.31515,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.5335,-15.36191,1.846621,89,38,Pink Noise,
23,14:52:21.1688262,37.5335,-15.36191,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.46386,-15.38958,1.818758,89,38,Pink Noise,
24,14:52:21.2179805,37.46386,-15.38958,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.39627,-15.36979,1.753302,89,38,Pink Noise,
25,14:52:21.2604796,37.39627,-15.36979,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.3424,-15.35487,1.701864,89,38,Pink Noise,
26,14:52:21.3133292,37.3424,-15.35487,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.31441,-15.34135,1.681404,89,38,Pink Noise,
27,14:52:21.3572120,37.31441,-15.34135,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.27353,-15.35144,1.685841,89,38,Pink Noise,
28,14:52:21.4010948,37.27353,-15.35144,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.24414,-15.36747,1.702746,89,38,Pink Noise,
29,14:52:21.4569451,37.24414,-15.36747,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.17384,-15.37423,1.745032,89,38,Pink Noise,
30,14:52:21.4988338,37.17384,-15.37423,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.0978,-15.3422,1.742455,89,38,Pink Noise,
31,14:52:21.5440164,37.0978,-15.3422,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.0577,-15.30275,1.737497,89,38,Pink Noise,
32,14:52:21.6297869,37.0577,-15.30275,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.04604,-15.20737,1.684147,89,38,Pink Noise,
33,14:52:21.6799383,37.04604,-15.20737,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.11733,-14.99839,1.489683,89,38,Pink Noise,
34,14:52:21.7507519,37.11733,-14.99839,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.21469,-14.74008,1.325828,89,38,Pink Noise,
35,14:52:21.7956724,37.21469,-14.74008,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.274,-14.42122,1.189082,89,38,Pink Noise,
36,14:52:21.8365634,37.274,-14.42122,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.23627,-13.83124,0.9930595,89,38,Pink Noise,
37,14:52:21.8784545,37.23627,-13.83124,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.16694,-13.1661,0.8845657,89,38,Pink Noise,
38,14:52:21.9183813,37.16694,-13.1661,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.21475,-12.04438,0.6595466,89,38,Pink Noise,
39,14:52:21.9642626,37.21475,-12.04438,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,37.07117,-10.9023,0.5481799,89,38,Pink Noise,
40,14:52:22.0129721,37.07117,-10.9023,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.93174,-10.11806,0.5645857,89,38,Pink Noise,
41,14:52:22.0578523,36.93174,-10.11806,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.94336,-9.581539,0.5744724,89,38,Pink Noise,
42,14:52:22.1077269,36.94336,-9.581539,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.87244,-9.694609,0.5523521,89,38,Pink Noise,
43,14:52:22.1609404,36.87244,-9.694609,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.70577,-9.433799,0.578386,89,38,Pink Noise,
44,14:52:22.2028281,36.70577,-9.433799,2.5,hrtf b_nh102_normalised.sofa,89,38,False,0,0,0,0,0,36.55407,-8.939133,0.5976874,89,38,Pink Noise,
