Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,16:48:02.6395283,0,0,0,0,0,0,125,-5,124.49
2,16:48:03.2203064,20.4155,-6.020711,354.925,-0.04379927,-0.1790881,0.05281046,125.1819,-4.984829,124.6962
3,16:48:03.3046167,20.34159,-6.676625,355.4779,-0.05031704,-0.1784074,0.04904153,125.1821,-4.984728,124.7005
4,16:48:03.3681081,19.4099,-6.596617,355.8507,-0.0505814,-0.170238,0.04531709,125.1796,-4.984136,124.7018
5,16:48:03.4173635,18.43631,-6.631776,356.1542,-0.05169549,-0.1617515,0.0423263,125.1773,-4.983847,124.7022
6,16:48:03.4662328,17.70463,-6.405678,356.4637,-0.05043835,-0.1552779,0.0390337,125.1757,-4.983406,124.7028
7,16:48:03.5126203,17.23586,-5.778804,356.5859,-0.04535887,-0.1510725,0.03696554,125.1755,-4.982877,124.7034
8,16:48:03.5575015,16.96531,-5.260916,356.5046,-0.04087676,-0.1486704,0.03689978,125.1762,-4.982492,124.7037
9,16:48:03.6035548,17.00051,-4.637018,356.6646,-0.03569493,-0.1487947,0.03473699,125.1778,-4.981748,124.704
10,16:48:03.6551579,17.21358,-3.852644,356.9265,-0.02921264,-0.1504055,0.03153022,125.1804,-4.980819,124.7043
11,16:48:03.6980474,17.59584,-2.76742,357.1311,-0.02002867,-0.1534549,0.02842349,125.1852,-4.979796,124.7054
12,16:48:03.7490235,17.91193,-2.433357,357.035,-0.01694088,-0.1561308,0.02885497,125.1899,-4.979653,124.7067
13,16:48:03.7929305,18.09042,-2.571217,356.8393,-0.01781407,-0.1577255,0.03075517,125.1949,-4.979973,124.7081
14,16:48:03.8452674,18.11859,-2.843351,356.6878,-0.0199415,-0.1580504,0.03243601,125.2001,-4.98042,124.7092
15,16:48:03.8881525,18.13992,-3.214417,356.5151,-0.02289249,-0.1583476,0.03443391,125.2096,-4.981425,124.71
16,16:48:03.9330327,18.18412,-3.368121,356.2451,-0.02382845,-0.1588189,0.03697812,125.2155,-4.98205,124.7103
17,16:48:03.9825707,18.45926,-3.438255,355.9227,-0.02388961,-0.1612714,0.03990623,125.2223,-4.982876,124.7113
18,16:48:04.0263897,18.81804,-3.845569,355.7445,-0.02701211,-0.1645056,0.04208916,125.2281,-4.983734,124.7122
19,16:48:04.0801131,18.66827,-4.281732,355.7933,-0.0308884,-0.1633222,0.04224554,125.2347,-4.98462,124.713
20,16:48:04.1269894,18.09534,-4.198882,355.6908,-0.03024432,-0.1583997,0.04286028,125.2399,-4.985711,124.7139
21,16:48:04.1758645,17.26756,-4.246806,355.5027,-0.03071773,-0.151337,0.0443232,125.2465,-4.987982,124.7148
22,16:48:04.2177574,16.83168,-4.55533,355.4276,-0.03344936,-0.1476928,0.0452421,125.2512,-4.989615,124.7156
23,16:48:04.2712617,16.57439,-5.100427,355.1368,-0.03788159,-0.1457307,0.0483493,125.2552,-4.989923,124.7161
24,16:48:04.3201713,16.62901,-5.051002,355.1133,-0.03740244,-0.1461937,0.04850854,125.2561,-4.989943,124.7167
25,16:48:04.3752034,16.70957,-4.922612,354.9276,-0.03602349,-0.1469062,0.04997465,125.2575,-4.99004,124.7164
26,16:48:04.4222083,17.27921,-4.54419,354.5052,-0.0319555,-0.1518069,0.05330017,125.2575,-4.989435,124.7156
27,16:48:04.4851560,19.32014,-4.047576,354.1316,-0.02618378,-0.1692599,0.0563497,125.2524,-4.988748,124.7151
28,16:48:04.5320357,20.77482,-3.828032,354.0852,-0.02351131,-0.1816574,0.05673337,125.2467,-4.988383,124.7155
29,16:48:04.5779361,22.09431,-3.80707,354.4139,-0.02323058,-0.1928722,0.05415639,125.2387,-4.988696,124.7163
30,16:48:04.6255476,23.16433,-3.736762,354.4061,-0.02210977,-0.2019858,0.0543161,125.2291,-4.987847,124.7179
31,16:48:04.6724324,24.2071,-3.887715,354.4161,-0.0229193,-0.2109252,0.05470326,125.2179,-4.98671,124.7195
32,16:48:04.7641862,26.15704,-3.561494,354.6602,-0.01970031,-0.2273413,0.05237554,125.2006,-4.983341,124.7226
33,16:48:04.8154151,33.57019,-0.2308694,358.399,0.0021058,-0.2887809,0.0139572,125.1695,-4.972171,124.7241
34,16:48:04.8902425,39.83407,1.702576,359.7976,0.01457007,-0.3405963,-0.003401162,125.1497,-4.967751,124.7243
35,16:48:04.9386220,40.9804,1.478058,359.8387,0.01257469,-0.3500007,-0.003196614,125.1436,-4.967813,124.7253
36,16:48:04.9983853,43.89478,2.176941,359.9099,0.01791328,-0.3736737,-0.006370925,125.1264,-4.966636,124.7288
37,16:48:05.0392746,45.06801,2.062408,359.8856,0.01700539,-0.3831528,-0.005975252,125.1157,-4.967707,124.7321
38,16:48:05.0831574,46.2436,1.321411,0.1150274,0.01021072,-0.3926714,-0.005451242,125.1057,-4.969489,124.7358
39,16:48:05.1200576,47.38025,0.7269287,0.1875167,0.005151545,-0.4017909,-0.004047252,125.0969,-4.971733,124.7392
40,16:48:05.1634496,47.95456,0.3476563,0.2229073,0.001981624,-0.406377,-0.00301027,125.0935,-4.971998,124.7408
41,16:48:05.1973596,48.98528,-0.05801394,0.1905079,-0.001149941,-0.414575,-0.001303008,125.0867,-4.972523,124.7443
42,16:48:05.2377595,49.95948,-0.4372828,359.9195,-0.003162319,-0.4222971,0.002248402,125.0811,-4.97295,124.7477
43,16:48:05.2751102,50.47731,-0.9963295,359.9867,-0.007815011,-0.4263745,0.003812285,125.0787,-4.973413,124.7485
44,16:48:05.3160015,51.21114,-1.985537,0.1243621,-0.01609355,-0.4320913,0.006509388,125.0737,-4.974928,124.7503
45,16:48:05.3544073,51.42848,-2.105163,0.1078132,-0.01695893,-0.433794,0.007122886,125.0715,-4.975393,124.7499
46,16:48:05.3833209,52.05006,-2.421992,0.1713163,-0.01964711,-0.4386368,0.007929822,125.0678,-4.976211,124.751
47,16:48:05.4182281,52.23755,-2.41458,0.1409117,-0.01945928,-0.4401121,0.008171675,125.0654,-4.976091,124.7509
48,16:48:05.4491030,52.18438,-2.36445,0.1028005,-0.01892404,-0.4397063,0.008268903,125.0642,-4.975774,124.7501
49,16:48:05.4800199,52.09414,-2.27436,-0.005380558,-0.01780991,-0.4390238,0.008756845,125.0631,-4.975501,124.7495
50,16:48:05.5055192,52.02219,-2.150963,359.9154,-0.01654479,-0.4384803,0.008894485,125.0615,-4.975337,124.7495
51,16:48:05.5424163,51.53082,-2.066865,359.6972,-0.01509435,-0.4346582,0.010219,125.0595,-4.974999,124.7493
52,16:48:05.5673496,51.05326,-1.792594,359.5443,-0.01240196,-0.4309306,0.01032936,125.0585,-4.974783,124.749
53,16:48:05.6035146,50.17442,-1.424389,359.2848,-0.008610872,-0.4240266,0.01092229,125.0576,-4.974211,124.7486
54,16:48:05.6314376,49.64987,-1.09762,359.1124,-0.005441204,-0.4198826,0.01105093,125.0572,-4.973923,124.7477
55,16:48:05.6563502,49.1286,-0.9052204,359.0468,-0.003726303,-0.4157466,0.01084911,125.057,-4.97364,124.7469
56,16:48:05.6955297,48.00742,-0.6236413,358.8593,-0.0009222368,-0.4068191,0.0113067,125.0572,-4.973048,124.7459
57,16:48:05.7352350,46.95107,-0.3204282,358.7357,0.001830198,-0.39836,0.01123313,125.058,-4.972852,124.7451
58,16:48:05.7641578,46.41867,-0.4244186,358.8318,0.000613678,-0.3941031,0.01082886,125.0584,-4.972985,124.7453
59,16:48:05.8092094,45.20848,-0.6046316,358.9112,-0.001218869,-0.3843872,0.01079942,125.0588,-4.973094,124.7446
60,16:48:05.8391292,44.69669,-0.6765997,358.9247,-0.001892658,-0.3802646,0.01092386,125.0592,-4.973215,124.7439
61,16:48:05.8740363,43.59813,-1.033898,359.1299,-0.005557391,-0.3713905,0.01040005,125.0611,-4.973382,124.7434
62,16:48:05.9049543,43.12591,-1.112777,359.1028,-0.006153429,-0.3675655,0.01084988,125.0618,-4.973462,124.7428
63,16:48:05.9363091,42.24134,-1.349832,359.1472,-0.00830633,-0.3603802,0.01118567,125.0641,-4.973778,124.7428
64,16:48:05.9652323,41.71379,-1.628428,359.0421,-0.01030291,-0.3560977,0.01286939,125.065,-4.974049,124.7422
65,16:48:05.9981467,40.82569,-2.551647,359.0263,-0.0179036,-0.3488604,0.01572716,125.0671,-4.974981,124.7422
66,16:48:06.0255797,40.24171,-3.320456,358.9975,-0.02419494,-0.344082,0.01817719,125.0677,-4.975665,124.7419
67,16:48:06.0632485,39.69395,-4.260548,359.0579,-0.03217333,-0.3395505,0.02034746,125.0679,-4.97692,124.7414
68,16:48:06.1006569,38.73295,-5.872852,359.2325,-0.0461102,-0.33149,0.02329725,125.0691,-4.978731,124.7411
69,16:48:06.1443615,38.0023,-7.044374,359.3645,-0.05628443,-0.3252893,0.02523594,125.0703,-4.980336,124.7409
70,16:48:06.1742070,37.83163,-7.557619,359.4171,-0.06069954,-0.3237867,0.0261661,125.0705,-4.980976,124.7402
71,16:48:06.2106204,37.57044,-8.286158,359.5295,-0.06707958,-0.3214581,0.02714213,125.0717,-4.981884,124.7395
72,16:48:06.2414476,37.51422,-8.155627,359.5839,-0.0661695,-0.3209853,0.02629545,125.0722,-4.981878,124.7386
73,16:48:06.2720665,37.54134,-7.995187,359.5547,-0.06475873,-0.3212522,0.02610337,125.0722,-4.981756,124.7379
74,16:48:06.3079713,37.58517,-7.862829,359.564,-0.06368393,-0.3216298,0.02568054,125.0728,-4.981589,124.7367
75,16:48:06.3374526,37.69493,-7.433517,359.498,-0.05993564,-0.322636,0.02507836,125.0749,-4.981263,124.7346
76,16:48:06.3747132,38.19921,-6.674147,359.1869,-0.05268626,-0.3270386,0.0257405,125.0778,-4.980688,124.7315
77,16:48:06.4024738,38.55057,-6.456954,358.9956,-0.05026991,-0.3300366,0.02685072,125.0788,-4.980571,124.7302
78,16:48:06.4355425,38.94519,-6.223817,358.9891,-0.04824282,-0.3333029,0.02640076,125.0796,-4.980583,124.7292
79,16:48:06.4631198,39.31844,-6.081748,358.966,-0.04692284,-0.3363884,0.0263312,125.0804,-4.980544,124.7282
80,16:48:06.4980280,39.8433,-5.826229,358.8455,-0.04434938,-0.3407587,0.02677587,125.082,-4.98052,124.7267
81,16:48:06.5364778,40.26718,-5.767288,358.794,-0.04361314,-0.3442524,0.02718396,125.0835,-4.980527,124.7254
82,16:48:06.5681180,40.43856,-5.798007,358.8822,-0.04408965,-0.3456182,0.02662063,125.0842,-4.980496,124.7248
83,16:48:06.5941494,40.53233,-5.962231,358.8024,-0.04516938,-0.346404,0.02780416,125.0851,-4.980316,124.724
84,16:48:06.6290903,40.59554,-6.113526,358.6977,-0.04607386,-0.3469517,0.02914116,125.0862,-4.980574,124.723
85,16:48:06.6560170,40.76759,-6.396697,358.7389,-0.04846881,-0.3483189,0.0297313,125.0868,-4.980948,124.7224
86,16:48:06.6899274,40.88588,-6.449797,358.718,-0.04880777,-0.3492891,0.03011382,125.0875,-4.98081,124.7218
87,16:48:06.7208447,40.95387,-6.472098,358.7191,-0.04897555,-0.3498418,0.03020097,125.0883,-4.98059,124.7212
88,16:48:06.7567482,41.13122,-6.390282,358.7143,-0.04824633,-0.3512971,0.03006635,125.0893,-4.980543,124.7205
89,16:48:06.7849105,41.19358,-6.417724,358.6375,-0.04821789,-0.3518359,0.03080314,125.0897,-4.980549,124.7203
90,16:48:06.8188653,41.27501,-6.429193,358.6365,-0.0482866,-0.3524992,0.03088031,125.0898,-4.980596,124.7202
91,16:48:06.8604165,41.28859,-6.388285,358.524,-0.04760334,-0.3526599,0.03167702,125.0902,-4.98055,124.72
92,16:48:06.8905422,41.27554,-6.391662,358.4765,-0.04748821,-0.3525729,0.03206943,125.0907,-4.980392,124.7196
93,16:48:06.9204628,41.26513,-6.385881,358.4541,-0.0473751,-0.3524977,0.03222996,125.0912,-4.980345,124.7194
94,16:48:06.9481118,41.25035,-6.401562,358.4279,-0.04742643,-0.3523872,0.03248584,125.0916,-4.980355,124.7194
95,16:48:06.9870903,41.19143,-6.409723,358.3403,-0.04724086,-0.3519426,0.03320011,125.0922,-4.980443,124.7195
96,16:48:07.0160121,41.0746,-6.541584,358.2915,-0.0482012,-0.3510033,0.03395225,125.0925,-4.980554,124.7197
97,16:48:07.0489238,40.78009,-6.91344,358.2772,-0.05128177,-0.3485856,0.03507126,125.0924,-4.980916,124.7201
98,16:48:07.0924188,40.14352,-8.014557,358.5152,-0.06119734,-0.3431794,0.03612183,125.0915,-4.98191,124.7207
99,16:48:07.1250994,39.48207,-9.275759,358.8244,-0.07264803,-0.3374265,0.03693412,125.0906,-4.983343,124.7214
100,16:48:07.1583224,39.20348,-9.804716,359.0788,-0.07781572,-0.3348893,0.03621399,125.0905,-4.983901,124.7218
101,16:48:07.1932022,38.95054,-9.682361,359.0132,-0.07670168,-0.3328834,0.03622578,125.0907,-4.983949,124.7221
102,16:48:07.2221244,38.90758,-9.63288,359.0061,-0.07628896,-0.3325446,0.03611194,125.0909,-4.98381,124.7221
103,16:48:07.2563911,39.02905,-9.395376,358.9481,-0.07413444,-0.3336183,0.03597988,125.091,-4.98368,124.722
104,16:48:07.2863114,39.25754,-9.081933,358.8191,-0.07111616,-0.3356208,0.03627048,125.0915,-4.98322,124.7218
105,16:48:07.3187377,39.74271,-8.722352,358.6854,-0.06762291,-0.3397233,0.03660353,125.0922,-4.982639,124.7213
106,16:48:07.3474216,40.02414,-8.323792,358.6882,-0.06428117,-0.3420739,0.03556289,125.0927,-4.982205,124.7211
107,16:48:07.3814047,40.56538,-7.213842,358.7352,-0.05518814,-0.3465958,0.03213915,125.0934,-4.980917,124.7211
108,16:48:07.4103265,40.65325,-6.641327,358.8046,-0.05069633,-0.347336,0.02988606,125.0938,-4.980078,124.721
109,16:48:07.4402481,40.92682,-5.612694,358.9343,-0.04262151,-0.3496013,0.02581853,125.0945,-4.97885,124.721
110,16:48:07.4687791,41.01405,-4.948918,358.7457,-0.03660473,-0.3504172,0.0253663,125.0949,-4.978233,124.7213
111,16:48:07.5013751,40.98749,-4.585834,358.5821,-0.03314468,-0.3502618,0.02558726,125.0951,-4.977858,124.7214
112,16:48:07.5283025,40.94659,-4.168899,358.5958,-0.02978925,-0.3499306,0.02419336,125.0955,-4.977639,124.7214
113,16:48:07.5683938,40.83705,-3.396806,358.4576,-0.02308006,-0.349064,0.02294742,125.0962,-4.97693,124.7214
114,16:48:07.6018328,40.83182,-2.829217,358.414,-0.01830774,-0.3490128,0.02157758,125.0969,-4.976347,124.7214
115,16:48:07.6307372,41.00463,-1.715985,358.2941,-0.008810859,-0.350376,0.01918603,125.0985,-4.975324,124.7215
116,16:48:07.6646507,41.62318,-0.7112687,358.1361,-2.244804E-05,-0.3553366,0.01740843,125.1006,-4.974325,124.7218
117,16:48:07.6998848,42.08383,0.7720642,357.9496,0.0127114,-0.3588727,0.01428021,125.1017,-4.972568,124.7215
118,16:48:07.7320824,42.87125,2.689514,357.7907,0.02888435,-0.3648659,0.009365143,125.1032,-4.970455,124.7206
119,16:48:07.7620013,43.2924,2.925568,357.5906,0.03147504,-0.3681736,0.01012117,125.1034,-4.970248,124.7199
120,16:48:07.7941890,43.4819,2.612183,357.312,0.02985195,-0.369716,0.01333992,125.1036,-4.970337,124.7195
121,16:48:07.8221138,43.55488,2.435486,357.3176,0.02841156,-0.3703549,0.0138482,125.1039,-4.970625,124.7195
122,16:48:07.8530546,43.43065,2.172333,357.4134,0.02595566,-0.3694371,0.01395286,125.1041,-4.970772,124.7198
123,16:48:07.8978471,43.12828,1.065216,357.5723,0.01642884,-0.3672611,0.01628472,125.105,-4.971824,124.7209
124,16:48:07.9269675,42.83984,0.2652893,357.535,0.01000983,-0.3650687,0.01917852,125.105,-4.972495,124.7216
125,16:48:07.9638691,42.48749,-0.4348537,357.5371,0.004250806,-0.362326,0.02140521,125.1053,-4.973191,124.7228
126,16:48:07.9957844,42.44386,-0.6035773,357.7405,0.002227841,-0.3620028,0.02028535,125.1053,-4.973216,124.7233
127,16:48:08.0276191,42.34974,-0.7236961,358.1176,4.527209E-05,-0.3612564,0.01759825,125.1054,-4.973398,124.724
128,16:48:08.0669295,42.48223,-0.6398776,358.3053,0.0001538057,-0.3623252,0.0158068,125.1053,-4.973304,124.7244
129,16:48:08.0954745,42.54569,-0.5576523,358.3528,0.0006804353,-0.3628331,0.01515942,125.1053,-4.973176,124.7246
130,16:48:08.1323770,42.63647,-0.5345917,358.4448,0.0005882963,-0.3635693,0.01433866,125.105,-4.973182,124.7248
131,16:48:08.1652876,42.71041,-0.5116051,358.5168,0.0005554479,-0.3641685,0.0136799,125.1047,-4.973141,124.725
132,16:48:08.1942112,42.7947,-0.4787821,358.5215,0.0008170563,-0.3648503,0.01353642,125.1042,-4.973074,124.7252
