Login log 


- Login date: 3/29/2019 4:36:16 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,16:36:16.6872524,0,0,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,0,0,0,316,-38,Pink Noise,
2,16:36:17.2364924,0,0,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.2859,-1.044802,358.7783,316,-38,Pink Noise,
3,16:36:17.3172791,147.2859,-1.044802,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.6638,-0.1811984,359.3148,316,-38,Pink Noise,
4,16:36:17.3721324,147.6638,-0.1811984,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,147.8803,0.6822205,359.2072,316,-38,Pink Noise,
5,16:36:17.4219977,147.8803,0.6822205,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.1409,1.407074,358.7726,316,-38,Pink Noise,
6,16:36:17.4678753,148.1409,1.407074,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.4542,1.966675,358.1807,316,-38,Pink Noise,
7,16:36:17.5117567,148.4542,1.966675,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.6122,1.959381,357.9575,316,-38,Pink Noise,
8,16:36:17.5566376,148.6122,1.959381,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.699,1.630432,358.0636,316,-38,Pink Noise,
9,16:36:17.6025151,148.699,1.630432,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.7303,1.157715,358.1683,316,-38,Pink Noise,
10,16:36:17.6533806,148.7303,1.157715,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.6852,0.6491394,358.3043,316,-38,Pink Noise,
11,16:36:17.6988301,148.6852,0.6491394,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.5856,-0.03856002,358.3899,316,-38,Pink Noise,
12,16:36:17.7417155,148.5856,-0.03856002,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.5082,-0.4549789,358.3326,316,-38,Pink Noise,
13,16:36:17.7915815,148.5082,-0.4549789,2.5,hrtf b_nh122_normalised.sofa,-44,-38,False,0,0,0,0,0,148.3007,-0.9314724,358.1375,316,-38,Pink Noise,
