Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,13:45:24.3377425,0,0,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,0,0,0,98,53,Pink Noise,
2,13:45:24.8970208,0,0,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.530766,-25.97235,358.57,98,53,Pink Noise,
3,13:45:24.9897709,1.530766,-25.97235,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,1.868618,-24.89532,359.0753,98,53,Pink Noise,
4,13:45:25.0555942,1.868618,-24.89532,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,2.587368,-23.96708,359.4461,98,53,Pink Noise,
5,13:45:25.1104488,2.587368,-23.96708,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,3.246564,-22.52758,359.8995,98,53,Pink Noise,
6,13:45:25.1643044,3.246564,-22.52758,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,4.535671,-20.88972,0.01629734,98,53,Pink Noise,
7,13:45:25.2261532,4.535671,-20.88972,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,6.34479,-18.72873,359.4094,98,53,Pink Noise,
8,13:45:25.2839846,6.34479,-18.72873,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,8.682243,-16.54595,358.6969,98,53,Pink Noise,
9,13:45:25.3428260,8.682243,-16.54595,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,11.23195,-15.23102,358.342,98,53,Pink Noise,
10,13:45:25.3923131,11.23195,-15.23102,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.30915,-14.70639,358.1657,98,53,Pink Noise,
11,13:45:25.4411831,12.30915,-14.70639,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.45877,-14.5525,357.9172,98,53,Pink Noise,
12,13:45:25.4920469,12.45877,-14.5525,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.47177,-14.57306,357.9223,98,53,Pink Noise,
13,13:45:25.5429110,12.47177,-14.57306,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.60011,-14.85006,358.0507,98,53,Pink Noise,
14,13:45:25.6087347,12.60011,-14.85006,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.87342,-14.77052,358.2425,98,53,Pink Noise,
15,13:45:25.6516296,12.87342,-14.77052,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.05871,-14.46192,358.3552,98,53,Pink Noise,
16,13:45:25.6982619,13.05871,-14.46192,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.08037,-14.29577,358.399,98,53,Pink Noise,
17,13:45:25.7441446,13.08037,-14.29577,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.15175,-14.11978,358.4175,98,53,Pink Noise,
18,13:45:25.7959982,13.15175,-14.11978,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.11194,-13.85746,358.4395,98,53,Pink Noise,
19,13:45:25.8538442,13.11194,-13.85746,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.11421,-13.74634,358.4569,98,53,Pink Noise,
20,13:45:25.9109366,13.11421,-13.74634,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.09819,-13.57725,358.6646,98,53,Pink Noise,
21,13:45:25.9598063,13.09819,-13.57725,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.08383,-13.51184,358.8293,98,53,Pink Noise,
22,13:45:26.0046844,13.08383,-13.51184,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.0023,-13.44233,358.9341,98,53,Pink Noise,
23,13:45:26.0515730,13.0023,-13.44233,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.96931,-13.43535,358.9559,98,53,Pink Noise,
24,13:45:26.0989432,12.96931,-13.43535,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.99339,-13.45215,359.0287,98,53,Pink Noise,
25,13:45:26.1448190,12.99339,-13.45215,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.07142,-13.56118,359.0673,98,53,Pink Noise,
26,13:45:26.2076513,13.07142,-13.56118,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.20008,-13.71911,359.0816,98,53,Pink Noise,
27,13:45:26.2505360,13.20008,-13.71911,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.25812,-13.80277,359.064,98,53,Pink Noise,
28,13:45:26.3023982,13.25812,-13.80277,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.23637,-13.79139,359.0494,98,53,Pink Noise,
29,13:45:26.3582484,13.23637,-13.79139,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,13.02597,-13.72108,359.0147,98,53,Pink Noise,
30,13:45:26.4031283,13.02597,-13.72108,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.89792,-13.67364,359.0405,98,53,Pink Noise,
31,13:45:26.4450170,12.89792,-13.67364,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.7935,-13.5928,359.0151,98,53,Pink Noise,
32,13:45:26.5307868,12.7935,-13.5928,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.69826,-13.56233,358.9304,98,53,Pink Noise,
33,13:45:26.5816513,12.69826,-13.56233,2.5,H5_96K_24bit_512tap_FIR_SOFA_normalised.sofa,98,53,False,0,0,0,0,0,12.56415,-13.33483,358.635,98,53,Pink Noise,
