Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:40:15.0782178,0,0,0,0,0,0,125,-5,124.49
2,14:40:15.6477528,35.46738,-12.1692,356.8683,0.09264597,0.305523,-0.05815488,124.9517,-4.912499,124.5623
3,14:40:15.7284201,35.10413,-11.91932,356.8832,0.09080048,0.3025237,-0.05708971,124.9431,-4.912003,124.5643
4,14:40:15.7842414,34.8678,-11.84028,356.9606,0.09046629,0.3005123,-0.05605818,124.9354,-4.911946,124.5669
5,14:40:15.8331103,34.85736,-11.40209,357.0468,0.08706583,0.3003802,-0.05420775,124.9296,-4.911485,124.5685
6,14:40:15.8799849,34.9254,-10.75312,357.084,0.08175182,0.3009422,-0.05227388,124.9248,-4.910747,124.5691
7,14:40:15.9308483,35.13826,-9.728577,357.0708,0.0731266,0.3027371,-0.04986711,124.9191,-4.909491,124.5696
8,14:40:15.9817138,35.34695,-8.851754,357.0306,0.06565987,0.3044901,-0.04803338,124.9143,-4.90876,124.5703
9,14:40:16.0283795,35.46706,-7.919662,357.0716,0.05798975,0.3054449,-0.04530755,124.9088,-4.907873,124.5704
10,14:40:16.0860043,35.42905,-7.408113,357.1995,0.05410147,0.305052,-0.04288052,124.9048,-4.907399,124.5704
11,14:40:16.1328793,35.13955,-6.619602,357.4365,0.04828642,0.3025193,-0.03871407,124.8987,-4.906516,124.5713
12,14:40:16.1786534,34.79776,-5.890329,357.6065,0.04278169,0.299586,-0.03526397,124.8954,-4.905654,124.5713
13,14:40:16.2225362,34.43066,-5.174034,357.7739,0.03736292,0.2964437,-0.03189266,124.8924,-4.904838,124.5708
14,14:40:16.2813789,33.80645,-4.230779,357.8691,0.0299085,0.2911644,-0.02850972,124.8888,-4.903799,124.5707
15,14:40:16.3262598,33.10497,-3.385305,357.9727,0.02327194,0.2852256,-0.02536354,124.8865,-4.902777,124.5707
16,14:40:16.3781213,32.98249,-3.480883,357.8587,0.02381552,0.2842325,-0.0265286,124.8858,-4.903016,124.5703
17,14:40:16.4199455,32.95887,-3.745875,357.8992,0.02613778,0.2840466,-0.02683927,124.8851,-4.903308,124.5699
18,14:40:16.4596818,32.8656,-3.782865,357.9972,0.02671134,0.2832466,-0.02608938,124.8846,-4.903362,124.5699
19,14:40:16.5127898,32.67595,-3.64616,358.0511,0.02574268,0.2816389,-0.02525965,124.8843,-4.903202,124.5702
20,14:40:16.5566767,32.58949,-3.683249,358.1327,0.02627228,0.2808992,-0.02464786,124.8843,-4.903037,124.5704
21,14:40:16.6003721,32.49082,-3.711497,358.1327,0.02653012,0.2800748,-0.02469376,124.8844,-4.902849,124.5706
22,14:40:16.6452526,32.32658,-3.693743,358.1731,0.02651488,0.2786893,-0.02427478,124.8849,-4.902547,124.571
23,14:40:16.6910117,31.89342,-3.492266,358.6377,0.02603175,0.2749445,-0.01979634,124.8856,-4.90215,124.5716
24,14:40:16.7378870,31.69927,-3.691308,358.4542,0.02729762,0.2733651,-0.02176537,124.8854,-4.902345,124.5713
25,14:40:16.7920797,31.55822,-4.043422,358.5435,0.03049186,0.2721697,-0.02181632,124.8861,-4.902761,124.571
26,14:40:16.8409508,31.485,-4.407337,358.6418,0.03379349,0.2715334,-0.02183133,124.8869,-4.903142,124.5709
27,14:40:16.8843424,31.33487,-4.882455,358.5378,0.03756597,0.2703095,-0.02377637,124.888,-4.903647,124.5711
28,14:40:16.9352068,31.16592,-5.120085,358.6023,0.03974794,0.2688701,-0.02373524,124.889,-4.904123,124.5716
29,14:40:16.9950466,30.73555,-5.734646,358.6911,0.04520841,0.2652158,-0.02425574,124.8902,-4.905309,124.5733
30,14:40:17.0399257,30.65659,-6.368588,358.7441,0.05067598,0.2645124,-0.02523626,124.8923,-4.906005,124.5741
