Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:38:38.8203736,0,0,0,0,0,0,125,-5,124.49
2,14:38:39.3998172,60.96458,-20.77308,353.5275,0.1269539,0.5069352,-0.1391628,125.0325,-5.026013,125.2445
3,14:38:39.4746166,60.31944,-20.70575,353.5525,0.1273432,0.5021886,-0.1379767,125.0318,-5.025779,125.2449
4,14:38:39.5254810,60.19701,-20.77884,353.5258,0.1279188,0.5012893,-0.1383463,125.0312,-5.025937,125.245
5,14:38:39.5785293,60.36481,-21.05608,353.5823,0.1300298,0.5023571,-0.13929,125.0311,-5.026175,125.245
6,14:38:39.6194466,60.32331,-20.96942,353.8145,0.1304515,0.5018216,-0.1371668,125.0311,-5.026043,125.2456
7,14:38:39.6613343,60.11543,-20.93447,353.9997,0.1312477,0.5000918,-0.1354168,125.0309,-5.025835,125.2464
8,14:38:39.7059994,59.91417,-20.70871,354.1619,0.1305053,0.4985121,-0.1330377,125.0305,-5.025603,125.2472
9,14:38:39.7468901,59.91278,-20.37961,354.2972,0.1286375,0.4984809,-0.1306489,125.03,-5.025182,125.2478
10,14:38:39.7926007,60.05997,-19.61666,354.6154,0.1241584,0.4995216,-0.1252322,125.0296,-5.023979,125.2486
11,14:38:39.8275071,60.37544,-17.90805,355.2763,0.1139504,0.5018292,-0.1133829,125.0286,-5.021406,125.25
12,14:38:39.8693399,60.90474,-16.31426,356.0829,0.1050972,0.5055814,-0.1010342,125.0273,-5.018947,125.2514
13,14:38:39.9114525,61.99656,-13.97676,357.6197,0.09365167,0.5132421,-0.08031891,125.0254,-5.015516,125.2532
14,14:38:39.9688572,64.22565,-10.78687,0.1308617,0.08021771,0.5291435,-0.04900321,125.0225,-5.010982,125.2559
15,14:38:40.0107460,65.73785,-8.404705,1.471883,0.06849521,0.5404247,-0.02900764,125.0207,-5.008615,125.2581
16,14:38:40.0655992,68.58411,-3.866256,2.933619,0.04227424,0.562193,0.002136951,125.0197,-5.003661,125.2612
17,14:38:40.1054932,69.66348,-1.20339,3.60681,0.02658936,0.5705827,0.01983524,125.0201,-5.000918,125.2628
18,14:38:40.1447199,69.97895,-0.03011879,3.876178,0.01960823,0.5730906,0.02755631,125.0206,-5.000144,125.2641
19,14:38:40.1935892,69.97089,1.464539,4.204961,0.0105697,0.5733197,0.03737792,125.0222,-4.999203,125.2656
20,14:38:40.2324848,70.00133,2.312073,4.338765,0.005193319,0.5736837,0.04256546,125.0243,-4.998496,125.2662
21,14:38:40.2783627,70.47396,2.700592,3.720446,-0.0005134885,0.5771202,0.04009507,125.0273,-4.998621,125.2661
22,14:38:40.3178720,70.86834,2.222015,3.339466,0.001098669,0.5798724,0.03497348,125.0287,-4.999281,125.2655
23,14:38:40.3657654,72.56781,1.483734,3.131655,0.005736394,0.5918014,0.0296844,125.0324,-5.000466,125.2621
24,14:38:40.4196090,75.42958,0.9178467,2.496691,0.006992029,0.6117045,0.02213227,125.0347,-5.001199,125.258
25,14:38:40.4774544,80.04681,0.5499878,1.432,0.004361051,0.6430888,0.01265569,125.0391,-5.00123,125.2521
26,14:38:40.5242795,81.09197,0.6372986,1.777607,0.005857971,0.6500354,0.0154019,125.0406,-5.000944,125.2512
27,14:38:40.5831209,79.74935,1.07959,2.579449,0.007201103,0.6410823,0.02331145,125.0394,-5.000405,125.254
28,14:38:40.6299961,79.71864,1.137421,2.868683,0.008425242,0.6408631,0.025573,125.0397,-4.999971,125.2538
29,14:38:40.6684166,80.26795,0.6993408,2.860633,0.01142462,0.6444808,0.02301599,125.0398,-5.000317,125.2525
30,14:38:40.7077890,81.34628,-0.1246796,2.55803,0.01537266,0.6515617,0.01622031,125.0397,-5.001101,125.2508
31,14:38:40.7510871,82.65704,-1.951812,2.460203,0.02696161,0.659853,0.004873606,125.0396,-5.002728,125.2485
32,14:38:40.8327275,85.07307,-4.35706,2.233646,0.04117226,0.6748973,-0.01134294,125.0404,-5.00453,125.2454
33,14:38:40.8756170,92.29628,-6.411743,2.684962,0.05560186,0.7188995,-0.02411165,125.0416,-5.006512,125.2366
34,14:38:40.9244863,101.6904,-5.42339,3.815942,0.05564489,0.7731503,-0.01566709,125.0409,-5.005263,125.2257
35,14:38:40.9692928,110.5204,-2.177955,3.718961,0.03748393,0.820816,0.00287818,125.0375,-5.001529,125.2147
36,14:38:41.0120290,111.0332,0.03839111,2.284486,0.01624226,0.8241302,0.01156238,125.0337,-4.998678,125.2137
37,14:38:41.0559115,111.3316,0.9345398,1.286095,0.004667809,0.8257338,0.01306372,125.03,-4.997214,125.213
38,14:38:41.1021379,109.1914,0.472229,0.3922333,0.0004025102,0.8150809,0.005341861,125.0292,-4.997259,125.2143
39,14:38:41.1472130,106.7621,0.6044006,359.7091,-0.005183565,0.8025983,0.002719202,125.0298,-4.996728,125.2159
40,14:38:41.1861099,106.6924,0.7494812,359.3466,-0.008478836,0.8022047,0.001843007,125.0308,-4.996376,125.2164
41,14:38:41.2319868,109.1427,1.504181,359.1765,-0.01346368,0.8146923,0.006529997,125.031,-4.995641,125.2149
42,14:38:41.2724150,112.006,1.739807,359.2144,-0.01417233,0.8288935,0.008753607,125.03,-4.994963,125.2129
43,14:38:41.3105934,115.9294,1.871948,358.9988,-0.0160703,0.8475001,0.00921305,125.0293,-4.994722,125.2103
44,14:38:41.3524814,118.5683,1.282349,358.9649,-0.01348037,0.8595704,0.005006732,125.029,-4.995275,125.2088
45,14:38:41.4013549,119.8993,0.4178162,358.9325,-0.009888951,0.8655253,-0.001508979,125.03,-4.996358,125.2086
46,14:38:41.4414444,120.6866,0.06234741,358.965,-0.008117979,0.8689678,-0.003996351,125.0324,-4.997165,125.2087
47,14:38:41.4793420,121.1927,-0.1622585,359.3951,-0.003903171,0.8711732,-0.003824974,125.0348,-4.997432,125.209
48,14:38:41.5122540,121.1936,-0.2047144,359.6508,-0.001777557,0.8711838,-0.003052339,125.0356,-4.997429,125.2094
49,14:38:41.5461634,121.327,1.050171,0.05414895,-0.004077982,0.8717228,0.008220492,125.0383,-4.996696,125.2099
50,14:38:41.5865625,121.0317,3.644745,0.1954602,-0.01416784,0.870077,0.02852158,125.0398,-4.994172,125.2108
51,14:38:41.6434109,120.4178,4.150391,0.1142016,-0.01712679,0.8672912,0.03192043,125.0389,-4.993667,125.2117
52,14:38:41.6898021,119.6269,4.342651,359.9736,-0.01924932,0.8637679,0.03263418,125.0383,-4.993602,125.2123
53,14:38:41.7247017,118.8535,4.095245,359.7485,-0.02006238,0.860388,0.02964723,125.0392,-4.99431,125.2126
54,14:38:41.7650988,117.4546,4.035034,359.1802,-0.02438542,0.8540238,0.02637797,125.0429,-4.995102,125.2128
55,14:38:41.8085645,116.2945,4.174744,358.8355,-0.02784707,0.8486045,0.02557752,125.0431,-4.995184,125.2132
56,14:38:41.8444690,113.4578,3.652985,358.7837,-0.02635453,0.8354269,0.02082691,125.0456,-4.995655,125.2148
57,14:38:41.8726754,111.1207,3.278778,358.6651,-0.02578183,0.8241403,0.01700741,125.0465,-4.996145,125.2164
58,14:38:41.9085792,106.8417,2.390442,358.2824,-0.02446268,0.802583,0.00781853,125.0493,-4.997138,125.2196
59,14:38:41.9424872,104.1395,2.011597,358.4454,-0.02148811,0.7884193,0.005506392,125.0498,-4.997375,125.2218
60,14:38:41.9763973,99.33904,1.45578,358.7946,-0.01623986,0.762134,0.002876299,125.0522,-4.997643,125.226
61,14:38:42.0043231,96.95038,1.462006,358.9464,-0.01534014,0.7484984,0.003456732,125.0522,-4.997713,125.2287
62,14:38:42.0376748,92.10968,1.216278,359.2894,-0.01183026,0.7199042,0.003338664,125.0529,-4.997882,125.2339
63,14:38:42.0705851,89.62382,0.9727173,359.3103,-0.01026319,0.7047073,0.001712962,125.0514,-4.997948,125.237
64,14:38:42.1001530,84.3497,0.8332825,359.5636,-0.007945609,0.6713522,0.002059936,125.0501,-4.99788,125.2429
65,14:38:42.1270975,81.36678,1.084167,359.6999,-0.008881855,0.6518284,0.004181329,125.048,-4.997997,125.2462
66,14:38:42.1650968,78.34398,1.399109,359.5392,-0.01200516,0.6315601,0.004594318,125.0445,-4.997787,125.2497
67,14:38:42.2029950,71.87186,2.163483,359.7484,-0.01657396,0.5867407,0.009302097,125.04,-4.997426,125.2565
68,14:38:42.2488729,65.50205,2.617676,359.9836,-0.01928804,0.5408456,0.01223645,125.0334,-4.997807,125.2639
69,14:38:42.2777957,62.24459,2.557922,0.2816544,-0.01783735,0.5167832,0.01364008,125.0298,-4.998232,125.2669
70,14:38:42.3127015,56.19394,2.574066,0.8242377,-0.01642684,0.4709767,0.01692161,125.0239,-4.998445,125.2728
71,14:38:42.3525951,50.93278,2.163574,1.242696,-0.01238214,0.4300645,0.01790634,125.0176,-4.999373,125.2776
72,14:38:42.3865035,49.13699,1.773621,1.45604,-0.008792438,0.4158762,0.01798883,125.0149,-5.000149,125.2789
73,14:38:42.4149123,47.50413,1.666229,1.818396,-0.006916187,0.4028975,0.02037793,125.0127,-5.000443,125.2802
74,14:38:42.4518128,44.38397,1.408264,2.322083,-0.003723704,0.3778358,0.02340104,125.0083,-5.001118,125.2827
75,14:38:42.4965892,42.13806,1.139496,2.447392,-0.001600023,0.3595909,0.02350114,125.005,-5.001743,125.2843
76,14:38:42.5344877,39.9828,1.017975,2.515042,-0.0008435244,0.3419664,0.02365925,125.0016,-5.002119,125.2854
77,14:38:42.5634485,39.1826,0.9299622,2.526691,-0.0002511182,0.3353845,0.02349117,125.0007,-5.002357,125.2857
78,14:38:42.6034462,37.73034,0.6499329,2.446504,0.001536925,0.323378,0.0220345,124.9974,-5.002964,125.2855
79,14:38:42.6463770,37.89733,0.3923035,2.343974,0.003404347,0.3247173,0.02045657,124.998,-5.003159,125.2849
80,14:38:42.6782920,38.7582,0.194397,2.146723,0.004615807,0.3317883,0.01823404,124.9987,-5.003463,125.2836
81,14:38:42.7171880,40.85553,-0.0817047,1.324502,0.004702239,0.348995,0.0105825,125.0016,-5.004106,125.2808
82,14:38:42.7504488,44.0249,-0.2733952,0.3866568,0.003476565,0.3747973,0.00223401,125.0048,-5.004537,125.2765
83,14:38:42.7753866,45.88617,-0.3547451,359.8922,0.002483997,0.3898171,-0.00207337,125.0072,-5.00439,125.2745
84,14:38:42.8242010,48.26351,-0.601122,359.4654,0.002880063,0.4088486,-0.006401902,125.0103,-5.00434,125.2713
85,14:38:42.8601092,49.59456,-0.6667478,359.262,0.002580718,0.4194272,-0.008286778,125.0112,-5.004126,125.2689
86,14:38:42.8900288,49.69292,-0.5957907,359.6031,0.003262497,0.4201962,-0.005327828,125.0123,-5.003537,125.2692
87,14:38:42.9228971,49.83215,-0.3917695,359.7261,0.002093759,0.4212941,-0.003607805,125.0131,-5.003017,125.2686
88,14:38:42.9598068,49.33816,-0.4800992,359.7165,0.002774572,0.4173812,-0.003997069,125.015,-5.002779,125.2705
