Login log 


- Login date: 3/27/2019 2:11:37 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:11:37.3722206,0,0,0,0,0,0,125,-5,124.49
2,14:11:37.9372886,69.52325,-11.37518,2.997834,0.09623033,0.5650327,-0.03510242,125.0788,-5.026803,124.616
3,14:11:38.0153460,73.63271,-11.57771,3.103991,0.09686455,0.5937905,-0.03884816,125.0807,-5.026804,124.6134
4,14:11:38.0715639,77.27243,-11.77421,3.250012,0.09769934,0.6185586,-0.04198111,125.0829,-5.026779,124.6119
5,14:11:38.1195113,80.32677,-12.00502,3.42573,0.09905196,0.638758,-0.04469815,125.0852,-5.026733,124.6111
6,14:11:38.1663845,82.75411,-12.18667,3.621687,0.1003813,0.6544316,-0.04655242,125.0814,-5.029137,124.6145
7,14:11:38.2152235,85.84463,-12.55667,3.860014,0.1028331,0.6738406,-0.04991732,125.0861,-5.028732,124.6133
8,14:11:38.2612304,88.2151,-12.86369,4.151146,0.1054314,0.6882597,-0.0520746,125.0897,-5.028266,124.6123
9,14:11:38.3079490,90.30824,-13.08817,4.317773,0.106848,0.7008591,-0.05435405,125.0927,-5.027921,124.6115
10,14:11:38.3647973,92.07769,-13.25335,4.49337,0.1080749,0.7113117,-0.05597098,125.0951,-5.027757,124.6114
11,14:11:38.4066857,94.14988,-13.41731,4.718001,0.1094257,0.7233403,-0.05762872,125.098,-5.02793,124.6127
12,14:11:38.4550424,95.42681,-13.38831,4.848708,0.1094422,0.7307697,-0.05789222,125.1005,-5.027983,124.6151
13,14:11:38.5029147,95.27513,-13.26608,4.828982,0.1086838,0.7300208,-0.05707739,125.0977,-5.028044,124.6166
14,14:11:38.5607614,94.85442,-13.10623,4.683959,0.1070399,0.7278409,-0.05650815,125.0981,-5.027487,124.6189
15,14:11:38.6116245,92.75355,-12.49966,4.273038,0.1018812,0.7162896,-0.05318344,125.0988,-5.02662,124.624
16,14:11:38.6635446,91.91395,-12.44624,4.195505,0.1014663,0.7113447,-0.05257056,125.0961,-5.02639,124.6241
