Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,12:06:55.7443960,0,0,0,0,0,0,125,-5,124.49
2,12:06:56.3333716,341.3537,-17.64509,358.3474,-0.1536415,0.1578864,-0.01078254,125.0736,-4.934601,124.4215
3,12:06:56.4321356,338.2032,-18.16118,358.2206,-0.1578574,0.1842697,-0.01477913,125.068,-4.936016,124.4204
4,12:06:56.5122209,336.3816,-18.51635,358.297,-0.1604626,0.1996246,-0.01856447,125.0644,-4.936887,124.419
5,12:06:56.5730584,335.0794,-18.64685,358.2928,-0.1613457,0.2105327,-0.02059676,125.0619,-4.937295,124.4176
6,12:06:56.6332269,334.235,-18.67098,358.3618,-0.161261,0.2177162,-0.02241096,125.0609,-4.937141,124.4161
7,12:06:56.6960581,333.6023,-18.67453,358.4425,-0.1610073,0.223138,-0.0239852,125.0599,-4.937094,124.4148
8,12:06:56.7524153,333.1527,-18.69787,358.5175,-0.1609589,0.2270022,-0.02529213,125.0594,-4.937041,124.413
9,12:06:56.8026871,332.95,-18.70605,358.5424,-0.1609325,0.2287318,-0.02580259,125.0594,-4.936994,124.4114
10,12:06:56.8575397,332.9848,-18.6655,358.5386,-0.1606085,0.228453,-0.02563957,125.0594,-4.937001,124.4112
11,12:06:56.9094018,333.1208,-18.56796,358.4862,-0.1599264,0.2272824,-0.02481247,125.0602,-4.936875,124.4095
12,12:06:56.9662492,333.3972,-18.4972,358.4628,-0.1594389,0.2249641,-0.0240892,125.061,-4.936738,124.4085
13,12:06:57.0161203,333.8597,-18.41289,358.4734,-0.1588074,0.2211345,-0.02336876,125.0619,-4.936572,124.4073
14,12:06:57.0804582,334.2529,-18.36136,358.4778,-0.158446,0.2178608,-0.02276033,125.0628,-4.936521,124.4066
15,12:06:57.1338252,334.8515,-18.25789,358.3912,-0.1578538,0.2127522,-0.0210085,125.0641,-4.936385,124.4061
16,12:06:57.1916727,335.3009,-18.21207,358.4682,-0.1574091,0.2090944,-0.02095212,125.0652,-4.936222,124.4059
17,12:06:57.2594897,335.7256,-18.14725,358.3456,-0.1571596,0.2053752,-0.01921719,125.066,-4.936308,124.4063
18,12:06:57.3117516,336.2412,-18.03312,358.3216,-0.1563248,0.2010409,-0.01810193,125.0676,-4.935951,124.4059
19,12:06:57.3666045,336.8172,-17.88852,358.2741,-0.1552749,0.1961711,-0.01666158,125.0691,-4.935684,124.4053
20,12:06:57.4184854,337.317,-17.74073,358.2968,-0.1540595,0.1920357,-0.01592244,125.0706,-4.935444,124.4052
21,12:06:57.4693526,337.809,-17.48811,358.2547,-0.1520588,0.1879143,-0.01448069,125.072,-4.934839,124.4046
22,12:06:57.5287056,338.8946,-16.43677,358.3232,-0.1431661,0.1791831,-0.01193876,125.0745,-4.932659,124.4031
23,12:06:57.5815654,339.7639,-15.13153,358.4249,-0.1319979,0.1723496,-0.009714589,125.076,-4.930326,124.4019
24,12:06:57.6433993,340.8112,-13.36101,358.4991,-0.1168639,0.1640239,-0.006561424,125.0786,-4.927054,124.3992
25,12:06:57.7062315,341.4954,-11.90738,358.5245,-0.1044257,0.1585836,-0.004035919,125.0803,-4.925036,124.3971
26,12:06:57.7675769,342.0256,-11.45388,358.6156,-0.1004331,0.1542317,-0.00371429,125.0809,-4.924268,124.3967
27,12:06:57.8164452,343.3641,-11.05,359.0434,-0.09646595,0.1431937,-0.005706339,125.0831,-4.923365,124.3958
28,12:06:57.8693044,344.9415,-11.23071,359.3555,-0.09773784,0.1298555,-0.007272566,125.0852,-4.923035,124.396
29,12:06:57.9276580,346.7278,-11.2848,359.2392,-0.09842196,0.1143527,-0.004799402,125.0881,-4.923171,124.3964
30,12:06:57.9775247,347.6245,-11.46058,359.0762,-0.1001255,0.1064441,-0.002786929,125.0898,-4.923514,124.3971
31,12:06:58.0241976,348.0896,-11.78434,359.0188,-0.1029825,0.1023246,-0.002178899,125.0904,-4.924062,124.3981
32,12:06:58.1244372,349.6052,-12.96797,359.0251,-0.1132229,0.08904812,-0.001810674,125.0923,-4.925679,124.3998
33,12:06:58.1708240,350.3923,-14.06836,358.9559,-0.1227835,0.0819989,-0.00124397,125.0927,-4.927432,124.402
34,12:06:58.2236829,351.0746,-14.55048,358.8892,-0.1269943,0.07595609,-0.0002664376,125.0926,-4.928422,124.4036
35,12:06:58.2815293,351.2897,-14.50877,358.7534,-0.1267224,0.07395656,0.00117205,125.0924,-4.928507,124.4042
36,12:06:58.3264091,351.692,-14.5726,358.6765,-0.1273156,0.07038689,0.002239224,125.0922,-4.928606,124.4047
37,12:06:58.3722873,352.0236,-14.58945,358.6335,-0.1274795,0.06747252,0.002969383,125.092,-4.928654,124.4051
38,12:06:58.4141737,352.2869,-14.58708,358.6527,-0.127441,0.06522029,0.003097658,125.0916,-4.92883,124.4055
39,12:06:58.4605598,352.4274,-14.63668,358.6945,-0.127842,0.06404495,0.002863621,125.0911,-4.929028,124.4056
40,12:06:58.4994622,352.4035,-14.74408,358.6968,-0.1287686,0.06423596,0.002753824,125.0905,-4.92921,124.4058
41,12:06:58.5443363,352.0306,-15.02595,358.6467,-0.1312391,0.06734864,0.002594433,125.0894,-4.929501,124.4063
