Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,14:29:32.8412218,0,0,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,0,0,0,161,-16,Pink Noise,
2,14:29:34.0681386,0,0,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,355.8318,-5.105058,354.966,161,-16,Pink Noise,
3,14:29:34.1832044,-4.168182,-5.105058,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,358.6328,-5.240506,355.4309,161,-16,Pink Noise,
4,14:29:34.2554042,-1.367218,-5.240506,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,1.849899,-5.345834,355.9275,161,-16,Pink Noise,
5,14:29:34.3284860,1.849899,-5.345834,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,4.169264,-5.489291,356.1974,161,-16,Pink Noise,
6,14:29:34.3898245,4.169264,-5.489291,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,6.195526,-5.583735,356.5502,161,-16,Pink Noise,
7,14:29:34.4495670,6.195526,-5.583735,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,7.257542,-5.477896,356.734,161,-16,Pink Noise,
8,14:29:34.5012892,7.257542,-5.477896,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,8.388981,-5.563373,356.9036,161,-16,Pink Noise,
9,14:29:34.5531503,8.388981,-5.563373,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.415751,-5.798703,357.1396,161,-16,Pink Noise,
10,14:29:34.6080039,9.415751,-5.798703,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.650173,-6.052118,357.341,161,-16,Pink Noise,
11,14:29:34.6528841,9.650173,-6.052118,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.830203,-6.460999,357.321,161,-16,Pink Noise,
12,14:29:34.7147190,9.830203,-6.460999,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.01455,-7.384374,357.3684,161,-16,Pink Noise,
13,14:29:34.7615939,10.01455,-7.384374,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.945315,-8.756395,357.3951,161,-16,Pink Noise,
14,14:29:34.8124576,9.945315,-8.756395,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.765132,-9.250936,357.4832,161,-16,Pink Noise,
15,14:29:34.8583342,9.765132,-9.250936,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.850855,-7.446044,357.4268,161,-16,Pink Noise,
16,14:29:34.9181740,9.850855,-7.446044,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.727242,-5.789505,357.261,161,-16,Pink Noise,
17,14:29:34.9630541,9.727242,-5.789505,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.848502,-5.212075,357.2737,161,-16,Pink Noise,
18,14:29:35.0238916,9.848502,-5.212075,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,9.978714,-5.595997,357.2586,161,-16,Pink Noise,
19,14:29:35.0797426,9.978714,-5.595997,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,10.62422,-6.24923,357.1726,161,-16,Pink Noise,
20,14:29:35.1335995,10.62422,-6.24923,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,13.47273,-8.024163,357.2706,161,-16,Pink Noise,
21,14:29:35.1995293,13.47273,-8.024163,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,18.27577,-9.233665,357.7623,161,-16,Pink Noise,
22,14:29:35.2474023,18.27577,-9.233665,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,22.91154,-9.671705,357.909,161,-16,Pink Noise,
23,14:29:35.3052463,22.91154,-9.671705,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,27.85814,-10.26341,358.1566,161,-16,Pink Noise,
24,14:29:35.3581045,27.85814,-10.26341,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,34.30157,-11.31032,358.9488,161,-16,Pink Noise,
25,14:29:35.4279183,34.30157,-11.31032,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,39.43394,-12.19432,0.01910087,161,-16,Pink Noise,
26,14:29:35.4982995,39.43394,-12.19432,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,43.95876,-13.14907,0.5183999,161,-16,Pink Noise,
27,14:29:35.5552417,43.95876,-13.14907,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,48.55399,-14.18421,0.6857082,161,-16,Pink Noise,
28,14:29:35.6042523,48.55399,-14.18421,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,51.29873,-14.80333,0.8941815,161,-16,Pink Noise,
29,14:29:35.6571166,51.29873,-14.80333,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,53.87149,-15.04527,1.136423,161,-16,Pink Noise,
30,14:29:35.7110882,53.87149,-15.04527,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,57.57242,-15.04642,1.345041,161,-16,Pink Noise,
31,14:29:35.7569658,57.57242,-15.04642,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,59.94152,-14.9316,1.380785,161,-16,Pink Noise,
32,14:29:35.8431223,59.94152,-14.9316,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,62.37906,-14.83747,1.489746,161,-16,Pink Noise,
33,14:29:35.8850100,62.37906,-14.83747,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,67.52486,-14.77014,1.444369,161,-16,Pink Noise,
34,14:29:35.9444675,67.52486,-14.77014,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,68.75098,-14.66972,1.508773,161,-16,Pink Noise,
35,14:29:36.0105977,68.75098,-14.66972,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,69.77445,-14.56122,1.539529,161,-16,Pink Noise,
36,14:29:36.0484966,69.77445,-14.56122,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,71.01546,-14.43837,1.705541,161,-16,Pink Noise,
37,14:29:36.0885695,71.01546,-14.43837,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,71.81202,-14.32032,1.678146,161,-16,Pink Noise,
38,14:29:36.1324519,71.81202,-14.32032,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,72.33965,-14.45126,1.748989,161,-16,Pink Noise,
39,14:29:36.1693527,72.33965,-14.45126,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,72.28017,-14.49637,1.720331,161,-16,Pink Noise,
40,14:29:36.2092471,72.28017,-14.49637,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,72.29245,-14.557,1.618977,161,-16,Pink Noise,
41,14:29:36.2491404,72.29245,-14.557,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,72.16583,-14.52842,1.529693,161,-16,Pink Noise,
42,14:29:36.2915872,72.16583,-14.52842,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,71.87113,-14.48714,1.478259,161,-16,Pink Noise,
43,14:29:36.3364677,71.87113,-14.48714,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,71.46572,-14.439,1.418508,161,-16,Pink Noise,
44,14:29:36.3803553,71.46572,-14.439,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,70.96712,-14.43104,1.18468,161,-16,Pink Noise,
45,14:29:36.4072830,70.96712,-14.43104,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,70.6368,-14.52297,1.069859,161,-16,Pink Noise,
46,14:29:36.4626432,70.6368,-14.52297,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,69.49408,-14.75215,0.8775498,161,-16,Pink Noise,
47,14:29:36.5015387,69.49408,-14.75215,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,68.82286,-14.92276,0.8038394,161,-16,Pink Noise,
48,14:29:36.5394380,68.82286,-14.92276,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,67.53506,-15.15784,0.5921206,161,-16,Pink Noise,
49,14:29:36.5992771,67.53506,-15.15784,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,65.58228,-15.46449,0.2846882,161,-16,Pink Noise,
50,14:29:36.6447010,65.58228,-15.46449,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,64.50138,-15.68933,0.1019895,161,-16,Pink Noise,
51,14:29:36.6935703,64.50138,-15.68933,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,64.02708,-15.93171,0.08983679,161,-16,Pink Noise,
52,14:29:36.7354584,64.02708,-15.93171,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,62.24617,-16.52969,359.8098,161,-16,Pink Noise,
53,14:29:36.7713625,62.24617,-16.52969,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,61.50273,-16.60935,359.6296,161,-16,Pink Noise,
54,14:29:36.8052712,61.50273,-16.60935,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,60.17883,-16.88777,359.4757,161,-16,Pink Noise,
55,14:29:36.8461626,60.17883,-16.88777,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,58.84269,-16.87179,359.3499,161,-16,Pink Noise,
56,14:29:36.8905526,58.84269,-16.87179,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,58.12544,-16.90751,359.1933,161,-16,Pink Noise,
57,14:29:36.9249696,58.12544,-16.90751,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,56.77805,-16.8852,359.091,161,-16,Pink Noise,
58,14:29:36.9688520,56.77805,-16.8852,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,55.44742,-16.90669,358.9547,161,-16,Pink Noise,
59,14:29:37.0130877,55.44742,-16.90669,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,54.24423,-16.86176,358.7844,161,-16,Pink Noise,
60,14:29:37.0445832,54.24423,-16.86176,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,53.62878,-16.88162,358.7328,161,-16,Pink Noise,
61,14:29:37.0814837,53.62878,-16.88162,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,52.58546,-16.90696,358.6094,161,-16,Pink Noise,
62,14:29:37.1178654,52.58546,-16.90696,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,51.70646,-16.91094,358.6209,161,-16,Pink Noise,
63,14:29:37.1457953,51.70646,-16.91094,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,51.18903,-16.96233,358.6142,161,-16,Pink Noise,
64,14:29:37.1807062,51.18903,-16.96233,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,50.43811,-16.83304,358.5656,161,-16,Pink Noise,
65,14:29:37.2076339,50.43811,-16.83304,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,50.03265,-16.80666,358.4431,161,-16,Pink Noise,
66,14:29:37.2455332,50.03265,-16.80666,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,49.74417,-16.78714,358.4135,161,-16,Pink Noise,
67,14:29:37.2704655,49.74417,-16.78714,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,49.37935,-16.75975,358.3586,161,-16,Pink Noise,
68,14:29:37.3051989,49.37935,-16.75975,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,48.74352,-16.73186,358.2971,161,-16,Pink Noise,
69,14:29:37.3336363,48.74352,-16.73186,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,48.48875,-16.68956,358.2342,161,-16,Pink Noise,
70,14:29:37.3765214,48.48875,-16.68956,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,47.89798,-16.51911,358.2986,161,-16,Pink Noise,
71,14:29:37.4037461,47.89798,-16.51911,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,47.55492,-16.46723,358.2312,161,-16,Pink Noise,
72,14:29:37.4342149,47.55492,-16.46723,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,46.86867,-16.23755,358.117,161,-16,Pink Noise,
73,14:29:37.4796016,46.86867,-16.23755,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,46.30677,-15.84206,358.0343,161,-16,Pink Noise,
74,14:29:37.5065297,46.30677,-15.84206,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,45.92517,-15.605,358.0422,161,-16,Pink Noise,
75,14:29:37.5414372,45.92517,-15.605,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,45.11894,-15.07694,357.9318,161,-16,Pink Noise,
76,14:29:37.5686117,45.11894,-15.07694,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,44.66858,-14.78457,357.9191,161,-16,Pink Noise,
77,14:29:37.6077141,44.66858,-14.78457,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,43.56301,-14.15777,357.743,161,-16,Pink Noise,
78,14:29:37.6356226,43.56301,-14.15777,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,42.78793,-13.73924,357.5984,161,-16,Pink Noise,
79,14:29:37.6755165,42.78793,-13.73924,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,41.22936,-13.13539,357.3195,161,-16,Pink Noise,
80,14:29:37.7062785,41.22936,-13.13539,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,40.17962,-12.94103,357.1089,161,-16,Pink Noise,
81,14:29:37.7366831,40.17962,-12.94103,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,39.12716,-12.73513,356.9058,161,-16,Pink Noise,
82,14:29:37.7755793,39.12716,-12.73513,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,37.08729,-12.46913,356.4912,161,-16,Pink Noise,
83,14:29:37.8054992,37.08729,-12.46913,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,36.11082,-12.32276,356.329,161,-16,Pink Noise,
84,14:29:37.8364162,36.11082,-12.32276,2.5,hrtf b_nh5_normalised.sofa,161,-16,False,0,0,0,0,0,34.20999,-12.20567,356.0393,161,-16,Pink Noise,
