Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,08:35:12.4235306,0,0,0,0,0,0,125,-5,124.49
2,08:35:13.0047587,29.52543,0.9750977,353.268,0.02317481,-0.2538846,0.05460887,125.0678,-4.980338,124.3648
3,08:35:13.0929964,29.54487,0.6392517,353.7763,0.0192277,-0.2543079,0.05106958,125.0686,-4.980612,124.368
4,08:35:13.1753580,29.17347,0.2730103,353.9818,0.0155231,-0.2513763,0.05020347,125.0696,-4.980953,124.3726
5,08:35:13.2301887,28.93356,0.1399841,354.1512,0.01392662,-0.2494328,0.0490961,125.0704,-4.981102,124.3758
6,08:35:13.2770394,28.62238,0.164856,354.3821,0.01350597,-0.2468227,0.04712935,125.0712,-4.981189,124.3792
7,08:35:13.3388739,28.20673,-0.01236157,354.4334,0.01172782,-0.2433896,0.04712097,125.0716,-4.981798,124.3828
8,08:35:13.3887403,27.63144,-0.2134907,354.2337,0.01020464,-0.2385882,0.04928855,125.071,-4.982526,124.3866
9,08:35:13.4416018,26.72505,-0.531496,353.9926,0.007603888,-0.2310281,0.05205199,125.0689,-4.983304,124.3903
10,08:35:13.4974501,25.39864,-1.016077,353.9365,0.002988691,-0.2199758,0.05354024,125.0653,-4.984135,124.3937
11,08:35:13.5378991,23.07197,-1.709121,354.3802,-0.00479294,-0.200437,0.05100571,125.0598,-4.985161,124.3967
12,08:35:13.5866121,20.7485,-1.753716,354.7323,-0.006763268,-0.1805575,0.0479494,125.0546,-4.985515,124.3983
13,08:35:13.6353551,18.68211,-2.040996,355.3619,-0.01099279,-0.1628634,0.04280977,125.0506,-4.986009,124.3984
14,08:35:13.6912040,16.49606,-2.496905,355.6758,-0.01613615,-0.1441359,0.04045152,125.0467,-4.987023,124.3976
15,08:35:13.7340908,13.52766,-2.318509,356.0789,-0.01605034,-0.1183714,0.03634796,125.0416,-4.987284,124.3957
16,08:35:13.7894898,10.72594,-1.870907,356.2176,-0.01316158,-0.09393791,0.03437818,125.0379,-4.986873,124.393
17,08:35:13.8334102,9.407378,-1.490336,356.2075,-0.01024112,-0.08237974,0.03404183,125.037,-4.986253,124.391
18,08:35:13.8765110,9.191186,-1.025719,355.9663,-0.006097018,-0.08038341,0.03579538,125.0377,-4.985608,124.3902
19,08:35:13.9355152,7.873005,-0.007305714,355.5712,0.002589032,-0.06860209,0.03855202,125.0383,-4.984596,124.3874
20,08:35:13.9813903,7.481762,0.4048157,355.1194,0.006300038,-0.06503464,0.04225741,125.0402,-4.984152,124.3865
21,08:35:14.0386810,7.207637,1.009521,354.2419,0.01193806,-0.06233365,0.04957344,125.0428,-4.983597,124.3852
22,08:35:14.1024253,7.200876,1.348846,353.4081,0.01533826,-0.06201452,0.05663839,125.0462,-4.983142,124.3854
23,08:35:14.1669134,7.293678,1.051331,353.2498,0.01288451,-0.06295437,0.05816789,125.049,-4.98323,124.3868
24,08:35:14.2283151,7.685066,0.8920288,353.1101,0.01177946,-0.06642476,0.05943173,125.053,-4.983541,124.3881
25,08:35:14.2811736,8.795036,0.9576111,353.1596,0.01289131,-0.07603952,0.05884072,125.0597,-4.983544,124.3897
26,08:35:14.3524733,10.48076,1.447723,352.9369,0.01818236,-0.09037874,0.06018458,125.0671,-4.983075,124.3917
27,08:35:14.4126414,12.04737,1.453094,352.1805,0.0197356,-0.1038271,0.06647539,125.073,-4.983232,124.3937
28,08:35:14.4714842,13.1074,1.355103,351.3741,0.02029747,-0.1129198,0.0733621,125.0772,-4.983415,124.3942
29,08:35:14.5248267,12.66181,1.521027,351.3766,0.02144446,-0.1089568,0.07325788,125.0776,-4.983347,124.3951
30,08:35:14.5806780,12.40257,1.787842,351.0241,0.02391412,-0.1064637,0.07610218,125.0787,-4.983035,124.3945
31,08:35:14.6283038,11.85721,2.287872,350.8634,0.02801921,-0.1013589,0.07714981,125.0788,-4.982281,124.3929
32,08:35:14.7190657,11.0557,3.385162,350.8428,0.03699206,-0.0936334,0.07658443,125.0779,-4.981045,124.391
33,08:35:14.7709319,10.06736,4.701538,350.8218,0.0477422,-0.08411735,0.07604583,125.0748,-4.978954,124.3895
34,08:35:14.8291947,9.433875,4.768188,351.0193,0.04776266,-0.07866403,0.07454789,125.0727,-4.978572,124.3896
35,08:35:14.8781521,9.00792,4.797028,351.227,0.04759908,-0.07503843,0.07290444,125.0715,-4.978454,124.3901
36,08:35:14.9340041,8.193294,4.915558,351.4185,0.04799365,-0.06797311,0.07150272,125.0695,-4.978319,124.3898
37,08:35:14.9813671,8.004983,4.859283,351.2347,0.04749459,-0.06630158,0.07321168,125.0689,-4.978702,124.39
38,08:35:15.0268378,7.82726,4.971619,351.1386,0.04840933,-0.06464181,0.07404877,125.0684,-4.978822,124.3901
39,08:35:15.0796963,7.79169,4.986816,351.0701,0.04855643,-0.06429368,0.07464858,125.0678,-4.978896,124.3901
40,08:35:15.1194882,7.755057,4.96875,351.0676,0.0483775,-0.06398751,0.07469771,125.0673,-4.979015,124.3898
41,08:35:15.1678657,7.711142,5.070496,351.1148,0.04920458,-0.06355539,0.07424359,125.0661,-4.978925,124.3884
42,08:35:15.2376796,7.670026,5.554871,350.9649,0.05345963,-0.06278941,0.07526515,125.0649,-4.978566,124.3864
43,08:35:15.3224524,7.755677,5.612549,350.9801,0.05400735,-0.06349818,0.0750572,125.0645,-4.978397,124.3852
44,08:35:15.3728335,7.899625,5.763672,351.0114,0.05539347,-0.06465369,0.07462259,125.0643,-4.978303,124.3831
45,08:35:15.4226934,8.10121,6.140137,350.9599,0.05881594,-0.06610658,0.07472675,125.0645,-4.977843,124.3813
46,08:35:15.4755532,8.403543,6.308777,350.8745,0.06052462,-0.06856054,0.07519747,125.0652,-4.977419,124.3802
47,08:35:15.5433710,8.958946,6.574585,350.7231,0.0632856,-0.07309508,0.07602376,125.0664,-4.977118,124.3788
48,08:35:15.5841787,9.078104,6.534332,350.5605,0.06312156,-0.07406732,0.07739577,125.0669,-4.977171,124.3787
49,08:35:15.6284619,9.175276,6.395538,350.527,0.06200833,-0.07499519,0.07773424,125.0675,-4.977277,124.3785
50,08:35:15.6777241,9.207817,6.292633,350.49,0.06116444,-0.07533496,0.07811312,125.0681,-4.977383,124.3783
51,08:35:15.7315810,9.218143,6.233185,350.3527,0.0607474,-0.07539672,0.07933975,125.0688,-4.977479,124.3778
52,08:35:15.7914201,9.297207,6.120636,350.3016,0.0598623,-0.07614106,0.07982374,125.0695,-4.977597,124.3772
53,08:35:15.8432812,9.315943,5.982635,350.3486,0.05865014,-0.07643376,0.0795102,125.07,-4.977723,124.3765
54,08:35:15.9011269,9.301072,5.952362,350.3536,0.05837463,-0.0763308,0.07949661,125.0706,-4.977842,124.3758
55,08:35:15.9456490,9.388418,6.053284,350.3115,0.05933648,-0.07698779,0.07974154,125.0712,-4.977834,124.3748
56,08:35:15.9875371,9.47178,6.13327,350.3239,0.06007803,-0.07765424,0.07953065,125.0719,-4.977811,124.3742
57,08:35:16.0212099,9.500962,6.11615,350.3281,0.05994733,-0.07792231,0.07949116,125.0725,-4.977867,124.3738
58,08:35:16.0626566,9.5784,6.082947,350.2539,0.05976479,-0.07857951,0.08011872,125.0733,-4.97794,124.3734
59,08:35:16.1025499,9.706141,6.015869,350.1534,0.0593437,-0.07968528,0.08097327,125.074,-4.977985,124.373
60,08:35:16.1418155,9.688953,5.943481,350.1405,0.05871452,-0.07958662,0.08114968,125.0747,-4.978097,124.3728
61,08:35:16.1817078,9.713217,5.888031,350.1019,0.05827914,-0.07982044,0.081515,125.0755,-4.97819,124.3727
62,08:35:16.2208973,9.807301,5.749207,349.9592,0.05724601,-0.0806727,0.08281004,125.0767,-4.978323,124.3725
