Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,11:46:12.7138188,0,0,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,0,0,0,59,46,Pink Noise,
2,11:46:13.2625888,0,0,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.53057,-11.98441,1.734338,59,46,Pink Noise,
3,11:46:13.3509808,87.53057,-11.98441,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.25745,-12.34443,1.797603,59,46,Pink Noise,
4,11:46:13.4078284,87.25745,-12.34443,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.18412,-12.45783,1.584444,59,46,Pink Noise,
5,11:46:13.4573777,87.18412,-12.45783,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.3553,-12.44662,1.356971,59,46,Pink Noise,
6,11:46:13.4972730,87.3553,-12.44662,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.49999,-12.42818,1.301886,59,46,Pink Noise,
7,11:46:13.5391276,87.49999,-12.42818,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.52957,-12.58467,1.215154,59,46,Pink Noise,
8,11:46:13.5840078,87.52957,-12.58467,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.45162,-12.86858,1.065363,59,46,Pink Noise,
9,11:46:13.6298857,87.45162,-12.86858,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.27672,-13.02298,1.000778,59,46,Pink Noise,
10,11:46:13.6793220,87.27672,-13.02298,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,87.08766,-13.06516,1.041762,59,46,Pink Noise,
11,11:46:13.7331796,87.08766,-13.06516,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.94991,-13.10619,1.268361,59,46,Pink Noise,
12,11:46:13.7770610,86.94991,-13.10619,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.80383,-13.16613,1.352687,59,46,Pink Noise,
13,11:46:13.8189484,86.80383,-13.16613,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.53565,-13.20188,1.451905,59,46,Pink Noise,
14,11:46:13.8648259,86.53565,-13.20188,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.41441,-13.19388,1.496604,59,46,Pink Noise,
15,11:46:13.9029166,86.41441,-13.19388,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.21814,-13.27116,1.575492,59,46,Pink Noise,
16,11:46:13.9448040,86.21814,-13.27116,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,86.01256,-13.42783,1.556799,59,46,Pink Noise,
17,11:46:13.9852841,86.01256,-13.42783,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.87934,-13.51099,1.590454,59,46,Pink Noise,
18,11:46:14.0235717,85.87934,-13.51099,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.8231,-13.6219,1.603779,59,46,Pink Noise,
19,11:46:14.0675269,85.8231,-13.6219,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.77071,-13.67082,1.654249,59,46,Pink Noise,
20,11:46:14.1081834,85.77071,-13.67082,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.72682,-13.65092,1.72236,59,46,Pink Noise,
21,11:46:14.1510719,85.72682,-13.65092,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.69415,-13.54225,1.781661,59,46,Pink Noise,
22,11:46:14.1929603,85.69415,-13.54225,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.52767,-13.34756,1.892503,59,46,Pink Noise,
23,11:46:14.2358450,85.52767,-13.34756,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.26412,-13.18559,1.846807,59,46,Pink Noise,
24,11:46:14.2817236,85.26412,-13.18559,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.23116,-13.322,1.626828,59,46,Pink Noise,
25,11:46:14.3176260,85.23116,-13.322,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.35803,-13.38044,1.575695,59,46,Pink Noise,
26,11:46:14.3675518,85.35803,-13.38044,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.49175,-13.27819,1.647614,59,46,Pink Noise,
27,11:46:14.4054254,85.49175,-13.27819,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.58931,-13.25556,1.781267,59,46,Pink Noise,
28,11:46:14.4443203,85.58931,-13.25556,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.6814,-13.27663,1.924769,59,46,Pink Noise,
29,11:46:14.4872058,85.6814,-13.27663,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.76741,-13.46004,2.008463,59,46,Pink Noise,
30,11:46:14.5320873,85.76741,-13.46004,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.79578,-13.63893,2.087745,59,46,Pink Noise,
31,11:46:14.5779645,85.79578,-13.63893,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.77165,-13.64916,2.033794,59,46,Pink Noise,
32,11:46:14.6673067,85.77165,-13.64916,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.68024,-13.52066,2.063233,59,46,Pink Noise,
33,11:46:14.7153326,85.68024,-13.52066,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.50368,-13.54905,2.10906,59,46,Pink Noise,
34,11:46:14.7816676,85.50368,-13.54905,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.52336,-13.49163,2.064853,59,46,Pink Noise,
35,11:46:14.8297932,85.52336,-13.49163,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.60118,-13.50465,1.962222,59,46,Pink Noise,
36,11:46:14.8736166,85.60118,-13.50465,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.53621,-13.56738,1.880934,59,46,Pink Noise,
37,11:46:14.9122927,85.53621,-13.56738,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,85.21848,-13.65201,1.792821,59,46,Pink Noise,
38,11:46:14.9501913,85.21848,-13.65201,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.94495,-13.77009,1.818876,59,46,Pink Noise,
39,11:46:14.9920783,84.94495,-13.77009,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.6795,-13.8605,1.776367,59,46,Pink Noise,
40,11:46:15.0374674,84.6795,-13.8605,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.50845,-14.03269,1.677205,59,46,Pink Noise,
41,11:46:15.0843413,84.50845,-14.03269,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.48402,-14.08596,1.630976,59,46,Pink Noise,
42,11:46:15.1322139,84.48402,-14.08596,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.45739,-14.14832,1.613015,59,46,Pink Noise,
43,11:46:15.1810843,84.45739,-14.14832,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.36454,-14.14604,1.607156,59,46,Pink Noise,
44,11:46:15.2250005,84.36454,-14.14604,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.20036,-14.15917,1.633301,59,46,Pink Noise,
45,11:46:15.2663684,84.20036,-14.15917,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,84.0341,-14.18689,1.676944,59,46,Pink Noise,
46,11:46:15.3092835,84.0341,-14.18689,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.93628,-14.19436,1.674103,59,46,Pink Noise,
47,11:46:15.3531957,83.93628,-14.19436,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.89701,-14.14163,1.69171,59,46,Pink Noise,
48,11:46:15.3980762,83.89701,-14.14163,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.92081,-14.08785,1.735518,59,46,Pink Noise,
49,11:46:15.4461680,83.92081,-14.08785,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.95992,-14.09178,1.839026,59,46,Pink Noise,
50,11:46:15.4910789,83.95992,-14.09178,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.97633,-14.11191,1.891448,59,46,Pink Noise,
51,11:46:15.5349750,83.97633,-14.11191,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.98704,-14.14613,1.93793,59,46,Pink Noise,
52,11:46:15.5658793,83.98704,-14.14613,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.9786,-14.17905,1.965519,59,46,Pink Noise,
53,11:46:15.6027804,83.9786,-14.17905,2.5,hrtf b_nh242_normalised.sofa,59,46,False,0,0,0,0,0,83.99653,-14.16614,1.974186,59,46,Pink Noise,
