Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,15:04:23.9794251,0,0,0,0,0,0,125,-5,124.49
2,15:04:24.6346982,33.40239,3.761658,356.7206,0.03964225,-0.2862085,0.01796426,124.9269,-4.886149,124.86
3,15:04:24.7085006,33.33424,3.865356,357.1683,0.03938106,-0.2857618,0.01398702,124.9273,-4.886225,124.8607
4,15:04:24.7623571,33.08451,3.726044,357.5261,0.0373003,-0.2838328,0.01142836,124.9263,-4.88686,124.8617
5,15:04:24.8057487,32.52406,3.739929,357.7824,0.0367358,-0.2792229,0.009430497,124.9258,-4.886758,124.8617
6,15:04:24.8586079,31.49042,4.009857,358.0286,0.03833314,-0.2705745,0.007054921,124.9246,-4.886494,124.8614
7,15:04:24.9054828,30.60584,4.137268,358.207,0.03893915,-0.2631732,0.0055561,124.9234,-4.88631,124.861
8,15:04:24.9623312,29.59461,4.147583,358.4842,0.03835941,-0.2547479,0.003538998,124.9221,-4.886147,124.8612
9,15:04:25.0097212,28.62076,3.995483,358.7206,0.03653411,-0.2466318,0.002195548,124.9212,-4.885767,124.8621
10,15:04:25.0665695,27.78382,3.869904,358.9437,0.03498768,-0.2396418,0.0008368224,124.9197,-4.885862,124.8644
11,15:04:25.1134441,24.44852,3.80658,359.3771,0.03360927,-0.2114422,-0.001722627,124.9163,-4.885396,124.8663
12,15:04:25.1628217,19.99903,3.619171,359.8369,0.03134528,-0.1735088,-0.004082321,124.912,-4.885498,124.868
13,15:04:25.2184583,11.92399,2.620117,0.4372962,0.02234268,-0.1039276,-0.006169197,124.9038,-4.886325,124.8701
14,15:04:25.2982483,359.5164,-0.1758647,0.8972014,-0.001501607,0.004231849,-0.007835876,124.8904,-4.889825,124.8735
15,15:04:25.3501101,347.3952,-4.296783,1.440452,-0.0358793,0.1101583,-0.01660015,124.8749,-4.894938,124.8729
16,15:04:25.4120829,341.0187,-5.806001,1.466272,-0.04784089,0.1653005,-0.02095399,124.8667,-4.897388,124.8703
17,15:04:25.4799016,342.979,-5.682478,1.765229,-0.04674019,0.1485463,-0.0225504,124.8676,-4.898274,124.8667
18,15:04:25.5417382,342.6795,-5.575124,1.517414,-0.04608274,0.1510205,-0.02039736,124.8661,-4.898818,124.8647
19,15:04:25.5955948,342.4118,-5.540921,1.294283,-0.04603882,0.153235,-0.01853783,124.8654,-4.899225,124.8638
20,15:04:25.6544382,342.2584,-5.520672,1.029482,-0.04619658,0.1544496,-0.01629211,124.8648,-4.899421,124.8636
21,15:04:25.7165158,342.3004,-5.236755,0.643131,-0.0442763,0.1539354,-0.0125678,124.8645,-4.899395,124.8632
22,15:04:25.7693736,342.4448,-4.767681,0.5617017,-0.04035886,0.1526672,-0.01118728,124.8645,-4.899049,124.8622
23,15:04:25.8265028,342.0331,-4.204328,0.4037229,-0.0356815,0.1561712,-0.009205339,124.864,-4.898555,124.8606
24,15:04:25.8803583,340.9718,-3.727399,0.3142736,-0.0316214,0.1652903,-0.008078942,124.8629,-4.898108,124.8589
25,15:04:25.9327420,339.8247,-3.230698,0.195508,-0.02745489,0.1751317,-0.006616576,124.8618,-4.897245,124.8571
