Login log 


- Login date: 3/27/2019 3:04:23 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,15:04:23.9754008,0,0,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,0,0,0,105,27,Pink Noise,
2,15:04:24.6317064,0,0,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.40239,3.761658,356.7206,105,27,Pink Noise,
3,15:04:24.7065096,33.40239,3.761658,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.33424,3.865356,357.1683,105,27,Pink Noise,
4,15:04:24.7613604,33.33424,3.865356,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,33.08451,3.726044,357.5261,105,27,Pink Noise,
5,15:04:24.8037547,33.08451,3.726044,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,32.52406,3.739929,357.7824,105,27,Pink Noise,
6,15:04:24.8556168,32.52406,3.739929,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,31.49042,4.009857,358.0286,105,27,Pink Noise,
7,15:04:24.9034895,31.49042,4.009857,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,30.60584,4.137268,358.207,105,27,Pink Noise,
8,15:04:24.9593391,30.60584,4.137268,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,29.59461,4.147583,358.4842,105,27,Pink Noise,
9,15:04:25.0067297,29.59461,4.147583,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,28.62076,3.995483,358.7206,105,27,Pink Noise,
10,15:04:25.0615837,28.62076,3.995483,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,27.78382,3.869904,358.9437,105,27,Pink Noise,
11,15:04:25.1104523,27.78382,3.869904,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,24.44852,3.80658,359.3771,105,27,Pink Noise,
12,15:04:25.1608276,24.44852,3.80658,2.5,H19_96K_24bit_512tap_FIR_SOFA_normalised.sofa,105,27,False,0,0,0,0,0,19.99903,3.619171,359.8369,105,27,Pink Noise,
