Login log 


- Login date: 3/28/2019 4:00:23 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,16:00:23.1974986,0,0,0,0,0,0,125,-5,124.49
2,16:00:23.8166723,39.04456,-18.96325,357.4345,0.1478435,0.3330011,-0.07584611,125.0066,-5.008704,124.4653
3,16:00:23.8934667,39.9841,-18.83681,357.5515,0.1465402,0.3404897,-0.07574289,125.0078,-5.008624,124.4646
4,16:00:23.9523091,40.84922,-18.75203,357.668,0.1456328,0.3473479,-0.07565609,125.0096,-5.008628,124.4638
5,16:00:24.0011829,41.63499,-18.72417,357.7537,0.1451507,0.3535717,-0.07587943,125.0109,-5.008429,124.4629
6,16:00:24.0450609,42.52364,-18.76021,357.8796,0.1452435,0.3605307,-0.07610582,125.0119,-5.008257,124.462
7,16:00:24.0909392,43.42065,-18.84436,357.9898,0.1456707,0.3675354,-0.07662601,125.0131,-5.008197,124.4611
8,16:00:24.1423682,44.26222,-18.96237,358.1452,0.1465534,0.3740021,-0.07683568,125.0143,-5.008268,124.4603
9,16:00:24.1862503,45.11417,-19.10812,358.2723,0.1475598,0.3805509,-0.07739258,125.0157,-5.008342,124.4594
10,16:00:24.2311301,45.77065,-19.20309,358.367,0.1481865,0.3855911,-0.07780226,125.017,-5.008454,124.4585
11,16:00:24.2760099,46.17622,-19.29588,358.2744,0.1483312,0.3888774,-0.07936947,125.0182,-5.00846,124.4577
12,16:00:24.3204856,46.41768,-19.23228,358.26,0.1476109,0.3908328,-0.07958145,125.0182,-5.008591,124.4577
13,16:00:24.3603796,46.54567,-19.11828,358.1903,0.1463817,0.3919843,-0.07991119,125.019,-5.008407,124.4574
14,16:00:24.4112427,46.53617,-19.03375,358.1559,0.1456014,0.3919908,-0.0798857,125.0196,-5.008288,124.4574
15,16:00:24.4491412,46.52143,-18.97386,358.1554,0.1451359,0.3919016,-0.07966869,125.0202,-5.008191,124.4575
16,16:00:24.4990079,46.4615,-18.89312,358.1683,0.1445824,0.3914472,-0.07921825,125.021,-5.008125,124.4579
17,16:00:24.5389016,46.4545,-18.77829,358.1838,0.1437309,0.3914226,-0.07869928,125.0216,-5.008024,124.4584
18,16:00:24.5867735,46.39928,-18.65104,358.2309,0.1429214,0.3909827,-0.07782887,125.022,-5.007871,124.459
19,16:00:24.6354640,46.24861,-18.54818,358.301,0.1424466,0.3897486,-0.07674059,125.0223,-5.007786,124.4598
20,16:00:24.6933398,45.96965,-18.37301,358.3487,0.1414039,0.3875568,-0.0754302,125.0225,-5.007619,124.461
21,16:00:24.7437075,45.79679,-18.25519,358.3789,0.1406834,0.3862001,-0.07458469,125.0226,-5.007515,124.4619
22,16:00:24.7831103,45.66407,-18.07541,358.4474,0.1395711,0.3851399,-0.0732796,125.0226,-5.007281,124.4627
23,16:00:24.8249981,45.30941,-17.67521,358.4765,0.136708,0.382455,-0.07129407,125.0228,-5.006924,124.4637
24,16:00:24.8748654,44.90032,-17.20322,358.4521,0.1331152,0.379417,-0.06945329,125.0217,-5.006615,124.4652
25,16:00:24.9107689,44.03672,-16.49068,358.3836,0.1277055,0.3728667,-0.06670168,125.0214,-5.005816,124.4663
26,16:00:24.9590641,42.47566,-15.9066,358.2118,0.1233549,0.3607245,-0.06452022,125.0204,-5.00475,124.4677
27,16:00:24.9959660,38.71184,-14.76388,357.5429,0.1141457,0.3312119,-0.06263529,125.0177,-5.003276,124.4705
28,16:00:25.0450207,33.37836,-13.38588,356.6597,0.1032785,0.2883551,-0.06118384,125.0133,-5.001669,124.4738
29,16:00:25.0889028,27.96285,-12.13792,356.2686,0.09471687,0.2434659,-0.05694583,125.0082,-4.99997,124.4764
30,16:00:25.1317906,22.87369,-11.08919,356.1519,0.0880222,0.2004284,-0.05190239,125.0028,-4.998837,124.4779
31,16:00:25.1936234,18.30248,-9.821725,356.0924,0.07906467,0.1612466,-0.04714331,124.9967,-4.997769,124.4786
32,16:00:25.2883699,18.15375,-9.497853,356.4046,0.07678053,0.1597052,-0.04392598,124.9958,-4.997752,124.4767
33,16:00:25.3472130,18.9031,-8.384556,356.6129,0.0672397,0.1658338,-0.04107417,124.9962,-4.997081,124.4742
34,16:00:25.4080502,17.50714,-7.451404,356.7595,0.05990343,0.1536185,-0.03777179,124.9945,-4.995693,124.4733
35,16:00:25.4698844,16.03444,-6.985258,356.8388,0.05646182,0.1408226,-0.03575644,124.9932,-4.995069,124.473
36,16:00:25.5207631,15.24105,-7.046443,356.8212,0.05721566,0.1339993,-0.03558588,124.993,-4.995232,124.4731
37,16:00:25.5768629,13.99203,-7.261235,356.5809,0.05919805,0.1233768,-0.03726049,124.9928,-4.995436,124.4739
38,16:00:25.6237379,13.3192,-7.480872,356.5401,0.06127328,0.1176267,-0.03748354,124.9928,-4.995515,124.4742
39,16:00:25.6696151,13.21331,-7.395985,356.7167,0.06075356,0.1166013,-0.03581623,124.9934,-4.995587,124.4747
40,16:00:25.7269768,13.08637,-7.497794,356.6579,0.06161452,0.1155541,-0.03635682,124.9942,-4.99565,124.4757
41,16:00:25.7708531,12.77097,-7.574486,356.5342,0.06225606,0.1129086,-0.03732962,124.9943,-4.995769,124.4759
42,16:00:25.8177290,12.58235,-7.66555,356.4765,0.06304935,0.1113271,-0.0378113,124.9946,-4.995934,124.4762
43,16:00:25.8581275,12.39313,-7.789412,356.4471,0.06415538,0.109732,-0.03807604,124.994,-4.996375,124.4764
44,16:00:25.9079942,12.32478,-7.854695,356.4763,0.06477091,0.1091376,-0.03784434,124.9945,-4.996535,124.477
45,16:00:25.9524778,12.25913,-7.986453,356.4761,0.0659326,0.1085965,-0.03792903,124.9946,-4.996571,124.4772
46,16:00:25.9942327,12.21465,-8.064501,356.4699,0.06661687,0.108231,-0.03802776,124.9946,-4.996634,124.4777
47,16:00:26.0327419,12.10564,-8.193277,356.4481,0.06774697,0.107327,-0.03826921,124.9943,-4.996727,124.4778
48,16:00:26.0706937,11.97219,-8.352084,356.4849,0.06920004,0.1061825,-0.03801242,124.994,-4.996764,124.478
49,16:00:26.1041143,11.90692,-8.398478,356.4514,0.06959223,0.1056476,-0.03830443,124.994,-4.996883,124.4786
50,16:00:26.1479974,11.84046,-8.50191,356.4475,0.07050601,0.105096,-0.03838848,124.9939,-4.997034,124.479
51,16:00:26.1925154,11.87371,-8.553698,356.4503,0.07094557,0.1053922,-0.03843047,124.9937,-4.997049,124.4794
52,16:00:26.2314015,11.95238,-8.522758,356.4547,0.07065559,0.1060637,-0.03841314,124.9932,-4.997007,124.4791
53,16:00:26.2722925,12.06396,-8.484697,356.5161,0.07034614,0.1069834,-0.03791714,124.9927,-4.996906,124.4791
54,16:00:26.3042088,12.10005,-8.405433,356.5606,0.06969,0.107253,-0.03748332,124.9923,-4.99677,124.4792
55,16:00:26.3371195,12.17838,-8.168123,356.6284,0.06767479,0.1078447,-0.03672989,124.9915,-4.996331,124.4787
56,16:00:26.3680367,12.32556,-7.802703,356.682,0.06451653,0.1090183,-0.03601769,124.9906,-4.995775,124.4782
57,16:00:26.3999507,12.44494,-7.442163,356.7966,0.06146869,0.1099218,-0.03475965,124.9898,-4.995265,124.4778
