Login log 


- Login date: 3/28/2019 10:43:07 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1,10:43:08.1138052,0,0,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,0,0,0,121,-4,Pink Noise,
2,10:43:08.7330041,0,0,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.0577,-9.700388,1.692834,121,-4,Pink Noise,
3,10:43:08.8117933,-6.942322,-9.700388,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.1135,-9.360767,1.735029,121,-4,Pink Noise,
4,10:43:08.8731381,-6.886505,-9.360767,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.2993,-9.173424,1.776893,121,-4,Pink Noise,
5,10:43:08.9289593,-6.700653,-9.173424,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.5487,-8.990829,1.81882,121,-4,Pink Noise,
6,10:43:08.9858066,-6.451294,-8.990829,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.7993,-8.835787,1.827815,121,-4,Pink Noise,
7,10:43:09.0486379,-6.200653,-8.835787,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,353.9909,-8.750722,1.846886,121,-4,Pink Noise,
8,10:43:09.1044898,-6.009094,-8.750722,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1366,-8.707582,1.903968,121,-4,Pink Noise,
9,10:43:09.1563513,-5.863373,-8.707582,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2484,-8.689431,1.884688,121,-4,Pink Noise,
10,10:43:09.2261642,-5.751587,-8.689431,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.4216,-8.5418,1.856975,121,-4,Pink Noise,
11,10:43:09.2790230,-5.57843,-8.5418,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.6714,-8.135184,1.83627,121,-4,Pink Noise,
12,10:43:09.3394970,-5.328583,-8.135184,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.8113,-7.799518,1.823266,121,-4,Pink Noise,
13,10:43:09.3863729,-5.18869,-7.799518,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.8882,-7.372684,1.739462,121,-4,Pink Noise,
14,10:43:09.4576883,-5.111755,-7.372684,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.9955,-6.792683,1.659894,121,-4,Pink Noise,
15,10:43:09.5155330,-5.004547,-6.792683,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.961,-5.893331,1.691579,121,-4,Pink Noise,
16,10:43:09.5669077,-5.039032,-5.893331,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.9887,-4.691797,1.615145,121,-4,Pink Noise,
17,10:43:09.6277459,-5.011322,-4.691797,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.9522,-3.103601,1.985991,121,-4,Pink Noise,
18,10:43:09.6766139,-5.047791,-3.103601,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.8034,-2.408322,2.029794,121,-4,Pink Noise,
19,10:43:09.7404452,-5.196594,-2.408322,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.5541,-1.445745,1.793454,121,-4,Pink Noise,
20,10:43:09.8022787,-5.445892,-1.445745,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.5321,-1.646991,1.815409,121,-4,Pink Noise,
21,10:43:09.8531458,-5.467896,-1.646991,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.4875,-1.666867,1.818355,121,-4,Pink Noise,
22,10:43:09.8999924,-5.512512,-1.666867,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.3599,-1.690619,1.913153,121,-4,Pink Noise,
23,10:43:09.9478651,-5.640137,-1.690619,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2608,-1.754385,1.922986,121,-4,Pink Noise,
24,10:43:10.0077042,-5.739227,-1.754385,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2081,-1.769414,1.871867,121,-4,Pink Noise,
25,10:43:10.0545794,-5.791931,-1.769414,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2879,-1.804479,1.825635,121,-4,Pink Noise,
26,10:43:10.1204035,-5.712128,-1.804479,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.488,-1.94444,1.887969,121,-4,Pink Noise,
27,10:43:10.1773720,-5.511993,-1.94444,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.5519,-2.195284,2.10521,121,-4,Pink Noise,
28,10:43:10.2272390,-5.44809,-2.195284,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.4797,-2.213231,2.159216,121,-4,Pink Noise,
29,10:43:10.2870788,-5.520264,-2.213231,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1804,-1.890003,2.147354,121,-4,Pink Noise,
30,10:43:10.3468622,-5.81958,-1.890003,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1405,-1.810939,2.104816,121,-4,Pink Noise,
31,10:43:10.3977263,-5.859497,-1.810939,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.3096,-1.72982,2.181304,121,-4,Pink Noise,
32,10:43:10.4864934,-5.690399,-1.72982,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.4394,-1.768664,2.257875,121,-4,Pink Noise,
33,10:43:10.5463448,-5.560577,-1.768664,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.2617,-1.789474,2.285266,121,-4,Pink Noise,
34,10:43:10.6111718,-5.738281,-1.789474,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1518,-1.999665,2.292217,121,-4,Pink Noise,
35,10:43:10.6627841,-5.848236,-1.999665,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1136,-2.282322,2.303368,121,-4,Pink Noise,
36,10:43:10.7136478,-5.886383,-2.282322,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1394,-2.40414,2.279244,121,-4,Pink Noise,
37,10:43:10.7605221,-5.860565,-2.40414,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.1649,-2.717972,2.330747,121,-4,Pink Noise,
38,10:43:10.8044055,-5.835083,-2.717972,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.0872,-3.107438,2.376152,121,-4,Pink Noise,
39,10:43:10.8482883,-5.912842,-3.107438,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.0247,-3.567073,2.407902,121,-4,Pink Noise,
40,10:43:10.8961596,-5.97525,-3.567073,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.0799,-4.104649,2.378858,121,-4,Pink Noise,
41,10:43:10.9425434,-5.920135,-4.104649,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,354.5493,-5.344935,2.200566,121,-4,Pink Noise,
42,10:43:10.9854284,-5.450653,-5.344935,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.0161,-6.723566,1.992972,121,-4,Pink Noise,
43,10:43:11.0318217,-4.983887,-6.723566,2.5,hrtf b_nh19_normalised.sofa,121,-4,False,0,0,0,0,0,355.419,-7.484471,1.662911,121,-4,Pink Noise,
