Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,11:46:12.7178076,0,0,0,0,0,0,125,-5,124.49
2,11:46:13.2665763,87.53057,-11.98441,1.734338,0.08579331,0.6867065,-0.06133107,125.0881,-5.015786,124.6933
3,11:46:13.3559653,87.25745,-12.34443,1.797603,0.08857483,0.6846777,-0.06288751,125.091,-5.016054,124.6957
4,11:46:13.4118166,87.18412,-12.45783,1.584444,0.08805355,0.6842965,-0.06485146,125.093,-5.015648,124.6972
5,11:46:13.4603691,87.3553,-12.44662,1.356971,0.08652565,0.6855541,-0.06634468,125.0948,-5.015176,124.6984
6,11:46:13.5002628,87.49999,-12.42818,1.301886,0.0859964,0.6865173,-0.06668871,125.0964,-5.015156,124.6993
7,11:46:13.5421208,87.52957,-12.58467,1.215154,0.08643866,0.6866544,-0.068195,125.0976,-5.015435,124.7001
8,11:46:13.5879970,87.45162,-12.86858,1.065363,0.08736555,0.6860716,-0.07077978,125.0992,-5.01581,124.7012
9,11:46:13.6338742,87.27672,-13.02298,1.000778,0.08805539,0.6849096,-0.07197692,125.1009,-5.015913,124.7027
10,11:46:13.6823141,87.08766,-13.06516,1.041762,0.08868334,0.6836585,-0.0718259,125.1019,-5.015965,124.7038
11,11:46:13.7371677,86.94991,-13.10619,1.268361,0.09037747,0.6825836,-0.07053719,125.1031,-5.016232,124.705
12,11:46:13.7810515,86.80383,-13.16613,1.352687,0.09134598,0.6815506,-0.07024768,125.1036,-5.016497,124.7055
13,11:46:13.8219412,86.53565,-13.20188,1.451905,0.09232402,0.6797507,-0.0696193,125.1048,-5.016966,124.7062
14,11:46:13.8688154,86.41441,-13.19388,1.496604,0.092612,0.6789542,-0.06919122,125.1052,-5.017242,124.7063
15,11:46:13.9059081,86.21814,-13.27116,1.575492,0.09368522,0.6775875,-0.06899112,125.1059,-5.017747,124.7064
16,11:46:13.9477961,86.01256,-13.42783,1.556799,0.09468997,0.676177,-0.06986929,125.1065,-5.018239,124.7063
17,11:46:13.9892722,85.87934,-13.51099,1.590454,0.09549624,0.675238,-0.07003711,125.1069,-5.018642,124.7062
18,11:46:14.0265635,85.8231,-13.6219,1.603779,0.09631184,0.6747817,-0.07056106,125.1072,-5.01898,124.706
19,11:46:14.0713160,85.77071,-13.67082,1.654249,0.0969512,0.6743671,-0.07048506,125.1072,-5.019242,124.7058
20,11:46:14.1111738,85.72682,-13.65092,1.72236,0.09725267,0.6740463,-0.0698972,125.1071,-5.01931,124.7054
21,11:46:14.1540640,85.69415,-13.54225,1.781661,0.09693216,0.6738751,-0.06885057,125.1061,-5.019488,124.7058
22,11:46:14.1959521,85.52767,-13.34756,1.892503,0.09644648,0.6728762,-0.06685544,125.1059,-5.019172,124.705
23,11:46:14.2388372,85.26412,-13.18559,1.846807,0.09530126,0.6713603,-0.06597255,125.1062,-5.01887,124.7042
