Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1,14:39:05.9951458,0,0,0,0,0,0,125,-5,124.49
2,14:39:06.5277990,65.70433,-10.65067,1.191649,-0.08358049,-0.5392919,0.04164656,124.9342,-4.837276,124.6043
3,14:39:06.5975337,57.60274,-10.98783,0.7379036,-0.0869829,-0.4790113,0.0405073,124.9281,-4.837581,124.6155
4,14:39:06.6545950,50.0724,-11.1013,0.2309947,-0.08848622,-0.4210289,0.03911546,124.921,-4.837644,124.6251
5,14:39:06.7153646,39.13837,-11.22988,359.5515,-0.09088547,-0.333696,0.03644165,124.9094,-4.837389,124.6376
6,14:39:06.7756809,28.34032,-11.96637,359.1107,-0.09917247,-0.2442459,0.03300009,124.8962,-4.83833,124.6461
7,14:39:06.8267532,19.23227,-12.87886,358.7032,-0.1086914,-0.1672333,0.02982087,124.8842,-4.839923,124.6509
8,14:39:06.8777842,12.09468,-13.49615,358.0976,-0.1150973,-0.1065457,0.02877111,124.8744,-4.841315,124.6519
9,14:39:06.9308393,3.926198,-14.16494,356.9891,-0.1222898,-0.03722014,0.0302787,124.8633,-4.842696,124.6505
10,14:39:06.9866902,353.8707,-13.48612,355.8144,-0.1191099,0.0487762,0.02994027,124.8496,-4.842245,124.6469
11,14:39:07.0427648,345.6016,-12.30448,355.0085,-0.1116505,0.1198497,0.02953491,124.8383,-4.840224,124.6395
12,14:39:07.1021694,335.4384,-9.618857,353.9902,-0.0929216,0.2073678,0.03323288,124.8273,-4.835155,124.6313
13,14:39:07.1557334,322.6635,-9.031939,352.4761,-0.09536994,0.3135124,0.03681811,124.819,-4.830924,124.6201
14,14:39:07.2242185,312.8963,-7.228406,352.0303,-0.08535958,0.393804,0.03844929,124.8181,-4.827913,124.6118
15,14:39:07.2808883,309.1993,-5.10509,351.6786,-0.07121489,0.4244669,0.04642257,124.828,-4.8258,124.6061
16,14:39:07.3323104,313.5311,-4.096445,352.6932,-0.05789648,0.391349,0.04444416,124.8402,-4.825018,124.6074
17,14:39:07.3987495,324.2587,-4.147377,352.3115,-0.05492189,0.3036694,0.05268897,124.8604,-4.825417,124.6105
18,14:39:07.4560983,337.286,-4.111508,353.5092,-0.04625421,0.1944883,0.04841553,124.8807,-4.827871,124.6128
19,14:39:07.5172962,346.2547,-3.236312,354.2044,-0.0340467,0.118045,0.04679617,124.8916,-4.827041,124.6161
20,14:39:07.5720791,357.7968,-4.59942,357.4482,-0.04053713,0.01831228,0.02147383,124.9052,-4.827664,124.615
21,14:39:07.6317578,6.296353,-4.615679,359.1169,-0.03978368,-0.05518208,0.009899702,124.9143,-4.828296,124.6125
22,14:39:07.6802452,9.666637,-4.083475,359.6521,-0.03524498,-0.08431122,0.006025441,124.9183,-4.827248,124.612
23,14:39:07.7358897,10.40633,-4.19946,359.622,-0.03618887,-0.09074663,0.006605582,124.9193,-4.827115,124.6116
24,14:39:07.7897807,9.793083,-3.956843,359.4834,-0.03401216,-0.08546011,0.007436168,124.9179,-4.826495,124.6115
25,14:39:07.8458818,8.534614,-3.199644,358.8992,-0.02712535,-0.07464472,0.01165293,124.9135,-4.825401,124.6119
26,14:39:07.9052024,7.477657,-3.421857,359.3592,-0.02942839,-0.06534509,0.007524658,124.9102,-4.825316,124.614
27,14:39:07.9576056,6.638056,-3.79225,359.7802,-0.03292102,-0.05792714,0.003829703,124.905,-4.825659,124.6138
28,14:39:08.0101142,6.324392,-2.631591,0.2428005,-0.02304478,-0.05509946,-0.0008483524,124.903,-4.825294,124.6149
29,14:39:08.0694123,5.90069,-2.588318,0.09871016,-0.02259979,-0.0514379,0.0003024342,124.9008,-4.825655,124.6167
30,14:39:08.1239566,5.683446,-3.840436,359.9738,-0.03345533,-0.04955689,0.001889132,124.8983,-4.827025,124.6182
31,14:39:08.1727082,5.75278,-4.946853,0.9024401,-0.04349514,-0.04979365,-0.005692383,124.8977,-4.829088,124.619
32,14:39:08.2585770,5.897078,-5.778562,1.311201,-0.0509239,-0.05079425,-0.008819795,124.8984,-4.830456,124.6196
33,14:39:08.3124056,5.975929,-5.341443,1.182165,-0.04706734,-0.05158677,-0.007862194,124.8987,-4.828807,124.6193
34,14:39:08.3660659,5.058793,-2.610779,2.052324,-0.02354568,-0.04370583,-0.01688163,124.891,-4.824521,124.6146
35,14:39:08.4305150,3.402988,-1.477247,3.594829,-0.01381027,-0.02927108,-0.03096664,124.8878,-4.824892,124.6145
36,14:39:08.4869251,2.288892,-1.748999,4.162649,-0.01597449,-0.01940334,-0.03600187,124.888,-4.826377,124.6146
37,14:39:08.5357941,2.331618,-1.960727,3.696533,-0.0177534,-0.01978052,-0.03189341,124.8889,-4.826684,124.6154
38,14:39:08.5916447,2.808983,-3.610736,2.923051,-0.03210954,-0.02368711,-0.0247134,124.8891,-4.828187,124.6156
39,14:39:08.6315387,3.428164,-4.559739,2.823109,-0.04048712,-0.02889965,-0.02341371,124.8898,-4.829875,124.6155
40,14:39:08.6779405,4.311731,-4.650484,2.43306,-0.04133213,-0.03671786,-0.01967247,124.8913,-4.830573,124.6155
41,14:39:08.7232593,5.202509,-5.283897,2.240366,-0.04692438,-0.04442776,-0.01741714,124.893,-4.831349,124.614
42,14:39:08.7716395,6.00736,-4.777834,1.480211,-0.04229791,-0.05181252,-0.01070399,124.8931,-4.829679,124.6121
43,14:39:08.8153124,6.679321,-3.061831,0.896736,-0.02712585,-0.05802378,-0.006253025,124.8906,-4.826845,124.6113
44,14:39:08.8619160,6.353019,-1.814775,1.683514,-0.01662415,-0.05516693,-0.01378907,124.8873,-4.825628,124.6116
45,14:39:08.9062230,5.785111,-2.222976,2.585828,-0.02050669,-0.05000371,-0.02155207,124.8842,-4.824977,124.6114
46,14:39:08.9518183,4.685259,-0.858182,3.24369,-0.008636572,-0.0406459,-0.02797232,124.8815,-4.822488,124.6129
47,14:39:08.9972607,3.344346,0.5580444,3.428917,0.003992586,-0.02931301,-0.03004743,124.8776,-4.820523,124.6148
48,14:39:09.0382141,2.209622,1.017822,2.520778,0.008454255,-0.01947131,-0.02216243,124.8727,-4.819469,124.6165
49,14:39:09.0815378,0.8681322,2.293823,1.409808,0.01992078,-0.007819961,-0.0124514,124.8664,-4.817603,124.6195
50,14:39:09.1194357,359.3193,2.624847,1.390709,0.02297404,0.005660044,-0.01199649,124.8588,-4.815963,124.6222
51,14:39:09.1623614,357.7382,1.175201,1.812281,0.01056424,0.01957143,-0.01560817,124.8509,-4.818621,124.6239
52,14:39:09.2011744,355.955,1.865906,2.612348,0.01707242,0.03490674,-0.02220336,124.8476,-4.817911,124.626
53,14:39:09.2467478,353.4516,1.67511,3.098022,0.01613204,0.05669286,-0.02615047,124.8414,-4.818636,124.6289
54,14:39:09.2849092,350.3739,1.339172,4.706606,0.01508031,0.08335045,-0.03993404,124.8373,-4.821016,124.6319
55,14:39:09.3241495,349.1457,0.335907,4.679386,0.006776812,0.09438173,-0.04036381,124.838,-4.821114,124.6326
56,14:39:09.3652388,348.0384,-1.60498,3.787669,-0.01047873,0.1045883,-0.03432304,124.8381,-4.823165,124.6327
57,14:39:09.4038852,347.7711,-1.885289,3.406476,-0.01318522,0.1069392,-0.03130119,124.8393,-4.824128,124.6324
58,14:39:09.4384527,348.2973,-1.610029,3.215515,-0.01111091,0.10229,-0.02933982,124.8406,-4.823986,124.632
59,14:39:09.4747828,349.1588,-1.291477,2.730216,-0.00896609,0.09470039,-0.02477966,124.8423,-4.823715,124.6311
60,14:39:09.5168030,350.01,-0.9736837,2.573723,-0.006507167,0.08723348,-0.02311161,124.8439,-4.823725,124.6301
61,14:39:09.5537045,350.5979,-1.05996,2.275769,-0.007589345,0.08212057,-0.02054881,124.8451,-4.824142,124.6285
62,14:39:09.5916027,350.7676,-1.179104,2.61499,-0.008417075,0.08068933,-0.02357078,124.8457,-4.825097,124.6278
63,14:39:09.6371441,351.6323,-1.959263,2.073393,-0.01572881,0.07324294,-0.01928906,124.8478,-4.826669,124.6251
64,14:39:09.6707616,351.906,-2.480659,2.195386,-0.02023652,0.07095863,-0.02063233,124.8491,-4.826691,124.6245
65,14:39:09.7092500,351.8809,-2.453372,2.350854,-0.01989797,0.07120044,-0.02197271,124.8506,-4.826153,124.624
66,14:39:09.7519180,351.6193,-2.298425,2.424163,-0.01845274,0.07346241,-0.02255763,124.8522,-4.826149,124.6244
67,14:39:09.7902234,350.8564,-2.34653,2.596065,-0.01860026,0.08013389,-0.02420788,124.855,-4.826343,124.6237
68,14:39:09.8233777,350.1267,-1.655296,2.080427,-0.01282664,0.08629255,-0.01932774,124.8562,-4.825001,124.6247
69,14:39:09.8585508,349.8837,-1.019147,1.811592,-0.007464151,0.08829229,-0.01653031,124.8557,-4.823938,124.6267
70,14:39:09.9009453,348.9335,-0.677516,2.091721,-0.004123925,0.0965129,-0.01873732,124.8542,-4.823245,124.6289
71,14:39:09.9434000,347.3823,-0.7381695,2.457598,-0.00404473,0.1099974,-0.02202233,124.8513,-4.823979,124.6306
72,14:39:09.9832933,345.5027,-0.6302063,2.395941,-0.002816502,0.1262601,-0.02143336,124.8475,-4.82455,124.6324
73,14:39:10.0201955,344.6305,-0.7548516,1.988021,-0.004207378,0.1338128,-0.01807244,124.8449,-4.823977,124.6334
74,14:39:10.0560717,343.0323,-0.6511825,2.020254,-0.003018756,0.1476046,-0.01827417,124.8395,-4.824134,124.6348
75,14:39:10.0992022,341.5954,-0.832198,2.175683,-0.004131421,0.1600236,-0.0199016,124.8334,-4.824142,124.636
76,14:39:10.1383923,340.3293,-0.9496095,2.033447,-0.005132808,0.1709297,-0.01889816,124.8261,-4.824702,124.6371
77,14:39:10.1833268,338.7648,-0.682447,2.478617,-0.001867084,0.1843335,-0.0223547,124.8179,-4.825136,124.6388
78,14:39:10.2260985,337.4524,-0.869179,2.215194,-0.003658324,0.1955997,-0.02043904,124.8089,-4.825867,124.6407
79,14:39:10.2715559,336.4654,-1.581074,1.860093,-0.01019536,0.2041107,-0.01870238,124.7998,-4.82775,124.6429
80,14:39:10.3088353,335.4707,-2.530772,1.49511,-0.01880666,0.2126393,-0.01743676,124.7908,-4.829379,124.6446
81,14:39:10.3524395,334.3889,-3.941782,1.342503,-0.03093899,0.2218895,-0.0190393,124.7827,-4.831215,124.6451
82,14:39:10.3898568,333.2003,-4.992825,1.468422,-0.03940081,0.2320491,-0.02254663,124.7766,-4.832913,124.6438
83,14:39:10.4337457,332.0242,-5.100898,1.920623,-0.03912631,0.2421669,-0.02700136,124.7732,-4.833158,124.6419
84,14:39:10.4685713,331.2419,-5.014643,1.945915,-0.03815771,0.2487814,-0.02729519,124.7708,-4.833683,124.6389
85,14:39:10.5099197,330.9986,-4.485911,2.811092,-0.03174168,0.2510543,-0.033526,124.7716,-4.832693,124.6379
86,14:39:10.5470171,330.2783,-4.074388,3.640596,-0.02620022,0.2572725,-0.0397955,124.7721,-4.831678,124.6352
87,14:39:10.5819232,330.2147,-4.194959,3.254057,-0.02806365,0.2577377,-0.03682372,124.774,-4.831096,124.6339
88,14:39:10.6236921,330.1016,-3.659912,3.042892,-0.02399595,0.2585597,-0.03387412,124.777,-4.829982,124.6308
89,14:39:10.6761465,331.5175,-2.998281,2.304874,-0.02040675,0.2463815,-0.02592239,124.7818,-4.828847,124.6269
90,14:39:10.7167658,332.8606,-2.592046,2.555193,-0.01675107,0.235,-0.02697396,124.7855,-4.827721,124.6253
91,14:39:10.7622071,336.9631,-2.047651,3.465995,-0.01146247,0.2000897,-0.03319446,124.7988,-4.824443,124.6168
92,14:39:10.8185281,341.9418,0.7712402,4.599167,0.01293834,0.1565394,-0.03857107,124.8174,-4.819268,124.6088
93,14:39:10.8653313,345.0754,3.507751,3.376416,0.03415804,0.1288627,-0.02522413,124.8304,-4.813508,124.6051
94,14:39:10.9091189,348.119,4.331696,2.392463,0.03974005,0.1026145,-0.01683925,124.8421,-4.811727,124.6018
95,14:39:10.9518272,351.2775,4.681549,1.648922,0.04181379,0.07538746,-0.01122985,124.8521,-4.810896,124.6
96,14:39:10.9947143,354.1514,3.960022,1.069753,0.03498037,0.05066168,-0.007554909,124.8611,-4.810365,124.5996
97,14:39:11.0402946,356.2996,3.559845,1.219311,0.03138601,0.03193917,-0.00962682,124.8702,-4.80944,124.6011
98,14:39:11.0785682,358.2002,2.825989,0.5806763,0.02473515,0.01557587,-0.004677886,124.8798,-4.810517,124.6041
99,14:39:11.1201071,0.6252253,2.240265,358.5804,0.01961466,-0.005212467,0.01227863,124.8888,-4.811546,124.609
100,14:39:11.1601977,3.12374,2.291992,357.2876,0.02063215,-0.02677012,0.02310961,124.8961,-4.811532,124.6155
101,14:39:11.1976085,4.123035,2.113831,357.1903,0.01930998,-0.03550363,0.02383316,124.8987,-4.81195,124.6191
102,14:39:11.2319421,4.925504,1.807465,357.3005,0.01676567,-0.04258145,0.02285272,124.9016,-4.812647,124.6212
103,14:39:11.2692700,6.729686,1.649445,356.8602,0.01597137,-0.05827206,0.02650207,124.9071,-4.812356,124.6246
104,14:39:11.3047874,8.385446,2.674713,356.0687,0.02577016,-0.07225019,0.03249372,124.9118,-4.80993,124.6278
105,14:39:11.3445527,8.62491,3.032227,356.245,0.02883173,-0.07426443,0.03067038,124.9134,-4.80931,124.6283
106,14:39:11.3791393,9.65589,2.765839,355.6789,0.02720356,-0.0831729,0.03552536,124.916,-4.809205,124.6298
107,14:39:11.4120274,9.797877,2.428894,355.7128,0.02429594,-0.08452967,0.03545038,124.9166,-4.809665,124.6295
108,14:39:11.4542640,10.20765,2.165619,355.5817,0.02223726,-0.08815324,0.03670787,124.9178,-4.810025,124.6293
109,14:39:11.4885966,10.39884,2.309143,355.5358,0.02358043,-0.08975384,0.03695524,124.9182,-4.809643,124.6287
110,14:39:11.5243314,10.09897,2.367004,355.5926,0.02394291,-0.08714109,0.03647837,124.9181,-4.809702,124.6275
111,14:39:11.5595474,9.532757,1.850739,355.5716,0.01929214,-0.0823984,0.03715593,124.9177,-4.808953,124.6261
112,14:39:11.5971589,9.200202,1.2948,355.664,0.0142884,-0.07971209,0.0368001,124.917,-4.808996,124.6237
113,14:39:11.6347045,9.264263,0.9774475,355.4951,0.01166913,-0.08035843,0.03848414,124.9159,-4.809577,124.6217
114,14:39:11.6693495,9.472106,1.168213,355.5467,0.01335965,-0.08210427,0.03787727,124.9156,-4.809547,124.6201
115,14:39:11.7010890,9.784101,1.039307,356.04,0.01197747,-0.08491205,0.03364997,124.9137,-4.809376,124.618
116,14:39:11.7422419,9.79175,1.095459,355.8499,0.01260855,-0.08494046,0.03525949,124.9134,-4.809826,124.6162
117,14:39:11.7778306,9.786754,1.200287,355.8982,0.01348203,-0.08486895,0.03476235,124.9125,-4.810334,124.614
118,14:39:11.8092530,9.666024,1.979828,356.0216,0.0201285,-0.0835911,0.03312745,124.9112,-4.810468,124.6114
119,14:39:11.8402065,9.208853,3.286713,356.6346,0.03092955,-0.0793689,0.02695671,124.9112,-4.809877,124.6091
120,14:39:11.8832663,9.086994,4.916656,356.5341,0.04513183,-0.07781375,0.02672193,124.9125,-4.809056,124.6078
121,14:39:11.9157336,9.145768,7.2547,356.1667,0.06569134,-0.07741368,0.02823119,124.9151,-4.807256,124.6076
